country_code	country_name	year	total_fertility_rate
MU	Oman	2023	2.6718
MU	Oman	2024	2.6413
MU	Oman	2025	2.6106
MU	Oman	2026	2.5744
MU	Oman	2027	2.5381
MU	Oman	2028	2.5018
MU	Oman	2029	2.4657
MU	Oman	2030	2.4297
MU	Oman	2031	2.3937
MU	Oman	2032	2.3577
MU	Oman	2033	2.3219
MU	Oman	2034	2.2863
MU	Oman	2035	2.2507
MU	Oman	2036	2.2205
MU	Oman	1994	5.6978
MU	Oman	2038	2.1601
MU	Oman	2039	2.1299
MU	Oman	2040	2.0995
MU	Oman	2041	2.0795
MU	Oman	2042	2.0593
MU	Oman	2043	2.0391
MU	Oman	2044	2.0188
MU	Oman	2045	1.9983
MU	Oman	2046	1.9912
MU	Oman	2047	1.984
MU	Oman	2048	1.9767
MU	Oman	2049	1.9694
MU	Oman	2050	1.9621
MU	Oman	2021	2.7324
MU	Oman	1993	5.9596
MU	Oman	1995	5.4265
MU	Oman	1996	5.1278
MU	Oman	1997	4.8299
MU	Oman	1998	4.5376
MU	Oman	1999	4.2558
MU	Oman	2000	3.9888
MU	Oman	2001	3.7458
MU	Oman	2002	3.5236
MU	Oman	2003	3.326
MU	Oman	2004	3.1574
MU	Oman	2005	3.021
MU	Oman	2006	2.9278
MU	Oman	2007	2.8723
MU	Oman	2008	2.8572
MU	Oman	2009	2.8641
MU	Oman	2010	2.8702
MU	Oman	2011	2.8685
MU	Oman	2012	2.8663
MU	Oman	2013	2.8635
MU	Oman	2014	2.8596
MU	Oman	2015	2.8552
MU	Oman	2016	2.8374
MU	Oman	2017	2.8192
MU	Oman	2018	2.8006
MU	Oman	2019	2.7815
MU	Oman	2020	2.7622
MU	Oman	2022	2.7022
NI	Nigeria	2014	5.252
NI	Nigeria	2026	4.512
NI	Nigeria	2025	4.57
NI	Nigeria	2024	4.632
NI	Nigeria	2023	4.694
NI	Nigeria	2022	4.756
NI	Nigeria	2021	4.818
NI	Nigeria	2020	4.88
NI	Nigeria	2019	4.942
NI	Nigeria	2018	5.004
NI	Nigeria	2017	5.066
NI	Nigeria	2016	5.128
NI	Nigeria	2015	5.19
NI	Nigeria	2027	4.454
NI	Nigeria	2013	5.314
NI	Nigeria	2012	5.376
NI	Nigeria	2011	5.438
NI	Nigeria	2010	5.5
NI	Nigeria	2009	5.56
NI	Nigeria	2008	5.62
NI	Nigeria	2007	5.68
NI	Nigeria	2006	5.74
NI	Nigeria	2005	5.8
NI	Nigeria	2004	5.9175
NI	Nigeria	2003	6.035
NI	Nigeria	2039	3.792
NI	Nigeria	2050	3.28
NI	Nigeria	2049	3.324
NI	Nigeria	2048	3.368
NI	Nigeria	2047	3.412
NI	Nigeria	2046	3.456
NI	Nigeria	2045	3.5
NI	Nigeria	2044	3.548
NI	Nigeria	2043	3.596
NI	Nigeria	2042	3.644
NI	Nigeria	2041	3.692
NI	Nigeria	2040	3.74
NI	Nigeria	1954	7.195
NI	Nigeria	2038	3.844
NI	Nigeria	2037	3.896
NI	Nigeria	2036	3.948
NI	Nigeria	2035	4
NI	Nigeria	2034	4.056
NI	Nigeria	2033	4.112
NI	Nigeria	2032	4.168
NI	Nigeria	2031	4.224
NI	Nigeria	2030	4.28
NI	Nigeria	2029	4.338
NI	Nigeria	2028	4.396
NI	Nigeria	1965	7.195
NI	Nigeria	1977	7.195
NI	Nigeria	1976	7.195
NI	Nigeria	1975	7.195
NI	Nigeria	1974	7.195
NI	Nigeria	1973	7.195
NI	Nigeria	1972	7.195
NI	Nigeria	1971	7.195
NI	Nigeria	1970	7.195
NI	Nigeria	1969	7.195
NI	Nigeria	1968	7.195
NI	Nigeria	1967	7.195
NI	Nigeria	1966	7.195
NI	Nigeria	2001	6.035
NI	Nigeria	1964	7.195
NI	Nigeria	1963	7.195
NI	Nigeria	1962	7.195
NI	Nigeria	1961	7.195
NI	Nigeria	1960	7.195
NI	Nigeria	1959	7.195
NI	Nigeria	1958	7.195
NI	Nigeria	1957	7.195
NI	Nigeria	1956	7.195
NI	Nigeria	1955	7.195
NI	Nigeria	1953	7.195
NI	Nigeria	1979	7.0883
NI	Nigeria	2002	6.035
NI	Nigeria	2000	6.035
NI	Nigeria	1999	6.035
NI	Nigeria	1998	6.035
NI	Nigeria	1997	6.0917
NI	Nigeria	1996	6.1483
NI	Nigeria	1995	6.205
NI	Nigeria	1994	6.2617
NI	Nigeria	1993	6.3183
NI	Nigeria	1992	6.375
NI	Nigeria	1991	6.4317
NI	Nigeria	1990	6.4883
NI	Nigeria	1989	6.545
NI	Nigeria	1988	6.6017
NI	Nigeria	1987	6.6583
NI	Nigeria	1986	6.715
NI	Nigeria	1985	6.7683
NI	Nigeria	1984	6.8217
NI	Nigeria	1983	6.875
NI	Nigeria	1982	6.9283
NI	Nigeria	1981	6.9817
NI	Nigeria	1980	7.035
NI	Nigeria	1978	7.1417
IN	India	2036	2.122
IN	India	2022	2.31
IN	India	2023	2.29
IN	India	2024	2.27
IN	India	2025	2.25
IN	India	2026	2.236
IN	India	2027	2.222
IN	India	2028	2.208
IN	India	2029	2.194
IN	India	2030	2.18
IN	India	2031	2.17
IN	India	2032	2.16
IN	India	2033	2.15
IN	India	2034	2.14
IN	India	2035	2.13
IN	India	1992	3.5916
IN	India	2037	2.114
IN	India	2038	2.106
IN	India	2039	2.098
IN	India	2040	2.09
IN	India	2041	2.084
IN	India	2042	2.078
IN	India	2043	2.072
IN	India	2044	2.066
IN	India	2045	2.06
IN	India	2046	2.058
IN	India	2047	2.056
IN	India	2048	2.054
IN	India	2049	2.052
IN	India	2050	2.05
IN	India	2020	2.35
IN	India	1991	3.6395
IN	India	1993	3.5437
IN	India	1994	3.4958
IN	India	1995	3.4479
IN	India	1996	3.4
IN	India	1997	3.337
IN	India	1998	3.274
IN	India	1999	3.211
IN	India	2000	3.148
IN	India	2001	3.085
IN	India	2002	3.0251
IN	India	2003	2.9652
IN	India	2004	2.9053
IN	India	2005	2.8454
IN	India	2006	2.7855
IN	India	2007	2.7516
IN	India	2008	2.7178
IN	India	2009	2.6839
IN	India	2010	2.65
IN	India	2011	2.616
IN	India	2012	2.582
IN	India	2013	2.548
IN	India	2014	2.514
IN	India	2015	2.48
IN	India	2016	2.454
IN	India	2017	2.428
IN	India	2018	2.402
IN	India	2019	2.376
IN	India	2021	2.33
TI	Tajikistan	2036	2.158
TI	Tajikistan	2021	2.48
TI	Tajikistan	2022	2.45
TI	Tajikistan	2023	2.42
TI	Tajikistan	2024	2.39
TI	Tajikistan	2025	2.36
TI	Tajikistan	2026	2.338
TI	Tajikistan	2027	2.316
TI	Tajikistan	2028	2.294
TI	Tajikistan	2029	2.272
TI	Tajikistan	2030	2.25
TI	Tajikistan	2031	2.234
TI	Tajikistan	2032	2.218
TI	Tajikistan	2033	2.202
TI	Tajikistan	2034	2.186
TI	Tajikistan	2035	2.17
TI	Tajikistan	1990	5.2035
TI	Tajikistan	2037	2.146
TI	Tajikistan	2038	2.134
TI	Tajikistan	2039	2.122
TI	Tajikistan	2040	2.11
TI	Tajikistan	2041	2.102
TI	Tajikistan	2042	2.094
TI	Tajikistan	2043	2.086
TI	Tajikistan	2044	2.078
TI	Tajikistan	2045	2.07
TI	Tajikistan	2046	2.066
TI	Tajikistan	2047	2.062
TI	Tajikistan	2048	2.058
TI	Tajikistan	2049	2.054
TI	Tajikistan	2050	2.05
TI	Tajikistan	2019	2.55
TI	Tajikistan	1989	4.3132
TI	Tajikistan	1991	5.2004
TI	Tajikistan	1992	4.3061
TI	Tajikistan	1993	4.4076
TI	Tajikistan	1994	3.7314
TI	Tajikistan	1995	3.73
TI	Tajikistan	1996	3.73
TI	Tajikistan	1997	3.73
TI	Tajikistan	1998	3.9274
TI	Tajikistan	1999	3.7361
TI	Tajikistan	2000	3.3679
TI	Tajikistan	2001	3.3675
TI	Tajikistan	2002	3.3545
TI	Tajikistan	2003	3.3063
TI	Tajikistan	2004	3.2445
TI	Tajikistan	2005	3.19
TI	Tajikistan	2006	3.14
TI	Tajikistan	2007	3.09
TI	Tajikistan	2008	3.04
TI	Tajikistan	2009	2.99
TI	Tajikistan	2010	2.94
TI	Tajikistan	2011	2.894
TI	Tajikistan	2012	2.848
TI	Tajikistan	2013	2.802
TI	Tajikistan	2014	2.756
TI	Tajikistan	2015	2.71
TI	Tajikistan	2016	2.67
TI	Tajikistan	2017	2.63
TI	Tajikistan	2018	2.59
TI	Tajikistan	2020	2.51
BE	Belgium	2036	1.7335
BE	Belgium	2022	1.767
BE	Belgium	2023	1.7646
BE	Belgium	2024	1.7622
BE	Belgium	2025	1.7598
BE	Belgium	2026	1.7574
BE	Belgium	2027	1.755
BE	Belgium	2028	1.7526
BE	Belgium	2029	1.7503
BE	Belgium	2030	1.7479
BE	Belgium	2031	1.7455
BE	Belgium	2032	1.7431
BE	Belgium	2033	1.7407
BE	Belgium	2034	1.7383
BE	Belgium	2035	1.7359
BE	Belgium	1992	1.6488
BE	Belgium	2037	1.7311
BE	Belgium	2038	1.7287
BE	Belgium	2039	1.7263
BE	Belgium	2040	1.7239
BE	Belgium	2041	1.7215
BE	Belgium	2042	1.7191
BE	Belgium	2043	1.7167
BE	Belgium	2044	1.7144
BE	Belgium	2045	1.712
BE	Belgium	2046	1.7096
BE	Belgium	2047	1.7072
BE	Belgium	2048	1.7048
BE	Belgium	2049	1.7024
BE	Belgium	2050	1.7
BE	Belgium	2020	1.7718
BE	Belgium	1991	1.6564
BE	Belgium	1993	1.6063
BE	Belgium	1994	1.5474
BE	Belgium	1995	1.544
BE	Belgium	1996	1.5698
BE	Belgium	1997	1.5998
BE	Belgium	1998	1.601
BE	Belgium	1999	1.6134
BE	Belgium	2000	1.6549
BE	Belgium	2001	1.6525
BE	Belgium	2002	1.6523
BE	Belgium	2003	1.6752
BE	Belgium	2004	1.731
BE	Belgium	2005	1.7676
BE	Belgium	2006	1.807
BE	Belgium	2007	1.8224
BE	Belgium	2008	1.8552
BE	Belgium	2009	1.8393
BE	Belgium	2010	1.8488
BE	Belgium	2011	1.8152
BE	Belgium	2012	1.7909
BE	Belgium	2013	1.7885
BE	Belgium	2014	1.7861
BE	Belgium	2015	1.7838
BE	Belgium	2016	1.7814
BE	Belgium	2017	1.779
BE	Belgium	2018	1.7766
BE	Belgium	2019	1.7742
BE	Belgium	2021	1.7694
TX	Turkmenistan	2036	2
TX	Turkmenistan	2021	2.036
TX	Turkmenistan	2022	2.032
TX	Turkmenistan	2023	2.028
TX	Turkmenistan	2024	2.024
TX	Turkmenistan	2025	2.02
TX	Turkmenistan	2026	2.018
TX	Turkmenistan	2027	2.016
TX	Turkmenistan	2028	2.014
TX	Turkmenistan	2029	2.012
TX	Turkmenistan	2030	2.01
TX	Turkmenistan	2031	2.008
TX	Turkmenistan	2032	2.006
TX	Turkmenistan	2033	2.004
TX	Turkmenistan	2034	2.002
TX	Turkmenistan	2035	2
TX	Turkmenistan	1990	4.2371
TX	Turkmenistan	2037	2
TX	Turkmenistan	2038	2
TX	Turkmenistan	2039	2
TX	Turkmenistan	2040	2
TX	Turkmenistan	2041	2
TX	Turkmenistan	2042	2
TX	Turkmenistan	2043	2
TX	Turkmenistan	2044	2
TX	Turkmenistan	2045	2
TX	Turkmenistan	2046	2
TX	Turkmenistan	2047	2
TX	Turkmenistan	2048	2
TX	Turkmenistan	2049	2
TX	Turkmenistan	2050	2
TX	Turkmenistan	2019	2.05
TX	Turkmenistan	1989	4.2995
TX	Turkmenistan	1991	4.1747
TX	Turkmenistan	1992	4.1124
TX	Turkmenistan	1993	4.05
TX	Turkmenistan	1994	3.846
TX	Turkmenistan	1995	3.642
TX	Turkmenistan	1996	3.438
TX	Turkmenistan	1997	3.234
TX	Turkmenistan	1998	3.03
TX	Turkmenistan	1999	2.92
TX	Turkmenistan	2000	2.81
TX	Turkmenistan	2001	2.71
TX	Turkmenistan	2002	2.62
TX	Turkmenistan	2003	2.54
TX	Turkmenistan	2004	2.47
TX	Turkmenistan	2005	2.41
TX	Turkmenistan	2006	2.35
TX	Turkmenistan	2007	2.3
TX	Turkmenistan	2008	2.26
TX	Turkmenistan	2009	2.22
TX	Turkmenistan	2010	2.19
TX	Turkmenistan	2011	2.16
TX	Turkmenistan	2012	2.14
TX	Turkmenistan	2013	2.12
TX	Turkmenistan	2014	2.1
TX	Turkmenistan	2015	2.09
TX	Turkmenistan	2016	2.08
TX	Turkmenistan	2017	2.07
TX	Turkmenistan	2018	2.06
TX	Turkmenistan	2020	2.04
AU	Austria	2036	1.6033
AU	Austria	2022	1.5067
AU	Austria	2023	1.5136
AU	Austria	2024	1.5205
AU	Austria	2025	1.5274
AU	Austria	2026	1.5343
AU	Austria	2027	1.5412
AU	Austria	2028	1.5481
AU	Austria	2029	1.555
AU	Austria	2030	1.5619
AU	Austria	2031	1.5688
AU	Austria	2032	1.5757
AU	Austria	2033	1.5826
AU	Austria	2034	1.5895
AU	Austria	2035	1.5964
AU	Austria	1992	1.4896
AU	Austria	2037	1.6102
AU	Austria	2038	1.6171
AU	Austria	2039	1.6241
AU	Austria	2040	1.631
AU	Austria	2041	1.6379
AU	Austria	2042	1.6448
AU	Austria	2043	1.6517
AU	Austria	2044	1.6586
AU	Austria	2045	1.6655
AU	Austria	2046	1.6724
AU	Austria	2047	1.6793
AU	Austria	2048	1.6862
AU	Austria	2049	1.6931
AU	Austria	2050	1.7
AU	Austria	2020	1.4929
AU	Austria	1991	1.4945
AU	Austria	1993	1.4833
AU	Austria	1994	1.4444
AU	Austria	1995	1.3994
AU	Austria	1996	1.4197
AU	Austria	1997	1.3682
AU	Austria	1998	1.3472
AU	Austria	1999	1.3196
AU	Austria	2000	1.3486
AU	Austria	2001	1.3226
AU	Austria	2002	1.3928
AU	Austria	2003	1.3826
AU	Austria	2004	1.4275
AU	Austria	2005	1.4169
AU	Austria	2006	1.4184
AU	Austria	2007	1.3743
AU	Austria	2008	1.4092
AU	Austria	2009	1.3908
AU	Austria	2010	1.4408
AU	Austria	2011	1.4281
AU	Austria	2012	1.4376
AU	Austria	2013	1.4445
AU	Austria	2014	1.4514
AU	Austria	2015	1.4583
AU	Austria	2016	1.4653
AU	Austria	2017	1.4722
AU	Austria	2018	1.4791
AU	Austria	2019	1.486
AU	Austria	2021	1.4998
SE	Seychelles	2023	1.812
SE	Seychelles	2032	1.762
SE	Seychelles	2031	1.766
SE	Seychelles	2030	1.77
SE	Seychelles	2029	1.776
SE	Seychelles	2028	1.782
SE	Seychelles	2027	1.788
SE	Seychelles	2026	1.794
SE	Seychelles	2025	1.8
SE	Seychelles	2024	1.806
SE	Seychelles	2033	1.758
SE	Seychelles	2022	1.818
SE	Seychelles	2021	1.824
SE	Seychelles	2020	1.83
SE	Seychelles	2019	1.838
SE	Seychelles	2018	1.846
SE	Seychelles	2017	1.854
SE	Seychelles	2016	1.862
SE	Seychelles	2015	1.87
SE	Seychelles	2042	1.736
SE	Seychelles	2050	1.72
SE	Seychelles	2049	1.722
SE	Seychelles	2048	1.724
SE	Seychelles	2047	1.726
SE	Seychelles	2046	1.728
SE	Seychelles	2045	1.73
SE	Seychelles	2044	1.732
SE	Seychelles	2043	1.734
SE	Seychelles	1978	4.256
SE	Seychelles	2041	1.738
SE	Seychelles	2040	1.74
SE	Seychelles	2039	1.742
SE	Seychelles	2038	1.744
SE	Seychelles	2037	1.746
SE	Seychelles	2036	1.748
SE	Seychelles	2035	1.75
SE	Seychelles	2034	1.754
SE	Seychelles	1986	3.2021
SE	Seychelles	1995	2.4174
SE	Seychelles	1994	2.544
SE	Seychelles	1993	2.6668
SE	Seychelles	1992	2.5649
SE	Seychelles	1991	2.7942
SE	Seychelles	1990	2.6976
SE	Seychelles	1989	2.7407
SE	Seychelles	1988	2.8906
SE	Seychelles	1987	3.0411
SE	Seychelles	2013	1.89
SE	Seychelles	1985	3.3068
SE	Seychelles	1984	3.4192
SE	Seychelles	1983	3.398
SE	Seychelles	1982	3.311
SE	Seychelles	1981	3.677
SE	Seychelles	1980	4.043
SE	Seychelles	1979	3.9165
SE	Seychelles	1977	3.9515
SE	Seychelles	1997	2.2287
SE	Seychelles	2014	1.88
SE	Seychelles	2012	1.9
SE	Seychelles	2011	1.91
SE	Seychelles	2010	1.92
SE	Seychelles	2009	1.934
SE	Seychelles	2008	1.948
SE	Seychelles	2007	1.962
SE	Seychelles	2006	1.976
SE	Seychelles	2005	1.99
SE	Seychelles	2004	2.063
SE	Seychelles	2003	2.136
SE	Seychelles	2002	2.1211
SE	Seychelles	2001	2.0734
SE	Seychelles	2000	2.1978
SE	Seychelles	1999	2.1608
SE	Seychelles	1998	2.1199
SE	Seychelles	1996	2.4486
AO	Angola	2020	5.07
AO	Angola	2030	4.48
AO	Angola	2029	4.538
AO	Angola	2028	4.596
AO	Angola	2027	4.654
AO	Angola	2026	4.712
AO	Angola	2025	4.77
AO	Angola	2024	4.83
AO	Angola	2023	4.89
AO	Angola	2022	4.95
AO	Angola	2021	5.01
AO	Angola	2031	4.424
AO	Angola	2019	5.13
AO	Angola	2018	5.19
AO	Angola	2017	5.25
AO	Angola	2016	5.31
AO	Angola	2015	5.37
AO	Angola	2014	5.428
AO	Angola	2013	5.486
AO	Angola	2012	5.544
AO	Angola	2011	5.602
AO	Angola	2041	3.89
AO	Angola	2050	3.46
AO	Angola	2049	3.506
AO	Angola	2048	3.552
AO	Angola	2047	3.598
AO	Angola	2046	3.644
AO	Angola	2045	3.69
AO	Angola	2044	3.74
AO	Angola	2043	3.79
AO	Angola	2042	3.84
AO	Angola	1971	7.1985
AO	Angola	2040	3.94
AO	Angola	2039	3.992
AO	Angola	2038	4.044
AO	Angola	2037	4.096
AO	Angola	2036	4.148
AO	Angola	2035	4.2
AO	Angola	2034	4.256
AO	Angola	2033	4.312
AO	Angola	2032	4.368
AO	Angola	1980	7.1985
AO	Angola	1989	7.1985
AO	Angola	1988	7.1985
AO	Angola	1987	7.1985
AO	Angola	1986	7.1985
AO	Angola	1985	7.1985
AO	Angola	1984	7.1985
AO	Angola	1983	7.1985
AO	Angola	1982	7.1985
AO	Angola	1981	7.1985
AO	Angola	2009	5.716
AO	Angola	1979	7.1985
AO	Angola	1978	7.1985
AO	Angola	1977	7.1985
AO	Angola	1976	7.1985
AO	Angola	1975	7.1985
AO	Angola	1974	7.1985
AO	Angola	1973	7.1985
AO	Angola	1972	7.1985
AO	Angola	1970	7.1985
AO	Angola	1991	7.1985
AO	Angola	2010	5.66
AO	Angola	2008	5.772
AO	Angola	2007	5.828
AO	Angola	2006	5.884
AO	Angola	2005	5.94
AO	Angola	2004	6.0962
AO	Angola	2003	6.2524
AO	Angola	2002	6.4086
AO	Angola	2001	6.5648
AO	Angola	2000	6.721
AO	Angola	1999	6.8165
AO	Angola	1998	6.912
AO	Angola	1997	7.0075
AO	Angola	1996	7.103
AO	Angola	1995	7.1985
AO	Angola	1994	7.1985
AO	Angola	1993	7.1985
AO	Angola	1992	7.1986
AO	Angola	1990	7.1985
TS	Tunisia	2025	1.9086
TS	Tunisia	2033	1.8419
TS	Tunisia	2032	1.8502
TS	Tunisia	2031	1.8586
TS	Tunisia	2030	1.8669
TS	Tunisia	2029	1.8753
TS	Tunisia	2028	1.8836
TS	Tunisia	2027	1.8919
TS	Tunisia	2026	1.9003
TS	Tunisia	2034	1.8335
TS	Tunisia	2024	1.917
TS	Tunisia	2023	1.9253
TS	Tunisia	2022	1.9337
TS	Tunisia	2021	1.942
TS	Tunisia	2020	1.9504
TS	Tunisia	2019	1.9587
TS	Tunisia	2018	1.9671
TS	Tunisia	2042	1.7668
TS	Tunisia	2050	1.7
TS	Tunisia	2049	1.7083
TS	Tunisia	2048	1.7167
TS	Tunisia	2047	1.725
TS	Tunisia	2046	1.7334
TS	Tunisia	2045	1.7417
TS	Tunisia	2044	1.7501
TS	Tunisia	2043	1.7584
TS	Tunisia	1985	4.3579
TS	Tunisia	2041	1.7751
TS	Tunisia	2040	1.7835
TS	Tunisia	2039	1.7918
TS	Tunisia	2038	1.8001
TS	Tunisia	2037	1.8085
TS	Tunisia	2036	1.8168
TS	Tunisia	2035	1.8252
TS	Tunisia	1992	3.2022
TS	Tunisia	2000	2.0629
TS	Tunisia	1999	2.0661
TS	Tunisia	1998	2.1964
TS	Tunisia	1997	2.3513
TS	Tunisia	1996	2.5327
TS	Tunisia	1995	2.6273
TS	Tunisia	1994	2.8724
TS	Tunisia	1993	3.0459
TS	Tunisia	2016	1.9837
TS	Tunisia	1991	3.2313
TS	Tunisia	1990	3.3463
TS	Tunisia	1989	3.3107
TS	Tunisia	1988	3.6949
TS	Tunisia	1987	3.9914
TS	Tunisia	1986	4.3362
TS	Tunisia	1984	4.5117
TS	Tunisia	2002	1.9845
TS	Tunisia	2017	1.9754
TS	Tunisia	2015	1.9921
TS	Tunisia	2014	2.0004
TS	Tunisia	2013	2.0088
TS	Tunisia	2012	2.0171
TS	Tunisia	2011	2.0255
TS	Tunisia	2010	2.0338
TS	Tunisia	2009	2.0422
TS	Tunisia	2008	2.0505
TS	Tunisia	2007	2.0141
TS	Tunisia	2006	1.9947
TS	Tunisia	2005	1.9968
TS	Tunisia	2004	1.9748
TS	Tunisia	2003	2.0246
TS	Tunisia	2001	2.0336
TT	Timor-Leste	2036	2.856
TT	Timor-Leste	2021	4.324
TT	Timor-Leste	2022	4.208
TT	Timor-Leste	2023	4.092
TT	Timor-Leste	2024	3.9761
TT	Timor-Leste	2025	3.8601
TT	Timor-Leste	2026	3.7559
TT	Timor-Leste	2027	3.652
TT	Timor-Leste	2028	3.5481
TT	Timor-Leste	2029	3.444
TT	Timor-Leste	2030	3.34
TT	Timor-Leste	2031	3.256
TT	Timor-Leste	2032	3.172
TT	Timor-Leste	2033	3.088
TT	Timor-Leste	2034	3.004
TT	Timor-Leste	2035	2.92
TT	Timor-Leste	1991	5.7901
TT	Timor-Leste	2037	2.792
TT	Timor-Leste	2038	2.728
TT	Timor-Leste	2039	2.664
TT	Timor-Leste	2040	2.6
TT	Timor-Leste	2041	2.558
TT	Timor-Leste	2042	2.516
TT	Timor-Leste	2043	2.474
TT	Timor-Leste	2044	2.432
TT	Timor-Leste	2045	2.39
TT	Timor-Leste	2046	2.36
TT	Timor-Leste	2047	2.33
TT	Timor-Leste	2048	2.3
TT	Timor-Leste	2049	2.27
TT	Timor-Leste	2050	2.24
TT	Timor-Leste	2019	4.5599
TT	Timor-Leste	1990	5.7999
TT	Timor-Leste	1992	5.7801
TT	Timor-Leste	1993	5.8215
TT	Timor-Leste	1994	5.8633
TT	Timor-Leste	1995	5.9048
TT	Timor-Leste	1996	5.9467
TT	Timor-Leste	1997	5.9884
TT	Timor-Leste	1998	6.0299
TT	Timor-Leste	1999	6.5235
TT	Timor-Leste	2000	7.0166
TT	Timor-Leste	2001	7.5099
TT	Timor-Leste	2002	7.4
TT	Timor-Leste	2003	6.9999
TT	Timor-Leste	2004	5.957
TT	Timor-Leste	2005	5.8866
TT	Timor-Leste	2006	5.8161
TT	Timor-Leste	2007	5.7455
TT	Timor-Leste	2008	5.6751
TT	Timor-Leste	2009	5.5875
TT	Timor-Leste	2010	5.5
TT	Timor-Leste	2011	5.4099
TT	Timor-Leste	2012	5.32
TT	Timor-Leste	2013	5.22
TT	Timor-Leste	2014	5.1101
TT	Timor-Leste	2015	5.01
TT	Timor-Leste	2016	4.9001
TT	Timor-Leste	2017	4.7899
TT	Timor-Leste	2018	4.67
TT	Timor-Leste	2020	4.4401
UV	Burkina Faso	2022	5.346
UV	Burkina Faso	2031	4.702
UV	Burkina Faso	2030	4.77
UV	Burkina Faso	2029	4.842
UV	Burkina Faso	2028	4.914
UV	Burkina Faso	2027	4.986
UV	Burkina Faso	2026	5.058
UV	Burkina Faso	2025	5.13
UV	Burkina Faso	2024	5.202
UV	Burkina Faso	2023	5.274
UV	Burkina Faso	2032	4.634
UV	Burkina Faso	2021	5.418
UV	Burkina Faso	2020	5.49
UV	Burkina Faso	2019	5.564
UV	Burkina Faso	2018	5.638
UV	Burkina Faso	2017	5.712
UV	Burkina Faso	2016	5.786
UV	Burkina Faso	2015	5.86
UV	Burkina Faso	2014	5.93
UV	Burkina Faso	2041	4.05
UV	Burkina Faso	2050	3.54
UV	Burkina Faso	2049	3.594
UV	Burkina Faso	2048	3.648
UV	Burkina Faso	2047	3.702
UV	Burkina Faso	2046	3.756
UV	Burkina Faso	2045	3.81
UV	Burkina Faso	2044	3.87
UV	Burkina Faso	2043	3.93
UV	Burkina Faso	2042	3.99
UV	Burkina Faso	1977	7.7185
UV	Burkina Faso	2040	4.11
UV	Burkina Faso	2039	4.174
UV	Burkina Faso	2038	4.238
UV	Burkina Faso	2037	4.302
UV	Burkina Faso	2036	4.366
UV	Burkina Faso	2035	4.43
UV	Burkina Faso	2034	4.498
UV	Burkina Faso	2033	4.566
UV	Burkina Faso	1985	7.3925
UV	Burkina Faso	1994	7.1812
UV	Burkina Faso	1993	7.237
UV	Burkina Faso	1992	7.2564
UV	Burkina Faso	1991	7.2759
UV	Burkina Faso	1990	7.2954
UV	Burkina Faso	1989	7.3148
UV	Burkina Faso	1988	7.3342
UV	Burkina Faso	1987	7.3536
UV	Burkina Faso	1986	7.3731
UV	Burkina Faso	2012	6.07
UV	Burkina Faso	1984	7.4332
UV	Burkina Faso	1983	7.474
UV	Burkina Faso	1982	7.5147
UV	Burkina Faso	1981	7.5554
UV	Burkina Faso	1980	7.5962
UV	Burkina Faso	1979	7.6369
UV	Burkina Faso	1978	7.6777
UV	Burkina Faso	1976	7.7593
UV	Burkina Faso	1996	7.0695
UV	Burkina Faso	2013	6
UV	Burkina Faso	2011	6.14
UV	Burkina Faso	2010	6.21
UV	Burkina Faso	2009	6.276
UV	Burkina Faso	2008	6.342
UV	Burkina Faso	2007	6.408
UV	Burkina Faso	2006	6.474
UV	Burkina Faso	2005	6.54
UV	Burkina Faso	2004	6.6026
UV	Burkina Faso	2003	6.6652
UV	Burkina Faso	2002	6.7279
UV	Burkina Faso	2001	6.7905
UV	Burkina Faso	2000	6.8463
UV	Burkina Faso	1999	6.9022
UV	Burkina Faso	1998	6.958
UV	Burkina Faso	1997	7.0137
UV	Burkina Faso	1995	7.1254
FR	France	2036	1.8392
FR	France	2021	2.0451
FR	France	2022	2.0346
FR	France	2023	2.0241
FR	France	2024	2.0135
FR	France	2025	2.0031
FR	France	2026	1.9886
FR	France	2027	1.9741
FR	France	2028	1.9597
FR	France	2029	1.9453
FR	France	2030	1.931
FR	France	2031	1.9154
FR	France	2032	1.8998
FR	France	2033	1.8842
FR	France	2034	1.8687
FR	France	2035	1.8531
FR	France	1991	1.7968
FR	France	2037	1.8253
FR	France	2038	1.8114
FR	France	2039	1.7975
FR	France	2040	1.7836
FR	France	2041	1.774
FR	France	2042	1.7645
FR	France	2043	1.7549
FR	France	2044	1.7453
FR	France	2045	1.7358
FR	France	2046	1.7325
FR	France	2047	1.7291
FR	France	2048	1.7258
FR	France	2049	1.7225
FR	France	2050	1.7192
FR	France	2019	2.0603
FR	France	1990	1.8092
FR	France	1992	1.7584
FR	France	1993	1.6859
FR	France	1994	1.6879
FR	France	1995	1.7358
FR	France	1996	1.7529
FR	France	1997	1.7459
FR	France	1998	1.7727
FR	France	1999	1.7995
FR	France	2000	1.8822
FR	France	2001	1.8884
FR	France	2002	1.8794
FR	France	2003	1.8937
FR	France	2004	1.9237
FR	France	2005	1.9517
FR	France	2006	2.0167
FR	France	2007	2.0096
FR	France	2008	2.0414
FR	France	2009	2.0501
FR	France	2010	2.0824
FR	France	2011	2.0818
FR	France	2012	2.0812
FR	France	2013	2.0803
FR	France	2014	2.0792
FR	France	2015	2.078
FR	France	2016	2.0738
FR	France	2017	2.0694
FR	France	2018	2.0649
FR	France	2020	2.0556
BA	Bahrain	2025	1.6551
