country_code	country_name	year	life_expectancy_female
TS	Tunisia	2022	79.66
TS	Tunisia	2021	79.46
TS	Tunisia	2020	79.25
TS	Tunisia	2019	79.03
TS	Tunisia	2018	78.81
TS	Tunisia	2042	83.00
TS	Tunisia	2050	83.99
TS	Tunisia	2049	83.87
TS	Tunisia	2048	83.75
TS	Tunisia	2047	83.64
TS	Tunisia	2046	83.52
TS	Tunisia	2045	83.40
TS	Tunisia	2044	83.27
TS	Tunisia	2043	83.14
TS	Tunisia	1985	70.98
TS	Tunisia	2041	82.87
TS	Tunisia	2040	82.74
TS	Tunisia	2039	82.59
TS	Tunisia	2038	82.44
TS	Tunisia	2037	82.30
TS	Tunisia	2036	82.15
TS	Tunisia	2035	82.00
TS	Tunisia	1992	72.89
TS	Tunisia	2000	74.70
TS	Tunisia	1999	74.60
TS	Tunisia	1998	74.37
TS	Tunisia	1997	74.13
TS	Tunisia	1996	73.89
TS	Tunisia	1995	73.65
TS	Tunisia	1994	73.40
TS	Tunisia	1993	73.15
TS	Tunisia	2016	78.37
TS	Tunisia	1991	72.63
TS	Tunisia	1990	72.37
TS	Tunisia	1989	72.10
TS	Tunisia	1988	71.83
TS	Tunisia	1987	71.55
TS	Tunisia	1986	71.27
TS	Tunisia	1984	69.96
TS	Tunisia	2002	75.10
TS	Tunisia	2017	78.59
TS	Tunisia	2015	78.14
TS	Tunisia	2014	77.90
TS	Tunisia	2013	77.66
TS	Tunisia	2012	77.42
TS	Tunisia	2011	77.17
TS	Tunisia	2010	76.92
TS	Tunisia	2009	76.61
TS	Tunisia	2008	76.30
TS	Tunisia	2007	76.20
TS	Tunisia	2006	76.00
TS	Tunisia	2005	75.50
TS	Tunisia	2004	75.30
TS	Tunisia	2003	75.10
TS	Tunisia	2001	75.00
TT	Timor-Leste	2036	76.02
TT	Timor-Leste	2021	71.47
TT	Timor-Leste	2022	71.80
TT	Timor-Leste	2023	72.13
TT	Timor-Leste	2024	72.46
TT	Timor-Leste	2025	72.78
TT	Timor-Leste	2026	73.10
TT	Timor-Leste	2027	73.40
TT	Timor-Leste	2028	73.72
TT	Timor-Leste	2029	74.02
TT	Timor-Leste	2030	74.32
TT	Timor-Leste	2031	74.61
TT	Timor-Leste	2032	74.90
TT	Timor-Leste	2033	75.19
TT	Timor-Leste	2034	75.47
TT	Timor-Leste	2035	75.75
TT	Timor-Leste	1991	53.35
TT	Timor-Leste	2037	76.28
TT	Timor-Leste	2038	76.54
TT	Timor-Leste	2039	76.80
TT	Timor-Leste	2040	77.06
TT	Timor-Leste	2041	77.31
TT	Timor-Leste	2042	77.55
TT	Timor-Leste	2043	77.79
TT	Timor-Leste	2044	78.03
TT	Timor-Leste	2045	78.27
TT	Timor-Leste	2046	78.49
TT	Timor-Leste	2047	78.71
TT	Timor-Leste	2048	78.94
TT	Timor-Leste	2049	79.15
TT	Timor-Leste	2050	79.37
TT	Timor-Leste	2019	70.79
TT	Timor-Leste	1990	52.56
TT	Timor-Leste	1992	54.12
TT	Timor-Leste	1993	54.89
TT	Timor-Leste	1994	55.62
TT	Timor-Leste	1995	56.34
TT	Timor-Leste	1996	57.26
TT	Timor-Leste	1997	58.15
TT	Timor-Leste	1998	59.01
TT	Timor-Leste	1999	58.70
TT	Timor-Leste	2000	60.66
TT	Timor-Leste	2001	61.50
TT	Timor-Leste	2002	62.31
TT	Timor-Leste	2003	63.07
TT	Timor-Leste	2004	63.84
TT	Timor-Leste	2005	64.56
TT	Timor-Leste	2006	65.24
TT	Timor-Leste	2007	65.91
TT	Timor-Leste	2008	66.54
TT	Timor-Leste	2009	67.14
TT	Timor-Leste	2010	67.52
TT	Timor-Leste	2011	67.91
TT	Timor-Leste	2012	68.28
TT	Timor-Leste	2013	68.65
TT	Timor-Leste	2014	69.01
TT	Timor-Leste	2015	69.37
TT	Timor-Leste	2016	69.74
TT	Timor-Leste	2017	70.09
TT	Timor-Leste	2018	70.44
TT	Timor-Leste	2020	71.13
UV	Burkina Faso	2022	59.84
UV	Burkina Faso	2031	63.31
UV	Burkina Faso	2030	62.91
UV	Burkina Faso	2029	62.53
UV	Burkina Faso	2028	62.15
UV	Burkina Faso	2027	61.76
UV	Burkina Faso	2026	61.37
UV	Burkina Faso	2025	60.97
UV	Burkina Faso	2024	60.60
UV	Burkina Faso	2023	60.22
UV	Burkina Faso	2032	63.70
UV	Burkina Faso	2021	59.45
UV	Burkina Faso	2020	59.07
UV	Burkina Faso	2019	58.70
UV	Burkina Faso	2018	58.33
UV	Burkina Faso	2017	57.96
UV	Burkina Faso	2016	57.59
UV	Burkina Faso	2015	57.21
UV	Burkina Faso	2014	56.85
UV	Burkina Faso	2041	67.16
UV	Burkina Faso	2050	70.51
UV	Burkina Faso	2049	70.15
UV	Burkina Faso	2048	69.79
UV	Burkina Faso	2047	69.42
UV	Burkina Faso	2046	69.04
UV	Burkina Faso	2045	68.67
UV	Burkina Faso	2044	68.30
UV	Burkina Faso	2043	67.92
UV	Burkina Faso	2042	67.54
UV	Burkina Faso	1977	42.74
UV	Burkina Faso	2040	66.78
UV	Burkina Faso	2039	66.40
UV	Burkina Faso	2038	66.02
UV	Burkina Faso	2037	65.63
UV	Burkina Faso	2036	65.24
UV	Burkina Faso	2035	64.85
UV	Burkina Faso	2034	64.47
UV	Burkina Faso	2033	64.09
UV	Burkina Faso	1985	47.29
UV	Burkina Faso	1994	49.73
UV	Burkina Faso	1993	49.61
UV	Burkina Faso	1992	49.46
UV	Burkina Faso	1991	49.26
UV	Burkina Faso	1990	49.02
UV	Burkina Faso	1989	48.73
UV	Burkina Faso	1988	48.41
UV	Burkina Faso	1987	48.06
UV	Burkina Faso	1986	47.68
UV	Burkina Faso	2012	56.10
UV	Burkina Faso	1984	46.88
UV	Burkina Faso	1983	46.46
UV	Burkina Faso	1982	46.03
UV	Burkina Faso	1981	45.60
UV	Burkina Faso	1980	45.16
UV	Burkina Faso	1979	44.72
UV	Burkina Faso	1978	43.74
UV	Burkina Faso	1976	41.84
UV	Burkina Faso	1996	49.97
UV	Burkina Faso	2013	56.48
UV	Burkina Faso	2011	55.71
UV	Burkina Faso	2010	55.31
UV	Burkina Faso	2009	54.91
UV	Burkina Faso	2008	54.49
UV	Burkina Faso	2007	54.02
UV	Burkina Faso	2006	53.48
UV	Burkina Faso	2005	52.85
UV	Burkina Faso	2004	52.27
UV	Burkina Faso	2003	51.75
UV	Burkina Faso	2002	51.33
UV	Burkina Faso	2001	50.96
UV	Burkina Faso	2000	50.64
UV	Burkina Faso	1999	50.41
UV	Burkina Faso	1998	50.23
UV	Burkina Faso	1997	50.08
UV	Burkina Faso	1995	49.86
FR	France	2036	86.43
FR	France	2021	85.49
FR	France	2022	85.56
FR	France	2023	85.64
FR	France	2024	85.71
FR	France	2025	85.78
FR	France	2026	85.84
FR	France	2027	85.91
FR	France	2028	85.97
FR	France	2029	86.04
FR	France	2030	86.10
FR	France	2031	86.16
FR	France	2032	86.22
FR	France	2033	86.27
FR	France	2034	86.33
FR	France	2035	86.39
FR	France	1991	81.09
FR	France	2037	86.48
FR	France	2038	86.53
FR	France	2039	86.58
FR	France	2040	86.63
FR	France	2041	86.67
FR	France	2042	86.72
FR	France	2043	86.76
FR	France	2044	86.81
FR	France	2045	86.85
FR	France	2046	86.89
FR	France	2047	86.92
FR	France	2048	86.96
FR	France	2049	87.00
FR	France	2050	87.03
FR	France	2019	85.34
FR	France	1990	80.87
FR	France	1992	81.38
FR	France	1993	81.38
FR	France	1994	81.82
FR	France	1995	81.82
FR	France	1996	81.99
FR	France	1997	82.25
FR	France	1998	82.35
FR	France	1999	82.39
FR	France	2000	82.60
FR	France	2001	83.02
FR	France	2002	83.14
FR	France	2003	83.09
FR	France	2004	83.79
FR	France	2005	83.75
FR	France	2006	84.21
FR	France	2007	84.41
FR	France	2008	84.34
FR	France	2009	84.45
FR	France	2010	84.74
FR	France	2011	84.64
FR	France	2012	84.73
FR	France	2013	84.82
FR	France	2014	84.91
FR	France	2015	85.01
FR	France	2016	85.09
FR	France	2017	85.17
FR	France	2018	85.26
FR	France	2020	85.42
BA	Bahrain	2025	82.47
BA	Bahrain	2033	83.47
BA	Bahrain	2032	83.36
BA	Bahrain	2031	83.24
BA	Bahrain	2030	83.13
BA	Bahrain	2029	82.99
BA	Bahrain	2028	82.87
BA	Bahrain	2027	82.73
BA	Bahrain	2026	82.61
BA	Bahrain	2034	83.59
BA	Bahrain	2024	82.33
BA	Bahrain	2023	82.19
BA	Bahrain	2022	82.05
BA	Bahrain	2021	81.90
BA	Bahrain	2020	81.76
BA	Bahrain	2019	81.60
BA	Bahrain	2018	81.45
BA	Bahrain	2017	81.30
BA	Bahrain	2042	84.43
BA	Bahrain	2050	85.15
BA	Bahrain	2049	85.05
BA	Bahrain	2048	84.98
BA	Bahrain	2047	84.89
BA	Bahrain	2046	84.80
BA	Bahrain	2045	84.71
BA	Bahrain	2044	84.61
BA	Bahrain	2043	84.53
BA	Bahrain	1982	70.07
BA	Bahrain	2041	84.34
BA	Bahrain	2040	84.25
BA	Bahrain	2039	84.13
BA	Bahrain	2038	84.03
BA	Bahrain	2037	83.92
BA	Bahrain	2036	83.82
BA	Bahrain	2035	83.70
BA	Bahrain	1990	73.43
BA	Bahrain	1998	75.38
BA	Bahrain	1997	75.97
BA	Bahrain	1996	75.62
BA	Bahrain	1995	75.29
BA	Bahrain	1994	74.92
BA	Bahrain	1993	74.56
BA	Bahrain	1992	74.18
BA	Bahrain	1991	73.82
BA	Bahrain	2015	80.98
BA	Bahrain	1989	73.05
BA	Bahrain	1988	72.66
BA	Bahrain	1987	72.24
BA	Bahrain	1986	71.84
BA	Bahrain	1985	71.43
BA	Bahrain	1984	70.99
BA	Bahrain	1983	70.55
BA	Bahrain	1981	69.61
BA	Bahrain	2000	76.54
BA	Bahrain	2016	81.14
BA	Bahrain	2014	80.81
BA	Bahrain	2013	80.63
BA	Bahrain	2012	80.48
BA	Bahrain	2011	80.33
BA	Bahrain	2010	80.14
BA	Bahrain	2009	79.97
BA	Bahrain	2008	79.78
BA	Bahrain	2007	80.09
BA	Bahrain	2006	78.96
BA	Bahrain	2005	78.11
BA	Bahrain	2004	77.39
BA	Bahrain	2003	77.19
BA	Bahrain	2002	77.42
BA	Bahrain	2001	77.47
BA	Bahrain	1999	76.22
UY	Uruguay	2025	82.00
UY	Uruguay	2033	83.14
UY	Uruguay	2032	83.01
UY	Uruguay	2031	82.87
UY	Uruguay	2030	82.74
UY	Uruguay	2029	82.59
UY	Uruguay	2028	82.45
UY	Uruguay	2027	82.30
UY	Uruguay	2026	82.15
UY	Uruguay	2034	83.27
UY	Uruguay	2024	81.84
UY	Uruguay	2023	81.67
UY	Uruguay	2022	81.51
UY	Uruguay	2021	81.34
UY	Uruguay	2020	81.17
UY	Uruguay	2019	80.99
UY	Uruguay	2018	80.81
UY	Uruguay	2042	84.20
UY	Uruguay	2050	84.98
UY	Uruguay	2049	84.89
UY	Uruguay	2048	84.79
UY	Uruguay	2047	84.70
UY	Uruguay	2046	84.60
UY	Uruguay	2045	84.51
UY	Uruguay	2044	84.41
UY	Uruguay	2043	84.30
UY	Uruguay	1985	75.63
UY	Uruguay	2041	84.09
UY	Uruguay	2040	83.99
UY	Uruguay	2039	83.87
UY	Uruguay	2038	83.76
UY	Uruguay	2037	83.64
UY	Uruguay	2036	83.52
UY	Uruguay	2035	83.40
UY	Uruguay	1992	76.61
UY	Uruguay	2000	77.90
UY	Uruguay	1999	77.03
UY	Uruguay	1998	76.95
UY	Uruguay	1997	77.36
UY	Uruguay	1996	76.95
UY	Uruguay	1995	76.40
UY	Uruguay	1994	76.84
UY	Uruguay	1993	76.09
UY	Uruguay	2016	80.45
UY	Uruguay	1991	76.42
UY	Uruguay	1990	75.95
UY	Uruguay	1989	76.06
UY	Uruguay	1988	75.92
UY	Uruguay	1987	75.80
UY	Uruguay	1986	75.56
UY	Uruguay	1984	74.19
UY	Uruguay	2002	77.81
UY	Uruguay	2017	80.63
UY	Uruguay	2015	80.26
UY	Uruguay	2014	80.06
UY	Uruguay	2013	79.86
UY	Uruguay	2012	79.66
UY	Uruguay	2011	79.46
UY	Uruguay	2010	79.25
UY	Uruguay	2009	79.12
UY	Uruguay	2008	78.98
UY	Uruguay	2007	78.85
UY	Uruguay	2006	78.71
UY	Uruguay	2005	78.02
UY	Uruguay	2004	77.89
UY	Uruguay	2003	77.55
UY	Uruguay	2001	77.79
VM	Vietnam	2036	80.67
VM	Vietnam	2021	77.39
VM	Vietnam	2022	77.63
VM	Vietnam	2023	77.86
VM	Vietnam	2024	78.09
VM	Vietnam	2025	78.32
VM	Vietnam	2026	78.55
VM	Vietnam	2027	78.77
VM	Vietnam	2028	78.99
VM	Vietnam	2029	79.21
VM	Vietnam	2030	79.42
VM	Vietnam	2031	79.63
VM	Vietnam	2032	79.84
VM	Vietnam	2033	80.05
VM	Vietnam	2034	80.26
VM	Vietnam	2035	80.46
VM	Vietnam	1990	68.65
VM	Vietnam	2037	80.87
VM	Vietnam	2038	81.07
VM	Vietnam	2039	81.27
VM	Vietnam	2040	81.47
VM	Vietnam	2041	81.67
VM	Vietnam	2042	81.87
VM	Vietnam	2043	82.06
VM	Vietnam	2044	82.26
VM	Vietnam	2045	82.46
VM	Vietnam	2046	82.65
VM	Vietnam	2047	82.85
VM	Vietnam	2048	83.04
VM	Vietnam	2049	83.23
VM	Vietnam	2050	83.43
VM	Vietnam	2019	76.90
VM	Vietnam	1989	68.29
VM	Vietnam	1991	69.05
VM	Vietnam	1992	69.44
VM	Vietnam	1993	69.83
VM	Vietnam	1994	70.20
VM	Vietnam	1995	70.56
VM	Vietnam	1996	70.91
VM	Vietnam	1997	71.26
VM	Vietnam	1998	71.59
VM	Vietnam	1999	71.90
VM	Vietnam	2000	72.20
VM	Vietnam	2001	72.48
VM	Vietnam	2002	72.75
VM	Vietnam	2003	72.99
VM	Vietnam	2004	73.23
VM	Vietnam	2005	73.45
VM	Vietnam	2006	73.68
VM	Vietnam	2007	73.94
VM	Vietnam	2008	74.20
VM	Vietnam	2009	74.45
VM	Vietnam	2010	74.69
VM	Vietnam	2011	74.92
VM	Vietnam	2012	75.16
VM	Vietnam	2013	75.40
VM	Vietnam	2014	75.65
VM	Vietnam	2015	75.90
VM	Vietnam	2016	76.15
VM	Vietnam	2017	76.40
VM	Vietnam	2018	76.65
VM	Vietnam	2020	77.14
CG	Congo (Kinshasa)	2022	61.40
CG	Congo (Kinshasa)	2031	65.09
CG	Congo (Kinshasa)	2030	64.64
CG	Congo (Kinshasa)	2029	64.26
CG	Congo (Kinshasa)	2028	63.87
CG	Congo (Kinshasa)	2027	63.47
CG	Congo (Kinshasa)	2026	63.07
CG	Congo (Kinshasa)	2025	62.66
CG	Congo (Kinshasa)	2024	62.25
CG	Congo (Kinshasa)	2023	61.83
CG	Congo (Kinshasa)	2032	65.53
CG	Congo (Kinshasa)	2021	60.96
CG	Congo (Kinshasa)	2020	60.52
CG	Congo (Kinshasa)	2019	60.13
CG	Congo (Kinshasa)	2018	59.73
CG	Congo (Kinshasa)	2017	59.33
CG	Congo (Kinshasa)	2016	58.92
CG	Congo (Kinshasa)	2015	58.51
CG	Congo (Kinshasa)	2014	58.09
CG	Congo (Kinshasa)	2013	57.66
CG	Congo (Kinshasa)	2041	69.20
CG	Congo (Kinshasa)	2050	72.70
CG	Congo (Kinshasa)	2049	72.34
CG	Congo (Kinshasa)	2048	71.98
CG	Congo (Kinshasa)	2047	71.60
CG	Congo (Kinshasa)	2046	71.22
CG	Congo (Kinshasa)	2045	70.83
CG	Congo (Kinshasa)	2044	70.44
CG	Congo (Kinshasa)	2043	70.04
CG	Congo (Kinshasa)	2042	69.62
CG	Congo (Kinshasa)	1975	45.91
CG	Congo (Kinshasa)	2040	68.77
CG	Congo (Kinshasa)	2039	68.39
CG	Congo (Kinshasa)	2038	68.01
CG	Congo (Kinshasa)	2037	67.61
CG	Congo (Kinshasa)	2036	67.21
CG	Congo (Kinshasa)	2035	66.80
CG	Congo (Kinshasa)	2034	66.39
CG	Congo (Kinshasa)	2033	65.96
CG	Congo (Kinshasa)	1983	49.07
CG	Congo (Kinshasa)	1992	51.98
CG	Congo (Kinshasa)	1991	51.70
CG	Congo (Kinshasa)	1990	51.41
CG	Congo (Kinshasa)	1989	51.12
CG	Congo (Kinshasa)	1988	50.82
CG	Congo (Kinshasa)	1987	50.53
CG	Congo (Kinshasa)	1986	50.22
CG	Congo (Kinshasa)	1985	49.92
CG	Congo (Kinshasa)	1984	49.49
CG	Congo (Kinshasa)	2011	56.80
CG	Congo (Kinshasa)	1982	48.64
CG	Congo (Kinshasa)	1981	48.27
CG	Congo (Kinshasa)	1980	47.90
CG	Congo (Kinshasa)	1979	47.52
CG	Congo (Kinshasa)	1978	47.12
CG	Congo (Kinshasa)	1977	46.72
CG	Congo (Kinshasa)	1976	46.31
CG	Congo (Kinshasa)	1974	45.50
CG	Congo (Kinshasa)	1994	50.12
CG	Congo (Kinshasa)	2012	57.23
CG	Congo (Kinshasa)	2010	56.35
CG	Congo (Kinshasa)	2009	55.93
CG	Congo (Kinshasa)	2008	55.49
CG	Congo (Kinshasa)	2007	55.06
CG	Congo (Kinshasa)	2006	54.61
CG	Congo (Kinshasa)	2005	54.17
CG	Congo (Kinshasa)	2004	53.73
CG	Congo (Kinshasa)	2003	53.28
CG	Congo (Kinshasa)	2002	52.83
CG	Congo (Kinshasa)	2001	53.03
CG	Congo (Kinshasa)	2000	53.22
CG	Congo (Kinshasa)	1999	53.41
CG	Congo (Kinshasa)	1998	53.59
CG	Congo (Kinshasa)	1997	45.18
CG	Congo (Kinshasa)	1996	53.38
CG	Congo (Kinshasa)	1995	53.02
CG	Congo (Kinshasa)	1993	52.26
LU	Luxembourg	2036	86.28
LU	Luxembourg	2022	85.36
LU	Luxembourg	2023	85.43
LU	Luxembourg	2024	85.51
LU	Luxembourg	2025	85.59
LU	Luxembourg	2026	85.66
LU	Luxembourg	2027	85.73
LU	Luxembourg	2028	85.79
LU	Luxembourg	2029	85.86
LU	Luxembourg	2030	85.93
LU	Luxembourg	2031	85.99
LU	Luxembourg	2032	86.05
LU	Luxembourg	2033	86.11
LU	Luxembourg	2034	86.17
LU	Luxembourg	2035	86.23
LU	Luxembourg	1992	78.41
LU	Luxembourg	2037	86.34
LU	Luxembourg	2038	86.39
LU	Luxembourg	2039	86.45
LU	Luxembourg	2040	86.50
LU	Luxembourg	2041	86.55
LU	Luxembourg	2042	86.59
LU	Luxembourg	2043	86.64
LU	Luxembourg	2044	86.68
LU	Luxembourg	2045	86.73
LU	Luxembourg	2046	86.77
LU	Luxembourg	2047	86.81
LU	Luxembourg	2048	86.86
LU	Luxembourg	2049	86.90
LU	Luxembourg	2050	86.94
LU	Luxembourg	2020	85.20
LU	Luxembourg	1991	78.19
LU	Luxembourg	1993	79.13
LU	Luxembourg	1994	79.52
LU	Luxembourg	1995	80.28
LU	Luxembourg	1996	80.00
LU	Luxembourg	1997	79.71
LU	Luxembourg	1998	80.39
LU	Luxembourg	1999	80.85
LU	Luxembourg	2000	81.52
LU	Luxembourg	2001	81.21
LU	Luxembourg	2002	82.08
LU	Luxembourg	2003	81.56
LU	Luxembourg	2004	83.27
LU	Luxembourg	2005	83.01
LU	Luxembourg	2006	82.63
LU	Luxembourg	2007	83.01
LU	Luxembourg	2008	83.86
LU	Luxembourg	2009	84.01
LU	Luxembourg	2010	84.32
LU	Luxembourg	2011	84.26
LU	Luxembourg	2012	84.29
LU	Luxembourg	2013	84.85
LU	Luxembourg	2014	84.80
LU	Luxembourg	2015	84.76
LU	Luxembourg	2016	84.85
LU	Luxembourg	2017	84.93
LU	Luxembourg	2018	85.02
LU	Luxembourg	2019	85.11
LU	Luxembourg	2021	85.28
KR	Kiribati	2026	72.24
KR	Kiribati	2034	74.70
KR	Kiribati	2033	74.41
KR	Kiribati	2032	74.11
KR	Kiribati	2031	73.81
KR	Kiribati	2030	73.51
KR	Kiribati	2029	73.20
KR	Kiribati	2028	72.88
KR	Kiribati	2027	72.56
KR	Kiribati	2035	74.99
KR	Kiribati	2025	71.91
KR	Kiribati	2024	71.58
KR	Kiribati	2023	71.24
KR	Kiribati	2022	70.90
KR	Kiribati	2021	70.55
KR	Kiribati	2020	70.20
KR	Kiribati	2019	69.85
KR	Kiribati	1986	56.88
KR	Kiribati	2036	75.27
KR	Kiribati	2037	75.55
KR	Kiribati	2038	75.83
KR	Kiribati	2039	76.10
KR	Kiribati	2040	76.37
KR	Kiribati	2041	76.63
KR	Kiribati	2042	76.89
KR	Kiribati	2043	77.14
KR	Kiribati	2044	77.39
KR	Kiribati	2045	77.64
KR	Kiribati	2046	77.87
KR	Kiribati	2047	78.11
KR	Kiribati	2048	78.34
KR	Kiribati	2049	78.56
KR	Kiribati	2050	78.79
KR	Kiribati	1993	59.74
KR	Kiribati	2001	62.91
KR	Kiribati	2000	62.51
KR	Kiribati	1999	62.14
KR	Kiribati	1998	61.75
KR	Kiribati	1997	61.35
KR	Kiribati	1996	60.94
KR	Kiribati	1995	60.52
KR	Kiribati	1994	60.14
KR	Kiribati	2017	69.13
KR	Kiribati	1992	59.34
KR	Kiribati	1991	58.93
KR	Kiribati	1990	58.50
KR	Kiribati	1989	58.11
KR	Kiribati	1988	57.71
KR	Kiribati	1987	57.30
KR	Kiribati	1985	56.45
KR	Kiribati	2003	63.70
KR	Kiribati	2018	69.49
KR	Kiribati	2016	68.76
KR	Kiribati	2015	68.39
KR	Kiribati	2014	68.02
KR	Kiribati	2013	67.64
KR	Kiribati	2012	67.26
KR	Kiribati	2011	66.88
KR	Kiribati	2010	66.49
KR	Kiribati	2009	66.10
KR	Kiribati	2008	65.71
KR	Kiribati	2007	65.32
KR	Kiribati	2006	64.92
KR	Kiribati	2005	64.51
KR	Kiribati	2004	64.11
KR	Kiribati	2002	63.29
BU	Bulgaria	2037	80.39
BU	Bulgaria	2023	78.81
BU	Bulgaria	2024	78.93
BU	Bulgaria	2025	79.04
BU	Bulgaria	2026	79.15
BU	Bulgaria	2027	79.26
BU	Bulgaria	2028	79.37
BU	Bulgaria	2029	79.48
BU	Bulgaria	2030	79.59
BU	Bulgaria	2031	79.71
BU	Bulgaria	2032	79.82
BU	Bulgaria	2033	79.93
BU	Bulgaria	2034	80.05
BU	Bulgaria	2035	80.16
BU	Bulgaria	2036	80.27
BU	Bulgaria	1994	74.47
BU	Bulgaria	2038	80.50
BU	Bulgaria	2039	80.62
BU	Bulgaria	2040	80.73
BU	Bulgaria	2041	80.85
BU	Bulgaria	2042	80.96
BU	Bulgaria	2043	81.08
BU	Bulgaria	2044	81.20
BU	Bulgaria	2045	81.31
BU	Bulgaria	2046	81.43
BU	Bulgaria	2047	81.55
BU	Bulgaria	2048	81.66
BU	Bulgaria	2049	81.78
BU	Bulgaria	2050	81.90
BU	Bulgaria	2021	78.59
BU	Bulgaria	1993	74.83
BU	Bulgaria	1995	74.05
BU	Bulgaria	1996	74.14
BU	Bulgaria	1997	73.51
BU	Bulgaria	1998	74.09
BU	Bulgaria	1999	74.73
BU	Bulgaria	2000	74.62
BU	Bulgaria	2001	74.89
BU	Bulgaria	2002	75.05
BU	Bulgaria	2003	75.39
BU	Bulgaria	2004	75.61
BU	Bulgaria	2005	75.62
BU	Bulgaria	2006	75.63
BU	Bulgaria	2007	75.95
BU	Bulgaria	2008	76.30
BU	Bulgaria	2009	76.61
BU	Bulgaria	2010	76.63
BU	Bulgaria	2011	76.99
BU	Bulgaria	2012	77.16
BU	Bulgaria	2013	77.71
BU	Bulgaria	2014	77.82
BU	Bulgaria	2015	77.93
BU	Bulgaria	2016	78.04
BU	Bulgaria	2017	78.15
BU	Bulgaria	2018	78.26
BU	Bulgaria	2019	78.37
BU	Bulgaria	2020	78.48
BU	Bulgaria	2022	78.70
MV	Maldives	2026	80.17
MV	Maldives	2034	81.60
MV	Maldives	2033	81.43
MV	Maldives	2032	81.26
MV	Maldives	2031	81.09
MV	Maldives	2030	80.92
MV	Maldives	2029	80.73
MV	Maldives	2028	80.55
MV	Maldives	2027	80.36
MV	Maldives	2035	81.77
MV	Maldives	2025	79.98
MV	Maldives	2024	79.78
MV	Maldives	2023	79.57
MV	Maldives	2022	79.36
MV	Maldives	2021	79.15
MV	Maldives	2020	78.94
MV	Maldives	2019	78.72
MV	Maldives	1986	58.96
MV	Maldives	2036	81.92
MV	Maldives	2037	82.07
MV	Maldives	2038	82.23
MV	Maldives	2039	82.38
MV	Maldives	2040	82.53
MV	Maldives	2041	82.67
MV	Maldives	2042	82.80
MV	Maldives	2043	82.94
MV	Maldives	2044	83.08
MV	Maldives	2045	83.21
MV	Maldives	2046	83.33
MV	Maldives	2047	83.46
MV	Maldives	2048	83.58
MV	Maldives	2049	83.70
MV	Maldives	2050	83.82
MV	Maldives	1993	69.04
MV	Maldives	2001	74.02
MV	Maldives	2000	73.71
MV	Maldives	1999	73.40
MV	Maldives	1998	73.09
MV	Maldives	1997	72.77
MV	Maldives	1996	72.45
MV	Maldives	1995	71.38
MV	Maldives	1994	70.25
MV	Maldives	2017	78.26
MV	Maldives	1992	67.75
MV	Maldives	1991	66.37
MV	Maldives	1990	65.09
MV	Maldives	1989	63.72
MV	Maldives	1988	62.25
MV	Maldives	1987	60.66
MV	Maldives	1985	57.12
MV	Maldives	2003	74.61
MV	Maldives	2018	78.49
MV	Maldives	2016	78.03
MV	Maldives	2015	77.80
MV	Maldives	2014	77.55
MV	Maldives	2013	77.31
MV	Maldives	2012	77.05
MV	Maldives	2011	76.80
MV	Maldives	2010	76.54
MV	Maldives	2009	76.28
MV	Maldives	2008	76.01
MV	Maldives	2007	75.74
MV	Maldives	2006	75.46
MV	Maldives	2005	75.18
MV	Maldives	2004	74.90
MV	Maldives	2002	74.31
BN	Benin	2024	66.55
BN	Benin	2032	69.46
BN	Benin	2031	69.11
BN	Benin	2030	68.75
BN	Benin	2029	68.40
BN	Benin	2028	68.04
BN	Benin	2027	67.68
BN	Benin	2026	67.31
BN	Benin	2025	66.93
BN	Benin	2033	69.81
BN	Benin	2023	66.17
BN	Benin	2022	65.79
BN	Benin	2021	65.39
BN	Benin	2020	64.98
BN	Benin	2019	64.58
BN	Benin	2018	64.17
BN	Benin	2017	63.76
BN	Benin	2016	63.33
BN	Benin	2042	72.78
BN	Benin	2050	75.18
BN	Benin	2049	74.89
BN	Benin	2048	74.60
BN	Benin	2047	74.30
BN	Benin	2046	74.00
BN	Benin	2045	73.70
BN	Benin	2044	73.40
BN	Benin	2043	73.09
BN	Benin	1980	46.54
BN	Benin	2041	72.46
BN	Benin	2040	72.14
BN	Benin	2039	71.82
BN	Benin	2038	71.49
BN	Benin	2037	71.17
BN	Benin	2036	70.83
BN	Benin	2035	70.49
BN	Benin	2034	70.15
BN	Benin	1988	49.41
BN	Benin	1996	54.01
BN	Benin	1995	53.40
BN	Benin	1994	52.72
BN	Benin	1993	51.98
BN	Benin	1992	51.19
BN	Benin	1991	50.36
BN	Benin	1990	50.06
BN	Benin	1989	49.74
BN	Benin	2014	62.47
BN	Benin	1987	49.08
BN	Benin	1986	48.73
BN	Benin	1985	48.38
BN	Benin	1984	48.02
BN	Benin	1983	47.66
BN	Benin	1982	47.29
BN	Benin	1981	46.92
BN	Benin	1979	46.20
BN	Benin	1998	55.06
BN	Benin	2015	62.90
BN	Benin	2013	62.04
BN	Benin	2012	61.59
BN	Benin	2011	61.14
BN	Benin	2010	60.68
BN	Benin	2009	60.23
BN	Benin	2008	59.76
BN	Benin	2007	59.24
BN	Benin	2006	58.67
BN	Benin	2005	58.04
BN	Benin	2004	57.34
BN	Benin	2003	56.95
BN	Benin	2002	56.67
BN	Benin	2001	56.43
BN	Benin	2000	55.97
