country_code	country_name	year	growth_rate
MU	Oman	2012	2.043
MU	Oman	2013	2.056
MU	Oman	2014	2.064
MU	Oman	2015	2.065
MU	Oman	2016	2.05
MU	Oman	2017	2.029
MU	Oman	2018	2.003
MU	Oman	2019	1.973
MU	Oman	2020	1.939
MU	Oman	2022	1.846
NI	Nigeria	2014	2.466
NI	Nigeria	2026	2.317
NI	Nigeria	2025	2.329
NI	Nigeria	2024	2.343
NI	Nigeria	2023	2.356
NI	Nigeria	2022	2.368
NI	Nigeria	2021	2.379
NI	Nigeria	2020	2.39
NI	Nigeria	2019	2.403
NI	Nigeria	2018	2.415
NI	Nigeria	2017	2.427
NI	Nigeria	2016	2.439
NI	Nigeria	2015	2.452
NI	Nigeria	2027	2.305
NI	Nigeria	2013	2.48
NI	Nigeria	2012	2.495
NI	Nigeria	2011	2.51
NI	Nigeria	2010	2.522
NI	Nigeria	2009	2.533
NI	Nigeria	2008	2.54
NI	Nigeria	2007	2.545
NI	Nigeria	2006	2.563
NI	Nigeria	2005	2.569
NI	Nigeria	2004	2.621
NI	Nigeria	2003	2.681
NI	Nigeria	2039	2.094
NI	Nigeria	2050	1.866
NI	Nigeria	2049	1.89
NI	Nigeria	2048	1.912
NI	Nigeria	2047	1.933
NI	Nigeria	2046	1.952
NI	Nigeria	2045	1.971
NI	Nigeria	2044	1.992
NI	Nigeria	2043	2.012
NI	Nigeria	2042	2.033
NI	Nigeria	2041	2.053
NI	Nigeria	2040	2.072
NI	Nigeria	1954	2.877
NI	Nigeria	2038	2.115
NI	Nigeria	2037	2.135
NI	Nigeria	2036	2.154
NI	Nigeria	2035	2.171
NI	Nigeria	2034	2.191
NI	Nigeria	2033	2.21
NI	Nigeria	2032	2.228
NI	Nigeria	2031	2.245
NI	Nigeria	2030	2.26
NI	Nigeria	2029	2.277
NI	Nigeria	2028	2.291
NI	Nigeria	1965	2.939
NI	Nigeria	1977	2.999
NI	Nigeria	1976	3.022
NI	Nigeria	1975	3.008
NI	Nigeria	1974	2.973
NI	Nigeria	1973	2.941
NI	Nigeria	1972	2.95
NI	Nigeria	1971	2.929
NI	Nigeria	1970	2.918
NI	Nigeria	1969	2.909
NI	Nigeria	1968	2.899
NI	Nigeria	1967	2.892
NI	Nigeria	1966	2.915
NI	Nigeria	2001	2.566
NI	Nigeria	1964	2.926
NI	Nigeria	1963	2.911
NI	Nigeria	1962	2.91
NI	Nigeria	1961	2.906
NI	Nigeria	1960	2.903
NI	Nigeria	1959	2.899
NI	Nigeria	1958	2.896
NI	Nigeria	1957	2.892
NI	Nigeria	1956	2.888
NI	Nigeria	1955	2.883
NI	Nigeria	1953	2.87
NI	Nigeria	1979	2.943
NI	Nigeria	2002	2.625
NI	Nigeria	2000	2.507
NI	Nigeria	1999	2.446
NI	Nigeria	1998	2.379
NI	Nigeria	1997	2.41
NI	Nigeria	1996	2.441
NI	Nigeria	1995	2.472
NI	Nigeria	1994	2.501
NI	Nigeria	1993	2.527
NI	Nigeria	1992	2.551
NI	Nigeria	1991	2.57
NI	Nigeria	1990	2.586
NI	Nigeria	1989	2.599
NI	Nigeria	1988	2.61
NI	Nigeria	1987	2.621
NI	Nigeria	1986	2.632
NI	Nigeria	1985	2.492
NI	Nigeria	1984	2.677
NI	Nigeria	1983	1.12
NI	Nigeria	1982	3.015
NI	Nigeria	1981	3.016
NI	Nigeria	1980	3.115
NI	Nigeria	1978	2.944
IN	India	2036	0.709
IN	India	2022	1.041
IN	India	2023	1.017
IN	India	2024	0.991
IN	India	2025	0.965
IN	India	2026	0.942
IN	India	2027	0.919
IN	India	2028	0.895
IN	India	2029	0.87
IN	India	2030	0.846
IN	India	2031	0.823
IN	India	2032	0.8
IN	India	2033	0.777
IN	India	2034	0.754
IN	India	2035	0.731
IN	India	1992	1.899
IN	India	2037	0.687
IN	India	2038	0.665
IN	India	2039	0.643
IN	India	2040	0.621
IN	India	2041	0.601
IN	India	2042	0.581
IN	India	2043	0.561
IN	India	2044	0.541
IN	India	2045	0.522
IN	India	2046	0.505
IN	India	2047	0.488
IN	India	2048	0.472
IN	India	2049	0.456
IN	India	2050	0.44
IN	India	2020	1.088
IN	India	1991	1.904
IN	India	1993	1.888
IN	India	1994	1.874
IN	India	1995	1.856
IN	India	1996	1.834
IN	India	1997	1.801
IN	India	1998	1.766
IN	India	1999	1.729
IN	India	2000	1.689
IN	India	2001	1.661
IN	India	2002	1.633
IN	India	2003	1.603
IN	India	2004	1.571
IN	India	2005	1.536
IN	India	2006	1.494
IN	India	2007	1.466
IN	India	2008	1.437
IN	India	2009	1.407
IN	India	2010	1.376
IN	India	2011	1.344
IN	India	2012	1.312
IN	India	2013	1.281
IN	India	2014	1.25
IN	India	2015	1.218
IN	India	2016	1.194
IN	India	2017	1.169
IN	India	2018	1.142
IN	India	2019	1.116
IN	India	2021	1.065
TI	Tajikistan	2036	1.013
TI	Tajikistan	2021	1.446
TI	Tajikistan	2022	1.402
TI	Tajikistan	2023	1.362
TI	Tajikistan	2024	1.325
TI	Tajikistan	2025	1.29
TI	Tajikistan	2026	1.254
TI	Tajikistan	2027	1.222
TI	Tajikistan	2028	1.192
TI	Tajikistan	2029	1.165
TI	Tajikistan	2030	1.142
TI	Tajikistan	2031	1.12
TI	Tajikistan	2032	1.099
TI	Tajikistan	2033	1.076
TI	Tajikistan	2034	1.052
TI	Tajikistan	2035	1.032
TI	Tajikistan	1990	2.379
TI	Tajikistan	2037	0.993
TI	Tajikistan	2038	0.97
TI	Tajikistan	2039	0.946
TI	Tajikistan	2040	0.923
TI	Tajikistan	2041	0.901
TI	Tajikistan	2042	0.877
TI	Tajikistan	2043	0.851
TI	Tajikistan	2044	0.824
TI	Tajikistan	2045	0.797
TI	Tajikistan	2046	0.772
TI	Tajikistan	2047	0.746
TI	Tajikistan	2048	0.719
TI	Tajikistan	2049	0.693
TI	Tajikistan	2050	0.667
TI	Tajikistan	2019	1.54
TI	Tajikistan	1989	2.382
TI	Tajikistan	1991	2.668
TI	Tajikistan	1992	0.754
TI	Tajikistan	1993	0.932
TI	Tajikistan	1994	1.142
TI	Tajikistan	1995	1.47
TI	Tajikistan	1996	1.54
TI	Tajikistan	1997	1.907
TI	Tajikistan	1998	2.102
TI	Tajikistan	1999	2.111
TI	Tajikistan	2000	1.744
TI	Tajikistan	2001	1.737
TI	Tajikistan	2002	1.793
TI	Tajikistan	2003	1.766
TI	Tajikistan	2004	1.871
TI	Tajikistan	2005	1.872
TI	Tajikistan	2006	1.886
TI	Tajikistan	2007	1.895
TI	Tajikistan	2008	1.893
TI	Tajikistan	2009	1.878
TI	Tajikistan	2010	1.852
TI	Tajikistan	2011	1.846
TI	Tajikistan	2012	1.823
TI	Tajikistan	2013	1.791
TI	Tajikistan	2014	1.754
TI	Tajikistan	2015	1.705
TI	Tajikistan	2016	1.66
TI	Tajikistan	2017	1.617
TI	Tajikistan	2018	1.578
TI	Tajikistan	2020	1.494
BE	Belgium	2036	0.244
BE	Belgium	2022	0.55
BE	Belgium	2023	0.518
BE	Belgium	2024	0.486
BE	Belgium	2025	0.455
BE	Belgium	2026	0.424
BE	Belgium	2027	0.393
BE	Belgium	2028	0.363
BE	Belgium	2029	0.333
BE	Belgium	2030	0.304
BE	Belgium	2031	0.292
BE	Belgium	2032	0.281
BE	Belgium	2033	0.271
BE	Belgium	2034	0.262
BE	Belgium	2035	0.253
BE	Belgium	1992	0.462
BE	Belgium	2037	0.234
BE	Belgium	2038	0.225
BE	Belgium	2039	0.215
BE	Belgium	2040	0.205
BE	Belgium	2041	0.194
BE	Belgium	2042	0.183
BE	Belgium	2043	0.172
BE	Belgium	2044	0.16
BE	Belgium	2045	0.15
BE	Belgium	2046	0.138
BE	Belgium	2047	0.127
BE	Belgium	2048	0.117
BE	Belgium	2049	0.107
BE	Belgium	2050	0.098
BE	Belgium	2020	0.614
BE	Belgium	1991	0.358
BE	Belgium	1993	0.329
BE	Belgium	1994	0.413
BE	Belgium	1995	0.229
BE	Belgium	1996	0.232
BE	Belgium	1997	0.177
BE	Belgium	1998	0.161
BE	Belgium	1999	0.203
BE	Belgium	2000	0.342
BE	Belgium	2001	0.219
BE	Belgium	2002	0.439
BE	Belgium	2003	0.382
BE	Belgium	2004	0.474
BE	Belgium	2005	0.595
BE	Belgium	2006	0.669
BE	Belgium	2007	0.743
BE	Belgium	2008	0.809
BE	Belgium	2009	0.771
BE	Belgium	2010	0.857
BE	Belgium	2011	0.918
BE	Belgium	2012	0.819
BE	Belgium	2013	0.801
BE	Belgium	2014	0.783
BE	Belgium	2015	0.764
BE	Belgium	2016	0.733
BE	Belgium	2017	0.704
BE	Belgium	2018	0.674
BE	Belgium	2019	0.644
BE	Belgium	2021	0.582
TX	Turkmenistan	2036	0.514
TX	Turkmenistan	2021	1.017
TX	Turkmenistan	2022	0.981
TX	Turkmenistan	2023	0.943
TX	Turkmenistan	2024	0.903
TX	Turkmenistan	2025	0.863
TX	Turkmenistan	2026	0.824
TX	Turkmenistan	2027	0.784
TX	Turkmenistan	2028	0.744
TX	Turkmenistan	2029	0.707
TX	Turkmenistan	2030	0.672
TX	Turkmenistan	2031	0.638
TX	Turkmenistan	2032	0.608
TX	Turkmenistan	2033	0.58
TX	Turkmenistan	2034	0.555
TX	Turkmenistan	2035	0.533
TX	Turkmenistan	1990	2.31
TX	Turkmenistan	2037	0.496
TX	Turkmenistan	2038	0.48
TX	Turkmenistan	2039	0.466
TX	Turkmenistan	2040	0.452
TX	Turkmenistan	2041	0.438
TX	Turkmenistan	2042	0.424
TX	Turkmenistan	2043	0.411
TX	Turkmenistan	2044	0.396
TX	Turkmenistan	2045	0.381
TX	Turkmenistan	2046	0.364
TX	Turkmenistan	2047	0.346
TX	Turkmenistan	2048	0.327
TX	Turkmenistan	2049	0.307
TX	Turkmenistan	2050	0.287
TX	Turkmenistan	2019	1.076
TX	Turkmenistan	1989	2.458
TX	Turkmenistan	1991	2.378
TX	Turkmenistan	1992	2.114
TX	Turkmenistan	1993	2.412
TX	Turkmenistan	1994	1.932
TX	Turkmenistan	1995	1.772
TX	Turkmenistan	1996	1.342
TX	Turkmenistan	1997	1.435
TX	Turkmenistan	1998	1.478
TX	Turkmenistan	1999	1.43
TX	Turkmenistan	2000	1.362
TX	Turkmenistan	2001	1.315
TX	Turkmenistan	2002	1.279
TX	Turkmenistan	2003	1.085
TX	Turkmenistan	2004	1.199
TX	Turkmenistan	2005	1.203
TX	Turkmenistan	2006	1.157
TX	Turkmenistan	2007	1.148
TX	Turkmenistan	2008	1.147
TX	Turkmenistan	2009	1.141
TX	Turkmenistan	2010	1.14
TX	Turkmenistan	2011	1.138
TX	Turkmenistan	2012	1.143
TX	Turkmenistan	2013	1.147
TX	Turkmenistan	2014	1.144
TX	Turkmenistan	2015	1.143
TX	Turkmenistan	2016	1.134
TX	Turkmenistan	2017	1.12
TX	Turkmenistan	2018	1.101
TX	Turkmenistan	2020	1.047
AU	Austria	2036	0.049
AU	Austria	2022	0.296
AU	Austria	2023	0.28
AU	Austria	2024	0.262
AU	Austria	2025	0.243
AU	Austria	2026	0.223
AU	Austria	2027	0.203
AU	Austria	2028	0.183
AU	Austria	2029	0.164
AU	Austria	2030	0.145
AU	Austria	2031	0.126
AU	Austria	2032	0.108
AU	Austria	2033	0.091
AU	Austria	2034	0.076
AU	Austria	2035	0.062
AU	Austria	1992	1.19
AU	Austria	2037	0.037
AU	Austria	2038	0.025
AU	Austria	2039	0.015
AU	Austria	2040	0.006
AU	Austria	2041	-0.003
AU	Austria	2042	-0.011
AU	Austria	2043	-0.018
AU	Austria	2044	-0.025
AU	Austria	2045	-0.031
AU	Austria	2046	-0.037
AU	Austria	2047	-0.043
AU	Austria	2048	-0.049
AU	Austria	2049	-0.054
AU	Austria	2050	-0.059
AU	Austria	2020	0.326
AU	Austria	1991	1.265
AU	Austria	1993	0.664
AU	Austria	1994	0.309
AU	Austria	1995	0.186
AU	Austria	1996	0.148
AU	Austria	1997	0.076
AU	Austria	1998	0.14
AU	Austria	1999	0.244
AU	Austria	2000	0.231
AU	Austria	2001	0.461
AU	Austria	2002	0.435
AU	Austria	2003	0.482
AU	Austria	2004	0.672
AU	Austria	2005	0.569
AU	Austria	2006	0.332
AU	Austria	2007	0.323
AU	Austria	2008	0.325
AU	Austria	2009	0.19
AU	Austria	2010	0.271
AU	Austria	2011	0.372
AU	Austria	2012	0.521
AU	Austria	2013	0.642
AU	Austria	2014	0.597
AU	Austria	2015	0.554
AU	Austria	2016	0.51
AU	Austria	2017	0.466
AU	Austria	2018	0.422
AU	Austria	2019	0.375
AU	Austria	2021	0.312
SE	Seychelles	2023	0.571
SE	Seychelles	2032	0.255
SE	Seychelles	2031	0.29
SE	Seychelles	2030	0.326
SE	Seychelles	2029	0.361
SE	Seychelles	2028	0.394
SE	Seychelles	2027	0.429
SE	Seychelles	2026	0.465
SE	Seychelles	2025	0.502
SE	Seychelles	2024	0.536
SE	Seychelles	2033	0.222
SE	Seychelles	2022	0.605
SE	Seychelles	2021	0.639
SE	Seychelles	2020	0.673
SE	Seychelles	2019	0.707
SE	Seychelles	2018	0.741
SE	Seychelles	2017	0.771
SE	Seychelles	2016	0.799
SE	Seychelles	2015	0.83
SE	Seychelles	2042	-0.092
SE	Seychelles	2050	-0.398
SE	Seychelles	2049	-0.36
SE	Seychelles	2048	-0.321
SE	Seychelles	2047	-0.282
SE	Seychelles	2046	-0.243
SE	Seychelles	2045	-0.203
SE	Seychelles	2044	-0.167
SE	Seychelles	2043	-0.129
SE	Seychelles	1978	1.217
SE	Seychelles	2041	-0.055
SE	Seychelles	2040	-0.018
SE	Seychelles	2039	0.018
SE	Seychelles	2038	0.054
SE	Seychelles	2037	0.088
SE	Seychelles	2036	0.122
SE	Seychelles	2035	0.156
SE	Seychelles	2034	0.191
SE	Seychelles	1986	0.949
SE	Seychelles	1995	1.053
SE	Seychelles	1994	1.089
SE	Seychelles	1993	1.124
SE	Seychelles	1992	1.119
SE	Seychelles	1991	1.246
SE	Seychelles	1990	1.138
SE	Seychelles	1989	1.094
SE	Seychelles	1988	1.259
SE	Seychelles	1987	0.875
SE	Seychelles	2013	0.897
SE	Seychelles	1985	1.014
SE	Seychelles	1984	1.009
SE	Seychelles	1983	0.964
SE	Seychelles	1982	0.757
SE	Seychelles	1981	1.051
SE	Seychelles	1980	1.256
SE	Seychelles	1979	1.143
SE	Seychelles	1977	0.903
SE	Seychelles	1997	0.791
SE	Seychelles	2014	0.865
SE	Seychelles	2012	0.922
SE	Seychelles	2011	0.945
SE	Seychelles	2010	0.966
SE	Seychelles	2009	0.999
SE	Seychelles	2008	1.025
SE	Seychelles	2007	1.049
SE	Seychelles	2006	1.074
SE	Seychelles	2005	1.088
SE	Seychelles	2004	1.108
SE	Seychelles	2003	1.124
SE	Seychelles	2002	1.141
SE	Seychelles	2001	1.22
SE	Seychelles	2000	1.328
SE	Seychelles	1999	1.27
SE	Seychelles	1998	1.21
SE	Seychelles	1996	1.026
AO	Angola	2020	2.695
AO	Angola	2030	2.482
AO	Angola	2029	2.508
AO	Angola	2028	2.533
AO	Angola	2027	2.557
AO	Angola	2026	2.58
AO	Angola	2025	2.603
AO	Angola	2024	2.627
AO	Angola	2023	2.647
AO	Angola	2022	2.665
AO	Angola	2021	2.681
AO	Angola	2031	2.459
AO	Angola	2019	2.707
AO	Angola	2018	2.716
AO	Angola	2017	2.721
AO	Angola	2016	2.724
AO	Angola	2015	2.775
AO	Angola	2014	2.777
AO	Angola	2013	2.779
AO	Angola	2012	2.784
AO	Angola	2011	2.959
AO	Angola	2041	2.247
AO	Angola	2050	2.06
AO	Angola	2049	2.084
AO	Angola	2048	2.107
AO	Angola	2047	2.129
AO	Angola	2046	2.149
AO	Angola	2045	2.168
AO	Angola	2044	2.188
AO	Angola	2043	2.208
AO	Angola	2042	2.228
AO	Angola	1971	3.025
AO	Angola	2040	2.265
AO	Angola	2039	2.285
AO	Angola	2038	2.305
AO	Angola	2037	2.325
AO	Angola	2036	2.345
AO	Angola	2035	2.365
AO	Angola	2034	2.388
AO	Angola	2033	2.411
AO	Angola	2032	2.435
AO	Angola	1980	2.712
AO	Angola	1989	2.396
AO	Angola	1988	2.373
AO	Angola	1987	2.31
AO	Angola	1986	2.299
AO	Angola	1985	3.208
AO	Angola	1984	1.916
AO	Angola	1983	4.825
AO	Angola	1982	2.656
AO	Angola	1981	2.835
AO	Angola	2009	2.838
AO	Angola	1979	7.418
AO	Angola	1978	-0.631
AO	Angola	1977	6.207
AO	Angola	1976	2.567
AO	Angola	1975	0.993
AO	Angola	1974	-2.771
AO	Angola	1973	2.677
AO	Angola	1972	2.821
AO	Angola	1970	2.986
AO	Angola	1991	2.667
AO	Angola	2010	2.842
AO	Angola	2008	2.835
AO	Angola	2007	2.835
AO	Angola	2006	2.988
AO	Angola	2005	2.78
AO	Angola	2004	3.459
AO	Angola	2003	3.618
AO	Angola	2002	2.994
AO	Angola	2001	2.575
AO	Angola	2000	2.357
AO	Angola	1999	2.853
AO	Angola	1998	2.812
AO	Angola	1997	2.989
AO	Angola	1996	2.799
AO	Angola	1995	3.237
AO	Angola	1994	3.039
AO	Angola	1993	3.21
AO	Angola	1992	2.938
AO	Angola	1990	2.629
TS	Tunisia	2025	0.5
TS	Tunisia	2033	0.206
TS	Tunisia	2032	0.235
TS	Tunisia	2031	0.267
TS	Tunisia	2030	0.301
TS	Tunisia	2029	0.335
TS	Tunisia	2028	0.372
TS	Tunisia	2027	0.413
TS	Tunisia	2026	0.457
TS	Tunisia	2034	0.181
TS	Tunisia	2024	0.543
TS	Tunisia	2023	0.586
TS	Tunisia	2022	0.631
TS	Tunisia	2021	0.675
TS	Tunisia	2020	0.719
TS	Tunisia	2019	0.759
TS	Tunisia	2018	0.797
TS	Tunisia	2042	0.001
TS	Tunisia	2050	-0.241
TS	Tunisia	2049	-0.207
TS	Tunisia	2048	-0.173
TS	Tunisia	2047	-0.14
TS	Tunisia	2046	-0.108
TS	Tunisia	2045	-0.078
TS	Tunisia	2044	-0.051
TS	Tunisia	2043	-0.024
TS	Tunisia	1985	2.443
TS	Tunisia	2041	0.025
TS	Tunisia	2040	0.048
TS	Tunisia	2039	0.069
TS	Tunisia	2038	0.09
TS	Tunisia	2037	0.112
TS	Tunisia	2036	0.135
TS	Tunisia	2035	0.158
TS	Tunisia	1992	1.813
TS	Tunisia	2000	1.068
TS	Tunisia	1999	1.06
TS	Tunisia	1998	1.148
TS	Tunisia	1997	1.253
TS	Tunisia	1996	1.378
TS	Tunisia	1995	1.429
TS	Tunisia	1994	1.611
TS	Tunisia	1993	1.72
TS	Tunisia	2016	0.863
TS	Tunisia	1991	1.824
TS	Tunisia	1990	1.896
TS	Tunisia	1989	1.845
TS	Tunisia	1988	2.096
TS	Tunisia	1987	2.261
TS	Tunisia	1986	2.473
TS	Tunisia	1984	2.483
TS	Tunisia	2002	1.026
TS	Tunisia	2017	0.831
TS	Tunisia	2015	0.893
TS	Tunisia	2014	0.922
TS	Tunisia	2013	0.946
TS	Tunisia	2012	0.964
TS	Tunisia	2011	0.978
TS	Tunisia	2010	0.991
TS	Tunisia	2009	1.004
TS	Tunisia	2008	1.016
TS	Tunisia	2007	0.991
TS	Tunisia	2006	0.995
TS	Tunisia	2005	0.974
TS	Tunisia	2004	1.018
TS	Tunisia	2003	1.052
TS	Tunisia	2001	1.058
TT	Timor-Leste	2036	1.423
TT	Timor-Leste	2021	2.203
TT	Timor-Leste	2022	2.16
TT	Timor-Leste	2023	2.112
TT	Timor-Leste	2024	2.052
TT	Timor-Leste	2025	1.994
TT	Timor-Leste	2026	1.94
TT	Timor-Leste	2027	1.889
TT	Timor-Leste	2028	1.835
TT	Timor-Leste	2029	1.776
TT	Timor-Leste	2030	1.713
TT	Timor-Leste	2031	1.666
TT	Timor-Leste	2032	1.616
TT	Timor-Leste	2033	1.564
TT	Timor-Leste	2034	1.513
TT	Timor-Leste	2035	1.459
TT	Timor-Leste	1991	3.207
TT	Timor-Leste	2037	1.382
TT	Timor-Leste	2038	1.34
TT	Timor-Leste	2039	1.301
TT	Timor-Leste	2040	1.26
TT	Timor-Leste	2041	1.237
TT	Timor-Leste	2042	1.21
TT	Timor-Leste	2043	1.182
TT	Timor-Leste	2044	1.154
TT	Timor-Leste	2045	1.125
TT	Timor-Leste	2046	1.104
TT	Timor-Leste	2047	1.08
TT	Timor-Leste	2048	1.054
TT	Timor-Leste	2049	1.027
TT	Timor-Leste	2050	0.999
TT	Timor-Leste	2019	2.284
TT	Timor-Leste	1990	3.216
TT	Timor-Leste	1992	3.181
TT	Timor-Leste	1993	3.184
TT	Timor-Leste	1994	3.178
TT	Timor-Leste	1995	3.171
TT	Timor-Leste	1996	3.177
TT	Timor-Leste	1997	3.182
TT	Timor-Leste	1998	3.192
TT	Timor-Leste	1999	-25.125
TT	Timor-Leste	2000	8.39
TT	Timor-Leste	2001	9.384
TT	Timor-Leste	2002	7.479
TT	Timor-Leste	2003	2.05
TT	Timor-Leste	2004	1.172
TT	Timor-Leste	2005	1.433
TT	Timor-Leste	2006	1.667
TT	Timor-Leste	2007	1.893
TT	Timor-Leste	2008	2.116
TT	Timor-Leste	2009	2.333
TT	Timor-Leste	2010	2.53
TT	Timor-Leste	2011	2.51
TT	Timor-Leste	2012	2.491
TT	Timor-Leste	2013	2.47
TT	Timor-Leste	2014	2.443
TT	Timor-Leste	2015	2.42
TT	Timor-Leste	2016	2.388
TT	Timor-Leste	2017	2.358
TT	Timor-Leste	2018	2.321
TT	Timor-Leste	2020	2.249
UV	Burkina Faso	2022	2.894
UV	Burkina Faso	2031	2.681
UV	Burkina Faso	2030	2.705
UV	Burkina Faso	2029	2.731
UV	Burkina Faso	2028	2.757
UV	Burkina Faso	2027	2.782
UV	Burkina Faso	2026	2.806
UV	Burkina Faso	2025	2.828
UV	Burkina Faso	2024	2.851
UV	Burkina Faso	2023	2.873
UV	Burkina Faso	2032	2.656
UV	Burkina Faso	2021	2.914
UV	Burkina Faso	2020	2.934
UV	Burkina Faso	2019	2.955
UV	Burkina Faso	2018	2.975
UV	Burkina Faso	2017	2.995
UV	Burkina Faso	2016	3.013
UV	Burkina Faso	2015	3.031
UV	Burkina Faso	2014	3.046
UV	Burkina Faso	2041	2.409
UV	Burkina Faso	2050	2.146
UV	Burkina Faso	2049	2.176
UV	Burkina Faso	2048	2.206
UV	Burkina Faso	2047	2.235
UV	Burkina Faso	2046	2.263
UV	Burkina Faso	2045	2.29
UV	Burkina Faso	2044	2.321
UV	Burkina Faso	2043	2.351
UV	Burkina Faso	2042	2.381
UV	Burkina Faso	1977	2.213
UV	Burkina Faso	2040	2.436
UV	Burkina Faso	2039	2.466
UV	Burkina Faso	2038	2.495
UV	Burkina Faso	2037	2.523
UV	Burkina Faso	2036	2.549
UV	Burkina Faso	2035	2.575
UV	Burkina Faso	2034	2.603
UV	Burkina Faso	2033	2.63
UV	Burkina Faso	1985	2.651
UV	Burkina Faso	1994	3.754
UV	Burkina Faso	1993	3.326
UV	Burkina Faso	1992	3.339
UV	Burkina Faso	1991	3.324
UV	Burkina Faso	1990	3.292
UV	Burkina Faso	1989	3.261
UV	Burkina Faso	1988	3.222
UV	Burkina Faso	1987	3.045
UV	Burkina Faso	1986	2.855
UV	Burkina Faso	2012	3.073
UV	Burkina Faso	1984	2.602
UV	Burkina Faso	1983	2.553
UV	Burkina Faso	1982	2.506
UV	Burkina Faso	1981	2.462
UV	Burkina Faso	1980	2.42
UV	Burkina Faso	1979	2.381
UV	Burkina Faso	1978	2.298
UV	Burkina Faso	1976	2.147
UV	Burkina Faso	1996	3.237
UV	Burkina Faso	2013	3.06
UV	Burkina Faso	2011	3.085
UV	Burkina Faso	2010	3.095
UV	Burkina Faso	2009	3.103
UV	Burkina Faso	2008	3.109
UV	Burkina Faso	2007	3.113
UV	Burkina Faso	2006	3.114
UV	Burkina Faso	2005	3.112
UV	Burkina Faso	2004	3.11
UV	Burkina Faso	2003	3.111
UV	Burkina Faso	2002	4.395
UV	Burkina Faso	2001	4.471
UV	Burkina Faso	2000	3.164
UV	Burkina Faso	1999	3.193
UV	Burkina Faso	1998	3.191
UV	Burkina Faso	1997	2.976
UV	Burkina Faso	1995	3.074
FR	France	2036	0.057
FR	France	2021	0.319
FR	France	2022	0.301
FR	France	2023	0.284
FR	France	2024	0.269
FR	France	2025	0.254
FR	France	2026	0.237
FR	France	2027	0.22
FR	France	2028	0.203
FR	France	2029	0.188
FR	France	2030	0.172
FR	France	2031	0.153
FR	France	2032	0.135
FR	France	2033	0.117
FR	France	2034	0.098
FR	France	2035	0.078
FR	France	1991	0.6
FR	France	2037	0.037
FR	France	2038	0.017
FR	France	2039	-0.003
FR	France	2040	-0.022
FR	France	2041	-0.04
FR	France	2042	-0.057
FR	France	2043	-0.073
FR	France	2044	-0.089
FR	France	2045	-0.104
FR	France	2046	-0.116
FR	France	2047	-0.128
FR	France	2048	-0.138
FR	France	2049	-0.147
FR	France	2050	-0.156
FR	France	2019	0.355
FR	France	1990	0.59
FR	France	1992	0.582
FR	France	1993	0.474
FR	France	1994	0.459
FR	France	1995	0.453
FR	France	1996	0.444
FR	France	1997	0.444
FR	France	1998	0.463
FR	France	1999	0.484
FR	France	2000	0.553
FR	France	2001	0.579
FR	France	2002	0.57
FR	France	2003	0.543
FR	France	2004	0.623
FR	France	2005	0.585
FR	France	2006	0.665
FR	France	2007	0.574
FR	France	2008	0.568
FR	France	2009	0.543
FR	France	2010	0.566
FR	France	2011	0.52
FR	France	2012	0.497
FR	France	2013	0.474
FR	France	2014	0.451
FR	France	2015	0.431
FR	France	2016	0.411
FR	France	2017	0.391
FR	France	2018	0.372
FR	France	2020	0.339
BA	Bahrain	2025	0.788
BA	Bahrain	2033	0.74
BA	Bahrain	2032	0.76
BA	Bahrain	2031	0.779
BA	Bahrain	2030	0.682
BA	Bahrain	2029	0.702
BA	Bahrain	2028	0.719
BA	Bahrain	2027	0.737
BA	Bahrain	2026	0.759
BA	Bahrain	2034	0.72
BA	Bahrain	2024	0.818
BA	Bahrain	2023	0.847
BA	Bahrain	2022	0.876
BA	Bahrain	2021	0.904
BA	Bahrain	2020	2.047
BA	Bahrain	2019	2.115
BA	Bahrain	2018	2.186
BA	Bahrain	2017	2.26
BA	Bahrain	2042	0.537
BA	Bahrain	2050	0.419
BA	Bahrain	2049	0.43
BA	Bahrain	2048	0.442
BA	Bahrain	2047	0.456
BA	Bahrain	2046	0.471
BA	Bahrain	2045	0.484
BA	Bahrain	2044	0.5
BA	Bahrain	2043	0.518
BA	Bahrain	1982	3.876
BA	Bahrain	2041	0.554
BA	Bahrain	2040	0.642
BA	Bahrain	2039	0.654
BA	Bahrain	2038	0.666
BA	Bahrain	2037	0.677
BA	Bahrain	2036	0.688
BA	Bahrain	2035	0.702
BA	Bahrain	1990	3.346
BA	Bahrain	1998	2.295
BA	Bahrain	1997	2.356
BA	Bahrain	1996	2.409
BA	Bahrain	1995	2.479
BA	Bahrain	1994	2.591
BA	Bahrain	1993	2.717
BA	Bahrain	1992	2.645
BA	Bahrain	1991	3.21
BA	Bahrain	2015	2.406
BA	Bahrain	1989	3.514
BA	Bahrain	1988	3.417
BA	Bahrain	1987	3.569
BA	Bahrain	1986	3.748
BA	Bahrain	1985	3.758
BA	Bahrain	1984	3.708
BA	Bahrain	1983	3.827
BA	Bahrain	1981	3.831
BA	Bahrain	2000	2.236
BA	Bahrain	2016	2.334
BA	Bahrain	2014	2.485
BA	Bahrain	2013	2.565
BA	Bahrain	2012	2.652
BA	Bahrain	2011	2.814
BA	Bahrain	2010	2.972
BA	Bahrain	2009	3.178
BA	Bahrain	2008	3.412
BA	Bahrain	2007	6.61
BA	Bahrain	2006	6.983
