country_code	country_name	year	infant_mortality
MU	Oman	2032	8.76
MU	Oman	2033	8.56
MU	Oman	2034	8.37
MU	Oman	2035	8.17
MU	Oman	2036	7.99
MU	Oman	1994	25.75
MU	Oman	2038	7.64
MU	Oman	2039	7.45
MU	Oman	2040	7.30
MU	Oman	2041	7.12
MU	Oman	2042	6.94
MU	Oman	2043	6.81
MU	Oman	2044	6.67
MU	Oman	2045	6.52
MU	Oman	2046	6.40
MU	Oman	2047	6.26
MU	Oman	2048	6.14
MU	Oman	2049	6.01
MU	Oman	2050	5.91
MU	Oman	2021	11.42
MU	Oman	1993	24.22
MU	Oman	1995	25.10
MU	Oman	1996	24.47
MU	Oman	1997	23.69
MU	Oman	1998	22.95
MU	Oman	1999	22.22
MU	Oman	2000	21.56
MU	Oman	2001	20.98
MU	Oman	2002	20.46
MU	Oman	2003	19.93
MU	Oman	2004	19.46
MU	Oman	2005	18.96
MU	Oman	2006	18.36
MU	Oman	2007	17.82
MU	Oman	2008	17.24
MU	Oman	2009	16.59
MU	Oman	2010	16.00
MU	Oman	2011	15.47
MU	Oman	2012	14.95
MU	Oman	2013	14.46
MU	Oman	2014	14.00
MU	Oman	2015	13.55
MU	Oman	2016	13.16
MU	Oman	2017	12.77
MU	Oman	2018	12.40
MU	Oman	2019	12.07
MU	Oman	2020	11.74
MU	Oman	2022	11.15
NI	Nigeria	2014	74.09
NI	Nigeria	2026	56.84
NI	Nigeria	2025	58.22
NI	Nigeria	2024	59.54
NI	Nigeria	2023	60.89
NI	Nigeria	2022	62.25
NI	Nigeria	2021	63.88
NI	Nigeria	2020	65.56
NI	Nigeria	2019	66.95
NI	Nigeria	2018	68.36
NI	Nigeria	2017	69.78
NI	Nigeria	2016	71.23
NI	Nigeria	2015	72.70
NI	Nigeria	2027	55.48
NI	Nigeria	2013	75.51
NI	Nigeria	2012	76.95
NI	Nigeria	2011	78.40
NI	Nigeria	2010	79.95
NI	Nigeria	2009	81.43
NI	Nigeria	2008	82.91
NI	Nigeria	2007	84.36
NI	Nigeria	2006	85.81
NI	Nigeria	2005	87.31
NI	Nigeria	2004	88.76
NI	Nigeria	2003	90.23
NI	Nigeria	2039	40.62
NI	Nigeria	2050	29.84
NI	Nigeria	2049	30.70
NI	Nigeria	2048	31.58
NI	Nigeria	2047	32.48
NI	Nigeria	2046	33.42
NI	Nigeria	2045	34.38
NI	Nigeria	2044	35.35
NI	Nigeria	2043	36.35
NI	Nigeria	2042	37.38
NI	Nigeria	2041	38.44
NI	Nigeria	2040	39.53
NI	Nigeria	1954	143.95
NI	Nigeria	2038	41.73
NI	Nigeria	2037	42.88
NI	Nigeria	2036	44.07
NI	Nigeria	2035	45.29
NI	Nigeria	2034	46.48
NI	Nigeria	2033	47.70
NI	Nigeria	2032	48.96
NI	Nigeria	2031	50.24
NI	Nigeria	2030	51.56
NI	Nigeria	2029	52.84
NI	Nigeria	2028	54.15
NI	Nigeria	1965	133.59
NI	Nigeria	1977	123.07
NI	Nigeria	1976	123.92
NI	Nigeria	1975	124.77
NI	Nigeria	1974	125.63
NI	Nigeria	1973	126.49
NI	Nigeria	1972	127.36
NI	Nigeria	1971	128.23
NI	Nigeria	1970	129.11
NI	Nigeria	1969	130.00
NI	Nigeria	1968	130.89
NI	Nigeria	1967	131.78
NI	Nigeria	1966	132.68
NI	Nigeria	2001	97.89
NI	Nigeria	1964	134.50
NI	Nigeria	1963	135.42
NI	Nigeria	1962	136.35
NI	Nigeria	1961	137.28
NI	Nigeria	1960	138.21
NI	Nigeria	1959	139.15
NI	Nigeria	1958	140.10
NI	Nigeria	1957	141.05
NI	Nigeria	1956	142.01
NI	Nigeria	1955	142.98
NI	Nigeria	1953	144.93
NI	Nigeria	1979	121.40
NI	Nigeria	2002	93.98
NI	Nigeria	2000	101.95
NI	Nigeria	1999	106.17
NI	Nigeria	1998	110.56
NI	Nigeria	1997	111.30
NI	Nigeria	1996	112.01
NI	Nigeria	1995	112.66
NI	Nigeria	1994	113.22
NI	Nigeria	1993	113.61
NI	Nigeria	1992	113.70
NI	Nigeria	1991	113.56
NI	Nigeria	1990	113.53
NI	Nigeria	1989	113.82
NI	Nigeria	1988	114.36
NI	Nigeria	1987	115.03
NI	Nigeria	1986	115.77
NI	Nigeria	1985	116.54
NI	Nigeria	1984	117.34
NI	Nigeria	1983	118.15
NI	Nigeria	1982	118.94
NI	Nigeria	1981	119.75
NI	Nigeria	1980	120.57
NI	Nigeria	1978	122.24
IN	India	2036	20.40
IN	India	2022	33.06
IN	India	2023	31.95
IN	India	2024	30.88
IN	India	2025	29.84
IN	India	2026	28.83
IN	India	2027	27.85
IN	India	2028	26.90
IN	India	2029	25.98
IN	India	2030	25.10
IN	India	2031	24.25
IN	India	2032	23.42
IN	India	2033	22.63
IN	India	2034	21.86
IN	India	2035	21.11
IN	India	1992	78.54
IN	India	2037	19.72
IN	India	2038	19.05
IN	India	2039	18.41
IN	India	2040	17.79
IN	India	2041	17.21
IN	India	2042	16.64
IN	India	2043	16.10
IN	India	2044	15.57
IN	India	2045	15.06
IN	India	2046	14.59
IN	India	2047	14.13
IN	India	2048	13.68
IN	India	2049	13.25
IN	India	2050	12.83
IN	India	2020	35.39
IN	India	1991	79.93
IN	India	1993	77.18
IN	India	1994	75.84
IN	India	1995	74.52
IN	India	1996	73.22
IN	India	1997	71.95
IN	India	1998	70.70
IN	India	1999	69.47
IN	India	2000	68.26
IN	India	2001	66.06
IN	India	2002	63.92
IN	India	2003	61.85
IN	India	2004	59.85
IN	India	2005	57.91
IN	India	2006	56.04
IN	India	2007	54.23
IN	India	2008	52.48
IN	India	2009	50.78
IN	India	2010	49.13
IN	India	2011	47.57
IN	India	2012	46.07
IN	India	2013	44.60
IN	India	2014	43.19
IN	India	2015	41.81
IN	India	2016	40.45
IN	India	2017	39.12
IN	India	2018	37.84
IN	India	2019	36.60
IN	India	2021	34.21
TI	Tajikistan	2036	16.98
TI	Tajikistan	2021	27.88
TI	Tajikistan	2022	26.97
TI	Tajikistan	2023	26.09
TI	Tajikistan	2024	25.23
TI	Tajikistan	2025	24.41
TI	Tajikistan	2026	23.61
TI	Tajikistan	2027	22.84
TI	Tajikistan	2028	22.09
TI	Tajikistan	2029	21.37
TI	Tajikistan	2030	20.67
TI	Tajikistan	2031	20.00
TI	Tajikistan	2032	19.35
TI	Tajikistan	2033	18.73
TI	Tajikistan	2034	18.12
TI	Tajikistan	2035	17.54
TI	Tajikistan	1990	68.09
TI	Tajikistan	2037	16.44
TI	Tajikistan	2038	15.92
TI	Tajikistan	2039	15.42
TI	Tajikistan	2040	14.93
TI	Tajikistan	2041	14.47
TI	Tajikistan	2042	14.03
TI	Tajikistan	2043	13.60
TI	Tajikistan	2044	13.18
TI	Tajikistan	2045	12.78
TI	Tajikistan	2046	12.41
TI	Tajikistan	2047	12.04
TI	Tajikistan	2048	11.69
TI	Tajikistan	2049	11.35
TI	Tajikistan	2050	11.02
TI	Tajikistan	2019	29.78
TI	Tajikistan	1989	69.40
TI	Tajikistan	1991	62.72
TI	Tajikistan	1992	67.94
TI	Tajikistan	1993	73.89
TI	Tajikistan	1994	61.88
TI	Tajikistan	1995	49.30
TI	Tajikistan	1996	58.01
TI	Tajikistan	1997	50.96
TI	Tajikistan	1998	52.03
TI	Tajikistan	1999	43.51
TI	Tajikistan	2000	50.58
TI	Tajikistan	2001	55.09
TI	Tajikistan	2002	52.52
TI	Tajikistan	2003	55.20
TI	Tajikistan	2004	47.86
TI	Tajikistan	2005	46.41
TI	Tajikistan	2006	45.00
TI	Tajikistan	2007	43.64
TI	Tajikistan	2008	42.31
TI	Tajikistan	2009	41.03
TI	Tajikistan	2010	39.78
TI	Tajikistan	2011	38.54
TI	Tajikistan	2012	37.33
TI	Tajikistan	2013	36.16
TI	Tajikistan	2014	35.03
TI	Tajikistan	2015	33.93
TI	Tajikistan	2016	32.84
TI	Tajikistan	2017	31.79
TI	Tajikistan	2018	30.77
TI	Tajikistan	2020	28.82
BE	Belgium	2036	3.05
BE	Belgium	2022	3.27
BE	Belgium	2023	3.25
BE	Belgium	2024	3.23
BE	Belgium	2025	3.21
BE	Belgium	2026	3.19
BE	Belgium	2027	3.18
BE	Belgium	2028	3.16
BE	Belgium	2029	3.15
BE	Belgium	2030	3.13
BE	Belgium	2031	3.12
BE	Belgium	2032	3.10
BE	Belgium	2033	3.09
BE	Belgium	2034	3.07
BE	Belgium	2035	3.06
BE	Belgium	1992	6.85
BE	Belgium	2037	3.04
BE	Belgium	2038	3.02
BE	Belgium	2039	3.01
BE	Belgium	2040	3.00
BE	Belgium	2041	2.99
BE	Belgium	2042	2.98
BE	Belgium	2043	2.97
BE	Belgium	2044	2.96
BE	Belgium	2045	2.95
BE	Belgium	2046	2.94
BE	Belgium	2047	2.93
BE	Belgium	2048	2.92
BE	Belgium	2049	2.91
BE	Belgium	2050	2.90
BE	Belgium	2020	3.30
BE	Belgium	1991	7.01
BE	Belgium	1993	6.61
BE	Belgium	1994	6.15
BE	Belgium	1995	5.85
BE	Belgium	1996	5.02
BE	Belgium	1997	5.41
BE	Belgium	1998	5.14
BE	Belgium	1999	4.89
BE	Belgium	2000	5.07
BE	Belgium	2001	4.54
BE	Belgium	2002	4.36
BE	Belgium	2003	4.08
BE	Belgium	2004	3.98
BE	Belgium	2005	3.73
BE	Belgium	2006	4.04
BE	Belgium	2007	3.95
BE	Belgium	2008	3.81
BE	Belgium	2009	3.46
BE	Belgium	2010	3.61
BE	Belgium	2011	3.51
BE	Belgium	2012	3.55
BE	Belgium	2013	3.51
BE	Belgium	2014	3.46
BE	Belgium	2015	3.41
BE	Belgium	2016	3.39
BE	Belgium	2017	3.37
BE	Belgium	2018	3.35
BE	Belgium	2019	3.32
BE	Belgium	2021	3.28
TX	Turkmenistan	2036	17.58
TX	Turkmenistan	2021	29.76
TX	Turkmenistan	2022	28.72
TX	Turkmenistan	2023	27.71
TX	Turkmenistan	2024	26.73
TX	Turkmenistan	2025	25.79
TX	Turkmenistan	2026	24.90
TX	Turkmenistan	2027	24.04
TX	Turkmenistan	2028	23.21
TX	Turkmenistan	2029	22.40
TX	Turkmenistan	2030	21.63
TX	Turkmenistan	2031	20.89
TX	Turkmenistan	2032	20.18
TX	Turkmenistan	2033	19.49
TX	Turkmenistan	2034	18.82
TX	Turkmenistan	2035	18.18
TX	Turkmenistan	1990	89.98
TX	Turkmenistan	2037	17.00
TX	Turkmenistan	2038	16.44
TX	Turkmenistan	2039	15.90
TX	Turkmenistan	2040	15.37
TX	Turkmenistan	2041	14.88
TX	Turkmenistan	2042	14.41
TX	Turkmenistan	2043	13.95
TX	Turkmenistan	2044	13.51
TX	Turkmenistan	2045	13.08
TX	Turkmenistan	2046	12.69
TX	Turkmenistan	2047	12.31
TX	Turkmenistan	2048	11.94
TX	Turkmenistan	2049	11.58
TX	Turkmenistan	2050	11.23
TX	Turkmenistan	2019	31.95
TX	Turkmenistan	1989	94.23
TX	Turkmenistan	1991	85.95
TX	Turkmenistan	1992	82.10
TX	Turkmenistan	1993	78.44
TX	Turkmenistan	1994	74.95
TX	Turkmenistan	1995	71.63
TX	Turkmenistan	1996	69.43
TX	Turkmenistan	1997	67.28
TX	Turkmenistan	1998	65.20
TX	Turkmenistan	1999	63.19
TX	Turkmenistan	2000	61.23
TX	Turkmenistan	2001	59.26
TX	Turkmenistan	2002	57.36
TX	Turkmenistan	2003	55.51
TX	Turkmenistan	2004	53.72
TX	Turkmenistan	2005	51.99
TX	Turkmenistan	2006	50.25
TX	Turkmenistan	2007	48.56
TX	Turkmenistan	2008	46.94
TX	Turkmenistan	2009	45.36
TX	Turkmenistan	2010	43.84
TX	Turkmenistan	2011	42.34
TX	Turkmenistan	2012	40.89
TX	Turkmenistan	2013	39.48
TX	Turkmenistan	2014	38.13
TX	Turkmenistan	2015	36.82
TX	Turkmenistan	2016	35.54
TX	Turkmenistan	2017	34.30
TX	Turkmenistan	2018	33.11
TX	Turkmenistan	2020	30.84
AU	Austria	2036	3.07
AU	Austria	2022	3.30
AU	Austria	2023	3.28
AU	Austria	2024	3.26
AU	Austria	2025	3.24
AU	Austria	2026	3.22
AU	Austria	2027	3.20
AU	Austria	2028	3.19
AU	Austria	2029	3.17
AU	Austria	2030	3.15
AU	Austria	2031	3.14
AU	Austria	2032	3.12
AU	Austria	2033	3.11
AU	Austria	2034	3.09
AU	Austria	2035	3.08
AU	Austria	1992	7.50
AU	Austria	2037	3.05
AU	Austria	2038	3.04
AU	Austria	2039	3.03
AU	Austria	2040	3.02
AU	Austria	2041	3.01
AU	Austria	2042	3.00
AU	Austria	2043	2.98
AU	Austria	2044	2.97
AU	Austria	2045	2.96
AU	Austria	2046	2.95
AU	Austria	2047	2.94
AU	Austria	2048	2.93
AU	Austria	2049	2.92
AU	Austria	2050	2.91
AU	Austria	2020	3.34
AU	Austria	1991	7.59
AU	Austria	1993	6.46
AU	Austria	1994	6.14
AU	Austria	1995	5.29
AU	Austria	1996	5.08
AU	Austria	1997	4.60
AU	Austria	1998	4.83
AU	Austria	1999	4.27
AU	Austria	2000	4.82
AU	Austria	2001	4.73
AU	Austria	2002	4.12
AU	Austria	2003	4.40
AU	Austria	2004	4.50
AU	Austria	2005	4.14
AU	Austria	2006	3.59
AU	Austria	2007	3.62
AU	Austria	2008	3.72
AU	Austria	2009	3.74
AU	Austria	2010	3.95
AU	Austria	2011	3.56
AU	Austria	2012	3.53
AU	Austria	2013	3.50
AU	Austria	2014	3.48
AU	Austria	2015	3.45
AU	Austria	2016	3.43
AU	Austria	2017	3.41
AU	Austria	2018	3.38
AU	Austria	2019	3.36
AU	Austria	2021	3.32
SE	Seychelles	2023	8.60
SE	Seychelles	2032	7.03
SE	Seychelles	2031	7.18
SE	Seychelles	2030	7.33
SE	Seychelles	2029	7.50
SE	Seychelles	2028	7.67
SE	Seychelles	2027	7.84
SE	Seychelles	2026	8.02
SE	Seychelles	2025	8.20
SE	Seychelles	2024	8.40
SE	Seychelles	2033	6.88
SE	Seychelles	2022	8.81
SE	Seychelles	2021	9.03
SE	Seychelles	2020	9.25
SE	Seychelles	2019	9.48
SE	Seychelles	2018	9.73
SE	Seychelles	2017	9.98
SE	Seychelles	2016	10.23
SE	Seychelles	2015	10.49
SE	Seychelles	2042	5.78
SE	Seychelles	2050	5.05
SE	Seychelles	2049	5.14
SE	Seychelles	2048	5.22
SE	Seychelles	2047	5.30
SE	Seychelles	2046	5.39
SE	Seychelles	2045	5.48
SE	Seychelles	2044	5.58
SE	Seychelles	2043	5.68
SE	Seychelles	1978	27.75
SE	Seychelles	2041	5.88
SE	Seychelles	2040	5.99
SE	Seychelles	2039	6.11
SE	Seychelles	2038	6.23
SE	Seychelles	2037	6.35
SE	Seychelles	2036	6.47
SE	Seychelles	2035	6.60
SE	Seychelles	2034	6.74
SE	Seychelles	1986	17.46
SE	Seychelles	1995	18.07
SE	Seychelles	1994	15.67
SE	Seychelles	1993	13.41
SE	Seychelles	1992	11.54
SE	Seychelles	1991	13.25
SE	Seychelles	1990	13.11
SE	Seychelles	1989	18.14
SE	Seychelles	1988	16.90
SE	Seychelles	1987	18.28
SE	Seychelles	2013	11.06
SE	Seychelles	1985	17.92
SE	Seychelles	1984	14.15
SE	Seychelles	1983	14.98
SE	Seychelles	1982	18.50
SE	Seychelles	1981	17.64
SE	Seychelles	1980	18.07
SE	Seychelles	1979	24.94
SE	Seychelles	1977	33.34
SE	Seychelles	1997	7.80
SE	Seychelles	2014	10.77
SE	Seychelles	2012	11.35
SE	Seychelles	2011	11.66
SE	Seychelles	2010	11.97
SE	Seychelles	2009	12.30
SE	Seychelles	2008	12.64
SE	Seychelles	2007	12.99
SE	Seychelles	2006	13.35
SE	Seychelles	2005	13.72
SE	Seychelles	2004	15.23
SE	Seychelles	2003	16.90
SE	Seychelles	2002	20.57
SE	Seychelles	2001	12.92
SE	Seychelles	2000	10.14
SE	Seychelles	1999	10.49
SE	Seychelles	1998	8.36
SE	Seychelles	1996	7.58
AO	Angola	2020	69.87
AO	Angola	2030	54.53
AO	Angola	2029	55.95
AO	Angola	2028	57.41
AO	Angola	2027	58.90
AO	Angola	2026	60.42
AO	Angola	2025	61.98
AO	Angola	2024	63.49
AO	Angola	2023	65.04
AO	Angola	2022	66.62
AO	Angola	2021	68.23
AO	Angola	2031	53.07
AO	Angola	2019	71.46
AO	Angola	2018	73.08
AO	Angola	2017	74.73
AO	Angola	2016	76.46
AO	Angola	2015	78.26
AO	Angola	2014	79.99
AO	Angola	2013	81.75
AO	Angola	2012	83.53
AO	Angola	2011	85.28
AO	Angola	2041	40.07
AO	Angola	2050	30.67
AO	Angola	2049	31.60
AO	Angola	2048	32.56
AO	Angola	2047	33.55
AO	Angola	2046	34.58
AO	Angola	2045	35.63
AO	Angola	2044	36.69
AO	Angola	2043	37.78
AO	Angola	2042	38.91
AO	Angola	1971	178.09
AO	Angola	2040	41.27
AO	Angola	2039	42.46
AO	Angola	2038	43.68
AO	Angola	2037	44.94
AO	Angola	2036	46.24
AO	Angola	2035	47.58
AO	Angola	2034	48.90
AO	Angola	2033	50.25
AO	Angola	2032	51.64
AO	Angola	1980	155.60
AO	Angola	1989	156.25
AO	Angola	1988	156.16
AO	Angola	1987	156.13
AO	Angola	1986	156.00
AO	Angola	1985	156.06
AO	Angola	1984	155.95
AO	Angola	1983	155.80
AO	Angola	1982	155.98
AO	Angola	1981	156.17
AO	Angola	2009	88.90
AO	Angola	1979	155.85
AO	Angola	1978	156.13
AO	Angola	1977	155.52
AO	Angola	1976	159.31
AO	Angola	1975	163.64
AO	Angola	1974	167.43
AO	Angola	1973	170.52
AO	Angola	1972	174.30
AO	Angola	1970	182.25
AO	Angola	1991	156.54
AO	Angola	2010	87.15
AO	Angola	2008	90.68
AO	Angola	2007	92.53
AO	Angola	2006	94.40
AO	Angola	2005	96.19
AO	Angola	2004	97.93
AO	Angola	2003	104.70
AO	Angola	2002	112.03
AO	Angola	2001	110.39
AO	Angola	2000	108.71
AO	Angola	1999	105.32
AO	Angola	1998	101.97
AO	Angola	1997	113.78
AO	Angola	1996	126.82
AO	Angola	1995	141.18
AO	Angola	1994	157.14
AO	Angola	1993	156.92
AO	Angola	1992	156.73
AO	Angola	1990	156.37
TS	Tunisia	2025	15.62
TS	Tunisia	2033	11.97
TS	Tunisia	2032	12.36
TS	Tunisia	2031	12.76
TS	Tunisia	2030	13.17
TS	Tunisia	2029	13.63
TS	Tunisia	2028	14.10
TS	Tunisia	2027	14.59
TS	Tunisia	2026	15.09
TS	Tunisia	2034	11.60
TS	Tunisia	2024	16.18
TS	Tunisia	2023	16.76
TS	Tunisia	2022	17.36
TS	Tunisia	2021	17.98
TS	Tunisia	2020	18.62
TS	Tunisia	2019	19.32
TS	Tunisia	2018	20.04
TS	Tunisia	2042	9.14
TS	Tunisia	2050	7.41
TS	Tunisia	2049	7.60
TS	Tunisia	2048	7.80
TS	Tunisia	2047	8.00
TS	Tunisia	2046	8.20
TS	Tunisia	2045	8.41
TS	Tunisia	2044	8.65
TS	Tunisia	2043	8.89
TS	Tunisia	1985	52.82
TS	Tunisia	2041	9.40
TS	Tunisia	2040	9.67
TS	Tunisia	2039	9.96
TS	Tunisia	2038	10.27
TS	Tunisia	2037	10.58
TS	Tunisia	2036	10.90
TS	Tunisia	2035	11.24
TS	Tunisia	1992	44.76
TS	Tunisia	2000	37.54
TS	Tunisia	1999	38.03
TS	Tunisia	1998	38.91
TS	Tunisia	1997	39.82
TS	Tunisia	1996	40.75
TS	Tunisia	1995	41.70
TS	Tunisia	1994	42.69
TS	Tunisia	1993	43.71
TS	Tunisia	2016	21.55
TS	Tunisia	1991	45.83
TS	Tunisia	1990	46.93
TS	Tunisia	1989	48.06
TS	Tunisia	1988	49.19
TS	Tunisia	1987	50.36
TS	Tunisia	1986	51.58
TS	Tunisia	1984	56.90
TS	Tunisia	2002	35.40
TS	Tunisia	2017	20.78
TS	Tunisia	2015	22.35
TS	Tunisia	2014	23.19
TS	Tunisia	2013	24.07
TS	Tunisia	2012	24.98
TS	Tunisia	2011	25.92
TS	Tunisia	2010	26.89
TS	Tunisia	2009	27.95
TS	Tunisia	2008	29.09
TS	Tunisia	2007	29.53
TS	Tunisia	2006	31.01
TS	Tunisia	2005	32.85
TS	Tunisia	2004	33.85
TS	Tunisia	2003	35.12
TS	Tunisia	2001	36.22
TT	Timor Leste	2036	18.35
TT	Timor Leste	2021	30.63
TT	Timor Leste	2022	29.59
TT	Timor Leste	2023	28.60
TT	Timor Leste	2024	27.64
TT	Timor Leste	2025	26.69
TT	Timor Leste	2026	25.80
TT	Timor Leste	2027	24.94
TT	Timor Leste	2028	24.06
TT	Timor Leste	2029	23.27
TT	Timor Leste	2030	22.49
TT	Timor Leste	2031	21.74
TT	Timor Leste	2032	21.01
TT	Timor Leste	2033	20.31
TT	Timor Leste	2034	19.62
TT	Timor Leste	2035	18.94
TT	Timor Leste	1991	111.26
TT	Timor Leste	2037	17.75
TT	Timor Leste	2038	17.14
TT	Timor Leste	2039	16.59
TT	Timor Leste	2040	16.08
TT	Timor Leste	2041	15.55
TT	Timor Leste	2042	15.07
TT	Timor Leste	2043	14.59
TT	Timor Leste	2044	14.14
TT	Timor Leste	2045	13.70
TT	Timor Leste	2046	13.26
TT	Timor Leste	2047	12.90
TT	Timor Leste	2048	12.46
TT	Timor Leste	2049	12.11
TT	Timor Leste	2050	11.72
TT	Timor Leste	2019	32.81
TT	Timor Leste	1990	115.56
TT	Timor Leste	1992	107.17
TT	Timor Leste	1993	103.14
TT	Timor Leste	1994	99.29
TT	Timor Leste	1995	95.56
TT	Timor Leste	1996	90.93
TT	Timor Leste	1997	86.53
TT	Timor Leste	1998	82.32
TT	Timor Leste	1999	78.78
TT	Timor Leste	2000	74.44
TT	Timor Leste	2001	70.50
TT	Timor Leste	2002	66.77
TT	Timor Leste	2003	63.21
TT	Timor Leste	2004	59.87
TT	Timor Leste	2005	56.66
TT	Timor Leste	2006	53.69
TT	Timor Leste	2007	50.91
TT	Timor Leste	2008	48.24
TT	Timor Leste	2009	45.67
TT	Timor Leste	2010	44.25
TT	Timor Leste	2011	42.80
TT	Timor Leste	2012	41.44
TT	Timor Leste	2013	40.09
TT	Timor Leste	2014	38.79
TT	Timor Leste	2015	37.54
TT	Timor Leste	2016	36.28
TT	Timor Leste	2017	35.08
TT	Timor Leste	2018	33.93
TT	Timor Leste	2020	31.67
UV	Burkina Faso	2022	64.83
UV	Burkina Faso	2031	52.33
UV	Burkina Faso	2030	53.69
UV	Burkina Faso	2029	55.01
UV	Burkina Faso	2028	56.35
UV	Burkina Faso	2027	57.73
UV	Burkina Faso	2026	59.14
UV	Burkina Faso	2025	60.59
UV	Burkina Faso	2024	61.97
UV	Burkina Faso	2023	63.39
UV	Burkina Faso	2032	51.01
UV	Burkina Faso	2021	66.31
UV	Burkina Faso	2020	67.81
UV	Burkina Faso	2019	69.26
UV	Burkina Faso	2018	70.73
UV	Burkina Faso	2017	72.23
UV	Burkina Faso	2016	73.76
UV	Burkina Faso	2015	75.32
UV	Burkina Faso	2014	76.80
UV	Burkina Faso	2041	40.04
UV	Burkina Faso	2050	30.76
UV	Burkina Faso	2049	31.69
UV	Burkina Faso	2048	32.65
UV	Burkina Faso	2047	33.64
UV	Burkina Faso	2046	34.66
UV	Burkina Faso	2045	35.70
UV	Burkina Faso	2044	36.74
UV	Burkina Faso	2043	37.81
UV	Burkina Faso	2042	38.91
UV	Burkina Faso	1977	138.75
UV	Burkina Faso	2040	41.19
UV	Burkina Faso	2039	42.34
UV	Burkina Faso	2038	43.51
UV	Burkina Faso	2037	44.71
UV	Burkina Faso	2036	45.95
UV	Burkina Faso	2035	47.21
UV	Burkina Faso	2034	48.45
UV	Burkina Faso	2033	49.71
UV	Burkina Faso	1985	122.21
UV	Burkina Faso	1994	106.81
UV	Burkina Faso	1993	108.43
UV	Burkina Faso	1992	110.03
UV	Burkina Faso	1991	111.61
UV	Burkina Faso	1990	113.18
UV	Burkina Faso	1989	114.80
UV	Burkina Faso	1988	116.52
UV	Burkina Faso	1987	118.35
UV	Burkina Faso	1986	120.26
UV	Burkina Faso	2012	79.84
UV	Burkina Faso	1984	124.17
UV	Burkina Faso	1983	126.17
UV	Burkina Faso	1982	128.26
UV	Burkina Faso	1981	130.39
UV	Burkina Faso	1980	132.56
UV	Burkina Faso	1979	134.77
UV	Burkina Faso	1978	136.75
UV	Burkina Faso	1976	140.77
UV	Burkina Faso	1996	104.25
UV	Burkina Faso	2013	78.30
UV	Burkina Faso	2011	81.40
UV	Burkina Faso	2010	82.98
UV	Burkina Faso	2009	84.49
UV	Burkina Faso	2008	86.02
UV	Burkina Faso	2007	87.58
UV	Burkina Faso	2006	89.18
UV	Burkina Faso	2005	90.83
UV	Burkina Faso	2004	92.41
UV	Burkina Faso	2003	94.01
UV	Burkina Faso	2002	95.65
UV	Burkina Faso	2001	97.31
UV	Burkina Faso	2000	99.00
UV	Burkina Faso	1999	100.33
UV	Burkina Faso	1998	101.64
UV	Burkina Faso	1997	102.95
UV	Burkina Faso	1995	105.54
FR	France	2036	2.97
FR	France	2021	3.16
FR	France	2022	3.15
FR	France	2023	3.13
FR	France	2024	3.11
FR	France	2025	3.10
FR	France	2026	3.08
FR	France	2027	3.07
FR	France	2028	3.06
FR	France	2029	3.05
FR	France	2030	3.03
FR	France	2031	3.02
FR	France	2032	3.01
FR	France	2033	2.99
FR	France	2034	2.98
FR	France	2035	2.97
FR	France	1991	7.54
FR	France	2037	2.95
FR	France	2038	2.94
FR	France	2039	2.93
FR	France	2040	2.92
FR	France	2041	2.91
FR	France	2042	2.91
FR	France	2043	2.90
FR	France	2044	2.89
FR	France	2045	2.88
FR	France	2046	2.87
FR	France	2047	2.86
FR	France	2048	2.86
FR	France	2049	2.85
FR	France	2050	2.84
FR	France	2019	3.20
FR	France	1990	7.75
FR	France	1992	7.08
FR	France	1993	6.69
FR	France	1994	6.29
FR	France	1995	5.34
FR	France	1996	5.20
FR	France	1997	5.12
FR	France	1998	5.06
FR	France	1999	5.03
FR	France	2000	4.91
FR	France	2001	4.22
FR	France	2002	3.83
FR	France	2003	3.85
FR	France	2004	4.22
FR	France	2005	3.91
FR	France	2006	3.78
FR	France	2007	3.38
FR	France	2008	3.44
FR	France	2009	3.48
FR	France	2010	3.39
FR	France	2011	3.40
FR	France	2012	3.37
FR	France	2013	3.34
FR	France	2014	3.31
FR	France	2015	3.28
FR	France	2016	3.26
FR	France	2017	3.24
FR	France	2018	3.22
FR	France	2020	3.18
BA	Bahrain	2025	7.43
BA	Bahrain	2033	6.37
BA	Bahrain	2032	6.45
BA	Bahrain	2031	6.52
BA	Bahrain	2030	6.64
BA	Bahrain	2029	6.84
BA	Bahrain	2028	6.95
BA	Bahrain	2027	7.11
BA	Bahrain	2026	7.21
BA	Bahrain	2034	6.29
BA	Bahrain	2024	7.54
BA	Bahrain	2023	7.76
BA	Bahrain	2022	7.99
BA	Bahrain	2021	8.13
BA	Bahrain	2020	8.33
BA	Bahrain	2019	8.48
BA	Bahrain	2018	8.75
BA	Bahrain	2017	8.92
BA	Bahrain	2042	5.46
BA	Bahrain	2050	4.76
BA	Bahrain	2049	4.90
BA	Bahrain	2048	4.93
BA	Bahrain	2047	5.07
BA	Bahrain	2046	5.10
BA	Bahrain	2045	5.14
BA	Bahrain	2044	5.28
BA	Bahrain	2043	5.37
BA	Bahrain	1982	36.75
BA	Bahrain	2041	5.47
BA	Bahrain	2040	5.49
BA	Bahrain	2039	5.71
BA	Bahrain	2038	5.75
BA	Bahrain	2037	5.88
BA	Bahrain	2036	5.97
BA	Bahrain	2035	6.11
BA	Bahrain	1990	25.06
BA	Bahrain	1998	18.04
