country_code	country_name	year	fertility_rate_30_34
BD	Bermuda	2008	111.2
BD	Bermuda	2009	110.8
BD	Bermuda	2010	110.5
BD	Bermuda	2011	110.1
BD	Bermuda	2012	109.7
BD	Bermuda	2013	109.3
BD	Bermuda	2014	108.9
BD	Bermuda	2015	108.5
BD	Bermuda	2016	108.1
BD	Bermuda	2017	107.7
BD	Bermuda	2018	107.3
BD	Bermuda	2019	106.9
BD	Bermuda	2021	106.1
QA	Qatar	2026	91.1
QA	Qatar	2034	91.1
QA	Qatar	2033	91
QA	Qatar	2032	90.9
QA	Qatar	2031	90.9
QA	Qatar	2030	90.9
QA	Qatar	2029	91
QA	Qatar	2028	91.1
QA	Qatar	2027	91.2
QA	Qatar	2035	91.3
QA	Qatar	2025	90.9
QA	Qatar	2024	90.8
QA	Qatar	2023	90.5
QA	Qatar	2022	90.2
QA	Qatar	2021	90
QA	Qatar	2020	89.9
QA	Qatar	2019	89.8
QA	Qatar	1987	143.4
QA	Qatar	2036	91.4
QA	Qatar	2037	91.6
QA	Qatar	2038	91.8
QA	Qatar	2039	91.9
QA	Qatar	2040	91.8
QA	Qatar	2041	91.7
QA	Qatar	2042	91.4
QA	Qatar	2043	91
QA	Qatar	2044	90.6
QA	Qatar	2045	90.4
QA	Qatar	2046	90.3
QA	Qatar	2047	90.2
QA	Qatar	2048	90.1
QA	Qatar	2049	89.9
QA	Qatar	2050	89.8
QA	Qatar	2017	89.9
QA	Qatar	1986	150.2
QA	Qatar	1988	151.8
QA	Qatar	1989	163.5
QA	Qatar	1990	159.9
QA	Qatar	1991	138.6
QA	Qatar	1992	144.6
QA	Qatar	1993	145.2
QA	Qatar	1994	160.4
QA	Qatar	1995	153.4
QA	Qatar	1996	148.9
QA	Qatar	1997	142.9
QA	Qatar	1998	138.9
QA	Qatar	1999	131.7
QA	Qatar	2000	130.2
QA	Qatar	2001	139.3
QA	Qatar	2003	130.1
QA	Qatar	2018	89.7
QA	Qatar	2016	90.2
QA	Qatar	2015	90.5
QA	Qatar	2014	90.9
QA	Qatar	2013	91.6
QA	Qatar	2012	92.5
QA	Qatar	2011	93.7
QA	Qatar	2010	95
QA	Qatar	2009	99
QA	Qatar	2008	103.6
QA	Qatar	2007	104.3
QA	Qatar	2006	106.4
QA	Qatar	2005	112.5
QA	Qatar	2004	119.5
QA	Qatar	2002	130.8
PP	Papua New Guinea	2024	123.8
PP	Papua New Guinea	2032	115.5
PP	Papua New Guinea	2031	116.3
PP	Papua New Guinea	2030	117
PP	Papua New Guinea	2029	118.1
PP	Papua New Guinea	2028	119.2
PP	Papua New Guinea	2027	120.2
PP	Papua New Guinea	2026	121.3
PP	Papua New Guinea	2025	122.4
PP	Papua New Guinea	2033	114.7
PP	Papua New Guinea	2023	125.3
PP	Papua New Guinea	2022	126.8
PP	Papua New Guinea	2021	128.3
PP	Papua New Guinea	2020	129.8
PP	Papua New Guinea	2019	131.7
PP	Papua New Guinea	2018	133.6
PP	Papua New Guinea	2017	135.4
PP	Papua New Guinea	2016	137.3
PP	Papua New Guinea	2042	109.7
PP	Papua New Guinea	2050	107.3
PP	Papua New Guinea	2049	107.5
PP	Papua New Guinea	2048	107.7
PP	Papua New Guinea	2047	108
PP	Papua New Guinea	2046	108.2
PP	Papua New Guinea	2045	108.4
PP	Papua New Guinea	2044	108.9
PP	Papua New Guinea	2043	109.3
PP	Papua New Guinea	1981	218.3
PP	Papua New Guinea	2041	110.1
PP	Papua New Guinea	2040	110.5
PP	Papua New Guinea	2039	111
PP	Papua New Guinea	2038	111.6
PP	Papua New Guinea	2037	112.1
PP	Papua New Guinea	2036	112.6
PP	Papua New Guinea	2035	113.2
PP	Papua New Guinea	2034	113.9
PP	Papua New Guinea	1989	200.3
PP	Papua New Guinea	1997	182.2
PP	Papua New Guinea	1996	184.5
PP	Papua New Guinea	1995	186.7
PP	Papua New Guinea	1994	189
PP	Papua New Guinea	1993	191.3
PP	Papua New Guinea	1992	193.5
PP	Papua New Guinea	1991	195.8
PP	Papua New Guinea	1990	198
PP	Papua New Guinea	2014	141.5
PP	Papua New Guinea	1988	202.5
PP	Papua New Guinea	1987	204.8
PP	Papua New Guinea	1986	207.1
PP	Papua New Guinea	1985	209.3
PP	Papua New Guinea	1984	211.6
PP	Papua New Guinea	1983	213.8
PP	Papua New Guinea	1982	216.1
PP	Papua New Guinea	1980	220.6
PP	Papua New Guinea	1999	177.6
PP	Papua New Guinea	2015	139.2
PP	Papua New Guinea	2013	143.7
PP	Papua New Guinea	2012	146
PP	Papua New Guinea	2011	148.2
PP	Papua New Guinea	2010	150.5
PP	Papua New Guinea	2009	153
PP	Papua New Guinea	2008	155.5
PP	Papua New Guinea	2007	158
PP	Papua New Guinea	2006	160.4
PP	Papua New Guinea	2005	162.9
PP	Papua New Guinea	2004	165.4
PP	Papua New Guinea	2003	167.9
PP	Papua New Guinea	2002	170.4
PP	Papua New Guinea	2001	172.9
PP	Papua New Guinea	2000	175.4
PP	Papua New Guinea	1998	179.9
BO	Belarus	2036	80.5
BO	Belarus	2021	68.3
BO	Belarus	2022	69.1
BO	Belarus	2023	69.9
BO	Belarus	2024	70.7
BO	Belarus	2025	71.6
BO	Belarus	2026	72.4
BO	Belarus	2027	73.2
BO	Belarus	2028	74
BO	Belarus	2029	74.8
BO	Belarus	2030	75.6
BO	Belarus	2031	76.4
BO	Belarus	2032	77.3
BO	Belarus	2033	78.1
BO	Belarus	2034	78.9
BO	Belarus	2035	79.7
BO	Belarus	1990	45
BO	Belarus	2037	81.3
BO	Belarus	2038	82.2
BO	Belarus	2039	83
BO	Belarus	2040	83.8
BO	Belarus	2041	84.6
BO	Belarus	2042	85.4
BO	Belarus	2043	86.2
BO	Belarus	2044	87
BO	Belarus	2045	87.9
BO	Belarus	2046	88.7
BO	Belarus	2047	89.5
BO	Belarus	2048	90.3
BO	Belarus	2049	91.1
BO	Belarus	2050	91.9
BO	Belarus	2019	66.7
BO	Belarus	1989	50.2
BO	Belarus	1991	39.7
BO	Belarus	1992	37.3
BO	Belarus	1993	35.2
BO	Belarus	1994	33.2
BO	Belarus	1995	30.4
BO	Belarus	1996	29.1
BO	Belarus	1997	29
BO	Belarus	1998	32.1
BO	Belarus	1999	33.7
BO	Belarus	2000	35.9
BO	Belarus	2001	37.1
BO	Belarus	2002	37.2
BO	Belarus	2003	36.9
BO	Belarus	2004	38.5
BO	Belarus	2005	40.9
BO	Belarus	2006	45.2
BO	Belarus	2007	50.8
BO	Belarus	2008	54.8
BO	Belarus	2009	57
BO	Belarus	2010	59.3
BO	Belarus	2011	60.2
BO	Belarus	2012	61
BO	Belarus	2013	61.8
BO	Belarus	2014	62.6
BO	Belarus	2015	63.4
BO	Belarus	2016	64.2
BO	Belarus	2017	65
BO	Belarus	2018	65.9
BO	Belarus	2020	67.5
AN	Andorra	2036	105.3
AN	Andorra	2021	96.7
AN	Andorra	2022	97.8
AN	Andorra	2023	98.3
AN	Andorra	2024	98.5
AN	Andorra	2025	97.7
AN	Andorra	2026	98.3
AN	Andorra	2027	99.3
AN	Andorra	2028	101
AN	Andorra	2029	102.8
AN	Andorra	2030	104
AN	Andorra	2031	104.3
AN	Andorra	2032	104.1
AN	Andorra	2033	103.8
AN	Andorra	2034	104.3
AN	Andorra	2035	104.8
AN	Andorra	1991	87.2
AN	Andorra	2037	105.9
AN	Andorra	2038	106.5
AN	Andorra	2039	107
AN	Andorra	2040	107.5
AN	Andorra	2041	108
AN	Andorra	2042	108.4
AN	Andorra	2043	108.8
AN	Andorra	2044	109.3
AN	Andorra	2045	109.8
AN	Andorra	2046	110.3
AN	Andorra	2047	111
AN	Andorra	2048	111.6
AN	Andorra	2049	112.3
AN	Andorra	2050	113.1
AN	Andorra	2019	94
AN	Andorra	1990	85.6
AN	Andorra	1992	88.7
AN	Andorra	1993	83.8
AN	Andorra	1994	79.9
AN	Andorra	1995	81.1
AN	Andorra	1996	81.3
AN	Andorra	1997	84.4
AN	Andorra	1998	90.5
AN	Andorra	1999	97.9
AN	Andorra	2000	93.5
AN	Andorra	2001	98.8
AN	Andorra	2002	105.9
AN	Andorra	2003	91.5
AN	Andorra	2004	94.3
AN	Andorra	2005	94.4
AN	Andorra	2006	87.1
AN	Andorra	2007	87.4
AN	Andorra	2008	87.8
AN	Andorra	2009	88.1
AN	Andorra	2010	88.7
AN	Andorra	2011	89.4
AN	Andorra	2012	89.9
AN	Andorra	2013	90.4
AN	Andorra	2014	90.2
AN	Andorra	2015	90.3
AN	Andorra	2016	91
AN	Andorra	2017	91.7
AN	Andorra	2018	92.9
AN	Andorra	2020	94.8
RO	Romania	2036	80.6
RO	Romania	2022	63.4
RO	Romania	2023	64.5
RO	Romania	2024	66
RO	Romania	2025	67.8
RO	Romania	2026	69
RO	Romania	2027	70.2
RO	Romania	2028	71.5
RO	Romania	2029	72.8
RO	Romania	2030	74
RO	Romania	2031	74.9
RO	Romania	2032	75.7
RO	Romania	2033	76.6
RO	Romania	2034	77.7
RO	Romania	2035	79.2
RO	Romania	1993	28.2
RO	Romania	2037	81.7
RO	Romania	2038	82.6
RO	Romania	2039	83.6
RO	Romania	2040	84.6
RO	Romania	2041	85.7
RO	Romania	2042	86.8
RO	Romania	2043	87.9
RO	Romania	2044	89
RO	Romania	2045	90
RO	Romania	2046	91
RO	Romania	2047	92.1
RO	Romania	2048	93.1
RO	Romania	2049	94.2
RO	Romania	2050	95.3
RO	Romania	2020	62.6
RO	Romania	1992	31.1
RO	Romania	1994	28.6
RO	Romania	1995	29.4
RO	Romania	1996	30.1
RO	Romania	1997	32.1
RO	Romania	1998	36.4
RO	Romania	1999	37.2
RO	Romania	2000	38.6
RO	Romania	2001	37.2
RO	Romania	2002	38
RO	Romania	2003	39.6
RO	Romania	2004	43.4
RO	Romania	2005	48
RO	Romania	2006	49.4
RO	Romania	2007	49.2
RO	Romania	2008	50
RO	Romania	2009	50.8
RO	Romania	2010	51.8
RO	Romania	2011	52.8
RO	Romania	2012	53.6
RO	Romania	2013	54.4
RO	Romania	2014	55.4
RO	Romania	2015	57
RO	Romania	2016	58.8
RO	Romania	2017	60.3
RO	Romania	2018	61.3
RO	Romania	2019	62.1
RO	Romania	2021	62.9
VC	Saint Vincent and the Grenadines	2036	96.1
VC	Saint Vincent and the Grenadines	2022	96.5
VC	Saint Vincent and the Grenadines	2023	96.4
VC	Saint Vincent and the Grenadines	2024	96.4
VC	Saint Vincent and the Grenadines	2025	96.3
VC	Saint Vincent and the Grenadines	2026	96.3
VC	Saint Vincent and the Grenadines	2027	96.3
VC	Saint Vincent and the Grenadines	2028	96.2
VC	Saint Vincent and the Grenadines	2029	96.2
VC	Saint Vincent and the Grenadines	2030	96.2
VC	Saint Vincent and the Grenadines	2031	96.2
VC	Saint Vincent and the Grenadines	2032	96.2
VC	Saint Vincent and the Grenadines	2033	96.1
VC	Saint Vincent and the Grenadines	2034	96.1
VC	Saint Vincent and the Grenadines	2035	96.1
VC	Saint Vincent and the Grenadines	1992	111.8
VC	Saint Vincent and the Grenadines	2037	96.1
VC	Saint Vincent and the Grenadines	2038	96
VC	Saint Vincent and the Grenadines	2039	96
VC	Saint Vincent and the Grenadines	2040	96
VC	Saint Vincent and the Grenadines	2041	96
VC	Saint Vincent and the Grenadines	2042	96
VC	Saint Vincent and the Grenadines	2043	96
VC	Saint Vincent and the Grenadines	2044	96
VC	Saint Vincent and the Grenadines	2045	96
VC	Saint Vincent and the Grenadines	2046	96
VC	Saint Vincent and the Grenadines	2047	96
VC	Saint Vincent and the Grenadines	2048	96
VC	Saint Vincent and the Grenadines	2049	96
VC	Saint Vincent and the Grenadines	2050	96
VC	Saint Vincent and the Grenadines	2020	96.6
VC	Saint Vincent and the Grenadines	1991	121.6
VC	Saint Vincent and the Grenadines	1993	109.9
VC	Saint Vincent and the Grenadines	1994	108.3
VC	Saint Vincent and the Grenadines	1995	108.9
VC	Saint Vincent and the Grenadines	1996	105.9
VC	Saint Vincent and the Grenadines	1997	105.7
VC	Saint Vincent and the Grenadines	1998	105.2
VC	Saint Vincent and the Grenadines	1999	104.7
VC	Saint Vincent and the Grenadines	2000	104.2
VC	Saint Vincent and the Grenadines	2001	103.7
VC	Saint Vincent and the Grenadines	2002	102.5
VC	Saint Vincent and the Grenadines	2003	101.9
VC	Saint Vincent and the Grenadines	2004	100.7
VC	Saint Vincent and the Grenadines	2005	100.5
VC	Saint Vincent and the Grenadines	2006	100.1
VC	Saint Vincent and the Grenadines	2007	99.7
VC	Saint Vincent and the Grenadines	2008	99.3
VC	Saint Vincent and the Grenadines	2009	98.9
VC	Saint Vincent and the Grenadines	2010	98.5
VC	Saint Vincent and the Grenadines	2011	98.2
VC	Saint Vincent and the Grenadines	2012	98
VC	Saint Vincent and the Grenadines	2013	97.7
VC	Saint Vincent and the Grenadines	2014	97.5
VC	Saint Vincent and the Grenadines	2015	97.2
VC	Saint Vincent and the Grenadines	2016	97.1
VC	Saint Vincent and the Grenadines	2017	97
VC	Saint Vincent and the Grenadines	2018	96.9
VC	Saint Vincent and the Grenadines	2019	96.7
VC	Saint Vincent and the Grenadines	2021	96.6
GL	Greenland	2036	96.1
GL	Greenland	2021	96.3
GL	Greenland	2022	96.3
GL	Greenland	2023	96.3
GL	Greenland	2024	96.3
GL	Greenland	2025	96.2
GL	Greenland	2026	96.2
GL	Greenland	2027	96.2
GL	Greenland	2028	96.2
GL	Greenland	2029	96.2
GL	Greenland	2030	96.2
GL	Greenland	2031	96.2
GL	Greenland	2032	96.1
GL	Greenland	2033	96.1
GL	Greenland	2034	96.1
GL	Greenland	2035	96.1
GL	Greenland	1991	88.7
GL	Greenland	2037	96.1
GL	Greenland	2038	96.1
GL	Greenland	2039	96.1
GL	Greenland	2040	96.1
GL	Greenland	2041	96.1
GL	Greenland	2042	96.1
GL	Greenland	2043	96.1
GL	Greenland	2044	96.1
GL	Greenland	2045	96.1
GL	Greenland	2046	96.1
GL	Greenland	2047	96.1
GL	Greenland	2048	96.1
GL	Greenland	2049	96
GL	Greenland	2050	96
GL	Greenland	2019	96.4
GL	Greenland	1990	82
GL	Greenland	1992	108.9
GL	Greenland	1993	84
GL	Greenland	1994	85.1
GL	Greenland	1995	90
GL	Greenland	1996	87.2
GL	Greenland	1997	98.2
GL	Greenland	1998	82.3
GL	Greenland	1999	91.4
GL	Greenland	2000	92.3
GL	Greenland	2001	84.6
GL	Greenland	2002	90.7
GL	Greenland	2003	90.8
GL	Greenland	2004	90.8
GL	Greenland	2005	96.9
GL	Greenland	2006	96.8
GL	Greenland	2007	96.8
GL	Greenland	2008	96.7
GL	Greenland	2009	96.7
GL	Greenland	2010	96.7
GL	Greenland	2011	96.6
GL	Greenland	2012	96.6
GL	Greenland	2013	96.5
GL	Greenland	2014	96.5
GL	Greenland	2015	96.5
GL	Greenland	2016	96.4
GL	Greenland	2017	96.4
GL	Greenland	2018	96.4
GL	Greenland	2020	96.3
VI	British Virgin Islands	2036	82
VI	British Virgin Islands	2022	67.1
VI	British Virgin Islands	2023	68.2
VI	British Virgin Islands	2024	69.3
VI	British Virgin Islands	2025	70.3
VI	British Virgin Islands	2026	71.4
VI	British Virgin Islands	2027	72.4
VI	British Virgin Islands	2028	73.5
VI	British Virgin Islands	2029	74.6
VI	British Virgin Islands	2030	75.6
VI	British Virgin Islands	2031	76.7
VI	British Virgin Islands	2032	77.7
VI	British Virgin Islands	2033	78.8
VI	British Virgin Islands	2034	79.9
VI	British Virgin Islands	2035	80.9
VI	British Virgin Islands	1992	63.2
VI	British Virgin Islands	2037	83
VI	British Virgin Islands	2038	84.1
VI	British Virgin Islands	2039	85.2
VI	British Virgin Islands	2040	86.2
VI	British Virgin Islands	2041	87.3
VI	British Virgin Islands	2042	88.3
VI	British Virgin Islands	2043	89.4
VI	British Virgin Islands	2044	90.5
VI	British Virgin Islands	2045	91.5
VI	British Virgin Islands	2046	92.6
VI	British Virgin Islands	2047	93.6
VI	British Virgin Islands	2048	94.7
VI	British Virgin Islands	2049	95.8
VI	British Virgin Islands	2050	96.8
VI	British Virgin Islands	2020	65
VI	British Virgin Islands	1991	110.2
VI	British Virgin Islands	1993	70.1
VI	British Virgin Islands	1994	66.6
VI	British Virgin Islands	1995	54.3
VI	British Virgin Islands	1996	64.2
VI	British Virgin Islands	1997	74.7
VI	British Virgin Islands	1998	58.5
VI	British Virgin Islands	1999	65.3
VI	British Virgin Islands	2000	66.9
VI	British Virgin Islands	2001	63.8
VI	British Virgin Islands	2002	50.3
VI	British Virgin Islands	2003	53.6
VI	British Virgin Islands	2004	61.8
VI	British Virgin Islands	2005	55
VI	British Virgin Islands	2006	49.3
VI	British Virgin Islands	2007	51.2
VI	British Virgin Islands	2008	52.3
VI	British Virgin Islands	2009	53.4
VI	British Virgin Islands	2010	54.4
VI	British Virgin Islands	2011	55.5
VI	British Virgin Islands	2012	56.5
VI	British Virgin Islands	2013	57.6
VI	British Virgin Islands	2014	58.7
VI	British Virgin Islands	2015	59.7
VI	British Virgin Islands	2016	60.8
VI	British Virgin Islands	2017	61.8
VI	British Virgin Islands	2018	62.9
VI	British Virgin Islands	2019	64
VI	British Virgin Islands	2021	66.1
ES	El Salvador	2036	95.9
ES	El Salvador	2022	94.7
ES	El Salvador	2023	94.9
ES	El Salvador	2024	95
ES	El Salvador	2025	95.2
ES	El Salvador	2026	95.3
ES	El Salvador	2027	95.4
ES	El Salvador	2028	95.5
ES	El Salvador	2029	95.6
ES	El Salvador	2030	95.7
ES	El Salvador	2031	95.7
ES	El Salvador	2032	95.7
ES	El Salvador	2033	95.8
ES	El Salvador	2034	95.8
ES	El Salvador	2035	95.8
ES	El Salvador	1993	121.2
ES	El Salvador	2037	95.9
ES	El Salvador	2038	95.9
ES	El Salvador	2039	96
ES	El Salvador	2040	96
ES	El Salvador	2041	96
ES	El Salvador	2042	96
ES	El Salvador	2043	96
ES	El Salvador	2044	96
ES	El Salvador	2045	96
ES	El Salvador	2046	96
ES	El Salvador	2047	96
ES	El Salvador	2048	96
ES	El Salvador	2049	96
ES	El Salvador	2050	96
ES	El Salvador	2020	94.4
ES	El Salvador	1992	122.8
ES	El Salvador	1994	119.6
ES	El Salvador	1995	118
ES	El Salvador	1996	111.6
ES	El Salvador	1997	105.2
ES	El Salvador	1998	98.8
ES	El Salvador	1999	92.4
ES	El Salvador	2000	86
ES	El Salvador	2001	85.4
ES	El Salvador	2002	84.8
ES	El Salvador	2003	84.2
ES	El Salvador	2004	83.6
ES	El Salvador	2005	83
ES	El Salvador	2006	84.2
ES	El Salvador	2007	85.5
ES	El Salvador	2008	86.7
ES	El Salvador	2009	87.9
ES	El Salvador	2010	89.2
ES	El Salvador	2011	89.9
ES	El Salvador	2012	90.5
ES	El Salvador	2013	91.2
ES	El Salvador	2014	91.9
ES	El Salvador	2015	92.6
ES	El Salvador	2016	92.9
ES	El Salvador	2017	93.3
ES	El Salvador	2018	93.7
ES	El Salvador	2019	94
ES	El Salvador	2021	94.5
MY	Malaysia	2024	128.6
MY	Malaysia	2032	122.9
MY	Malaysia	2031	123.5
MY	Malaysia	2030	124.1
MY	Malaysia	2029	124.8
MY	Malaysia	2028	125.5
MY	Malaysia	2027	126.2
MY	Malaysia	2026	126.9
MY	Malaysia	2025	127.6
MY	Malaysia	2033	122.3
MY	Malaysia	2023	129.6
MY	Malaysia	2022	130.6
MY	Malaysia	2021	131.7
MY	Malaysia	2020	132.7
MY	Malaysia	2019	133.9
MY	Malaysia	2018	135.1
MY	Malaysia	2017	136.3
MY	Malaysia	2016	137.5
MY	Malaysia	2042	118
MY	Malaysia	2050	115.6
MY	Malaysia	2049	115.9
MY	Malaysia	2048	116.2
MY	Malaysia	2047	116.5
MY	Malaysia	2046	116.8
MY	Malaysia	2045	117.1
MY	Malaysia	2044	117.4
MY	Malaysia	2043	117.7
MY	Malaysia	1981	199.8
MY	Malaysia	2041	118.3
MY	Malaysia	2040	118.6
MY	Malaysia	2039	119.1
MY	Malaysia	2038	119.6
MY	Malaysia	2037	120.1
MY	Malaysia	2036	120.6
MY	Malaysia	2035	121.1
MY	Malaysia	2034	121.7
MY	Malaysia	1989	168.6
MY	Malaysia	1997	169.6
MY	Malaysia	1996	163
MY	Malaysia	1995	165.2
MY	Malaysia	1994	168.2
MY	Malaysia	1993	172.7
MY	Malaysia	1992	172.3
MY	Malaysia	1991	170.8
MY	Malaysia	1990	174.4
MY	Malaysia	2014	140.2
MY	Malaysia	1988	184.8
MY	Malaysia	1987	183.5
MY	Malaysia	1986	191.8
MY	Malaysia	1985	194.8
MY	Malaysia	1984	197.8
MY	Malaysia	1983	198.3
MY	Malaysia	1982	199.3
MY	Malaysia	1980	202.6
MY	Malaysia	1999	168.8
MY	Malaysia	2015	138.7
MY	Malaysia	2013	141.7
MY	Malaysia	2012	143.2
MY	Malaysia	2011	144.7
MY	Malaysia	2010	146.2
MY	Malaysia	2009	148.1
MY	Malaysia	2008	150
MY	Malaysia	2007	151.9
MY	Malaysia	2006	153.8
MY	Malaysia	2005	155.8
MY	Malaysia	2004	158.1
MY	Malaysia	2003	160.4
MY	Malaysia	2002	162.7
MY	Malaysia	2001	165
MY	Malaysia	2000	167.3
MY	Malaysia	1998	170.2
RP	Philippines	2024	123.6
RP	Philippines	2032	118.4
RP	Philippines	2031	119
RP	Philippines	2030	119.6
RP	Philippines	2029	120.3
RP	Philippines	2028	120.9
RP	Philippines	2027	121.6
RP	Philippines	2026	122.2
RP	Philippines	2025	122.9
RP	Philippines	2033	117.9
RP	Philippines	2023	124.3
RP	Philippines	2022	125
RP	Philippines	2021	125.7
RP	Philippines	2020	126.4
RP	Philippines	2019	127.2
RP	Philippines	2018	128.1
RP	Philippines	2017	128.9
RP	Philippines	2016	129.7
RP	Philippines	2042	113.6
RP	Philippines	2050	110.7
RP	Philippines	2049	111
RP	Philippines	2048	111.4
RP	Philippines	2047	111.7
RP	Philippines	2046	112.1
RP	Philippines	2045	112.4
RP	Philippines	2044	112.8
RP	Philippines	2043	113.2
RP	Philippines	1981	221
RP	Philippines	2041	114
RP	Philippines	2040	114.4
RP	Philippines	2039	114.9
RP	Philippines	2038	115.3
RP	Philippines	2037	115.8
RP	Philippines	2036	116.2
RP	Philippines	2035	116.7
RP	Philippines	2034	117.3
RP	Philippines	1989	180.4
RP	Philippines	1997	160.3
RP	Philippines	1996	162.7
RP	Philippines	1995	165.2
RP	Philippines	1994	167.6
RP	Philippines	1993	170
RP	Philippines	1992	172.6
RP	Philippines	1991	175.2
RP	Philippines	1990	177.8
RP	Philippines	2014	131.5
RP	Philippines	1988	183
RP	Philippines	1987	188.4
RP	Philippines	1986	193.9
RP	Philippines	1985	199.3
RP	Philippines	1984	204.7
RP	Philippines	1983	210.1
RP	Philippines	1982	215.6
RP	Philippines	1980	221
RP	Philippines	1999	155.7
RP	Philippines	2015	130.6
RP	Philippines	2013	132.5
RP	Philippines	2012	133.4
RP	Philippines	2011	134.4
RP	Philippines	2010	135.3
RP	Philippines	2009	136.2
RP	Philippines	2008	137
RP	Philippines	2007	139
RP	Philippines	2006	141
RP	Philippines	2005	143
RP	Philippines	2004	145
RP	Philippines	2003	147
RP	Philippines	2002	149.2
RP	Philippines	2001	151.4
RP	Philippines	2000	153.5
RP	Philippines	1998	157.9
BF	Bahamas	2024	74.5
BF	Bahamas	2032	70.7
BF	Bahamas	2031	71.1
BF	Bahamas	2030	71.8
BF	Bahamas	2029	72
BF	Bahamas	2028	72.6
BF	Bahamas	2027	72.9
BF	Bahamas	2026	73.5
BF	Bahamas	2025	73.9
BF	Bahamas	2033	70.4
BF	Bahamas	2023	74.8
BF	Bahamas	2022	75.4
BF	Bahamas	2021	75.8
BF	Bahamas	2020	76.2
BF	Bahamas	2019	76.8
BF	Bahamas	2018	77.2
BF	Bahamas	2017	77.6
BF	Bahamas	2016	78.2
BF	Bahamas	2042	66
BF	Bahamas	2050	62.3
BF	Bahamas	2049	62.8
BF	Bahamas	2048	63.2
BF	Bahamas	2047	63.7
BF	Bahamas	2046	64.2
BF	Bahamas	2045	64.7
BF	Bahamas	2044	65.1
BF	Bahamas	2043	65.6
BF	Bahamas	1981	94.8
BF	Bahamas	2041	66.4
BF	Bahamas	2040	67.1
BF	Bahamas	2039	67.4
BF	Bahamas	2038	67.8
BF	Bahamas	2037	68.4
BF	Bahamas	2036	68.7
BF	Bahamas	2035	69.4
BF	Bahamas	2034	69.8
BF	Bahamas	1989	100.4
BF	Bahamas	1997	95.8
BF	Bahamas	1996	99.1
BF	Bahamas	1995	99
BF	Bahamas	1994	100.4
BF	Bahamas	1993	105.9
BF	Bahamas	1992	108.4
BF	Bahamas	1991	111.8
BF	Bahamas	1990	114.2
BF	Bahamas	2014	79.2
BF	Bahamas	1988	95.9
BF	Bahamas	1987	88.1
BF	Bahamas	1986	89.1
BF	Bahamas	1985	90.6
BF	Bahamas	1984	89.6
BF	Bahamas	1983	82.6
BF	Bahamas	1982	99.3
BF	Bahamas	1980	92.1
BF	Bahamas	1999	93.3
BF	Bahamas	2015	78.7
BF	Bahamas	2013	79.5
BF	Bahamas	2012	80
BF	Bahamas	2011	80.4
BF	Bahamas	2010	80.9
BF	Bahamas	2009	81.4
BF	Bahamas	2008	81.9
BF	Bahamas	2007	82.3
BF	Bahamas	2006	82.7
BF	Bahamas	2005	83.3
BF	Bahamas	2004	81.9
BF	Bahamas	2003	82.7
BF	Bahamas	2002	83.6
BF	Bahamas	2001	78.1
BF	Bahamas	2000	85.8
BF	Bahamas	1998	97.9
BH	Belize	2024	119.6
BH	Belize	2032	113.3
BH	Belize	2031	113.9
BH	Belize	2030	114.4
BH	Belize	2029	115.3
BH	Belize	2028	116.1
BH	Belize	2027	116.9
BH	Belize	2026	117.8
BH	Belize	2025	118.6
BH	Belize	2033	112.7
BH	Belize	2023	120.7
BH	Belize	2022	121.7
BH	Belize	2021	122.8
BH	Belize	2020	123.9
BH	Belize	2019	125.2
BH	Belize	2018	126.7
BH	Belize	2017	128
BH	Belize	2016	129.4
BH	Belize	2042	108.8
BH	Belize	2050	106.8
BH	Belize	2049	107.1
BH	Belize	2048	107.3
BH	Belize	2047	107.4
BH	Belize	2046	107.8
BH	Belize	2045	108.1
BH	Belize	2044	108.3
BH	Belize	2043	108.6
BH	Belize	1981	218.5
BH	Belize	2041	109.1
BH	Belize	2040	109.4
BH	Belize	2039	109.8
BH	Belize	2038	110.2
BH	Belize	2037	110.7
BH	Belize	2036	111.1
BH	Belize	2035	111.6
BH	Belize	2034	112.2
BH	Belize	1989	196
BH	Belize	1997	172.7
BH	Belize	1996	175.4
BH	Belize	1995	178.3
BH	Belize	1994	181.3
BH	Belize	1993	184.2
BH	Belize	1992	187.5
BH	Belize	1991	190.2
BH	Belize	1990	193.2
BH	Belize	2014	132.9
BH	Belize	1988	199.1
BH	Belize	1987	201.8
BH	Belize	1986	204.8
BH	Belize	1985	207.7
BH	Belize	1984	210.5
BH	Belize	1983	213.2
BH	Belize	1982	215.8
BH	Belize	1980	221.5
BH	Belize	1999	167
BH	Belize	2015	131
BH	Belize	2013	134.6
BH	Belize	2012	136.5
BH	Belize	2011	138.2
BH	Belize	2010	140
BH	Belize	2009	142.2
BH	Belize	2008	144.4
BH	Belize	2007	146.6
BH	Belize	2006	149.1
BH	Belize	2005	151.3
BH	Belize	2004	153.8
BH	Belize	2003	156.3
BH	Belize	2002	159.1
BH	Belize	2001	161.5
BH	Belize	2000	164
BH	Belize	1998	169.7
LA	Laos	2037	115.6
LA	Laos	2024	122.2
LA	Laos	2025	121.3
LA	Laos	2026	120.6
LA	Laos	2027	120
LA	Laos	2028	119.3
LA	Laos	2029	118.7
LA	Laos	2030	118.1
LA	Laos	2031	117.7
LA	Laos	2032	117.3
LA	Laos	2033	116.9
