country_code	country_name	year	mortality_rate_under5_female
LH	Lithuania	2018	3.90
LH	Lithuania	2020	3.86
SF	South Africa	2026	24.23
SF	South Africa	2034	18.28
SF	South Africa	2033	18.89
SF	South Africa	2032	19.52
SF	South Africa	2031	20.24
SF	South Africa	2030	20.97
SF	South Africa	2029	21.74
SF	South Africa	2028	22.53
SF	South Africa	2027	23.36
SF	South Africa	2035	17.68
SF	South Africa	2025	25.15
SF	South Africa	2024	26.09
SF	South Africa	2023	27.07
SF	South Africa	2022	28.09
SF	South Africa	2021	29.21
SF	South Africa	2020	30.38
SF	South Africa	2019	31.60
SF	South Africa	1986	80.79
SF	South Africa	2036	17.11
SF	South Africa	2037	16.55
SF	South Africa	2038	16.06
SF	South Africa	2039	15.59
SF	South Africa	2040	15.13
SF	South Africa	2041	14.69
SF	South Africa	2042	14.26
SF	South Africa	2043	13.87
SF	South Africa	2044	13.49
SF	South Africa	2045	13.13
SF	South Africa	2046	12.77
SF	South Africa	2047	12.43
SF	South Africa	2048	12.11
SF	South Africa	2049	11.81
SF	South Africa	2050	11.51
SF	South Africa	1993	58.44
SF	South Africa	2001	65.45
SF	South Africa	2000	67.74
SF	South Africa	1999	66.32
SF	South Africa	1998	64.92
SF	South Africa	1997	63.56
SF	South Africa	1996	62.24
SF	South Africa	1995	60.94
SF	South Africa	1994	59.68
SF	South Africa	2017	34.17
SF	South Africa	1992	57.23
SF	South Africa	1991	56.05
SF	South Africa	1990	54.90
SF	South Africa	1989	59.72
SF	South Africa	1988	65.44
SF	South Africa	1987	72.42
SF	South Africa	1985	90.88
SF	South Africa	2003	61.11
SF	South Africa	2018	32.86
SF	South Africa	2016	35.36
SF	South Africa	2015	36.59
SF	South Africa	2014	37.87
SF	South Africa	2013	39.20
SF	South Africa	2012	40.59
SF	South Africa	2011	44.18
SF	South Africa	2010	48.20
SF	South Africa	2009	49.85
SF	South Africa	2008	51.56
SF	South Africa	2007	53.33
SF	South Africa	2006	55.17
SF	South Africa	2005	57.08
SF	South Africa	2004	59.06
SF	South Africa	2002	63.24
CS	Costa Rica	2025	6.78
CS	Costa Rica	2033	5.75
CS	Costa Rica	2032	5.86
CS	Costa Rica	2031	5.98
CS	Costa Rica	2030	6.09
CS	Costa Rica	2029	6.22
CS	Costa Rica	2028	6.36
CS	Costa Rica	2027	6.50
CS	Costa Rica	2026	6.64
CS	Costa Rica	2034	5.64
CS	Costa Rica	2024	6.95
CS	Costa Rica	2023	7.11
CS	Costa Rica	2022	7.29
CS	Costa Rica	2021	7.46
CS	Costa Rica	2020	7.64
CS	Costa Rica	2019	7.85
CS	Costa Rica	2018	8.07
CS	Costa Rica	2042	4.93
CS	Costa Rica	2050	4.41
CS	Costa Rica	2049	4.47
CS	Costa Rica	2048	4.53
CS	Costa Rica	2047	4.59
CS	Costa Rica	2046	4.65
CS	Costa Rica	2045	4.71
CS	Costa Rica	2044	4.78
CS	Costa Rica	2043	4.86
CS	Costa Rica	1985	19.99
CS	Costa Rica	2041	5.01
CS	Costa Rica	2040	5.08
CS	Costa Rica	2039	5.17
CS	Costa Rica	2038	5.26
CS	Costa Rica	2037	5.35
CS	Costa Rica	2036	5.44
CS	Costa Rica	2035	5.53
CS	Costa Rica	1992	15.10
CS	Costa Rica	2000	11.35
CS	Costa Rica	1999	13.06
CS	Costa Rica	1998	13.41
CS	Costa Rica	1997	13.69
CS	Costa Rica	1996	13.85
CS	Costa Rica	1995	15.38
CS	Costa Rica	1994	15.13
CS	Costa Rica	1993	16.58
CS	Costa Rica	2016	8.52
CS	Costa Rica	1991	15.93
CS	Costa Rica	1990	17.03
CS	Costa Rica	1989	16.24
CS	Costa Rica	1988	16.18
CS	Costa Rica	1987	19.17
CS	Costa Rica	1986	20.22
CS	Costa Rica	1984	20.29
CS	Costa Rica	2002	12.19
CS	Costa Rica	2017	8.29
CS	Costa Rica	2015	8.75
CS	Costa Rica	2014	9.01
CS	Costa Rica	2013	9.28
CS	Costa Rica	2012	9.55
CS	Costa Rica	2011	9.84
CS	Costa Rica	2010	10.13
CS	Costa Rica	2009	10.50
CS	Costa Rica	2008	10.89
CS	Costa Rica	2007	11.29
CS	Costa Rica	2006	10.53
CS	Costa Rica	2005	11.08
CS	Costa Rica	2004	10.52
CS	Costa Rica	2003	11.66
CS	Costa Rica	2001	12.41
IM	Isle of Man	2036	3.78
IM	Isle of Man	2022	4.36
IM	Isle of Man	2023	4.31
IM	Isle of Man	2024	4.26
IM	Isle of Man	2025	4.21
IM	Isle of Man	2026	4.16
IM	Isle of Man	2027	4.12
IM	Isle of Man	2028	4.08
IM	Isle of Man	2029	4.03
IM	Isle of Man	2030	3.99
IM	Isle of Man	2031	3.95
IM	Isle of Man	2032	3.92
IM	Isle of Man	2033	3.88
IM	Isle of Man	2034	3.84
IM	Isle of Man	2035	3.81
IM	Isle of Man	1992	3.70
IM	Isle of Man	2037	3.74
IM	Isle of Man	2038	3.71
IM	Isle of Man	2039	3.68
IM	Isle of Man	2040	3.65
IM	Isle of Man	2041	3.63
IM	Isle of Man	2042	3.60
IM	Isle of Man	2043	3.57
IM	Isle of Man	2044	3.55
IM	Isle of Man	2045	3.52
IM	Isle of Man	2046	3.50
IM	Isle of Man	2047	3.48
IM	Isle of Man	2048	3.46
IM	Isle of Man	2049	3.44
IM	Isle of Man	2050	3.41
IM	Isle of Man	2020	4.47
IM	Isle of Man	1991	6.23
IM	Isle of Man	1993	7.61
IM	Isle of Man	1994	7.48
IM	Isle of Man	1995	4.73
IM	Isle of Man	1996	2.39
IM	Isle of Man	1997	6.64
IM	Isle of Man	1998	7.05
IM	Isle of Man	1999	7.41
IM	Isle of Man	2000	6.67
IM	Isle of Man	2001	6.58
IM	Isle of Man	2002	6.36
IM	Isle of Man	2003	6.63
IM	Isle of Man	2004	5.61
IM	Isle of Man	2005	5.29
IM	Isle of Man	2006	5.40
IM	Isle of Man	2007	5.59
IM	Isle of Man	2008	5.42
IM	Isle of Man	2009	5.30
IM	Isle of Man	2010	5.19
IM	Isle of Man	2011	5.11
IM	Isle of Man	2012	5.03
IM	Isle of Man	2013	4.95
IM	Isle of Man	2014	4.87
IM	Isle of Man	2015	4.80
IM	Isle of Man	2016	4.73
IM	Isle of Man	2017	4.66
IM	Isle of Man	2018	4.60
IM	Isle of Man	2019	4.54
IM	Isle of Man	2021	4.42
CE	Sri Lanka	2025	7.29
CE	Sri Lanka	2033	6.12
CE	Sri Lanka	2032	6.25
CE	Sri Lanka	2031	6.38
CE	Sri Lanka	2030	6.51
CE	Sri Lanka	2029	6.66
CE	Sri Lanka	2028	6.81
CE	Sri Lanka	2027	6.97
CE	Sri Lanka	2026	7.13
CE	Sri Lanka	2034	6.01
CE	Sri Lanka	2024	7.47
CE	Sri Lanka	2023	7.65
CE	Sri Lanka	2022	7.84
CE	Sri Lanka	2021	8.05
CE	Sri Lanka	2020	8.25
CE	Sri Lanka	2019	8.47
CE	Sri Lanka	2018	8.70
CE	Sri Lanka	2017	8.94
CE	Sri Lanka	2042	5.21
CE	Sri Lanka	2050	4.62
CE	Sri Lanka	2049	4.69
CE	Sri Lanka	2048	4.76
CE	Sri Lanka	2047	4.82
CE	Sri Lanka	2046	4.90
CE	Sri Lanka	2045	4.96
CE	Sri Lanka	2044	5.04
CE	Sri Lanka	2043	5.13
CE	Sri Lanka	1982	46.58
CE	Sri Lanka	2041	5.29
CE	Sri Lanka	2040	5.38
CE	Sri Lanka	2039	5.48
CE	Sri Lanka	2038	5.57
CE	Sri Lanka	2037	5.68
CE	Sri Lanka	2036	5.79
CE	Sri Lanka	2035	5.90
CE	Sri Lanka	1990	36.84
CE	Sri Lanka	1998	24.84
CE	Sri Lanka	1997	32.38
CE	Sri Lanka	1996	47.85
CE	Sri Lanka	1995	25.25
CE	Sri Lanka	1994	23.13
CE	Sri Lanka	1993	21.34
CE	Sri Lanka	1992	29.54
CE	Sri Lanka	1991	29.51
CE	Sri Lanka	2015	9.44
CE	Sri Lanka	1989	52.58
CE	Sri Lanka	1988	40.71
CE	Sri Lanka	1987	46.53
CE	Sri Lanka	1986	46.61
CE	Sri Lanka	1985	52.33
CE	Sri Lanka	1984	58.02
CE	Sri Lanka	1983	49.98
CE	Sri Lanka	1981	39.69
CE	Sri Lanka	2000	14.09
CE	Sri Lanka	2016	9.19
CE	Sri Lanka	2014	9.71
CE	Sri Lanka	2013	10.00
CE	Sri Lanka	2012	10.28
CE	Sri Lanka	2011	10.59
CE	Sri Lanka	2010	10.91
CE	Sri Lanka	2009	12.74
CE	Sri Lanka	2008	11.52
CE	Sri Lanka	2007	11.78
CE	Sri Lanka	2006	12.17
CE	Sri Lanka	2005	12.45
CE	Sri Lanka	2004	30.16
CE	Sri Lanka	2003	13.09
CE	Sri Lanka	2002	13.02
CE	Sri Lanka	2001	14.24
CE	Sri Lanka	1999	23.87
HK	Hong Kong	2036	3.02
HK	Hong Kong	2022	3.26
HK	Hong Kong	2023	3.23
HK	Hong Kong	2024	3.21
HK	Hong Kong	2025	3.19
HK	Hong Kong	2026	3.17
HK	Hong Kong	2027	3.15
HK	Hong Kong	2028	3.13
HK	Hong Kong	2029	3.11
HK	Hong Kong	2030	3.10
HK	Hong Kong	2031	3.08
HK	Hong Kong	2032	3.07
HK	Hong Kong	2033	3.06
HK	Hong Kong	2034	3.04
HK	Hong Kong	2035	3.03
HK	Hong Kong	1992	7.34
HK	Hong Kong	2037	3.01
HK	Hong Kong	2038	3.00
HK	Hong Kong	2039	2.99
HK	Hong Kong	2040	2.98
HK	Hong Kong	2041	2.97
HK	Hong Kong	2042	2.96
HK	Hong Kong	2043	2.95
HK	Hong Kong	2044	2.95
HK	Hong Kong	2045	2.94
HK	Hong Kong	2046	2.93
HK	Hong Kong	2047	2.92
HK	Hong Kong	2048	2.92
HK	Hong Kong	2049	2.91
HK	Hong Kong	2050	2.90
HK	Hong Kong	2020	3.31
HK	Hong Kong	1991	7.95
HK	Hong Kong	1993	6.77
HK	Hong Kong	1994	6.25
HK	Hong Kong	1995	5.77
HK	Hong Kong	1996	5.32
HK	Hong Kong	1997	4.92
HK	Hong Kong	1998	4.54
HK	Hong Kong	1999	4.20
HK	Hong Kong	2000	3.88
HK	Hong Kong	2001	3.59
HK	Hong Kong	2002	3.59
HK	Hong Kong	2003	3.58
HK	Hong Kong	2004	3.58
HK	Hong Kong	2005	3.59
HK	Hong Kong	2006	3.59
HK	Hong Kong	2007	3.60
HK	Hong Kong	2008	3.61
HK	Hong Kong	2009	3.62
HK	Hong Kong	2010	3.64
HK	Hong Kong	2011	3.66
HK	Hong Kong	2012	3.61
HK	Hong Kong	2013	3.56
HK	Hong Kong	2014	3.52
HK	Hong Kong	2015	3.48
HK	Hong Kong	2016	3.44
HK	Hong Kong	2017	3.40
HK	Hong Kong	2018	3.37
HK	Hong Kong	2019	3.34
HK	Hong Kong	2021	3.28
NN	Sint Maarten	2036	5.49
NN	Sint Maarten	2022	7.35
NN	Sint Maarten	2023	7.18
NN	Sint Maarten	2024	7.01
NN	Sint Maarten	2025	6.84
NN	Sint Maarten	2026	6.70
NN	Sint Maarten	2027	6.55
NN	Sint Maarten	2028	6.41
NN	Sint Maarten	2029	6.28
NN	Sint Maarten	2030	6.14
NN	Sint Maarten	2031	6.03
NN	Sint Maarten	2032	5.91
NN	Sint Maarten	2033	5.80
NN	Sint Maarten	2034	5.69
NN	Sint Maarten	2035	5.58
NN	Sint Maarten	1993	16.83
NN	Sint Maarten	2037	5.40
NN	Sint Maarten	2038	5.31
NN	Sint Maarten	2039	5.22
NN	Sint Maarten	2040	5.13
NN	Sint Maarten	2041	5.05
NN	Sint Maarten	2042	4.98
NN	Sint Maarten	2043	4.90
NN	Sint Maarten	2044	4.83
NN	Sint Maarten	2045	4.75
NN	Sint Maarten	2046	4.69
NN	Sint Maarten	2047	4.63
NN	Sint Maarten	2048	4.57
NN	Sint Maarten	2049	4.50
NN	Sint Maarten	2050	4.44
NN	Sint Maarten	2020	7.71
NN	Sint Maarten	1992	16.43
NN	Sint Maarten	1994	16.78
NN	Sint Maarten	1995	16.69
NN	Sint Maarten	1996	15.92
NN	Sint Maarten	1997	14.48
NN	Sint Maarten	1998	14.94
NN	Sint Maarten	1999	12.52
NN	Sint Maarten	2000	13.28
NN	Sint Maarten	2001	13.27
NN	Sint Maarten	2002	12.77
NN	Sint Maarten	2003	13.88
NN	Sint Maarten	2004	13.74
NN	Sint Maarten	2005	11.81
NN	Sint Maarten	2006	11.28
NN	Sint Maarten	2007	10.78
NN	Sint Maarten	2008	11.37
NN	Sint Maarten	2009	7.67
NN	Sint Maarten	2010	10.17
NN	Sint Maarten	2011	9.88
NN	Sint Maarten	2012	9.60
NN	Sint Maarten	2013	9.32
NN	Sint Maarten	2014	9.05
NN	Sint Maarten	2015	8.79
NN	Sint Maarten	2016	8.56
NN	Sint Maarten	2017	8.34
NN	Sint Maarten	2018	8.12
NN	Sint Maarten	2019	7.91
NN	Sint Maarten	2021	7.52
BD	Bermuda	2036	2.83
BD	Bermuda	2022	2.89
BD	Bermuda	2023	2.89
BD	Bermuda	2024	2.88
BD	Bermuda	2025	2.87
BD	Bermuda	2026	2.87
BD	Bermuda	2027	2.86
BD	Bermuda	2028	2.86
BD	Bermuda	2029	2.86
BD	Bermuda	2030	2.85
BD	Bermuda	2031	2.85
BD	Bermuda	2032	2.84
BD	Bermuda	2033	2.84
BD	Bermuda	2034	2.84
BD	Bermuda	2035	2.83
BD	Bermuda	1992	9.37
BD	Bermuda	2037	2.83
BD	Bermuda	2038	2.82
BD	Bermuda	2039	2.82
BD	Bermuda	2040	2.82
BD	Bermuda	2041	2.82
BD	Bermuda	2042	2.81
BD	Bermuda	2043	2.81
BD	Bermuda	2044	2.81
BD	Bermuda	2045	2.81
BD	Bermuda	2046	2.80
BD	Bermuda	2047	2.80
BD	Bermuda	2048	2.80
BD	Bermuda	2049	2.80
BD	Bermuda	2050	2.80
BD	Bermuda	2020	2.90
BD	Bermuda	1991	8.86
BD	Bermuda	1993	10.87
BD	Bermuda	1994	11.07
BD	Bermuda	1995	3.45
BD	Bermuda	1996	3.35
BD	Bermuda	1997	3.36
BD	Bermuda	1998	3.54
BD	Bermuda	1999	3.27
BD	Bermuda	2000	3.34
BD	Bermuda	2001	3.20
BD	Bermuda	2002	3.06
BD	Bermuda	2003	3.09
BD	Bermuda	2004	2.96
BD	Bermuda	2005	2.99
BD	Bermuda	2006	3.05
BD	Bermuda	2007	3.03
BD	Bermuda	2008	3.02
BD	Bermuda	2009	3.00
BD	Bermuda	2010	2.99
BD	Bermuda	2011	2.98
BD	Bermuda	2012	2.97
BD	Bermuda	2013	2.96
BD	Bermuda	2014	2.95
BD	Bermuda	2015	2.94
BD	Bermuda	2016	2.93
BD	Bermuda	2017	2.92
BD	Bermuda	2018	2.92
BD	Bermuda	2019	2.91
BD	Bermuda	2021	2.90
QA	Qatar	2026	5.73
QA	Qatar	2034	5.03
QA	Qatar	2033	5.11
QA	Qatar	2032	5.20
QA	Qatar	2031	5.28
QA	Qatar	2030	5.45
QA	Qatar	2029	5.37
QA	Qatar	2028	5.63
QA	Qatar	2027	5.81
QA	Qatar	2035	5.04
QA	Qatar	2025	5.91
QA	Qatar	2024	6.09
QA	Qatar	2023	6.19
QA	Qatar	2022	6.30
QA	Qatar	2021	6.51
QA	Qatar	2020	6.64
QA	Qatar	2019	6.78
QA	Qatar	1987	22.95
QA	Qatar	2036	4.88
QA	Qatar	2037	4.80
QA	Qatar	2038	4.72
QA	Qatar	2039	4.73
QA	Qatar	2040	4.56
QA	Qatar	2041	4.47
QA	Qatar	2042	4.47
QA	Qatar	2043	4.47
QA	Qatar	2044	4.30
QA	Qatar	2045	4.30
QA	Qatar	2046	4.30
QA	Qatar	2047	4.21
QA	Qatar	2048	4.21
QA	Qatar	2049	4.21
QA	Qatar	2050	4.12
QA	Qatar	2017	7.11
QA	Qatar	1986	24.15
QA	Qatar	1988	21.81
QA	Qatar	1989	20.58
QA	Qatar	1990	19.59
QA	Qatar	1991	18.32
QA	Qatar	1992	17.03
QA	Qatar	1993	15.73
QA	Qatar	1994	14.62
QA	Qatar	1995	13.83
QA	Qatar	1996	13.60
QA	Qatar	1997	12.78
QA	Qatar	1998	12.32
QA	Qatar	1999	12.00
QA	Qatar	2000	11.56
QA	Qatar	2001	11.03
QA	Qatar	2003	10.48
QA	Qatar	2018	6.94
QA	Qatar	2016	7.22
QA	Qatar	2015	7.37
QA	Qatar	2014	7.65
QA	Qatar	2013	7.76
QA	Qatar	2012	8.13
QA	Qatar	2011	8.13
QA	Qatar	2010	8.36
QA	Qatar	2009	8.70
QA	Qatar	2008	8.83
QA	Qatar	2007	9.42
QA	Qatar	2006	9.48
QA	Qatar	2005	9.72
QA	Qatar	2004	10.16
QA	Qatar	2002	10.80
PP	Papua New Guinea	2024	34.84
PP	Papua New Guinea	2032	27.20
PP	Papua New Guinea	2031	28.09
PP	Papua New Guinea	2030	28.95
PP	Papua New Guinea	2029	29.90
PP	Papua New Guinea	2028	30.84
PP	Papua New Guinea	2027	31.81
PP	Papua New Guinea	2026	32.80
PP	Papua New Guinea	2025	33.81
PP	Papua New Guinea	2033	26.34
PP	Papua New Guinea	2023	35.88
PP	Papua New Guinea	2022	36.93
PP	Papua New Guinea	2021	37.98
PP	Papua New Guinea	2020	39.06
PP	Papua New Guinea	2019	40.13
PP	Papua New Guinea	2018	41.22
PP	Papua New Guinea	2017	42.31
PP	Papua New Guinea	2016	43.42
PP	Papua New Guinea	2042	19.35
PP	Papua New Guinea	2050	14.19
PP	Papua New Guinea	2049	14.83
PP	Papua New Guinea	2048	15.43
PP	Papua New Guinea	2047	16.04
PP	Papua New Guinea	2046	16.68
PP	Papua New Guinea	2045	17.30
PP	Papua New Guinea	2044	17.98
PP	Papua New Guinea	2043	18.67
PP	Papua New Guinea	1981	122.92
PP	Papua New Guinea	2041	20.07
PP	Papua New Guinea	2040	20.80
PP	Papua New Guinea	2039	21.54
PP	Papua New Guinea	2038	22.30
PP	Papua New Guinea	2037	23.07
PP	Papua New Guinea	2036	23.86
PP	Papua New Guinea	2035	24.65
PP	Papua New Guinea	2034	25.50
PP	Papua New Guinea	1989	96.78
PP	Papua New Guinea	1997	75.84
PP	Papua New Guinea	1996	78.23
PP	Papua New Guinea	1995	80.72
PP	Papua New Guinea	1994	83.24
PP	Papua New Guinea	1993	85.86
PP	Papua New Guinea	1992	88.54
PP	Papua New Guinea	1991	91.32
PP	Papua New Guinea	1990	93.97
PP	Papua New Guinea	2014	45.77
PP	Papua New Guinea	1988	99.70
PP	Papua New Guinea	1987	102.78
PP	Papua New Guinea	1986	105.99
PP	Papua New Guinea	1985	109.36
PP	Papua New Guinea	1984	112.51
PP	Papua New Guinea	1983	115.88
PP	Papua New Guinea	1982	119.39
PP	Papua New Guinea	1980	127.59
PP	Papua New Guinea	1999	71.27
PP	Papua New Guinea	2015	44.58
PP	Papua New Guinea	2013	47.00
PP	Papua New Guinea	2012	48.30
PP	Papua New Guinea	2011	49.66
PP	Papua New Guinea	2010	51.10
PP	Papua New Guinea	2009	52.58
PP	Papua New Guinea	2008	54.09
PP	Papua New Guinea	2007	55.68
PP	Papua New Guinea	2006	57.55
PP	Papua New Guinea	2005	59.33
PP	Papua New Guinea	2004	61.11
PP	Papua New Guinea	2003	62.95
PP	Papua New Guinea	2002	64.91
PP	Papua New Guinea	2001	66.98
PP	Papua New Guinea	2000	69.12
PP	Papua New Guinea	1998	73.50
BO	Belarus	2036	3.68
BO	Belarus	2021	4.34
BO	Belarus	2022	4.28
BO	Belarus	2023	4.22
BO	Belarus	2024	4.17
BO	Belarus	2025	4.12
BO	Belarus	2026	4.07
BO	Belarus	2027	4.03
BO	Belarus	2028	3.98
BO	Belarus	2029	3.94
BO	Belarus	2030	3.90
BO	Belarus	2031	3.86
BO	Belarus	2032	3.82
BO	Belarus	2033	3.79
BO	Belarus	2034	3.75
BO	Belarus	2035	3.72
BO	Belarus	1990	12.54
BO	Belarus	2037	3.65
BO	Belarus	2038	3.62
BO	Belarus	2039	3.60
BO	Belarus	2040	3.57
BO	Belarus	2041	3.54
BO	Belarus	2042	3.52
BO	Belarus	2043	3.49
BO	Belarus	2044	3.47
BO	Belarus	2045	3.44
BO	Belarus	2046	3.42
BO	Belarus	2047	3.40
BO	Belarus	2048	3.38
BO	Belarus	2049	3.36
BO	Belarus	2050	3.34
BO	Belarus	2019	4.46
BO	Belarus	1989	12.66
BO	Belarus	1991	12.76
BO	Belarus	1992	12.72
BO	Belarus	1993	12.50
BO	Belarus	1994	14.34
BO	Belarus	1995	13.45
BO	Belarus	1996	13.40
BO	Belarus	1997	12.67
BO	Belarus	1998	11.71
BO	Belarus	1999	12.18
BO	Belarus	2000	10.69
BO	Belarus	2001	9.92
BO	Belarus	2002	9.35
BO	Belarus	2003	8.27
BO	Belarus	2004	7.68
BO	Belarus	2005	7.61
BO	Belarus	2006	7.61
BO	Belarus	2007	6.05
BO	Belarus	2008	4.86
BO	Belarus	2009	5.27
BO	Belarus	2010	5.25
BO	Belarus	2011	5.14
BO	Belarus	2012	5.03
BO	Belarus	2013	4.93
BO	Belarus	2014	4.83
BO	Belarus	2015	4.74
BO	Belarus	2016	4.66
BO	Belarus	2017	4.59
BO	Belarus	2018	4.52
BO	Belarus	2020	4.39
AN	Andorra	2036	3.56
AN	Andorra	2021	4.14
AN	Andorra	2022	4.09
AN	Andorra	2023	4.04
AN	Andorra	2024	3.99
AN	Andorra	2025	3.94
AN	Andorra	2026	3.90
AN	Andorra	2027	3.86
AN	Andorra	2028	3.82
AN	Andorra	2029	3.79
AN	Andorra	2030	3.75
AN	Andorra	2031	3.72
AN	Andorra	2032	3.68
AN	Andorra	2033	3.65
AN	Andorra	2034	3.62
AN	Andorra	2035	3.59
AN	Andorra	1991	8.21
AN	Andorra	2037	3.53
AN	Andorra	2038	3.51
AN	Andorra	2039	3.48
AN	Andorra	2040	3.46
AN	Andorra	2041	3.44
AN	Andorra	2042	3.42
AN	Andorra	2043	3.39
AN	Andorra	2044	3.37
AN	Andorra	2045	3.35
AN	Andorra	2046	3.33
AN	Andorra	2047	3.31
AN	Andorra	2048	3.30
AN	Andorra	2049	3.28
AN	Andorra	2050	3.26
AN	Andorra	2019	4.25
AN	Andorra	1990	7.08
AN	Andorra	1992	8.64
AN	Andorra	1993	8.28
AN	Andorra	1994	7.79
AN	Andorra	1995	8.29
AN	Andorra	1996	6.46
AN	Andorra	1997	6.87
AN	Andorra	1998	6.31
AN	Andorra	1999	6.01
AN	Andorra	2000	6.91
AN	Andorra	2001	4.20
AN	Andorra	2002	5.09
AN	Andorra	2003	4.18
AN	Andorra	2004	6.79
AN	Andorra	2005	5.71
AN	Andorra	2006	5.04
AN	Andorra	2007	4.18
AN	Andorra	2008	4.40
AN	Andorra	2009	4.64
AN	Andorra	2010	4.89
AN	Andorra	2011	4.81
AN	Andorra	2012	4.72
AN	Andorra	2013	4.64
AN	Andorra	2014	4.57
AN	Andorra	2015	4.49
AN	Andorra	2016	4.43
AN	Andorra	2017	4.37
AN	Andorra	2018	4.31
AN	Andorra	2020	4.19
RO	Romania	2036	5.96
RO	Romania	2022	8.17
RO	Romania	2023	7.96
RO	Romania	2024	7.76
RO	Romania	2025	7.56
RO	Romania	2026	7.39
RO	Romania	2027	7.22
RO	Romania	2028	7.06
RO	Romania	2029	6.89
RO	Romania	2030	6.74
RO	Romania	2031	6.60
RO	Romania	2032	6.46
RO	Romania	2033	6.33
RO	Romania	2034	6.20
RO	Romania	2035	6.07
RO	Romania	1993	25.22
RO	Romania	2037	5.84
RO	Romania	2038	5.74
RO	Romania	2039	5.63
RO	Romania	2040	5.53
RO	Romania	2041	5.43
RO	Romania	2042	5.34
RO	Romania	2043	5.26
RO	Romania	2044	5.17
RO	Romania	2045	5.09
RO	Romania	2046	5.01
RO	Romania	2047	4.94
RO	Romania	2048	4.87
RO	Romania	2049	4.79
RO	Romania	2050	4.72
RO	Romania	2020	8.61
RO	Romania	1992	25.45
RO	Romania	1994	26.10
RO	Romania	1995	22.35
RO	Romania	1996	24.53
RO	Romania	1997	23.19
RO	Romania	1998	22.10
RO	Romania	1999	20.27
RO	Romania	2000	19.84
RO	Romania	2001	18.75
RO	Romania	2002	17.93
RO	Romania	2003	16.90
RO	Romania	2004	17.42
RO	Romania	2005	15.53
RO	Romania	2006	14.96
RO	Romania	2007	12.32
RO	Romania	2008	12.06
RO	Romania	2009	11.81
RO	Romania	2010	11.56
RO	Romania	2011	11.21
RO	Romania	2012	10.87
RO	Romania	2013	10.55
RO	Romania	2014	10.23
RO	Romania	2015	9.92
RO	Romania	2016	9.64
RO	Romania	2017	9.37
RO	Romania	2018	9.11
RO	Romania	2019	8.86
RO	Romania	2021	8.39
VC	Saint Vincent and the Grenadines	2036	8.32
VC	Saint Vincent and the Grenadines	2022	12.56
VC	Saint Vincent and the Grenadines	2023	12.16
VC	Saint Vincent and the Grenadines	2024	11.77
VC	Saint Vincent and the Grenadines	2025	11.40
VC	Saint Vincent and the Grenadines	2026	11.06
VC	Saint Vincent and the Grenadines	2027	10.73
VC	Saint Vincent and the Grenadines	2028	10.41
VC	Saint Vincent and the Grenadines	2029	10.11
VC	Saint Vincent and the Grenadines	2030	9.81
VC	Saint Vincent and the Grenadines	2031	9.54
VC	Saint Vincent and the Grenadines	2032	9.28
VC	Saint Vincent and the Grenadines	2033	9.02
VC	Saint Vincent and the Grenadines	2034	8.78
VC	Saint Vincent and the Grenadines	2035	8.54
VC	Saint Vincent and the Grenadines	1992	26.52
VC	Saint Vincent and the Grenadines	2037	8.11
VC	Saint Vincent and the Grenadines	2038	7.91
VC	Saint Vincent and the Grenadines	2039	7.71
VC	Saint Vincent and the Grenadines	2040	7.52
VC	Saint Vincent and the Grenadines	2041	7.35
VC	Saint Vincent and the Grenadines	2042	7.19
VC	Saint Vincent and the Grenadines	2043	7.02
VC	Saint Vincent and the Grenadines	2044	6.87
VC	Saint Vincent and the Grenadines	2045	6.71
VC	Saint Vincent and the Grenadines	2046	6.57
VC	Saint Vincent and the Grenadines	2047	6.44
VC	Saint Vincent and the Grenadines	2048	6.31
VC	Saint Vincent and the Grenadines	2049	6.18
VC	Saint Vincent and the Grenadines	2050	6.05
VC	Saint Vincent and the Grenadines	2020	13.41
VC	Saint Vincent and the Grenadines	1991	28.08
VC	Saint Vincent and the Grenadines	1993	25.71
VC	Saint Vincent and the Grenadines	1994	27.56
VC	Saint Vincent and the Grenadines	1995	27.94
VC	Saint Vincent and the Grenadines	1996	30.49
VC	Saint Vincent and the Grenadines	1997	27.64
VC	Saint Vincent and the Grenadines	1998	31.88
VC	Saint Vincent and the Grenadines	1999	31.94
VC	Saint Vincent and the Grenadines	2000	25.30
VC	Saint Vincent and the Grenadines	2001	27.93
VC	Saint Vincent and the Grenadines	2002	27.83
VC	Saint Vincent and the Grenadines	2003	26.10
VC	Saint Vincent and the Grenadines	2004	24.48
VC	Saint Vincent and the Grenadines	2005	22.96
VC	Saint Vincent and the Grenadines	2006	22.12
VC	Saint Vincent and the Grenadines	2007	21.31
VC	Saint Vincent and the Grenadines	2008	20.53
VC	Saint Vincent and the Grenadines	2009	19.79
VC	Saint Vincent and the Grenadines	2010	19.07
VC	Saint Vincent and the Grenadines	2011	18.39
VC	Saint Vincent and the Grenadines	2012	17.73
VC	Saint Vincent and the Grenadines	2013	17.10
VC	Saint Vincent and the Grenadines	2014	16.50
VC	Saint Vincent and the Grenadines	2015	15.91
VC	Saint Vincent and the Grenadines	2016	15.37
VC	Saint Vincent and the Grenadines	2017	14.85
VC	Saint Vincent and the Grenadines	2018	14.35
VC	Saint Vincent and the Grenadines	2019	13.87
VC	Saint Vincent and the Grenadines	2021	12.98
