country_code	country_name	year	infant_mortality_female
CS	Costa Rica	2041	4.44
CS	Costa Rica	2040	4.50
CS	Costa Rica	2039	4.58
CS	Costa Rica	2038	4.65
CS	Costa Rica	2037	4.73
CS	Costa Rica	2036	4.81
CS	Costa Rica	2035	4.89
CS	Costa Rica	1992	12.57
CS	Costa Rica	2000	9.46
CS	Costa Rica	1999	11.10
CS	Costa Rica	1998	11.46
CS	Costa Rica	1997	11.48
CS	Costa Rica	1996	11.61
CS	Costa Rica	1995	13.07
CS	Costa Rica	1994	12.92
CS	Costa Rica	1993	14.02
CS	Costa Rica	2016	7.44
CS	Costa Rica	1991	13.31
CS	Costa Rica	1990	14.71
CS	Costa Rica	1989	13.32
CS	Costa Rica	1988	13.35
CS	Costa Rica	1987	16.25
CS	Costa Rica	1986	17.28
CS	Costa Rica	1984	17.07
CS	Costa Rica	2002	10.41
CS	Costa Rica	2017	7.25
CS	Costa Rica	2015	7.64
CS	Costa Rica	2014	7.86
CS	Costa Rica	2013	8.09
CS	Costa Rica	2012	8.32
CS	Costa Rica	2011	8.56
CS	Costa Rica	2010	8.81
CS	Costa Rica	2009	9.12
CS	Costa Rica	2008	9.44
CS	Costa Rica	2007	9.78
CS	Costa Rica	2006	9.15
CS	Costa Rica	2005	9.80
CS	Costa Rica	2004	9.03
CS	Costa Rica	2003	10.12
CS	Costa Rica	2001	10.20
IM	Isle of Man	2036	3.33
IM	Isle of Man	2022	3.81
IM	Isle of Man	2023	3.76
IM	Isle of Man	2024	3.72
IM	Isle of Man	2025	3.68
IM	Isle of Man	2026	3.64
IM	Isle of Man	2027	3.61
IM	Isle of Man	2028	3.57
IM	Isle of Man	2029	3.53
IM	Isle of Man	2030	3.50
IM	Isle of Man	2031	3.47
IM	Isle of Man	2032	3.44
IM	Isle of Man	2033	3.41
IM	Isle of Man	2034	3.38
IM	Isle of Man	2035	3.35
IM	Isle of Man	1992	2.34
IM	Isle of Man	2037	3.30
IM	Isle of Man	2038	3.27
IM	Isle of Man	2039	3.25
IM	Isle of Man	2040	3.22
IM	Isle of Man	2041	3.20
IM	Isle of Man	2042	3.18
IM	Isle of Man	2043	3.16
IM	Isle of Man	2044	3.14
IM	Isle of Man	2045	3.12
IM	Isle of Man	2046	3.10
IM	Isle of Man	2047	3.08
IM	Isle of Man	2048	3.06
IM	Isle of Man	2049	3.04
IM	Isle of Man	2050	3.03
IM	Isle of Man	2020	3.89
IM	Isle of Man	1991	4.76
IM	Isle of Man	1993	7.17
IM	Isle of Man	1994	7.08
IM	Isle of Man	1995	4.41
IM	Isle of Man	1996	2.07
IM	Isle of Man	1997	5.65
IM	Isle of Man	1998	5.98
IM	Isle of Man	1999	6.28
IM	Isle of Man	2000	5.67
IM	Isle of Man	2001	5.60
IM	Isle of Man	2002	5.42
IM	Isle of Man	2003	5.64
IM	Isle of Man	2004	4.81
IM	Isle of Man	2005	4.54
IM	Isle of Man	2006	4.63
IM	Isle of Man	2007	4.79
IM	Isle of Man	2008	4.65
IM	Isle of Man	2009	4.56
IM	Isle of Man	2010	4.47
IM	Isle of Man	2011	4.40
IM	Isle of Man	2012	4.34
IM	Isle of Man	2013	4.28
IM	Isle of Man	2014	4.21
IM	Isle of Man	2015	4.15
IM	Isle of Man	2016	4.10
IM	Isle of Man	2017	4.05
IM	Isle of Man	2018	3.99
IM	Isle of Man	2019	3.94
IM	Isle of Man	2021	3.85
CE	Sri Lanka	2025	6.16
CE	Sri Lanka	2033	5.25
CE	Sri Lanka	2032	5.34
CE	Sri Lanka	2031	5.45
CE	Sri Lanka	2030	5.55
CE	Sri Lanka	2029	5.66
CE	Sri Lanka	2028	5.78
CE	Sri Lanka	2027	5.91
CE	Sri Lanka	2026	6.03
CE	Sri Lanka	2034	5.15
CE	Sri Lanka	2024	6.31
CE	Sri Lanka	2023	6.45
CE	Sri Lanka	2022	6.60
CE	Sri Lanka	2021	6.75
CE	Sri Lanka	2020	6.90
CE	Sri Lanka	2019	7.08
CE	Sri Lanka	2018	7.25
CE	Sri Lanka	2017	7.44
CE	Sri Lanka	2042	4.51
CE	Sri Lanka	2050	4.03
CE	Sri Lanka	2049	4.09
CE	Sri Lanka	2048	4.14
CE	Sri Lanka	2047	4.20
CE	Sri Lanka	2046	4.26
CE	Sri Lanka	2045	4.31
CE	Sri Lanka	2044	4.37
CE	Sri Lanka	2043	4.44
CE	Sri Lanka	1982	34.19
CE	Sri Lanka	2041	4.58
CE	Sri Lanka	2040	4.65
CE	Sri Lanka	2039	4.73
CE	Sri Lanka	2038	4.81
CE	Sri Lanka	2037	4.89
CE	Sri Lanka	2036	4.97
CE	Sri Lanka	2035	5.06
CE	Sri Lanka	1990	27.36
CE	Sri Lanka	1998	18.96
CE	Sri Lanka	1997	24.24
CE	Sri Lanka	1996	35.08
CE	Sri Lanka	1995	19.25
CE	Sri Lanka	1994	17.76
CE	Sri Lanka	1993	16.51
CE	Sri Lanka	1992	22.25
CE	Sri Lanka	1991	22.23
CE	Sri Lanka	2015	7.82
CE	Sri Lanka	1989	38.41
CE	Sri Lanka	1988	30.07
CE	Sri Lanka	1987	34.15
CE	Sri Lanka	1986	34.21
CE	Sri Lanka	1985	38.24
CE	Sri Lanka	1984	42.25
CE	Sri Lanka	1983	36.58
CE	Sri Lanka	1981	29.36
CE	Sri Lanka	2000	11.45
CE	Sri Lanka	2016	7.62
CE	Sri Lanka	2014	8.02
CE	Sri Lanka	2013	8.24
CE	Sri Lanka	2012	8.45
CE	Sri Lanka	2011	8.68
CE	Sri Lanka	2010	8.92
CE	Sri Lanka	2009	9.38
CE	Sri Lanka	2008	9.39
CE	Sri Lanka	2007	9.60
CE	Sri Lanka	2006	9.91
CE	Sri Lanka	2005	10.14
CE	Sri Lanka	2004	16.91
CE	Sri Lanka	2003	10.64
CE	Sri Lanka	2002	10.58
CE	Sri Lanka	2001	11.56
CE	Sri Lanka	1999	18.28
HK	Hong Kong	2036	2.46
HK	Hong Kong	2022	2.46
HK	Hong Kong	2023	2.46
HK	Hong Kong	2024	2.46
HK	Hong Kong	2025	2.46
HK	Hong Kong	2026	2.46
HK	Hong Kong	2027	2.46
HK	Hong Kong	2028	2.46
HK	Hong Kong	2029	2.46
HK	Hong Kong	2030	2.46
HK	Hong Kong	2031	2.46
HK	Hong Kong	2032	2.46
HK	Hong Kong	2033	2.46
HK	Hong Kong	2034	2.46
HK	Hong Kong	2035	2.46
HK	Hong Kong	1992	6.19
HK	Hong Kong	2037	2.46
HK	Hong Kong	2038	2.46
HK	Hong Kong	2039	2.46
HK	Hong Kong	2040	2.46
HK	Hong Kong	2041	2.46
HK	Hong Kong	2042	2.46
HK	Hong Kong	2043	2.46
HK	Hong Kong	2044	2.46
HK	Hong Kong	2045	2.46
HK	Hong Kong	2046	2.46
HK	Hong Kong	2047	2.46
HK	Hong Kong	2048	2.46
HK	Hong Kong	2049	2.46
HK	Hong Kong	2050	2.46
HK	Hong Kong	2020	2.46
HK	Hong Kong	1991	6.76
HK	Hong Kong	1993	5.67
HK	Hong Kong	1994	5.19
HK	Hong Kong	1995	4.75
HK	Hong Kong	1996	4.35
HK	Hong Kong	1997	3.98
HK	Hong Kong	1998	3.64
HK	Hong Kong	1999	3.33
HK	Hong Kong	2000	3.05
HK	Hong Kong	2001	2.79
HK	Hong Kong	2002	2.76
HK	Hong Kong	2003	2.72
HK	Hong Kong	2004	2.69
HK	Hong Kong	2005	2.66
HK	Hong Kong	2006	2.62
HK	Hong Kong	2007	2.59
HK	Hong Kong	2008	2.56
HK	Hong Kong	2009	2.53
HK	Hong Kong	2010	2.50
HK	Hong Kong	2011	2.46
HK	Hong Kong	2012	2.46
HK	Hong Kong	2013	2.46
HK	Hong Kong	2014	2.46
HK	Hong Kong	2015	2.46
HK	Hong Kong	2016	2.46
HK	Hong Kong	2017	2.46
HK	Hong Kong	2018	2.46
HK	Hong Kong	2019	2.46
HK	Hong Kong	2021	2.46
NN	Sint Maarten	2036	4.88
NN	Sint Maarten	2022	6.51
NN	Sint Maarten	2023	6.36
NN	Sint Maarten	2024	6.21
NN	Sint Maarten	2025	6.07
NN	Sint Maarten	2026	5.94
NN	Sint Maarten	2027	5.81
NN	Sint Maarten	2028	5.69
NN	Sint Maarten	2029	5.57
NN	Sint Maarten	2030	5.46
NN	Sint Maarten	2031	5.35
NN	Sint Maarten	2032	5.25
NN	Sint Maarten	2033	5.16
NN	Sint Maarten	2034	5.06
NN	Sint Maarten	2035	4.97
NN	Sint Maarten	1993	14.83
NN	Sint Maarten	2037	4.80
NN	Sint Maarten	2038	4.72
NN	Sint Maarten	2039	4.64
NN	Sint Maarten	2040	4.57
NN	Sint Maarten	2041	4.50
NN	Sint Maarten	2042	4.43
NN	Sint Maarten	2043	4.37
NN	Sint Maarten	2044	4.30
NN	Sint Maarten	2045	4.24
NN	Sint Maarten	2046	4.18
NN	Sint Maarten	2047	4.13
NN	Sint Maarten	2048	4.07
NN	Sint Maarten	2049	4.02
NN	Sint Maarten	2050	3.97
NN	Sint Maarten	2020	6.82
NN	Sint Maarten	1992	14.48
NN	Sint Maarten	1994	14.79
NN	Sint Maarten	1995	14.71
NN	Sint Maarten	1996	14.03
NN	Sint Maarten	1997	12.77
NN	Sint Maarten	1998	13.17
NN	Sint Maarten	1999	11.05
NN	Sint Maarten	2000	11.72
NN	Sint Maarten	2001	11.70
NN	Sint Maarten	2002	11.27
NN	Sint Maarten	2003	12.24
NN	Sint Maarten	2004	12.12
NN	Sint Maarten	2005	10.42
NN	Sint Maarten	2006	9.95
NN	Sint Maarten	2007	9.52
NN	Sint Maarten	2008	10.03
NN	Sint Maarten	2009	6.79
NN	Sint Maarten	2010	8.96
NN	Sint Maarten	2011	8.71
NN	Sint Maarten	2012	8.46
NN	Sint Maarten	2013	8.22
NN	Sint Maarten	2014	7.99
NN	Sint Maarten	2015	7.77
NN	Sint Maarten	2016	7.57
NN	Sint Maarten	2017	7.37
NN	Sint Maarten	2018	7.18
NN	Sint Maarten	2019	7.00
NN	Sint Maarten	2021	6.66
BD	Bermuda	2036	2.41
BD	Bermuda	2022	2.38
BD	Bermuda	2023	2.39
BD	Bermuda	2024	2.39
BD	Bermuda	2025	2.39
BD	Bermuda	2026	2.39
BD	Bermuda	2027	2.39
BD	Bermuda	2028	2.40
BD	Bermuda	2029	2.40
BD	Bermuda	2030	2.40
BD	Bermuda	2031	2.40
BD	Bermuda	2032	2.40
BD	Bermuda	2033	2.40
BD	Bermuda	2034	2.41
BD	Bermuda	2035	2.41
BD	Bermuda	1992	8.05
BD	Bermuda	2037	2.41
BD	Bermuda	2038	2.41
BD	Bermuda	2039	2.41
BD	Bermuda	2040	2.41
BD	Bermuda	2041	2.42
BD	Bermuda	2042	2.42
BD	Bermuda	2043	2.42
BD	Bermuda	2044	2.42
BD	Bermuda	2045	2.42
BD	Bermuda	2046	2.42
BD	Bermuda	2047	2.42
BD	Bermuda	2048	2.42
BD	Bermuda	2049	2.43
BD	Bermuda	2050	2.43
BD	Bermuda	2020	2.38
BD	Bermuda	1991	7.46
BD	Bermuda	1993	9.47
BD	Bermuda	1994	9.78
BD	Bermuda	1995	2.32
BD	Bermuda	1996	2.30
BD	Bermuda	1997	2.28
BD	Bermuda	1998	2.29
BD	Bermuda	1999	2.31
BD	Bermuda	2000	2.29
BD	Bermuda	2001	2.30
BD	Bermuda	2002	2.31
BD	Bermuda	2003	2.30
BD	Bermuda	2004	2.30
BD	Bermuda	2005	2.30
BD	Bermuda	2006	2.34
BD	Bermuda	2007	2.35
BD	Bermuda	2008	2.35
BD	Bermuda	2009	2.35
BD	Bermuda	2010	2.36
BD	Bermuda	2011	2.36
BD	Bermuda	2012	2.36
BD	Bermuda	2013	2.36
BD	Bermuda	2014	2.37
BD	Bermuda	2015	2.37
BD	Bermuda	2016	2.37
BD	Bermuda	2017	2.37
BD	Bermuda	2018	2.38
BD	Bermuda	2019	2.38
BD	Bermuda	2021	2.38
QA	Qatar	2026	4.78
QA	Qatar	2034	4.26
QA	Qatar	2033	4.42
QA	Qatar	2032	4.51
QA	Qatar	2031	4.51
QA	Qatar	2030	4.59
QA	Qatar	2029	4.59
QA	Qatar	2028	4.77
QA	Qatar	2027	4.86
QA	Qatar	2035	4.35
QA	Qatar	2025	4.87
QA	Qatar	2024	5.05
QA	Qatar	2023	5.15
QA	Qatar	2022	5.26
QA	Qatar	2021	5.46
QA	Qatar	2020	5.40
QA	Qatar	2019	5.61
QA	Qatar	1987	18.69
QA	Qatar	2036	4.10
QA	Qatar	2037	4.11
QA	Qatar	2038	4.11
QA	Qatar	2039	4.12
QA	Qatar	2040	3.95
QA	Qatar	2041	3.86
QA	Qatar	2042	3.86
QA	Qatar	2043	3.86
QA	Qatar	2044	3.77
QA	Qatar	2045	3.78
QA	Qatar	2046	3.69
QA	Qatar	2047	3.60
QA	Qatar	2048	3.60
QA	Qatar	2049	3.60
QA	Qatar	2050	3.59
QA	Qatar	2017	5.92
QA	Qatar	1986	19.84
QA	Qatar	1988	17.58
QA	Qatar	1989	16.75
QA	Qatar	1990	15.64
QA	Qatar	1991	14.48
QA	Qatar	1992	13.15
QA	Qatar	1993	12.36
QA	Qatar	1994	11.29
QA	Qatar	1995	10.34
QA	Qatar	1996	10.27
QA	Qatar	1997	9.88
QA	Qatar	1998	9.46
QA	Qatar	1999	9.19
QA	Qatar	2000	8.98
QA	Qatar	2001	8.49
QA	Qatar	2003	8.12
QA	Qatar	2018	5.67
QA	Qatar	2016	6.00
QA	Qatar	2015	6.02
QA	Qatar	2014	6.16
QA	Qatar	2013	6.33
QA	Qatar	2012	6.53
QA	Qatar	2011	6.58
QA	Qatar	2010	6.72
QA	Qatar	2009	6.94
QA	Qatar	2008	7.08
QA	Qatar	2007	7.43
QA	Qatar	2006	7.57
QA	Qatar	2005	7.58
QA	Qatar	2004	7.89
QA	Qatar	2002	8.53
PP	Papua New Guinea	2024	26.23
PP	Papua New Guinea	2032	20.14
PP	Papua New Guinea	2031	20.82
PP	Papua New Guinea	2030	21.51
PP	Papua New Guinea	2029	22.24
PP	Papua New Guinea	2028	22.98
PP	Papua New Guinea	2027	23.76
PP	Papua New Guinea	2026	24.56
PP	Papua New Guinea	2025	25.38
PP	Papua New Guinea	2033	19.48
PP	Papua New Guinea	2023	27.09
PP	Papua New Guinea	2022	27.98
PP	Papua New Guinea	2021	28.89
PP	Papua New Guinea	2020	29.83
PP	Papua New Guinea	2019	30.78
PP	Papua New Guinea	2018	31.74
PP	Papua New Guinea	2017	32.73
PP	Papua New Guinea	2016	33.75
PP	Papua New Guinea	2042	14.39
PP	Papua New Guinea	2050	10.93
PP	Papua New Guinea	2049	11.33
PP	Papua New Guinea	2048	11.73
PP	Papua New Guinea	2047	12.13
PP	Papua New Guinea	2046	12.55
PP	Papua New Guinea	2045	12.96
PP	Papua New Guinea	2044	13.42
PP	Papua New Guinea	2043	13.90
PP	Papua New Guinea	1981	84.83
PP	Papua New Guinea	2041	14.88
PP	Papua New Guinea	2040	15.39
PP	Papua New Guinea	2039	15.92
PP	Papua New Guinea	2038	16.46
PP	Papua New Guinea	2037	17.05
PP	Papua New Guinea	2036	17.62
PP	Papua New Guinea	2035	18.22
PP	Papua New Guinea	2034	18.83
PP	Papua New Guinea	1989	74.51
PP	Papua New Guinea	1997	60.27
PP	Papua New Guinea	1996	62.09
PP	Papua New Guinea	1995	64.00
PP	Papua New Guinea	1994	65.90
PP	Papua New Guinea	1993	67.89
PP	Papua New Guinea	1992	69.91
PP	Papua New Guinea	1991	71.99
PP	Papua New Guinea	1990	73.23
PP	Papua New Guinea	2014	35.87
PP	Papua New Guinea	1988	75.76
PP	Papua New Guinea	1987	77.08
PP	Papua New Guinea	1986	78.40
PP	Papua New Guinea	1985	79.74
PP	Papua New Guinea	1984	81.00
PP	Papua New Guinea	1983	82.26
PP	Papua New Guinea	1982	83.55
PP	Papua New Guinea	1980	86.29
PP	Papua New Guinea	1999	56.75
PP	Papua New Guinea	2015	34.81
PP	Papua New Guinea	2013	36.97
PP	Papua New Guinea	2012	38.11
PP	Papua New Guinea	2011	39.28
PP	Papua New Guinea	2010	40.52
PP	Papua New Guinea	2009	41.77
PP	Papua New Guinea	2008	43.06
PP	Papua New Guinea	2007	44.39
PP	Papua New Guinea	2006	45.82
PP	Papua New Guinea	2005	47.26
PP	Papua New Guinea	2004	48.71
PP	Papua New Guinea	2003	50.22
PP	Papua New Guinea	2002	51.78
PP	Papua New Guinea	2001	53.42
PP	Papua New Guinea	2000	55.08
PP	Papua New Guinea	1998	58.48
BO	Belarus	2036	2.88
BO	Belarus	2021	3.07
BO	Belarus	2022	3.06
BO	Belarus	2023	3.04
BO	Belarus	2024	3.03
BO	Belarus	2025	3.02
BO	Belarus	2026	3.00
BO	Belarus	2027	2.99
BO	Belarus	2028	2.98
BO	Belarus	2029	2.96
BO	Belarus	2030	2.95
BO	Belarus	2031	2.94
BO	Belarus	2032	2.92
BO	Belarus	2033	2.91
BO	Belarus	2034	2.90
BO	Belarus	2035	2.89
BO	Belarus	1990	9.58
BO	Belarus	2037	2.87
BO	Belarus	2038	2.86
BO	Belarus	2039	2.85
BO	Belarus	2040	2.84
BO	Belarus	2041	2.83
BO	Belarus	2042	2.82
BO	Belarus	2043	2.81
BO	Belarus	2044	2.80
BO	Belarus	2045	2.79
BO	Belarus	2046	2.78
BO	Belarus	2047	2.77
BO	Belarus	2048	2.77
BO	Belarus	2049	2.76
BO	Belarus	2050	2.75
BO	Belarus	2019	3.11
BO	Belarus	1989	10.05
BO	Belarus	1991	9.86
BO	Belarus	1992	10.29
BO	Belarus	1993	10.15
BO	Belarus	1994	11.73
BO	Belarus	1995	10.52
BO	Belarus	1996	10.58
BO	Belarus	1997	10.18
BO	Belarus	1998	9.17
BO	Belarus	1999	9.37
BO	Belarus	2000	7.94
BO	Belarus	2001	7.93
BO	Belarus	2002	6.83
BO	Belarus	2003	6.42
BO	Belarus	2004	5.81
BO	Belarus	2005	5.76
BO	Belarus	2006	5.58
BO	Belarus	2007	3.81
BO	Belarus	2008	2.87
BO	Belarus	2009	3.29
BO	Belarus	2010	3.28
BO	Belarus	2011	3.26
BO	Belarus	2012	3.24
BO	Belarus	2013	3.22
BO	Belarus	2014	3.19
BO	Belarus	2015	3.17
BO	Belarus	2016	3.16
BO	Belarus	2017	3.14
BO	Belarus	2018	3.12
BO	Belarus	2020	3.09
AN	Andorra	2036	3.05
AN	Andorra	2021	3.43
AN	Andorra	2022	3.40
AN	Andorra	2023	3.37
AN	Andorra	2024	3.34
AN	Andorra	2025	3.31
AN	Andorra	2026	3.28
AN	Andorra	2027	3.26
AN	Andorra	2028	3.23
AN	Andorra	2029	3.21
AN	Andorra	2030	3.18
AN	Andorra	2031	3.16
AN	Andorra	2032	3.14
AN	Andorra	2033	3.11
AN	Andorra	2034	3.09
AN	Andorra	2035	3.07
AN	Andorra	1991	6.32
AN	Andorra	2037	3.04
AN	Andorra	2038	3.02
AN	Andorra	2039	3.00
AN	Andorra	2040	2.98
AN	Andorra	2041	2.97
AN	Andorra	2042	2.95
AN	Andorra	2043	2.94
AN	Andorra	2044	2.92
AN	Andorra	2045	2.91
AN	Andorra	2046	2.90
AN	Andorra	2047	2.88
AN	Andorra	2048	2.87
AN	Andorra	2049	2.86
AN	Andorra	2050	2.84
AN	Andorra	2019	3.50
AN	Andorra	1990	5.51
AN	Andorra	1992	6.62
AN	Andorra	1993	6.37
AN	Andorra	1994	6.01
AN	Andorra	1995	6.37
AN	Andorra	1996	5.07
AN	Andorra	1997	5.37
AN	Andorra	1998	4.97
AN	Andorra	1999	4.75
AN	Andorra	2000	5.39
AN	Andorra	2001	3.48
AN	Andorra	2002	4.10
AN	Andorra	2003	3.46
AN	Andorra	2004	5.31
AN	Andorra	2005	4.54
AN	Andorra	2006	4.07
AN	Andorra	2007	3.46
AN	Andorra	2008	3.60
AN	Andorra	2009	3.74
AN	Andorra	2010	3.89
AN	Andorra	2011	3.84
AN	Andorra	2012	3.79
AN	Andorra	2013	3.75
AN	Andorra	2014	3.70
AN	Andorra	2015	3.65
AN	Andorra	2016	3.62
AN	Andorra	2017	3.58
AN	Andorra	2018	3.54
AN	Andorra	2020	3.47
RO	Romania	2036	5.20
RO	Romania	2022	7.04
RO	Romania	2023	6.87
RO	Romania	2024	6.70
RO	Romania	2025	6.54
RO	Romania	2026	6.39
RO	Romania	2027	6.25
RO	Romania	2028	6.12
RO	Romania	2029	5.98
RO	Romania	2030	5.85
RO	Romania	2031	5.74
RO	Romania	2032	5.62
RO	Romania	2033	5.51
RO	Romania	2034	5.40
RO	Romania	2035	5.29
RO	Romania	1993	20.12
RO	Romania	2037	5.11
RO	Romania	2038	5.02
RO	Romania	2039	4.93
RO	Romania	2040	4.84
RO	Romania	2041	4.76
RO	Romania	2042	4.69
RO	Romania	2043	4.61
RO	Romania	2044	4.54
RO	Romania	2045	4.47
RO	Romania	2046	4.40
RO	Romania	2047	4.34
RO	Romania	2048	4.28
RO	Romania	2049	4.22
RO	Romania	2050	4.16
RO	Romania	2020	7.40
RO	Romania	1992	20.38
RO	Romania	1994	21.49
RO	Romania	1995	18.29
RO	Romania	1996	19.98
RO	Romania	1997	19.35
RO	Romania	1998	18.39
RO	Romania	1999	16.65
RO	Romania	2000	16.67
RO	Romania	2001	15.87
RO	Romania	2002	15.11
RO	Romania	2003	14.43
RO	Romania	2004	14.93
RO	Romania	2005	13.26
RO	Romania	2006	12.64
RO	Romania	2007	10.41
RO	Romania	2008	10.20
RO	Romania	2009	10.00
RO	Romania	2010	9.80
RO	Romania	2011	9.52
RO	Romania	2012	9.24
RO	Romania	2013	8.98
RO	Romania	2014	8.72
RO	Romania	2015	8.47
RO	Romania	2016	8.24
RO	Romania	2017	8.02
RO	Romania	2018	7.81
RO	Romania	2019	7.60
RO	Romania	2021	7.22
VC	Saint Vincent and the Grenadines	2036	6.67
VC	Saint Vincent and the Grenadines	2022	9.47
VC	Saint Vincent and the Grenadines	2023	9.21
VC	Saint Vincent and the Grenadines	2024	8.97
VC	Saint Vincent and the Grenadines	2025	8.73
VC	Saint Vincent and the Grenadines	2026	8.51
VC	Saint Vincent and the Grenadines	2027	8.29
VC	Saint Vincent and the Grenadines	2028	8.08
VC	Saint Vincent and the Grenadines	2029	7.88
VC	Saint Vincent and the Grenadines	2030	7.68
VC	Saint Vincent and the Grenadines	2031	7.50
VC	Saint Vincent and the Grenadines	2032	7.32
VC	Saint Vincent and the Grenadines	2033	7.15
VC	Saint Vincent and the Grenadines	2034	6.98
VC	Saint Vincent and the Grenadines	2035	6.82
VC	Saint Vincent and the Grenadines	1992	16.43
VC	Saint Vincent and the Grenadines	2037	6.53
VC	Saint Vincent and the Grenadines	2038	6.38
VC	Saint Vincent and the Grenadines	2039	6.24
VC	Saint Vincent and the Grenadines	2040	6.11
VC	Saint Vincent and the Grenadines	2041	5.99
VC	Saint Vincent and the Grenadines	2042	5.87
VC	Saint Vincent and the Grenadines	2043	5.75
VC	Saint Vincent and the Grenadines	2044	5.64
VC	Saint Vincent and the Grenadines	2045	5.53
VC	Saint Vincent and the Grenadines	2046	5.43
VC	Saint Vincent and the Grenadines	2047	5.33
VC	Saint Vincent and the Grenadines	2048	5.23
VC	Saint Vincent and the Grenadines	2049	5.14
VC	Saint Vincent and the Grenadines	2050	5.05
VC	Saint Vincent and the Grenadines	2020	10.00
VC	Saint Vincent and the Grenadines	1991	18.21
VC	Saint Vincent and the Grenadines	1993	16.55
VC	Saint Vincent and the Grenadines	1994	17.51
VC	Saint Vincent and the Grenadines	1995	18.11
VC	Saint Vincent and the Grenadines	1996	19.70
VC	Saint Vincent and the Grenadines	1997	17.93
VC	Saint Vincent and the Grenadines	1998	20.57
VC	Saint Vincent and the Grenadines	1999	20.61
VC	Saint Vincent and the Grenadines	2000	16.47
VC	Saint Vincent and the Grenadines	2001	18.10
VC	Saint Vincent and the Grenadines	2002	18.04
VC	Saint Vincent and the Grenadines	2003	17.15
VC	Saint Vincent and the Grenadines	2004	16.31
VC	Saint Vincent and the Grenadines	2005	15.50
VC	Saint Vincent and the Grenadines	2006	15.05
VC	Saint Vincent and the Grenadines	2007	14.60
VC	Saint Vincent and the Grenadines	2008	14.18
VC	Saint Vincent and the Grenadines	2009	13.76
VC	Saint Vincent and the Grenadines	2010	13.35
VC	Saint Vincent and the Grenadines	2011	12.97
VC	Saint Vincent and the Grenadines	2012	12.59
VC	Saint Vincent and the Grenadines	2013	12.22
VC	Saint Vincent and the Grenadines	2014	11.87
VC	Saint Vincent and the Grenadines	2015	11.52
VC	Saint Vincent and the Grenadines	2016	11.20
VC	Saint Vincent and the Grenadines	2017	10.89
VC	Saint Vincent and the Grenadines	2018	10.58
VC	Saint Vincent and the Grenadines	2019	10.29
VC	Saint Vincent and the Grenadines	2021	9.73
GL	Greenland	2036	5.30
GL	Greenland	2021	6.95
GL	Greenland	2022	6.81
GL	Greenland	2023	6.68
GL	Greenland	2024	6.55
GL	Greenland	2025	6.43
GL	Greenland	2026	6.31
GL	Greenland	2027	6.20
GL	Greenland	2028	6.08
GL	Greenland	2029	5.97
GL	Greenland	2030	5.86
GL	Greenland	2031	5.76
GL	Greenland	2032	5.67
GL	Greenland	2033	5.57
GL	Greenland	2034	5.47
GL	Greenland	2035	5.38
GL	Greenland	1991	27.28
GL	Greenland	2037	5.21
GL	Greenland	2038	5.13
GL	Greenland	2039	5.05
GL	Greenland	2040	4.97
GL	Greenland	2041	4.90
GL	Greenland	2042	4.83
GL	Greenland	2043	4.76
GL	Greenland	2044	4.69
GL	Greenland	2045	4.62
GL	Greenland	2046	4.56
GL	Greenland	2047	4.50
GL	Greenland	2048	4.44
GL	Greenland	2049	4.38
GL	Greenland	2050	4.32
GL	Greenland	2019	7.23
GL	Greenland	1990	27.17
GL	Greenland	1992	15.76
GL	Greenland	1993	18.22
GL	Greenland	1994	28.16
GL	Greenland	1995	29.44
GL	Greenland	1996	19.36
GL	Greenland	1997	15.78
GL	Greenland	1998	16.34
GL	Greenland	1999	13.16
GL	Greenland	2000	12.31
GL	Greenland	2001	12.36
GL	Greenland	2002	4.92
GL	Greenland	2003	8.19
GL	Greenland	2004	6.83
GL	Greenland	2005	16.14
GL	Greenland	2006	10.29
GL	Greenland	2007	9.88
GL	Greenland	2008	9.48
GL	Greenland	2009	9.10
GL	Greenland	2010	8.73
GL	Greenland	2011	8.55
GL	Greenland	2012	8.37
GL	Greenland	2013	8.19
GL	Greenland	2014	8.02
GL	Greenland	2015	7.85
GL	Greenland	2016	7.69
GL	Greenland	2017	7.53
GL	Greenland	2018	7.38
GL	Greenland	2020	7.08
VI	Virgin Islands British	2036	6.10
VI	Virgin Islands British	2022	8.84
VI	Virgin Islands British	2023	8.58
VI	Virgin Islands British	2024	8.32
VI	Virgin Islands British	2025	8.08
VI	Virgin Islands British	2026	7.86
VI	Virgin Islands British	2027	7.65
VI	Virgin Islands British	2028	7.44
VI	Virgin Islands British	2029	7.24
VI	Virgin Islands British	2030	7.05
VI	Virgin Islands British	2031	6.88
VI	Virgin Islands British	2032	6.71
VI	Virgin Islands British	2033	6.55
VI	Virgin Islands British	2034	6.39
VI	Virgin Islands British	2035	6.24
VI	Virgin Islands British	1992	20.70
VI	Virgin Islands British	2037	5.97
VI	Virgin Islands British	2038	5.84
VI	Virgin Islands British	2039	5.71
VI	Virgin Islands British	2040	5.59
VI	Virgin Islands British	2041	5.48
VI	Virgin Islands British	2042	5.37
VI	Virgin Islands British	2043	5.27
VI	Virgin Islands British	2044	5.17
VI	Virgin Islands British	2045	5.07
VI	Virgin Islands British	2046	4.98
VI	Virgin Islands British	2047	4.89
VI	Virgin Islands British	2048	4.81
VI	Virgin Islands British	2049	4.73
