country_code	country_name	year	infant_mortality_male
TI	Tajikistan	2011	43.21
TI	Tajikistan	2012	41.91
TI	Tajikistan	2013	40.65
TI	Tajikistan	2014	39.42
TI	Tajikistan	2015	38.23
TI	Tajikistan	2016	37.05
TI	Tajikistan	2017	35.91
TI	Tajikistan	2018	34.80
TI	Tajikistan	2020	32.68
BE	Belgium	2036	3.33
BE	Belgium	2022	3.61
BE	Belgium	2023	3.59
BE	Belgium	2024	3.57
BE	Belgium	2025	3.54
BE	Belgium	2026	3.52
BE	Belgium	2027	3.50
BE	Belgium	2028	3.48
BE	Belgium	2029	3.46
BE	Belgium	2030	3.44
BE	Belgium	2031	3.42
BE	Belgium	2032	3.40
BE	Belgium	2033	3.38
BE	Belgium	2034	3.36
BE	Belgium	2035	3.34
BE	Belgium	1992	7.55
BE	Belgium	2037	3.31
BE	Belgium	2038	3.29
BE	Belgium	2039	3.28
BE	Belgium	2040	3.26
BE	Belgium	2041	3.25
BE	Belgium	2042	3.24
BE	Belgium	2043	3.22
BE	Belgium	2044	3.21
BE	Belgium	2045	3.19
BE	Belgium	2046	3.18
BE	Belgium	2047	3.17
BE	Belgium	2048	3.16
BE	Belgium	2049	3.15
BE	Belgium	2050	3.13
BE	Belgium	2020	3.66
BE	Belgium	1991	7.95
BE	Belgium	1993	7.70
BE	Belgium	1994	6.92
BE	Belgium	1995	7.14
BE	Belgium	1996	5.65
BE	Belgium	1997	5.88
BE	Belgium	1998	5.56
BE	Belgium	1999	5.59
BE	Belgium	2000	5.72
BE	Belgium	2001	5.08
BE	Belgium	2002	4.98
BE	Belgium	2003	4.63
BE	Belgium	2004	4.22
BE	Belgium	2005	4.06
BE	Belgium	2006	4.34
BE	Belgium	2007	4.56
BE	Belgium	2008	4.18
BE	Belgium	2009	3.81
BE	Belgium	2010	4.18
BE	Belgium	2011	3.93
BE	Belgium	2012	4.00
BE	Belgium	2013	3.93
BE	Belgium	2014	3.87
BE	Belgium	2015	3.81
BE	Belgium	2016	3.78
BE	Belgium	2017	3.75
BE	Belgium	2018	3.72
BE	Belgium	2019	3.69
BE	Belgium	2021	3.64
TX	Turkmenistan	2036	21.42
TX	Turkmenistan	2021	35.95
TX	Turkmenistan	2022	34.72
TX	Turkmenistan	2023	33.53
TX	Turkmenistan	2024	32.39
TX	Turkmenistan	2025	31.28
TX	Turkmenistan	2026	30.22
TX	Turkmenistan	2027	29.19
TX	Turkmenistan	2028	28.20
TX	Turkmenistan	2029	27.24
TX	Turkmenistan	2030	26.31
TX	Turkmenistan	2031	25.42
TX	Turkmenistan	2032	24.56
TX	Turkmenistan	2033	23.73
TX	Turkmenistan	2034	22.93
TX	Turkmenistan	2035	22.16
TX	Turkmenistan	1990	98.86
TX	Turkmenistan	2037	20.71
TX	Turkmenistan	2038	20.03
TX	Turkmenistan	2039	19.36
TX	Turkmenistan	2040	18.72
TX	Turkmenistan	2041	18.12
TX	Turkmenistan	2042	17.54
TX	Turkmenistan	2043	16.97
TX	Turkmenistan	2044	16.42
TX	Turkmenistan	2045	15.89
TX	Turkmenistan	2046	15.40
TX	Turkmenistan	2047	14.93
TX	Turkmenistan	2048	14.47
TX	Turkmenistan	2049	14.02
TX	Turkmenistan	2050	13.59
TX	Turkmenistan	2019	38.51
TX	Turkmenistan	1989	102.39
TX	Turkmenistan	1991	95.46
TX	Turkmenistan	1992	92.18
TX	Turkmenistan	1993	89.01
TX	Turkmenistan	1994	85.95
TX	Turkmenistan	1995	83.00
TX	Turkmenistan	1996	80.58
TX	Turkmenistan	1997	78.23
TX	Turkmenistan	1998	75.94
TX	Turkmenistan	1999	73.71
TX	Turkmenistan	2000	71.55
TX	Turkmenistan	2001	69.37
TX	Turkmenistan	2002	67.26
TX	Turkmenistan	2003	65.21
TX	Turkmenistan	2004	63.21
TX	Turkmenistan	2005	61.28
TX	Turkmenistan	2006	59.33
TX	Turkmenistan	2007	57.45
TX	Turkmenistan	2008	55.62
TX	Turkmenistan	2009	53.85
TX	Turkmenistan	2010	52.13
TX	Turkmenistan	2011	50.42
TX	Turkmenistan	2012	48.77
TX	Turkmenistan	2013	47.17
TX	Turkmenistan	2014	45.63
TX	Turkmenistan	2015	44.13
TX	Turkmenistan	2016	42.65
TX	Turkmenistan	2017	41.22
TX	Turkmenistan	2018	39.84
TX	Turkmenistan	2020	37.22
AU	Austria	2036	3.33
AU	Austria	2022	3.63
AU	Austria	2023	3.60
AU	Austria	2024	3.58
AU	Austria	2025	3.55
AU	Austria	2026	3.53
AU	Austria	2027	3.51
AU	Austria	2028	3.49
AU	Austria	2029	3.46
AU	Austria	2030	3.44
AU	Austria	2031	3.42
AU	Austria	2032	3.41
AU	Austria	2033	3.39
AU	Austria	2034	3.37
AU	Austria	2035	3.35
AU	Austria	1992	8.51
AU	Austria	2037	3.32
AU	Austria	2038	3.30
AU	Austria	2039	3.29
AU	Austria	2040	3.27
AU	Austria	2041	3.26
AU	Austria	2042	3.24
AU	Austria	2043	3.23
AU	Austria	2044	3.21
AU	Austria	2045	3.20
AU	Austria	2046	3.19
AU	Austria	2047	3.17
AU	Austria	2048	3.16
AU	Austria	2049	3.15
AU	Austria	2050	3.14
AU	Austria	2020	3.68
AU	Austria	1991	8.49
AU	Austria	1993	7.29
AU	Austria	1994	6.75
AU	Austria	1995	5.78
AU	Austria	1996	5.34
AU	Austria	1997	4.59
AU	Austria	1998	5.26
AU	Austria	1999	4.30
AU	Austria	2000	5.38
AU	Austria	2001	5.82
AU	Austria	2002	4.78
AU	Austria	2003	4.80
AU	Austria	2004	4.69
AU	Austria	2005	4.33
AU	Austria	2006	4.08
AU	Austria	2007	4.01
AU	Austria	2008	4.42
AU	Austria	2009	3.98
AU	Austria	2010	4.40
AU	Austria	2011	3.96
AU	Austria	2012	3.92
AU	Austria	2013	3.89
AU	Austria	2014	3.85
AU	Austria	2015	3.82
AU	Austria	2016	3.79
AU	Austria	2017	3.76
AU	Austria	2018	3.73
AU	Austria	2019	3.70
AU	Austria	2021	3.65
SE	Seychelles	2023	10.68
SE	Seychelles	2032	8.61
SE	Seychelles	2031	8.81
SE	Seychelles	2030	9.01
SE	Seychelles	2029	9.23
SE	Seychelles	2028	9.45
SE	Seychelles	2027	9.68
SE	Seychelles	2026	9.91
SE	Seychelles	2025	10.15
SE	Seychelles	2024	10.41
SE	Seychelles	2033	8.42
SE	Seychelles	2022	10.95
SE	Seychelles	2021	11.23
SE	Seychelles	2020	11.52
SE	Seychelles	2019	11.82
SE	Seychelles	2018	12.14
SE	Seychelles	2017	12.46
SE	Seychelles	2016	12.79
SE	Seychelles	2015	13.12
SE	Seychelles	2042	6.96
SE	Seychelles	2050	6.00
SE	Seychelles	2049	6.10
SE	Seychelles	2048	6.21
SE	Seychelles	2047	6.33
SE	Seychelles	2046	6.44
SE	Seychelles	2045	6.56
SE	Seychelles	2044	6.69
SE	Seychelles	2043	6.82
SE	Seychelles	1978	29.57
SE	Seychelles	2041	7.10
SE	Seychelles	2040	7.24
SE	Seychelles	2039	7.39
SE	Seychelles	2038	7.55
SE	Seychelles	2037	7.71
SE	Seychelles	2036	7.88
SE	Seychelles	2035	8.04
SE	Seychelles	2034	8.23
SE	Seychelles	1986	23.29
SE	Seychelles	1995	22.73
SE	Seychelles	1994	19.63
SE	Seychelles	1993	16.71
SE	Seychelles	1992	14.30
SE	Seychelles	1991	16.51
SE	Seychelles	1990	15.63
SE	Seychelles	1989	25.35
SE	Seychelles	1988	18.18
SE	Seychelles	1987	20.10
SE	Seychelles	2013	13.85
SE	Seychelles	1985	22.00
SE	Seychelles	1984	18.87
SE	Seychelles	1983	17.46
SE	Seychelles	1982	16.09
SE	Seychelles	1981	20.50
SE	Seychelles	1980	19.21
SE	Seychelles	1979	23.87
SE	Seychelles	1977	37.26
SE	Seychelles	1997	9.47
SE	Seychelles	2014	13.48
SE	Seychelles	2012	14.23
SE	Seychelles	2011	14.62
SE	Seychelles	2010	15.02
SE	Seychelles	2009	15.44
SE	Seychelles	2008	15.87
SE	Seychelles	2007	16.31
SE	Seychelles	2006	16.77
SE	Seychelles	2005	17.24
SE	Seychelles	2004	19.13
SE	Seychelles	2003	21.22
SE	Seychelles	2002	25.96
SE	Seychelles	2001	16.08
SE	Seychelles	2000	12.50
SE	Seychelles	1999	12.94
SE	Seychelles	1998	10.18
SE	Seychelles	1996	9.18
AO	Angola	2020	73.35
AO	Angola	2030	57.60
AO	Angola	2029	59.06
AO	Angola	2028	60.56
AO	Angola	2027	62.08
AO	Angola	2026	63.65
AO	Angola	2025	65.24
AO	Angola	2024	66.80
AO	Angola	2023	68.39
AO	Angola	2022	70.01
AO	Angola	2021	71.66
AO	Angola	2031	56.10
AO	Angola	2019	74.98
AO	Angola	2018	76.65
AO	Angola	2017	78.34
AO	Angola	2016	80.11
AO	Angola	2015	81.96
AO	Angola	2014	83.74
AO	Angola	2013	85.56
AO	Angola	2012	87.39
AO	Angola	2011	89.21
AO	Angola	2041	42.74
AO	Angola	2050	33.03
AO	Angola	2049	34.00
AO	Angola	2048	34.99
AO	Angola	2047	36.02
AO	Angola	2046	37.08
AO	Angola	2045	38.16
AO	Angola	2044	39.26
AO	Angola	2043	40.39
AO	Angola	2042	41.55
AO	Angola	1971	190.45
AO	Angola	2040	43.97
AO	Angola	2039	45.20
AO	Angola	2038	46.46
AO	Angola	2037	47.76
AO	Angola	2036	49.10
AO	Angola	2035	50.47
AO	Angola	2034	51.82
AO	Angola	2033	53.22
AO	Angola	2032	54.64
AO	Angola	1980	162.37
AO	Angola	1989	163.08
AO	Angola	1988	162.99
AO	Angola	1987	162.96
AO	Angola	1986	162.83
AO	Angola	1985	162.90
AO	Angola	1984	162.78
AO	Angola	1983	162.62
AO	Angola	1982	162.81
AO	Angola	1981	163.02
AO	Angola	2009	92.94
AO	Angola	1979	162.68
AO	Angola	1978	162.98
AO	Angola	1977	162.28
AO	Angola	1976	166.96
AO	Angola	1975	172.33
AO	Angola	1974	177.05
AO	Angola	1973	180.93
AO	Angola	1972	185.68
AO	Angola	1970	195.69
AO	Angola	1991	163.36
AO	Angola	2010	91.12
AO	Angola	2008	94.77
AO	Angola	2007	96.68
AO	Angola	2006	98.60
AO	Angola	2005	100.45
AO	Angola	2004	102.24
AO	Angola	2003	109.33
AO	Angola	2002	116.99
AO	Angola	2001	115.28
AO	Angola	2000	113.53
AO	Angola	1999	109.98
AO	Angola	1998	106.47
AO	Angola	1997	118.79
AO	Angola	1996	132.39
AO	Angola	1995	147.35
AO	Angola	1994	163.96
AO	Angola	1993	163.74
AO	Angola	1992	163.55
AO	Angola	1990	163.20
TS	Tunisia	2025	18.14
TS	Tunisia	2033	13.93
TS	Tunisia	2032	14.38
TS	Tunisia	2031	14.85
TS	Tunisia	2030	15.33
TS	Tunisia	2029	15.86
TS	Tunisia	2028	16.40
TS	Tunisia	2027	16.96
TS	Tunisia	2026	17.54
TS	Tunisia	2034	13.49
TS	Tunisia	2024	18.78
TS	Tunisia	2023	19.44
TS	Tunisia	2022	20.12
TS	Tunisia	2021	20.82
TS	Tunisia	2020	21.55
TS	Tunisia	2019	22.32
TS	Tunisia	2018	23.13
TS	Tunisia	2042	10.59
TS	Tunisia	2050	8.53
TS	Tunisia	2049	8.76
TS	Tunisia	2048	8.99
TS	Tunisia	2047	9.22
TS	Tunisia	2046	9.47
TS	Tunisia	2045	9.72
TS	Tunisia	2044	10.00
TS	Tunisia	2043	10.29
TS	Tunisia	1985	55.83
TS	Tunisia	2041	10.90
TS	Tunisia	2040	11.22
TS	Tunisia	2039	11.57
TS	Tunisia	2038	11.92
TS	Tunisia	2037	12.29
TS	Tunisia	2036	12.68
TS	Tunisia	2035	13.07
TS	Tunisia	1992	49.26
TS	Tunisia	2000	42.85
TS	Tunisia	1999	43.44
TS	Tunisia	1998	44.23
TS	Tunisia	1997	45.03
TS	Tunisia	1996	45.85
TS	Tunisia	1995	46.68
TS	Tunisia	1994	47.52
TS	Tunisia	1993	48.39
TS	Tunisia	2016	24.82
TS	Tunisia	1991	50.15
TS	Tunisia	1990	51.06
TS	Tunisia	1989	51.98
TS	Tunisia	1988	52.92
TS	Tunisia	1987	53.87
TS	Tunisia	1986	54.84
TS	Tunisia	1984	60.09
TS	Tunisia	2002	40.48
TS	Tunisia	2017	23.96
TS	Tunisia	2015	25.71
TS	Tunisia	2014	26.63
TS	Tunisia	2013	27.59
TS	Tunisia	2012	28.58
TS	Tunisia	2011	29.60
TS	Tunisia	2010	30.66
TS	Tunisia	2009	31.67
TS	Tunisia	2008	32.71
TS	Tunisia	2007	33.24
TS	Tunisia	2006	35.41
TS	Tunisia	2005	37.08
TS	Tunisia	2004	38.21
TS	Tunisia	2003	39.92
TS	Tunisia	2001	41.67
TT	Timor Leste	2036	20.01
TT	Timor Leste	2021	33.16
TT	Timor Leste	2022	32.07
TT	Timor Leste	2023	30.98
TT	Timor Leste	2024	29.97
TT	Timor Leste	2025	28.99
TT	Timor Leste	2026	28.00
TT	Timor Leste	2027	27.09
TT	Timor Leste	2028	26.15
TT	Timor Leste	2029	25.32
TT	Timor Leste	2030	24.49
TT	Timor Leste	2031	23.67
TT	Timor Leste	2032	22.88
TT	Timor Leste	2033	22.13
TT	Timor Leste	2034	21.39
TT	Timor Leste	2035	20.66
TT	Timor Leste	1991	120.30
TT	Timor Leste	2037	19.40
TT	Timor Leste	2038	18.72
TT	Timor Leste	2039	18.14
TT	Timor Leste	2040	17.56
TT	Timor Leste	2041	17.01
TT	Timor Leste	2042	16.50
TT	Timor Leste	2043	16.01
TT	Timor Leste	2044	15.49
TT	Timor Leste	2045	15.01
TT	Timor Leste	2046	14.52
TT	Timor Leste	2047	14.15
TT	Timor Leste	2048	13.66
TT	Timor Leste	2049	13.27
TT	Timor Leste	2050	12.85
TT	Timor Leste	2019	35.48
TT	Timor Leste	1990	124.97
TT	Timor Leste	1992	115.83
TT	Timor Leste	1993	111.45
TT	Timor Leste	1994	107.25
TT	Timor Leste	1995	103.19
TT	Timor Leste	1996	98.15
TT	Timor Leste	1997	93.38
TT	Timor Leste	1998	88.81
TT	Timor Leste	1999	84.94
TT	Timor Leste	2000	80.26
TT	Timor Leste	2001	76.03
TT	Timor Leste	2002	71.97
TT	Timor Leste	2003	68.11
TT	Timor Leste	2004	64.51
TT	Timor Leste	2005	61.04
TT	Timor Leste	2006	57.82
TT	Timor Leste	2007	54.83
TT	Timor Leste	2008	51.97
TT	Timor Leste	2009	49.15
TT	Timor Leste	2010	47.64
TT	Timor Leste	2011	46.15
TT	Timor Leste	2012	44.66
TT	Timor Leste	2013	43.23
TT	Timor Leste	2014	41.84
TT	Timor Leste	2015	40.50
TT	Timor Leste	2016	39.18
TT	Timor Leste	2017	37.89
TT	Timor Leste	2018	36.67
TT	Timor Leste	2020	34.28
UV	Burkina Faso	2022	71.56
UV	Burkina Faso	2031	58.37
UV	Burkina Faso	2030	59.81
UV	Burkina Faso	2029	61.21
UV	Burkina Faso	2028	62.63
UV	Burkina Faso	2027	64.09
UV	Burkina Faso	2026	65.58
UV	Burkina Faso	2025	67.10
UV	Burkina Faso	2024	68.56
UV	Burkina Faso	2023	70.04
UV	Burkina Faso	2032	56.97
UV	Burkina Faso	2021	73.11
UV	Burkina Faso	2020	74.68
UV	Burkina Faso	2019	76.20
UV	Burkina Faso	2018	77.75
UV	Burkina Faso	2017	79.32
UV	Burkina Faso	2016	80.92
UV	Burkina Faso	2015	82.56
UV	Burkina Faso	2014	84.10
UV	Burkina Faso	2041	45.24
UV	Burkina Faso	2050	35.19
UV	Burkina Faso	2049	36.20
UV	Burkina Faso	2048	37.25
UV	Burkina Faso	2047	38.32
UV	Burkina Faso	2046	39.42
UV	Burkina Faso	2045	40.55
UV	Burkina Faso	2044	41.68
UV	Burkina Faso	2043	42.84
UV	Burkina Faso	2042	44.02
UV	Burkina Faso	1977	148.51
UV	Burkina Faso	2040	46.48
UV	Burkina Faso	2039	47.71
UV	Burkina Faso	2038	48.97
UV	Burkina Faso	2037	50.27
UV	Burkina Faso	2036	51.59
UV	Burkina Faso	2035	52.94
UV	Burkina Faso	2034	54.25
UV	Burkina Faso	2033	55.60
UV	Burkina Faso	1985	130.78
UV	Burkina Faso	1994	114.17
UV	Burkina Faso	1993	115.92
UV	Burkina Faso	1992	117.64
UV	Burkina Faso	1991	119.35
UV	Burkina Faso	1990	121.06
UV	Burkina Faso	1989	122.81
UV	Burkina Faso	1988	124.67
UV	Burkina Faso	1987	126.63
UV	Burkina Faso	1986	128.68
UV	Burkina Faso	2012	87.26
UV	Burkina Faso	1984	132.89
UV	Burkina Faso	1983	135.03
UV	Burkina Faso	1982	137.27
UV	Burkina Faso	1981	139.56
UV	Burkina Faso	1980	141.89
UV	Burkina Faso	1979	144.25
UV	Burkina Faso	1978	146.36
UV	Burkina Faso	1976	150.68
UV	Burkina Faso	1996	111.88
UV	Burkina Faso	2013	85.67
UV	Burkina Faso	2011	88.88
UV	Burkina Faso	2010	90.53
UV	Burkina Faso	2009	92.09
UV	Burkina Faso	2008	93.68
UV	Burkina Faso	2007	95.31
UV	Burkina Faso	2006	96.97
UV	Burkina Faso	2005	98.68
UV	Burkina Faso	2004	100.31
UV	Burkina Faso	2003	101.97
UV	Burkina Faso	2002	103.67
UV	Burkina Faso	2001	105.39
UV	Burkina Faso	2000	107.14
UV	Burkina Faso	1999	108.34
UV	Burkina Faso	1998	109.53
UV	Burkina Faso	1997	110.72
UV	Burkina Faso	1995	113.04
FR	France	2036	3.21
FR	France	2021	3.45
FR	France	2022	3.44
FR	France	2023	3.42
FR	France	2024	3.40
FR	France	2025	3.38
FR	France	2026	3.36
FR	France	2027	3.35
FR	France	2028	3.33
FR	France	2029	3.32
FR	France	2030	3.29
FR	France	2031	3.28
FR	France	2032	3.27
FR	France	2033	3.25
FR	France	2034	3.24
FR	France	2035	3.21
FR	France	1991	8.60
FR	France	2037	3.19
FR	France	2038	3.18
FR	France	2039	3.17
FR	France	2040	3.16
FR	France	2041	3.14
FR	France	2042	3.13
FR	France	2043	3.12
FR	France	2044	3.11
FR	France	2045	3.10
FR	France	2046	3.09
FR	France	2047	3.08
FR	France	2048	3.07
FR	France	2049	3.06
FR	France	2050	3.05
FR	France	2019	3.50
FR	France	1990	8.81
FR	France	1992	8.14
FR	France	1993	7.68
FR	France	1994	7.12
FR	France	1995	5.87
FR	France	1996	5.82
FR	France	1997	5.70
FR	France	1998	5.64
FR	France	1999	5.60
FR	France	2000	5.47
FR	France	2001	4.66
FR	France	2002	4.22
FR	France	2003	4.26
FR	France	2004	4.63
FR	France	2005	4.34
FR	France	2006	4.19
FR	France	2007	3.87
FR	France	2008	3.72
FR	France	2009	3.83
FR	France	2010	3.72
FR	France	2011	3.74
FR	France	2012	3.70
FR	France	2013	3.67
FR	France	2014	3.63
FR	France	2015	3.60
FR	France	2016	3.58
FR	France	2017	3.55
FR	France	2018	3.53
FR	France	2020	3.48
BA	Bahrain	2025	8.25
BA	Bahrain	2033	7.04
BA	Bahrain	2032	7.17
BA	Bahrain	2031	7.20
BA	Bahrain	2030	7.32
BA	Bahrain	2029	7.62
BA	Bahrain	2028	7.72
BA	Bahrain	2027	7.93
BA	Bahrain	2026	8.04
BA	Bahrain	2034	6.91
BA	Bahrain	2024	8.36
BA	Bahrain	2023	8.68
BA	Bahrain	2022	8.91
BA	Bahrain	2021	9.05
BA	Bahrain	2020	9.20
BA	Bahrain	2019	9.46
BA	Bahrain	2018	9.73
BA	Bahrain	2017	9.91
BA	Bahrain	2042	5.97
BA	Bahrain	2050	5.29
BA	Bahrain	2049	5.28
BA	Bahrain	2048	5.46
BA	Bahrain	2047	5.54
BA	Bahrain	2046	5.62
BA	Bahrain	2045	5.61
BA	Bahrain	2044	5.79
BA	Bahrain	2043	5.97
BA	Bahrain	1982	42.13
BA	Bahrain	2041	6.08
BA	Bahrain	2040	6.10
BA	Bahrain	2039	6.32
BA	Bahrain	2038	6.36
BA	Bahrain	2037	6.50
BA	Bahrain	2036	6.64
BA	Bahrain	2035	6.78
BA	Bahrain	1990	28.85
BA	Bahrain	1998	19.96
BA	Bahrain	1997	20.99
BA	Bahrain	1996	21.97
BA	Bahrain	1995	22.84
BA	Bahrain	1994	23.75
BA	Bahrain	1993	25.12
BA	Bahrain	1992	26.63
BA	Bahrain	1991	27.86
BA	Bahrain	2015	10.40
BA	Bahrain	1989	30.24
BA	Bahrain	1988	31.91
BA	Bahrain	1987	33.29
BA	Bahrain	1986	34.66
BA	Bahrain	1985	36.40
BA	Bahrain	1984	38.18
BA	Bahrain	1983	40.05
BA	Bahrain	1981	44.49
BA	Bahrain	2000	17.09
BA	Bahrain	2016	10.22
BA	Bahrain	2014	10.69
BA	Bahrain	2013	11.10
BA	Bahrain	2012	11.43
BA	Bahrain	2011	11.68
BA	Bahrain	2010	11.95
BA	Bahrain	2009	12.25
BA	Bahrain	2008	12.66
BA	Bahrain	2007	12.84
BA	Bahrain	2006	13.70
BA	Bahrain	2005	14.41
BA	Bahrain	2004	15.20
BA	Bahrain	2003	15.91
BA	Bahrain	2002	17.23
BA	Bahrain	2001	17.48
BA	Bahrain	1999	17.79
UY	Uruguay	2025	7.70
UY	Uruguay	2033	6.56
UY	Uruguay	2032	6.69
UY	Uruguay	2031	6.82
UY	Uruguay	2030	6.95
UY	Uruguay	2029	7.09
UY	Uruguay	2028	7.24
UY	Uruguay	2027	7.39
UY	Uruguay	2026	7.55
UY	Uruguay	2034	6.44
UY	Uruguay	2024	7.88
UY	Uruguay	2023	8.06
UY	Uruguay	2022	8.24
UY	Uruguay	2021	8.42
UY	Uruguay	2020	8.61
UY	Uruguay	2019	8.82
UY	Uruguay	2018	9.03
UY	Uruguay	2042	5.60
UY	Uruguay	2050	4.96
UY	Uruguay	2049	5.04
UY	Uruguay	2048	5.11
UY	Uruguay	2047	5.19
UY	Uruguay	2046	5.26
UY	Uruguay	2045	5.34
UY	Uruguay	2044	5.43
UY	Uruguay	2043	5.52
UY	Uruguay	1985	33.75
UY	Uruguay	2041	5.69
UY	Uruguay	2040	5.79
UY	Uruguay	2039	5.89
UY	Uruguay	2038	5.99
UY	Uruguay	2037	6.10
UY	Uruguay	2036	6.21
UY	Uruguay	2035	6.31
UY	Uruguay	1992	20.49
UY	Uruguay	2000	15.35
UY	Uruguay	1999	15.78
UY	Uruguay	1998	17.60
UY	Uruguay	1997	18.09
UY	Uruguay	1996	19.99
UY	Uruguay	1995	22.02
UY	Uruguay	1994	21.00
UY	Uruguay	1993	22.67
UY	Uruguay	2016	9.47
UY	Uruguay	1991	22.98
UY	Uruguay	1990	22.83
UY	Uruguay	1989	24.39
UY	Uruguay	1988	25.60
UY	Uruguay	1987	26.44
UY	Uruguay	1986	30.84
UY	Uruguay	1984	31.69
UY	Uruguay	2002	15.05
UY	Uruguay	2017	9.25
UY	Uruguay	2015	9.70
UY	Uruguay	2014	9.95
UY	Uruguay	2013	10.20
UY	Uruguay	2012	10.47
UY	Uruguay	2011	10.73
UY	Uruguay	2010	11.01
UY	Uruguay	2009	11.15
UY	Uruguay	2008	11.30
UY	Uruguay	2007	11.45
UY	Uruguay	2006	11.61
UY	Uruguay	2005	13.68
UY	Uruguay	2004	14.46
UY	Uruguay	2003	16.31
UY	Uruguay	2001	15.21
VM	Vietnam	2036	9.63
VM	Vietnam	2021	15.51
VM	Vietnam	2022	15.02
VM	Vietnam	2023	14.56
VM	Vietnam	2024	14.10
VM	Vietnam	2025	13.66
VM	Vietnam	2026	13.23
VM	Vietnam	2027	12.82
VM	Vietnam	2028	12.42
VM	Vietnam	2029	12.03
VM	Vietnam	2030	11.66
VM	Vietnam	2031	11.29
VM	Vietnam	2032	10.94
VM	Vietnam	2033	10.60
VM	Vietnam	2034	10.26
VM	Vietnam	2035	9.94
VM	Vietnam	1990	40.63
VM	Vietnam	2037	9.33
VM	Vietnam	2038	9.03
VM	Vietnam	2039	8.74
VM	Vietnam	2040	8.47
VM	Vietnam	2041	8.20
VM	Vietnam	2042	7.94
VM	Vietnam	2043	7.69
VM	Vietnam	2044	7.44
VM	Vietnam	2045	7.20
VM	Vietnam	2046	6.97
VM	Vietnam	2047	6.75
VM	Vietnam	2048	6.53
VM	Vietnam	2049	6.32
VM	Vietnam	2050	6.12
VM	Vietnam	2019	16.52
VM	Vietnam	1989	41.91
VM	Vietnam	1991	39.38
VM	Vietnam	1992	38.17
VM	Vietnam	1993	37.00
VM	Vietnam	1994	35.87
VM	Vietnam	1995	34.77
VM	Vietnam	1996	33.71
VM	Vietnam	1997	32.69
VM	Vietnam	1998	31.70
VM	Vietnam	1999	30.75
VM	Vietnam	2000	29.84
VM	Vietnam	2001	28.96
VM	Vietnam	2002	28.10
VM	Vietnam	2003	27.27
VM	Vietnam	2004	26.44
VM	Vietnam	2005	25.64
VM	Vietnam	2006	24.85
VM	Vietnam	2007	24.10
VM	Vietnam	2008	23.36
VM	Vietnam	2009	22.64
VM	Vietnam	2010	21.95
VM	Vietnam	2011	21.27
VM	Vietnam	2012	20.61
VM	Vietnam	2013	19.97
VM	Vietnam	2014	19.35
VM	Vietnam	2015	18.75
VM	Vietnam	2016	18.17
VM	Vietnam	2017	17.61
VM	Vietnam	2018	17.05
VM	Vietnam	2020	16.01
CG	Democratic Republic of the Congo	2022	63.61
CG	Democratic Republic of the Congo	2031	50.15
CG	Democratic Republic of the Congo	2030	51.61
CG	Democratic Republic of the Congo	2029	52.98
CG	Democratic Republic of the Congo	2028	54.38
CG	Democratic Republic of the Congo	2027	55.83
CG	Democratic Republic of the Congo	2026	57.30
CG	Democratic Republic of the Congo	2025	58.82
CG	Democratic Republic of the Congo	2024	60.38
CG	Democratic Republic of the Congo	2023	61.98
CG	Democratic Republic of the Congo	2032	48.73
CG	Democratic Republic of the Congo	2021	65.29
CG	Democratic Republic of the Congo	2020	67.02
CG	Democratic Republic of the Congo	2019	68.56
CG	Democratic Republic of the Congo	2018	70.13
CG	Democratic Republic of the Congo	2017	71.74
CG	Democratic Republic of the Congo	2016	73.39
CG	Democratic Republic of the Congo	2015	75.07
CG	Democratic Republic of the Congo	2014	76.80
CG	Democratic Republic of the Congo	2013	78.56
CG	Democratic Republic of the Congo	2041	37.56
CG	Democratic Republic of the Congo	2050	28.65
CG	Democratic Republic of the Congo	2049	29.53
CG	Democratic Republic of the Congo	2048	30.43
CG	Democratic Republic of the Congo	2047	31.36
CG	Democratic Republic of the Congo	2046	32.32
CG	Democratic Republic of the Congo	2045	33.31
CG	Democratic Republic of the Congo	2044	34.32
CG	Democratic Republic of the Congo	2043	35.37
CG	Democratic Republic of the Congo	2042	36.45
CG	Democratic Republic of the Congo	1975	163.26
CG	Democratic Republic of the Congo	2040	38.70
CG	Democratic Republic of the Congo	2039	39.83
CG	Democratic Republic of the Congo	2038	41.00
CG	Democratic Republic of the Congo	2037	42.20
CG	Democratic Republic of the Congo	2036	43.43
CG	Democratic Republic of the Congo	2035	44.70
CG	Democratic Republic of the Congo	2034	46.01
CG	Democratic Republic of the Congo	2033	47.35
CG	Democratic Republic of the Congo	1983	145.62
CG	Democratic Republic of the Congo	1992	124.74
CG	Democratic Republic of the Congo	1991	126.96
CG	Democratic Republic of the Congo	1990	129.21
CG	Democratic Republic of the Congo	1989	131.44
CG	Democratic Republic of the Congo	1988	133.71
CG	Democratic Republic of the Congo	1987	136.01
CG	Democratic Republic of the Congo	1986	138.34
CG	Democratic Republic of the Congo	1985	140.71
CG	Democratic Republic of the Congo	1984	143.15
CG	Democratic Republic of the Congo	2011	82.20
CG	Democratic Republic of the Congo	1982	148.13
CG	Democratic Republic of the Congo	1981	150.15
CG	Democratic Republic of the Congo	1980	152.21
CG	Democratic Republic of the Congo	1979	154.28
CG	Democratic Republic of the Congo	1978	156.48
