country_code	country_name	year	mortality_rate_1to4_female
TI	Tajikistan	1989	29.30
TI	Tajikistan	1991	25.17
TI	Tajikistan	1992	28.34
TI	Tajikistan	1993	43.97
TI	Tajikistan	1994	37.07
TI	Tajikistan	1995	22.05
TI	Tajikistan	1996	26.20
TI	Tajikistan	1997	22.84
TI	Tajikistan	1998	23.35
TI	Tajikistan	1999	19.31
TI	Tajikistan	2000	22.66
TI	Tajikistan	2001	24.81
TI	Tajikistan	2002	23.59
TI	Tajikistan	2003	24.86
TI	Tajikistan	2004	21.37
TI	Tajikistan	2005	20.32
TI	Tajikistan	2006	19.30
TI	Tajikistan	2007	18.35
TI	Tajikistan	2008	17.45
TI	Tajikistan	2009	16.59
TI	Tajikistan	2010	15.77
TI	Tajikistan	2011	14.96
TI	Tajikistan	2012	14.20
TI	Tajikistan	2013	13.47
TI	Tajikistan	2014	12.78
TI	Tajikistan	2015	12.13
TI	Tajikistan	2016	11.50
TI	Tajikistan	2017	10.89
TI	Tajikistan	2018	10.32
TI	Tajikistan	2020	9.27
BE	Belgium	2036	0.42
BE	Belgium	2022	0.51
BE	Belgium	2023	0.50
BE	Belgium	2024	0.49
BE	Belgium	2025	0.49
BE	Belgium	2026	0.48
BE	Belgium	2027	0.48
BE	Belgium	2028	0.47
BE	Belgium	2029	0.46
BE	Belgium	2030	0.45
BE	Belgium	2031	0.45
BE	Belgium	2032	0.44
BE	Belgium	2033	0.44
BE	Belgium	2034	0.43
BE	Belgium	2035	0.43
BE	Belgium	1992	1.21
BE	Belgium	2037	0.42
BE	Belgium	2038	0.41
BE	Belgium	2039	0.41
BE	Belgium	2040	0.41
BE	Belgium	2041	0.40
BE	Belgium	2042	0.40
BE	Belgium	2043	0.40
BE	Belgium	2044	0.39
BE	Belgium	2045	0.38
BE	Belgium	2046	0.39
BE	Belgium	2047	0.38
BE	Belgium	2048	0.38
BE	Belgium	2049	0.37
BE	Belgium	2050	0.37
BE	Belgium	2020	0.52
BE	Belgium	1991	1.32
BE	Belgium	1993	1.02
BE	Belgium	1994	0.98
BE	Belgium	1995	1.23
BE	Belgium	1996	1.03
BE	Belgium	1997	0.93
BE	Belgium	1998	1.18
BE	Belgium	1999	0.85
BE	Belgium	2000	1.01
BE	Belgium	2001	1.16
BE	Belgium	2002	0.94
BE	Belgium	2003	1.11
BE	Belgium	2004	0.75
BE	Belgium	2005	0.88
BE	Belgium	2006	0.82
BE	Belgium	2007	0.75
BE	Belgium	2008	0.67
BE	Belgium	2009	0.79
BE	Belgium	2010	0.65
BE	Belgium	2011	0.63
BE	Belgium	2012	0.65
BE	Belgium	2013	0.63
BE	Belgium	2014	0.60
BE	Belgium	2015	0.58
BE	Belgium	2016	0.57
BE	Belgium	2017	0.56
BE	Belgium	2018	0.55
BE	Belgium	2019	0.54
BE	Belgium	2021	0.52
TX	Turkmenistan	2036	2.47
TX	Turkmenistan	2021	4.96
TX	Turkmenistan	2022	4.73
TX	Turkmenistan	2023	4.50
TX	Turkmenistan	2024	4.28
TX	Turkmenistan	2025	4.09
TX	Turkmenistan	2026	3.90
TX	Turkmenistan	2027	3.72
TX	Turkmenistan	2028	3.54
TX	Turkmenistan	2029	3.39
TX	Turkmenistan	2030	3.23
TX	Turkmenistan	2031	3.09
TX	Turkmenistan	2032	2.96
TX	Turkmenistan	2033	2.82
TX	Turkmenistan	2034	2.70
TX	Turkmenistan	2035	2.58
TX	Turkmenistan	1990	21.68
TX	Turkmenistan	2037	2.37
TX	Turkmenistan	2038	2.27
TX	Turkmenistan	2039	2.17
TX	Turkmenistan	2040	2.08
TX	Turkmenistan	2041	1.99
TX	Turkmenistan	2042	1.92
TX	Turkmenistan	2043	1.84
TX	Turkmenistan	2044	1.77
TX	Turkmenistan	2045	1.70
TX	Turkmenistan	2046	1.64
TX	Turkmenistan	2047	1.58
TX	Turkmenistan	2048	1.52
TX	Turkmenistan	2049	1.47
TX	Turkmenistan	2050	1.40
TX	Turkmenistan	2019	5.47
TX	Turkmenistan	1989	22.76
TX	Turkmenistan	1991	20.65
TX	Turkmenistan	1992	19.67
TX	Turkmenistan	1993	18.74
TX	Turkmenistan	1994	17.84
TX	Turkmenistan	1995	16.99
TX	Turkmenistan	1996	16.25
TX	Turkmenistan	1997	15.54
TX	Turkmenistan	1998	14.86
TX	Turkmenistan	1999	14.21
TX	Turkmenistan	2000	13.60
TX	Turkmenistan	2001	12.97
TX	Turkmenistan	2002	12.38
TX	Turkmenistan	2003	11.82
TX	Turkmenistan	2004	11.28
TX	Turkmenistan	2005	10.77
TX	Turkmenistan	2006	10.27
TX	Turkmenistan	2007	9.78
TX	Turkmenistan	2008	9.32
TX	Turkmenistan	2009	8.88
TX	Turkmenistan	2010	8.47
TX	Turkmenistan	2011	8.06
TX	Turkmenistan	2012	7.68
TX	Turkmenistan	2013	7.32
TX	Turkmenistan	2014	6.97
TX	Turkmenistan	2015	6.64
TX	Turkmenistan	2016	6.32
TX	Turkmenistan	2017	6.02
TX	Turkmenistan	2018	5.73
TX	Turkmenistan	2020	5.20
AU	Austria	2036	0.40
AU	Austria	2022	0.48
AU	Austria	2023	0.47
AU	Austria	2024	0.47
AU	Austria	2025	0.46
AU	Austria	2026	0.45
AU	Austria	2027	0.45
AU	Austria	2028	0.44
AU	Austria	2029	0.43
AU	Austria	2030	0.43
AU	Austria	2031	0.42
AU	Austria	2032	0.42
AU	Austria	2033	0.41
AU	Austria	2034	0.41
AU	Austria	2035	0.40
AU	Austria	1992	1.60
AU	Austria	2037	0.40
AU	Austria	2038	0.39
AU	Austria	2039	0.39
AU	Austria	2040	0.39
AU	Austria	2041	0.39
AU	Austria	2042	0.38
AU	Austria	2043	0.38
AU	Austria	2044	0.38
AU	Austria	2045	0.38
AU	Austria	2046	0.37
AU	Austria	2047	0.37
AU	Austria	2048	0.37
AU	Austria	2049	0.36
AU	Austria	2050	0.36
AU	Austria	2020	0.49
AU	Austria	1991	1.36
AU	Austria	1993	1.22
AU	Austria	1994	1.27
AU	Austria	1995	1.06
AU	Austria	1996	1.01
AU	Austria	1997	0.96
AU	Austria	1998	1.05
AU	Austria	1999	0.73
AU	Austria	2000	1.91
AU	Austria	2001	0.88
AU	Austria	2002	0.62
AU	Austria	2003	1.08
AU	Austria	2004	0.51
AU	Austria	2005	0.88
AU	Austria	2006	0.72
AU	Austria	2007	0.62
AU	Austria	2008	0.68
AU	Austria	2009	0.89
AU	Austria	2010	0.71
AU	Austria	2011	0.58
AU	Austria	2012	0.57
AU	Austria	2013	0.56
AU	Austria	2014	0.55
AU	Austria	2015	0.54
AU	Austria	2016	0.52
AU	Austria	2017	0.52
AU	Austria	2018	0.51
AU	Austria	2019	0.50
AU	Austria	2021	0.49
SE	Seychelles	2023	1.92
SE	Seychelles	2032	1.34
SE	Seychelles	2031	1.39
SE	Seychelles	2030	1.45
SE	Seychelles	2029	1.51
SE	Seychelles	2028	1.56
SE	Seychelles	2027	1.62
SE	Seychelles	2026	1.69
SE	Seychelles	2025	1.76
SE	Seychelles	2024	1.83
SE	Seychelles	2033	1.29
SE	Seychelles	2022	2.01
SE	Seychelles	2021	2.09
SE	Seychelles	2020	2.20
SE	Seychelles	2019	2.31
SE	Seychelles	2018	2.42
SE	Seychelles	2017	2.53
SE	Seychelles	2016	2.65
SE	Seychelles	2015	2.78
SE	Seychelles	2042	0.95
SE	Seychelles	2050	0.77
SE	Seychelles	2049	0.78
SE	Seychelles	2048	0.81
SE	Seychelles	2047	0.83
SE	Seychelles	2046	0.85
SE	Seychelles	2045	0.87
SE	Seychelles	2044	0.90
SE	Seychelles	2043	0.93
SE	Seychelles	1978	8.54
SE	Seychelles	2041	0.99
SE	Seychelles	2040	1.02
SE	Seychelles	2039	1.06
SE	Seychelles	2038	1.09
SE	Seychelles	2037	1.13
SE	Seychelles	2036	1.17
SE	Seychelles	2035	1.20
SE	Seychelles	2034	1.25
SE	Seychelles	1986	8.42
SE	Seychelles	1995	6.19
SE	Seychelles	1994	7.02
SE	Seychelles	1993	7.85
SE	Seychelles	1992	6.71
SE	Seychelles	1991	7.22
SE	Seychelles	1990	7.47
SE	Seychelles	1989	7.85
SE	Seychelles	1988	7.91
SE	Seychelles	1987	7.64
SE	Seychelles	2013	3.08
SE	Seychelles	1985	5.65
SE	Seychelles	1984	8.77
SE	Seychelles	1983	6.93
SE	Seychelles	1982	7.17
SE	Seychelles	1981	8.66
SE	Seychelles	1980	7.33
SE	Seychelles	1979	8.99
SE	Seychelles	1977	8.25
SE	Seychelles	1997	7.48
SE	Seychelles	2014	2.92
SE	Seychelles	2012	3.24
SE	Seychelles	2011	3.41
SE	Seychelles	2010	3.58
SE	Seychelles	2009	3.78
SE	Seychelles	2008	3.99
SE	Seychelles	2007	4.22
SE	Seychelles	2006	4.45
SE	Seychelles	2005	4.70
SE	Seychelles	2004	5.78
SE	Seychelles	2003	7.15
SE	Seychelles	2002	6.91
SE	Seychelles	2001	5.88
SE	Seychelles	2000	6.12
SE	Seychelles	1999	6.42
SE	Seychelles	1998	6.80
SE	Seychelles	1996	7.00
AO	Angola	2020	41.29
AO	Angola	2030	28.02
AO	Angola	2029	29.17
AO	Angola	2028	30.37
AO	Angola	2027	31.62
AO	Angola	2026	32.90
AO	Angola	2025	34.23
AO	Angola	2024	35.54
AO	Angola	2023	36.91
AO	Angola	2022	38.33
AO	Angola	2021	39.78
AO	Angola	2031	26.85
AO	Angola	2019	42.78
AO	Angola	2018	44.31
AO	Angola	2017	45.93
AO	Angola	2016	47.61
AO	Angola	2015	49.35
AO	Angola	2014	51.03
AO	Angola	2013	52.75
AO	Angola	2012	54.50
AO	Angola	2011	56.28
AO	Angola	2041	17.21
AO	Angola	2050	11.23
AO	Angola	2049	11.78
AO	Angola	2048	12.35
AO	Angola	2047	12.96
AO	Angola	2046	13.59
AO	Angola	2045	14.26
AO	Angola	2044	14.95
AO	Angola	2043	15.66
AO	Angola	2042	16.41
AO	Angola	1971	146.36
AO	Angola	2040	18.03
AO	Angola	2039	18.87
AO	Angola	2038	19.74
AO	Angola	2037	20.66
AO	Angola	2036	21.60
AO	Angola	2035	22.61
AO	Angola	2034	23.60
AO	Angola	2033	24.64
AO	Angola	2032	25.72
AO	Angola	1980	130.34
AO	Angola	1989	130.56
AO	Angola	1988	130.54
AO	Angola	1987	130.47
AO	Angola	1986	130.48
AO	Angola	1985	130.46
AO	Angola	1984	130.42
AO	Angola	1983	130.45
AO	Angola	1982	130.50
AO	Angola	1981	130.34
AO	Angola	2009	60.01
AO	Angola	1979	130.38
AO	Angola	1978	130.32
AO	Angola	1977	130.43
AO	Angola	1976	133.21
AO	Angola	1975	135.85
AO	Angola	1974	138.29
AO	Angola	1973	140.87
AO	Angola	1972	143.59
AO	Angola	1970	149.87
AO	Angola	1991	130.70
AO	Angola	2010	58.19
AO	Angola	2008	61.89
AO	Angola	2007	63.81
AO	Angola	2006	65.72
AO	Angola	2005	67.67
AO	Angola	2004	69.70
AO	Angola	2003	76.65
AO	Angola	2002	84.26
AO	Angola	2001	82.45
AO	Angola	2000	80.66
AO	Angola	1999	77.12
AO	Angola	1998	73.75
AO	Angola	1997	85.26
AO	Angola	1996	98.51
AO	Angola	1995	113.72
AO	Angola	1994	131.09
AO	Angola	1993	130.95
AO	Angola	1992	130.82
AO	Angola	1990	130.62
TS	Tunisia	2025	2.75
TS	Tunisia	2033	1.90
TS	Tunisia	2032	1.98
TS	Tunisia	2031	2.06
TS	Tunisia	2030	2.16
TS	Tunisia	2029	2.26
TS	Tunisia	2028	2.38
TS	Tunisia	2027	2.49
TS	Tunisia	2026	2.61
TS	Tunisia	2034	1.82
TS	Tunisia	2024	2.89
TS	Tunisia	2023	3.03
TS	Tunisia	2022	3.19
TS	Tunisia	2021	3.36
TS	Tunisia	2020	3.52
TS	Tunisia	2019	3.72
TS	Tunisia	2018	3.93
TS	Tunisia	2042	1.31
TS	Tunisia	2050	1.00
TS	Tunisia	2049	1.04
TS	Tunisia	2048	1.08
TS	Tunisia	2047	1.11
TS	Tunisia	2046	1.14
TS	Tunisia	2045	1.18
TS	Tunisia	2044	1.23
TS	Tunisia	2043	1.27
TS	Tunisia	1985	17.96
TS	Tunisia	2041	1.37
TS	Tunisia	2040	1.42
TS	Tunisia	2039	1.47
TS	Tunisia	2038	1.54
TS	Tunisia	2037	1.59
TS	Tunisia	2036	1.67
TS	Tunisia	2035	1.73
TS	Tunisia	1992	13.22
TS	Tunisia	2000	9.54
TS	Tunisia	1999	9.73
TS	Tunisia	1998	10.17
TS	Tunisia	1997	10.61
TS	Tunisia	1996	11.09
TS	Tunisia	1995	11.59
TS	Tunisia	1994	12.11
TS	Tunisia	1993	12.66
TS	Tunisia	2016	4.37
TS	Tunisia	1991	13.82
TS	Tunisia	1990	14.43
TS	Tunisia	1989	15.08
TS	Tunisia	1988	15.75
TS	Tunisia	1987	16.47
TS	Tunisia	1986	17.20
TS	Tunisia	1984	20.53
TS	Tunisia	2002	8.82
TS	Tunisia	2017	4.13
TS	Tunisia	2015	4.60
TS	Tunisia	2014	4.86
TS	Tunisia	2013	5.13
TS	Tunisia	2012	5.42
TS	Tunisia	2011	5.74
TS	Tunisia	2010	6.06
TS	Tunisia	2009	6.48
TS	Tunisia	2008	6.91
TS	Tunisia	2007	7.06
TS	Tunisia	2006	7.36
TS	Tunisia	2005	8.15
TS	Tunisia	2004	8.49
TS	Tunisia	2003	8.82
TS	Tunisia	2001	9.00
TT	Timor Leste	2036	3.78
TT	Timor Leste	2021	7.79
TT	Timor Leste	2022	7.42
TT	Timor Leste	2023	7.07
TT	Timor Leste	2024	6.74
TT	Timor Leste	2025	6.43
TT	Timor Leste	2026	6.08
TT	Timor Leste	2027	5.80
TT	Timor Leste	2028	5.55
TT	Timor Leste	2029	5.28
TT	Timor Leste	2030	5.05
TT	Timor Leste	2031	4.78
TT	Timor Leste	2032	4.57
TT	Timor Leste	2033	4.39
TT	Timor Leste	2034	4.16
TT	Timor Leste	2035	3.95
TT	Timor Leste	1991	56.47
TT	Timor Leste	2037	3.61
TT	Timor Leste	2038	3.47
TT	Timor Leste	2039	3.29
TT	Timor Leste	2040	3.16
TT	Timor Leste	2041	3.01
TT	Timor Leste	2042	2.88
TT	Timor Leste	2043	2.78
TT	Timor Leste	2044	2.63
TT	Timor Leste	2045	2.48
TT	Timor Leste	2046	2.39
TT	Timor Leste	2047	2.34
TT	Timor Leste	2048	2.24
TT	Timor Leste	2049	2.13
TT	Timor Leste	2050	2.03
TT	Timor Leste	2019	8.57
TT	Timor Leste	1990	59.68
TT	Timor Leste	1992	53.51
TT	Timor Leste	1993	50.66
TT	Timor Leste	1994	47.99
TT	Timor Leste	1995	45.44
TT	Timor Leste	1996	42.16
TT	Timor Leste	1997	39.16
TT	Timor Leste	1998	36.39
TT	Timor Leste	1999	35.85
TT	Timor Leste	2000	31.45
TT	Timor Leste	2001	28.83
TT	Timor Leste	2002	26.42
TT	Timor Leste	2003	24.25
TT	Timor Leste	2004	22.20
TT	Timor Leste	2005	20.33
TT	Timor Leste	2006	18.49
TT	Timor Leste	2007	16.69
TT	Timor Leste	2008	15.12
TT	Timor Leste	2009	13.75
TT	Timor Leste	2010	13.06
TT	Timor Leste	2011	12.54
TT	Timor Leste	2012	11.95
TT	Timor Leste	2013	11.46
TT	Timor Leste	2014	10.87
TT	Timor Leste	2015	10.37
TT	Timor Leste	2016	9.93
TT	Timor Leste	2017	9.47
TT	Timor Leste	2018	8.99
TT	Timor Leste	2020	8.22
UV	Burkina Faso	2022	50.81
UV	Burkina Faso	2031	34.77
UV	Burkina Faso	2030	36.37
UV	Burkina Faso	2029	37.97
UV	Burkina Faso	2028	39.63
UV	Burkina Faso	2027	41.36
UV	Burkina Faso	2026	43.17
UV	Burkina Faso	2025	45.05
UV	Burkina Faso	2024	46.90
UV	Burkina Faso	2023	48.82
UV	Burkina Faso	2032	33.23
UV	Burkina Faso	2021	52.89
UV	Burkina Faso	2020	55.04
UV	Burkina Faso	2019	57.15
UV	Burkina Faso	2018	59.32
UV	Burkina Faso	2017	61.57
UV	Burkina Faso	2016	63.91
UV	Burkina Faso	2015	66.34
UV	Burkina Faso	2014	68.69
UV	Burkina Faso	2041	21.76
UV	Burkina Faso	2050	13.82
UV	Burkina Faso	2049	14.55
UV	Burkina Faso	2048	15.33
UV	Burkina Faso	2047	16.12
UV	Burkina Faso	2046	16.96
UV	Burkina Faso	2045	17.87
UV	Burkina Faso	2044	18.76
UV	Burkina Faso	2043	19.71
UV	Burkina Faso	2042	20.72
UV	Burkina Faso	1977	177.79
UV	Burkina Faso	2040	22.88
UV	Burkina Faso	2039	23.98
UV	Burkina Faso	2038	25.15
UV	Burkina Faso	2037	26.38
UV	Burkina Faso	2036	27.66
UV	Burkina Faso	2035	29.01
UV	Burkina Faso	2034	30.35
UV	Burkina Faso	2033	31.76
UV	Burkina Faso	1985	144.64
UV	Burkina Faso	1994	125.44
UV	Burkina Faso	1993	127.37
UV	Burkina Faso	1992	129.33
UV	Burkina Faso	1991	131.32
UV	Burkina Faso	1990	133.37
UV	Burkina Faso	1989	135.52
UV	Burkina Faso	1988	137.72
UV	Burkina Faso	1987	139.98
UV	Burkina Faso	1986	142.29
UV	Burkina Faso	2012	73.65
UV	Burkina Faso	1984	147.04
UV	Burkina Faso	1983	149.49
UV	Burkina Faso	1982	151.98
UV	Burkina Faso	1981	154.53
UV	Burkina Faso	1980	157.12
UV	Burkina Faso	1979	159.72
UV	Burkina Faso	1978	168.55
UV	Burkina Faso	1976	185.89
UV	Burkina Faso	1996	119.36
UV	Burkina Faso	2013	71.12
UV	Burkina Faso	2011	76.25
UV	Burkina Faso	2010	78.95
UV	Burkina Faso	2009	81.53
UV	Burkina Faso	2008	84.22
UV	Burkina Faso	2007	86.99
UV	Burkina Faso	2006	89.86
UV	Burkina Faso	2005	92.83
UV	Burkina Faso	2004	95.66
UV	Burkina Faso	2003	98.58
UV	Burkina Faso	2002	101.57
UV	Burkina Faso	2001	104.64
UV	Burkina Faso	2000	107.79
UV	Burkina Faso	1999	110.61
UV	Burkina Faso	1998	113.48
UV	Burkina Faso	1997	116.39
UV	Burkina Faso	1995	122.37
FR	France	2036	0.51
FR	France	2021	0.71
FR	France	2022	0.69
FR	France	2023	0.68
FR	France	2024	0.66
FR	France	2025	0.64
FR	France	2026	0.63
FR	France	2027	0.62
FR	France	2028	0.60
FR	France	2029	0.59
FR	France	2030	0.57
FR	France	2031	0.57
FR	France	2032	0.56
FR	France	2033	0.54
FR	France	2034	0.53
FR	France	2035	0.52
FR	France	1991	1.52
FR	France	2037	0.50
FR	France	2038	0.50
FR	France	2039	0.49
FR	France	2040	0.48
FR	France	2041	0.47
FR	France	2042	0.46
FR	France	2043	0.46
FR	France	2044	0.46
FR	France	2045	0.45
FR	France	2046	0.44
FR	France	2047	0.44
FR	France	2048	0.43
FR	France	2049	0.42
FR	France	2050	0.43
FR	France	2019	0.76
FR	France	1990	1.37
FR	France	1992	1.22
FR	France	1993	1.24
FR	France	1994	1.11
FR	France	1995	1.44
FR	France	1996	1.02
FR	France	1997	1.09
FR	France	1998	1.04
FR	France	1999	1.02
FR	France	2000	0.99
FR	France	2001	1.43
FR	France	2002	1.34
FR	France	2003	1.28
FR	France	2004	0.74
FR	France	2005	0.77
FR	France	2006	0.71
FR	France	2007	1.09
FR	France	2008	1.08
FR	France	2009	1.03
FR	France	2010	0.95
FR	France	2011	0.98
FR	France	2012	0.95
FR	France	2013	0.92
FR	France	2014	0.88
FR	France	2015	0.86
FR	France	2016	0.83
FR	France	2017	0.80
FR	France	2018	0.78
FR	France	2020	0.73
BA	Bahrain	2025	1.05
BA	Bahrain	2033	0.72
BA	Bahrain	2032	0.83
BA	Bahrain	2031	0.94
BA	Bahrain	2030	0.95
BA	Bahrain	2029	1.05
BA	Bahrain	2028	0.95
BA	Bahrain	2027	1.05
BA	Bahrain	2026	1.05
BA	Bahrain	2034	0.72
BA	Bahrain	2024	1.05
BA	Bahrain	2023	1.16
BA	Bahrain	2022	1.06
BA	Bahrain	2021	1.17
BA	Bahrain	2020	1.18
BA	Bahrain	2019	1.41
BA	Bahrain	2018	1.30
BA	Bahrain	2017	1.31
BA	Bahrain	2042	0.59
BA	Bahrain	2050	0.70
BA	Bahrain	2049	0.49
BA	Bahrain	2048	0.59
BA	Bahrain	2047	0.60
BA	Bahrain	2046	0.69
BA	Bahrain	2045	0.59
BA	Bahrain	2044	0.69
BA	Bahrain	2043	0.69
BA	Bahrain	1982	7.62
BA	Bahrain	2041	0.70
BA	Bahrain	2040	0.80
BA	Bahrain	2039	0.70
BA	Bahrain	2038	0.80
BA	Bahrain	2037	0.81
BA	Bahrain	2036	0.81
BA	Bahrain	2035	0.82
BA	Bahrain	1990	4.70
BA	Bahrain	1998	3.28
BA	Bahrain	1997	2.97
BA	Bahrain	1996	3.12
BA	Bahrain	1995	3.60
BA	Bahrain	1994	3.68
BA	Bahrain	1993	3.78
BA	Bahrain	1992	3.95
BA	Bahrain	1991	4.28
BA	Bahrain	2015	1.56
BA	Bahrain	1989	4.94
BA	Bahrain	1988	5.31
BA	Bahrain	1987	5.70
BA	Bahrain	1986	5.78
BA	Bahrain	1985	6.42
BA	Bahrain	1984	6.66
BA	Bahrain	1983	7.14
BA	Bahrain	1981	8.46
BA	Bahrain	2000	2.96
BA	Bahrain	2016	1.44
BA	Bahrain	2014	1.58
BA	Bahrain	2013	1.59
BA	Bahrain	2012	1.61
BA	Bahrain	2011	1.78
BA	Bahrain	2010	1.80
BA	Bahrain	2009	1.84
BA	Bahrain	2008	1.89
BA	Bahrain	2007	1.79
BA	Bahrain	2006	2.07
BA	Bahrain	2005	2.40
BA	Bahrain	2004	2.48
BA	Bahrain	2003	2.69
BA	Bahrain	2002	2.61
BA	Bahrain	2001	2.63
BA	Bahrain	1999	2.99
UY	Uruguay	2025	1.35
UY	Uruguay	2033	1.03
UY	Uruguay	2032	1.06
UY	Uruguay	2031	1.09
UY	Uruguay	2030	1.13
UY	Uruguay	2029	1.17
UY	Uruguay	2028	1.21
UY	Uruguay	2027	1.25
UY	Uruguay	2026	1.30
UY	Uruguay	2034	1.00
UY	Uruguay	2024	1.40
UY	Uruguay	2023	1.45
UY	Uruguay	2022	1.51
UY	Uruguay	2021	1.57
UY	Uruguay	2020	1.64
UY	Uruguay	2019	1.71
UY	Uruguay	2018	1.77
UY	Uruguay	2042	0.79
UY	Uruguay	2050	0.65
UY	Uruguay	2049	0.67
UY	Uruguay	2048	0.68
UY	Uruguay	2047	0.70
UY	Uruguay	2046	0.71
UY	Uruguay	2045	0.73
UY	Uruguay	2044	0.75
UY	Uruguay	2043	0.77
UY	Uruguay	1985	3.15
UY	Uruguay	2041	0.81
UY	Uruguay	2040	0.83
UY	Uruguay	2039	0.86
UY	Uruguay	2038	0.88
UY	Uruguay	2037	0.91
UY	Uruguay	2036	0.93
UY	Uruguay	2035	0.96
UY	Uruguay	1992	3.54
UY	Uruguay	2000	3.09
UY	Uruguay	1999	3.47
UY	Uruguay	1998	3.47
UY	Uruguay	1997	3.26
UY	Uruguay	1996	3.38
UY	Uruguay	1995	3.59
UY	Uruguay	1994	3.42
UY	Uruguay	1993	3.73
UY	Uruguay	2016	1.93
UY	Uruguay	1991	3.56
UY	Uruguay	1990	3.79
UY	Uruguay	1989	3.69
UY	Uruguay	1988	3.72
UY	Uruguay	1987	3.75
UY	Uruguay	1986	3.73
UY	Uruguay	1984	3.43
UY	Uruguay	2002	3.14
UY	Uruguay	2017	1.85
UY	Uruguay	2015	2.02
UY	Uruguay	2014	2.12
UY	Uruguay	2013	2.21
UY	Uruguay	2012	2.31
UY	Uruguay	2011	2.41
UY	Uruguay	2010	2.53
UY	Uruguay	2009	2.60
UY	Uruguay	2008	2.68
UY	Uruguay	2007	2.77
UY	Uruguay	2006	2.85
UY	Uruguay	2005	3.08
UY	Uruguay	2004	3.12
UY	Uruguay	2003	3.22
UY	Uruguay	2001	3.14
VM	Vietnam	2036	2.43
VM	Vietnam	2021	5.02
VM	Vietnam	2022	4.79
VM	Vietnam	2023	4.56
VM	Vietnam	2024	4.35
VM	Vietnam	2025	4.13
VM	Vietnam	2026	3.94
VM	Vietnam	2027	3.76
VM	Vietnam	2028	3.57
VM	Vietnam	2029	3.41
VM	Vietnam	2030	3.25
VM	Vietnam	2031	3.09
VM	Vietnam	2032	2.95
VM	Vietnam	2033	2.82
VM	Vietnam	2034	2.69
VM	Vietnam	2035	2.55
VM	Vietnam	1990	22.03
VM	Vietnam	2037	2.32
VM	Vietnam	2038	2.20
VM	Vietnam	2039	2.10
VM	Vietnam	2040	2.00
VM	Vietnam	2041	1.89
VM	Vietnam	2042	1.80
VM	Vietnam	2043	1.72
VM	Vietnam	2044	1.63
VM	Vietnam	2045	1.55
VM	Vietnam	2046	1.47
VM	Vietnam	2047	1.40
VM	Vietnam	2048	1.33
VM	Vietnam	2049	1.25
VM	Vietnam	2050	1.18
VM	Vietnam	2019	5.56
VM	Vietnam	1989	23.16
VM	Vietnam	1991	20.94
VM	Vietnam	1992	19.85
VM	Vietnam	1993	18.91
VM	Vietnam	1994	17.98
VM	Vietnam	1995	17.10
VM	Vietnam	1996	16.26
VM	Vietnam	1997	15.48
VM	Vietnam	1998	14.73
VM	Vietnam	1999	14.07
VM	Vietnam	2000	13.44
VM	Vietnam	2001	12.87
VM	Vietnam	2002	12.35
VM	Vietnam	2003	11.84
VM	Vietnam	2004	11.36
VM	Vietnam	2005	10.87
VM	Vietnam	2006	10.36
VM	Vietnam	2007	9.89
VM	Vietnam	2008	9.46
VM	Vietnam	2009	9.03
VM	Vietnam	2010	8.61
VM	Vietnam	2011	8.21
VM	Vietnam	2012	7.83
VM	Vietnam	2013	7.46
VM	Vietnam	2014	7.11
VM	Vietnam	2015	6.76
VM	Vietnam	2016	6.44
VM	Vietnam	2017	6.14
VM	Vietnam	2018	5.85
VM	Vietnam	2020	5.28
CG	Democratic Republic of the Congo	2022	31.62
CG	Democratic Republic of the Congo	2031	21.59
CG	Democratic Republic of the Congo	2030	22.62
CG	Democratic Republic of the Congo	2029	23.58
CG	Democratic Republic of the Congo	2028	24.59
CG	Democratic Republic of the Congo	2027	25.65
CG	Democratic Republic of the Congo	2026	26.75
CG	Democratic Republic of the Congo	2025	27.89
CG	Democratic Republic of the Congo	2024	29.10
CG	Democratic Republic of the Congo	2023	30.33
CG	Democratic Republic of the Congo	2032	20.60
CG	Democratic Republic of the Congo	2021	32.97
CG	Democratic Republic of the Congo	2020	34.38
CG	Democratic Republic of the Congo	2019	35.64
CG	Democratic Republic of the Congo	2018	36.97
CG	Democratic Republic of the Congo	2017	38.33
CG	Democratic Republic of the Congo	2016	39.75
CG	Democratic Republic of the Congo	2015	41.21
CG	Democratic Republic of the Congo	2014	42.74
CG	Democratic Republic of the Congo	2013	44.31
CG	Democratic Republic of the Congo	2041	13.48
CG	Democratic Republic of the Congo	2050	8.64
CG	Democratic Republic of the Congo	2049	9.09
CG	Democratic Republic of the Congo	2048	9.54
CG	Democratic Republic of the Congo	2047	10.03
CG	Democratic Republic of the Congo	2046	10.53
CG	Democratic Republic of the Congo	2045	11.06
CG	Democratic Republic of the Congo	2044	11.62
CG	Democratic Republic of the Congo	2043	12.22
CG	Democratic Republic of the Congo	2042	12.83
CG	Democratic Republic of the Congo	1975	89.84
CG	Democratic Republic of the Congo	2040	14.16
CG	Democratic Republic of the Congo	2039	14.84
CG	Democratic Republic of the Congo	2038	15.55
CG	Democratic Republic of the Congo	2037	16.30
CG	Democratic Republic of the Congo	2036	17.08
CG	Democratic Republic of the Congo	2035	17.90
CG	Democratic Republic of the Congo	2034	18.76
CG	Democratic Republic of the Congo	2033	19.66
