country_code	country_name	year	life_expectancy_male
VI	Virgin Islands British	2041	79.64
VI	Virgin Islands British	2042	79.71
VI	Virgin Islands British	2043	79.78
VI	Virgin Islands British	2044	79.85
VI	Virgin Islands British	2045	79.92
VI	Virgin Islands British	2046	79.98
VI	Virgin Islands British	2047	80.05
VI	Virgin Islands British	2048	80.11
VI	Virgin Islands British	2049	80.17
VI	Virgin Islands British	2050	80.23
VI	Virgin Islands British	2020	77.73
VI	Virgin Islands British	1991	73.25
VI	Virgin Islands British	1993	75.29
VI	Virgin Islands British	1994	73.71
VI	Virgin Islands British	1995	74.89
VI	Virgin Islands British	1996	75.42
VI	Virgin Islands British	1997	73.79
VI	Virgin Islands British	1998	76.05
VI	Virgin Islands British	1999	76.09
VI	Virgin Islands British	2000	76.12
VI	Virgin Islands British	2001	76.16
VI	Virgin Islands British	2002	76.19
VI	Virgin Islands British	2003	76.23
VI	Virgin Islands British	2004	76.26
VI	Virgin Islands British	2005	76.29
VI	Virgin Islands British	2006	76.33
VI	Virgin Islands British	2007	76.36
VI	Virgin Islands British	2008	76.40
VI	Virgin Islands British	2009	76.43
VI	Virgin Islands British	2010	76.46
VI	Virgin Islands British	2011	76.60
VI	Virgin Islands British	2012	76.73
VI	Virgin Islands British	2013	76.86
VI	Virgin Islands British	2014	76.99
VI	Virgin Islands British	2015	77.12
VI	Virgin Islands British	2016	77.24
VI	Virgin Islands British	2017	77.37
VI	Virgin Islands British	2018	77.49
VI	Virgin Islands British	2019	77.61
VI	Virgin Islands British	2021	77.84
ES	El Salvador	2036	75.31
ES	El Salvador	2022	72.70
ES	El Salvador	2023	72.91
ES	El Salvador	2024	73.12
ES	El Salvador	2025	73.32
ES	El Salvador	2026	73.52
ES	El Salvador	2027	73.71
ES	El Salvador	2028	73.90
ES	El Salvador	2029	74.09
ES	El Salvador	2030	74.28
ES	El Salvador	2031	74.46
ES	El Salvador	2032	74.63
ES	El Salvador	2033	74.81
ES	El Salvador	2034	74.98
ES	El Salvador	2035	75.15
ES	El Salvador	1993	63.82
ES	El Salvador	2037	75.47
ES	El Salvador	2038	75.63
ES	El Salvador	2039	75.79
ES	El Salvador	2040	75.94
ES	El Salvador	2041	76.09
ES	El Salvador	2042	76.23
ES	El Salvador	2043	76.38
ES	El Salvador	2044	76.52
ES	El Salvador	2045	76.66
ES	El Salvador	2046	76.79
ES	El Salvador	2047	76.92
ES	El Salvador	2048	77.05
ES	El Salvador	2049	77.18
ES	El Salvador	2050	77.31
ES	El Salvador	2020	72.27
ES	El Salvador	1992	63.33
ES	El Salvador	1994	64.30
ES	El Salvador	1995	64.77
ES	El Salvador	1996	65.24
ES	El Salvador	1997	65.69
ES	El Salvador	1998	66.13
ES	El Salvador	1999	66.57
ES	El Salvador	2000	67.00
ES	El Salvador	2001	67.41
ES	El Salvador	2002	67.82
ES	El Salvador	2003	68.08
ES	El Salvador	2004	68.34
ES	El Salvador	2005	68.59
ES	El Salvador	2006	68.86
ES	El Salvador	2007	69.13
ES	El Salvador	2008	69.39
ES	El Salvador	2009	69.65
ES	El Salvador	2010	69.91
ES	El Salvador	2011	70.16
ES	El Salvador	2012	70.41
ES	El Salvador	2013	70.66
ES	El Salvador	2014	70.90
ES	El Salvador	2015	71.14
ES	El Salvador	2016	71.37
ES	El Salvador	2017	71.60
ES	El Salvador	2018	71.83
ES	El Salvador	2019	72.05
ES	El Salvador	2021	72.49
MY	Malaysia	2024	73.83
MY	Malaysia	2032	75.25
MY	Malaysia	2031	75.08
MY	Malaysia	2030	74.92
MY	Malaysia	2029	74.74
MY	Malaysia	2028	74.56
MY	Malaysia	2027	74.38
MY	Malaysia	2026	74.20
MY	Malaysia	2025	74.02
MY	Malaysia	2033	75.41
MY	Malaysia	2023	73.63
MY	Malaysia	2022	73.44
MY	Malaysia	2021	73.24
MY	Malaysia	2020	73.04
MY	Malaysia	2019	72.83
MY	Malaysia	2018	72.62
MY	Malaysia	2017	72.40
MY	Malaysia	2016	72.19
MY	Malaysia	2042	76.74
MY	Malaysia	2050	77.74
MY	Malaysia	2049	77.62
MY	Malaysia	2048	77.50
MY	Malaysia	2047	77.38
MY	Malaysia	2046	77.26
MY	Malaysia	2045	77.14
MY	Malaysia	2044	77.01
MY	Malaysia	2043	76.87
MY	Malaysia	1981	62.33
MY	Malaysia	2041	76.61
MY	Malaysia	2040	76.47
MY	Malaysia	2039	76.32
MY	Malaysia	2038	76.18
MY	Malaysia	2037	76.03
MY	Malaysia	2036	75.88
MY	Malaysia	2035	75.73
MY	Malaysia	2034	75.57
MY	Malaysia	1989	64.95
MY	Malaysia	1997	67.37
MY	Malaysia	1996	67.07
MY	Malaysia	1995	66.78
MY	Malaysia	1994	66.48
MY	Malaysia	1993	66.18
MY	Malaysia	1992	65.88
MY	Malaysia	1991	65.57
MY	Malaysia	1990	65.26
MY	Malaysia	2014	71.74
MY	Malaysia	1988	64.63
MY	Malaysia	1987	64.31
MY	Malaysia	1986	63.99
MY	Malaysia	1985	63.66
MY	Malaysia	1984	63.33
MY	Malaysia	1983	63.01
MY	Malaysia	1982	62.67
MY	Malaysia	1980	61.94
MY	Malaysia	1999	67.94
MY	Malaysia	2015	71.97
MY	Malaysia	2013	71.51
MY	Malaysia	2012	71.28
MY	Malaysia	2011	71.05
MY	Malaysia	2010	70.81
MY	Malaysia	2009	70.57
MY	Malaysia	2008	70.32
MY	Malaysia	2007	70.07
MY	Malaysia	2006	69.82
MY	Malaysia	2005	69.56
MY	Malaysia	2004	69.30
MY	Malaysia	2003	69.03
MY	Malaysia	2002	68.76
MY	Malaysia	2001	68.49
MY	Malaysia	2000	68.22
MY	Malaysia	1998	67.65
RP	Philippines	2024	67.21
RP	Philippines	2032	68.55
RP	Philippines	2031	68.40
RP	Philippines	2030	68.24
RP	Philippines	2029	68.07
RP	Philippines	2028	67.90
RP	Philippines	2027	67.73
RP	Philippines	2026	67.56
RP	Philippines	2025	67.39
RP	Philippines	2033	68.71
RP	Philippines	2023	67.03
RP	Philippines	2022	66.84
RP	Philippines	2021	66.66
RP	Philippines	2020	66.47
RP	Philippines	2019	66.27
RP	Philippines	2018	66.07
RP	Philippines	2017	65.88
RP	Philippines	2016	65.67
RP	Philippines	2042	69.97
RP	Philippines	2050	70.92
RP	Philippines	2049	70.81
RP	Philippines	2048	70.69
RP	Philippines	2047	70.57
RP	Philippines	2046	70.46
RP	Philippines	2045	70.34
RP	Philippines	2044	70.22
RP	Philippines	2043	70.09
RP	Philippines	1981	59.65
RP	Philippines	2041	69.84
RP	Philippines	2040	69.71
RP	Philippines	2039	69.57
RP	Philippines	2038	69.43
RP	Philippines	2037	69.30
RP	Philippines	2036	69.15
RP	Philippines	2035	69.01
RP	Philippines	2034	68.86
RP	Philippines	1989	61.15
RP	Philippines	1997	64.04
RP	Philippines	1996	63.94
RP	Philippines	1995	63.83
RP	Philippines	1994	63.31
RP	Philippines	1993	62.78
RP	Philippines	1992	62.30
RP	Philippines	1991	61.80
RP	Philippines	1990	61.30
RP	Philippines	2014	65.26
RP	Philippines	1988	60.97
RP	Philippines	1987	60.80
RP	Philippines	1986	60.63
RP	Philippines	1985	60.45
RP	Philippines	1984	60.26
RP	Philippines	1983	60.06
RP	Philippines	1982	59.86
RP	Philippines	1980	59.44
RP	Philippines	1999	64.22
RP	Philippines	2015	65.47
RP	Philippines	2013	65.04
RP	Philippines	2012	65.01
RP	Philippines	2011	64.97
RP	Philippines	2010	64.93
RP	Philippines	2009	64.88
RP	Philippines	2008	64.83
RP	Philippines	2007	64.78
RP	Philippines	2006	64.72
RP	Philippines	2005	64.66
RP	Philippines	2004	64.60
RP	Philippines	2003	64.53
RP	Philippines	2002	64.46
RP	Philippines	2001	64.39
RP	Philippines	2000	64.31
RP	Philippines	1998	64.13
BF	Bahamas The	2024	71.51
BF	Bahamas The	2032	72.91
BF	Bahamas The	2031	72.75
BF	Bahamas The	2030	72.60
BF	Bahamas The	2029	72.35
BF	Bahamas The	2028	72.24
BF	Bahamas The	2027	72.08
BF	Bahamas The	2026	71.95
BF	Bahamas The	2025	71.76
BF	Bahamas The	2033	73.07
BF	Bahamas The	2023	71.36
BF	Bahamas The	2022	71.20
BF	Bahamas The	2021	71.00
BF	Bahamas The	2020	70.81
BF	Bahamas The	2019	70.64
BF	Bahamas The	2018	70.43
BF	Bahamas The	2017	70.23
BF	Bahamas The	2016	70.00
BF	Bahamas The	2042	74.51
BF	Bahamas The	2050	75.79
BF	Bahamas The	2049	75.65
BF	Bahamas The	2048	75.46
BF	Bahamas The	2047	75.27
BF	Bahamas The	2046	75.11
BF	Bahamas The	2045	74.94
BF	Bahamas The	2044	74.77
BF	Bahamas The	2043	74.67
BF	Bahamas The	1981	62.14
BF	Bahamas The	2041	74.39
BF	Bahamas The	2040	74.22
BF	Bahamas The	2039	74.00
BF	Bahamas The	2038	73.87
BF	Bahamas The	2037	73.68
BF	Bahamas The	2036	73.54
BF	Bahamas The	2035	73.41
BF	Bahamas The	2034	73.21
BF	Bahamas The	1989	60.05
BF	Bahamas The	1997	60.91
BF	Bahamas The	1996	62.26
BF	Bahamas The	1995	61.21
BF	Bahamas The	1994	61.20
BF	Bahamas The	1993	61.84
BF	Bahamas The	1992	62.37
BF	Bahamas The	1991	62.62
BF	Bahamas The	1990	62.05
BF	Bahamas The	2014	69.48
BF	Bahamas The	1988	61.82
BF	Bahamas The	1987	60.26
BF	Bahamas The	1986	58.90
BF	Bahamas The	1985	61.29
BF	Bahamas The	1984	62.53
BF	Bahamas The	1983	62.64
BF	Bahamas The	1982	62.34
BF	Bahamas The	1980	61.67
BF	Bahamas The	1999	63.59
BF	Bahamas The	2015	69.77
BF	Bahamas The	2013	69.25
BF	Bahamas The	2012	69.04
BF	Bahamas The	2011	68.80
BF	Bahamas The	2010	68.48
BF	Bahamas The	2009	67.48
BF	Bahamas The	2008	66.45
BF	Bahamas The	2007	65.45
BF	Bahamas The	2006	64.25
BF	Bahamas The	2005	62.91
BF	Bahamas The	2004	64.08
BF	Bahamas The	2003	64.31
BF	Bahamas The	2002	64.12
BF	Bahamas The	2001	63.81
BF	Bahamas The	2000	67.14
BF	Bahamas The	1998	60.74
BH	Belize	2024	68.81
BH	Belize	2032	70.48
BH	Belize	2031	70.26
BH	Belize	2030	70.05
BH	Belize	2029	69.85
BH	Belize	2028	69.65
BH	Belize	2027	69.44
BH	Belize	2026	69.20
BH	Belize	2025	68.99
BH	Belize	2033	70.66
BH	Belize	2023	68.53
BH	Belize	2022	68.36
BH	Belize	2021	68.10
BH	Belize	2020	67.91
BH	Belize	2019	67.72
BH	Belize	2018	67.48
BH	Belize	2017	67.32
BH	Belize	2016	67.18
BH	Belize	2042	72.53
BH	Belize	2050	74.23
BH	Belize	2049	73.94
BH	Belize	2048	73.73
BH	Belize	2047	73.57
BH	Belize	2046	73.37
BH	Belize	2045	73.15
BH	Belize	2044	72.94
BH	Belize	2043	72.77
BH	Belize	1981	63.12
BH	Belize	2041	72.29
BH	Belize	2040	72.09
BH	Belize	2039	71.91
BH	Belize	2038	71.70
BH	Belize	2037	71.53
BH	Belize	2036	71.34
BH	Belize	2035	71.09
BH	Belize	2034	70.86
BH	Belize	1989	65.31
BH	Belize	1997	66.49
BH	Belize	1996	66.43
BH	Belize	1995	66.38
BH	Belize	1994	66.16
BH	Belize	1993	65.94
BH	Belize	1992	65.72
BH	Belize	1991	65.57
BH	Belize	1990	65.36
BH	Belize	2014	66.88
BH	Belize	1988	64.96
BH	Belize	1987	64.64
BH	Belize	1986	64.41
BH	Belize	1985	64.16
BH	Belize	1984	63.92
BH	Belize	1983	63.65
BH	Belize	1982	63.40
BH	Belize	1980	62.87
BH	Belize	1999	66.56
BH	Belize	2015	67.01
BH	Belize	2013	66.75
BH	Belize	2012	66.61
BH	Belize	2011	66.53
BH	Belize	2010	66.54
BH	Belize	2009	66.44
BH	Belize	2008	66.39
BH	Belize	2007	66.42
BH	Belize	2006	66.43
BH	Belize	2005	66.54
BH	Belize	2004	66.48
BH	Belize	2003	66.55
BH	Belize	2002	66.56
BH	Belize	2001	66.54
BH	Belize	2000	66.50
BH	Belize	1998	66.63
LA	Laos	2037	68.67
LA	Laos	2024	64.85
LA	Laos	2025	65.16
LA	Laos	2026	65.47
LA	Laos	2027	65.78
LA	Laos	2028	66.09
LA	Laos	2029	66.39
LA	Laos	2030	66.68
LA	Laos	2031	66.98
LA	Laos	2032	67.27
LA	Laos	2033	67.56
LA	Laos	2034	67.84
LA	Laos	2035	68.12
LA	Laos	2036	68.40
LA	Laos	1996	50.30
LA	Laos	2038	68.94
LA	Laos	2039	69.21
LA	Laos	2040	69.47
LA	Laos	2041	69.73
LA	Laos	2042	69.98
LA	Laos	2043	70.24
LA	Laos	2044	70.48
LA	Laos	2045	70.73
LA	Laos	2046	70.97
LA	Laos	2047	71.21
LA	Laos	2048	71.44
LA	Laos	2049	71.67
LA	Laos	2050	71.90
LA	Laos	2022	64.21
LA	Laos	1995	49.28
LA	Laos	1997	51.28
LA	Laos	1998	52.25
LA	Laos	1999	53.19
LA	Laos	2000	54.11
LA	Laos	2001	55.00
LA	Laos	2002	55.87
LA	Laos	2003	56.72
LA	Laos	2004	57.54
LA	Laos	2005	58.35
LA	Laos	2006	58.72
LA	Laos	2007	59.08
LA	Laos	2008	59.44
LA	Laos	2009	59.79
LA	Laos	2010	60.14
LA	Laos	2011	60.50
LA	Laos	2012	60.85
LA	Laos	2013	61.20
LA	Laos	2014	61.54
LA	Laos	2015	61.88
LA	Laos	2016	62.23
LA	Laos	2017	62.57
LA	Laos	2018	62.90
LA	Laos	2019	63.23
LA	Laos	2020	63.55
LA	Laos	2021	63.89
LA	Laos	2023	64.53
PO	Portugal	2036	78.50
PO	Portugal	2022	76.90
PO	Portugal	2023	77.03
PO	Portugal	2024	77.16
PO	Portugal	2025	77.29
PO	Portugal	2026	77.41
PO	Portugal	2027	77.53
PO	Portugal	2028	77.65
PO	Portugal	2029	77.77
PO	Portugal	2030	77.88
PO	Portugal	2031	77.99
PO	Portugal	2032	78.09
PO	Portugal	2033	78.20
PO	Portugal	2034	78.30
PO	Portugal	2035	78.40
PO	Portugal	1992	70.65
PO	Portugal	2037	78.59
PO	Portugal	2038	78.69
PO	Portugal	2039	78.78
PO	Portugal	2040	78.87
PO	Portugal	2041	78.96
PO	Portugal	2042	79.04
PO	Portugal	2043	79.13
PO	Portugal	2044	79.21
PO	Portugal	2045	79.29
PO	Portugal	2046	79.37
PO	Portugal	2047	79.44
PO	Portugal	2048	79.52
PO	Portugal	2049	79.60
PO	Portugal	2050	79.67
PO	Portugal	2020	76.64
PO	Portugal	1991	70.14
PO	Portugal	1993	70.64
PO	Portugal	1994	71.75
PO	Portugal	1995	71.46
PO	Portugal	1996	71.36
PO	Portugal	1997	71.98
PO	Portugal	1998	72.22
PO	Portugal	1999	72.54
PO	Portugal	2000	73.06
PO	Portugal	2001	73.37
PO	Portugal	2002	73.68
PO	Portugal	2003	73.87
PO	Portugal	2004	74.06
PO	Portugal	2005	74.25
PO	Portugal	2006	74.43
PO	Portugal	2007	74.60
PO	Portugal	2008	74.78
PO	Portugal	2009	74.95
PO	Portugal	2010	75.12
PO	Portugal	2011	75.28
PO	Portugal	2012	75.45
PO	Portugal	2013	75.61
PO	Portugal	2014	75.76
PO	Portugal	2015	75.92
PO	Portugal	2016	76.07
PO	Portugal	2017	76.21
PO	Portugal	2018	76.36
PO	Portugal	2019	76.50
PO	Portugal	2021	76.77
MU	Oman	2037	77.24
MU	Oman	2023	74.94
MU	Oman	2024	75.13
MU	Oman	2025	75.32
MU	Oman	2026	75.50
MU	Oman	2027	75.68
MU	Oman	2028	75.85
MU	Oman	2029	76.02
MU	Oman	2030	76.19
MU	Oman	2031	76.35
MU	Oman	2032	76.51
MU	Oman	2033	76.66
MU	Oman	2034	76.82
MU	Oman	2035	76.97
MU	Oman	2036	77.11
MU	Oman	1994	68.39
MU	Oman	2038	77.38
MU	Oman	2039	77.52
MU	Oman	2040	77.65
MU	Oman	2041	77.77
MU	Oman	2042	77.90
MU	Oman	2043	78.02
MU	Oman	2044	78.14
MU	Oman	2045	78.26
MU	Oman	2046	78.37
MU	Oman	2047	78.47
MU	Oman	2048	78.58
MU	Oman	2049	78.69
MU	Oman	2050	78.79
MU	Oman	2021	74.55
MU	Oman	1993	68.29
MU	Oman	1995	68.60
MU	Oman	1996	68.83
MU	Oman	1997	69.07
MU	Oman	1998	69.32
MU	Oman	1999	69.57
MU	Oman	2000	69.82
MU	Oman	2001	70.07
MU	Oman	2002	70.31
MU	Oman	2003	70.55
MU	Oman	2004	70.75
MU	Oman	2005	70.95
MU	Oman	2006	71.19
MU	Oman	2007	71.42
MU	Oman	2008	71.66
MU	Oman	2009	71.91
MU	Oman	2010	72.15
MU	Oman	2011	72.38
MU	Oman	2012	72.61
MU	Oman	2013	72.84
MU	Oman	2014	73.07
MU	Oman	2015	73.29
MU	Oman	2016	73.51
MU	Oman	2017	73.72
MU	Oman	2018	73.94
MU	Oman	2019	74.15
MU	Oman	2020	74.36
MU	Oman	2022	74.75
NI	Nigeria	2014	51.63
NI	Nigeria	2026	56.15
NI	Nigeria	2025	55.77
NI	Nigeria	2024	55.40
NI	Nigeria	2023	55.04
NI	Nigeria	2022	54.66
NI	Nigeria	2021	54.27
NI	Nigeria	2020	53.87
NI	Nigeria	2019	53.51
NI	Nigeria	2018	53.14
NI	Nigeria	2017	52.77
NI	Nigeria	2016	52.39
NI	Nigeria	2015	52.00
NI	Nigeria	2027	56.54
NI	Nigeria	2013	51.25
NI	Nigeria	2012	50.86
NI	Nigeria	2011	50.45
NI	Nigeria	2010	50.03
NI	Nigeria	2009	49.59
NI	Nigeria	2008	49.11
NI	Nigeria	2007	48.62
NI	Nigeria	2006	48.14
NI	Nigeria	2005	47.68
NI	Nigeria	2004	47.27
NI	Nigeria	2003	46.89
NI	Nigeria	2039	61.41
NI	Nigeria	2050	65.96
NI	Nigeria	2049	65.59
NI	Nigeria	2048	65.21
NI	Nigeria	2047	64.81
NI	Nigeria	2046	64.39
NI	Nigeria	2045	63.96
NI	Nigeria	2044	63.54
NI	Nigeria	2043	63.11
NI	Nigeria	2042	62.68
NI	Nigeria	2041	62.25
NI	Nigeria	2040	61.83
NI	Nigeria	1954	42.36
NI	Nigeria	2038	60.99
NI	Nigeria	2037	60.57
NI	Nigeria	2036	60.14
NI	Nigeria	2035	59.72
NI	Nigeria	2034	59.31
NI	Nigeria	2033	58.90
NI	Nigeria	2032	58.50
NI	Nigeria	2031	58.09
NI	Nigeria	2030	57.69
NI	Nigeria	2029	57.31
NI	Nigeria	2028	56.92
NI	Nigeria	1965	43.09
NI	Nigeria	1977	43.87
NI	Nigeria	1976	43.81
NI	Nigeria	1975	43.75
NI	Nigeria	1974	43.68
NI	Nigeria	1973	43.62
NI	Nigeria	1972	43.55
NI	Nigeria	1971	43.49
NI	Nigeria	1970	43.42
NI	Nigeria	1969	43.36
NI	Nigeria	1968	43.29
NI	Nigeria	1967	43.22
NI	Nigeria	1966	43.16
NI	Nigeria	2001	45.24
NI	Nigeria	1964	43.03
NI	Nigeria	1963	42.96
NI	Nigeria	1962	42.89
NI	Nigeria	1961	42.83
NI	Nigeria	1960	42.76
NI	Nigeria	1959	42.69
NI	Nigeria	1958	42.63
NI	Nigeria	1957	42.56
NI	Nigeria	1956	42.49
NI	Nigeria	1955	42.43
NI	Nigeria	1953	42.29
NI	Nigeria	1979	44.00
NI	Nigeria	2002	46.05
NI	Nigeria	2000	44.48
NI	Nigeria	1999	43.75
NI	Nigeria	1998	43.05
NI	Nigeria	1997	43.26
NI	Nigeria	1996	43.52
NI	Nigeria	1995	43.78
NI	Nigeria	1994	44.03
NI	Nigeria	1993	44.24
NI	Nigeria	1992	44.41
NI	Nigeria	1991	44.51
NI	Nigeria	1990	44.56
NI	Nigeria	1989	44.56
NI	Nigeria	1988	44.53
NI	Nigeria	1987	44.48
NI	Nigeria	1986	44.43
NI	Nigeria	1985	44.37
NI	Nigeria	1984	44.31
NI	Nigeria	1983	44.25
NI	Nigeria	1982	44.19
NI	Nigeria	1981	44.13
NI	Nigeria	1980	44.06
NI	Nigeria	1978	43.94
IN	India	2036	72.33
IN	India	2022	68.93
IN	India	2023	69.20
IN	India	2024	69.46
IN	India	2025	69.72
IN	India	2026	69.98
IN	India	2027	70.23
IN	India	2028	70.48
IN	India	2029	70.72
IN	India	2030	70.96
IN	India	2031	71.20
IN	India	2032	71.43
IN	India	2033	71.66
IN	India	2034	71.89
IN	India	2035	72.11
IN	India	1992	58.99
IN	India	2037	72.54
IN	India	2038	72.75
IN	India	2039	72.96
IN	India	2040	73.17
IN	India	2041	73.37
IN	India	2042	73.57
IN	India	2043	73.76
IN	India	2044	73.95
IN	India	2045	74.14
IN	India	2046	74.32
IN	India	2047	74.50
IN	India	2048	74.68
IN	India	2049	74.86
IN	India	2050	75.03
IN	India	2020	68.39
IN	India	1991	58.71
IN	India	1993	59.27
IN	India	1994	59.54
IN	India	1995	59.81
IN	India	1996	60.08
IN	India	1997	60.34
IN	India	1998	60.59
IN	India	1999	60.84
IN	India	2000	61.09
IN	India	2001	61.64
IN	India	2002	62.19
IN	India	2003	62.72
IN	India	2004	63.24
IN	India	2005	63.75
IN	India	2006	64.11
IN	India	2007	64.45
IN	India	2008	64.79
IN	India	2009	65.13
IN	India	2010	65.46
IN	India	2011	65.77
IN	India	2012	66.08
IN	India	2013	66.38
IN	India	2014	66.68
IN	India	2015	66.97
IN	India	2016	67.26
IN	India	2017	67.55
IN	India	2018	67.84
IN	India	2019	68.12
IN	India	2021	68.66
TI	Tajikistan	2036	70.29
TI	Tajikistan	2021	66.16
TI	Tajikistan	2022	66.46
TI	Tajikistan	2023	66.76
TI	Tajikistan	2024	67.05
TI	Tajikistan	2025	67.34
TI	Tajikistan	2026	67.63
TI	Tajikistan	2027	67.91
TI	Tajikistan	2028	68.19
TI	Tajikistan	2029	68.47
TI	Tajikistan	2030	68.74
TI	Tajikistan	2031	69.01
TI	Tajikistan	2032	69.27
TI	Tajikistan	2033	69.53
TI	Tajikistan	2034	69.79
TI	Tajikistan	2035	70.04
TI	Tajikistan	1990	61.90
TI	Tajikistan	2037	70.54
TI	Tajikistan	2038	70.78
TI	Tajikistan	2039	71.02
TI	Tajikistan	2040	71.26
TI	Tajikistan	2041	71.49
TI	Tajikistan	2042	71.72
TI	Tajikistan	2043	71.95
TI	Tajikistan	2044	72.17
TI	Tajikistan	2045	72.39
TI	Tajikistan	2046	72.60
TI	Tajikistan	2047	72.81
TI	Tajikistan	2048	73.01
TI	Tajikistan	2049	73.22
TI	Tajikistan	2050	73.42
TI	Tajikistan	2019	65.55
TI	Tajikistan	1989	61.83
TI	Tajikistan	1991	62.49
TI	Tajikistan	1992	60.14
TI	Tajikistan	1993	50.33
TI	Tajikistan	1994	57.82
TI	Tajikistan	1995	60.07
TI	Tajikistan	1996	57.49
TI	Tajikistan	1997	59.56
TI	Tajikistan	1998	59.23
TI	Tajikistan	1999	61.94
TI	Tajikistan	2000	59.68
TI	Tajikistan	2001	58.33
TI	Tajikistan	2002	59.09
TI	Tajikistan	2003	58.30
TI	Tajikistan	2004	60.52
TI	Tajikistan	2005	60.89
TI	Tajikistan	2006	61.25
TI	Tajikistan	2007	61.60
TI	Tajikistan	2008	61.95
TI	Tajikistan	2009	62.29
TI	Tajikistan	2010	62.63
TI	Tajikistan	2011	62.97
TI	Tajikistan	2012	63.30
TI	Tajikistan	2013	63.63
TI	Tajikistan	2014	63.96
TI	Tajikistan	2015	64.28
TI	Tajikistan	2016	64.60
TI	Tajikistan	2017	64.92
TI	Tajikistan	2018	65.24
TI	Tajikistan	2020	65.85
BE	Belgium	2036	80.00
BE	Belgium	2022	78.95
BE	Belgium	2023	79.04
BE	Belgium	2024	79.12
BE	Belgium	2025	79.21
BE	Belgium	2026	79.29
BE	Belgium	2027	79.36
BE	Belgium	2028	79.44
BE	Belgium	2029	79.51
BE	Belgium	2030	79.59
BE	Belgium	2031	79.66
BE	Belgium	2032	79.73
BE	Belgium	2033	79.80
BE	Belgium	2034	79.87
BE	Belgium	2035	79.94
BE	Belgium	1992	73.08
BE	Belgium	2037	80.06
BE	Belgium	2038	80.12
BE	Belgium	2039	80.18
BE	Belgium	2040	80.24
BE	Belgium	2041	80.29
BE	Belgium	2042	80.35
BE	Belgium	2043	80.40
BE	Belgium	2044	80.46
BE	Belgium	2045	80.51
BE	Belgium	2046	80.56
BE	Belgium	2047	80.61
BE	Belgium	2048	80.65
BE	Belgium	2049	80.70
BE	Belgium	2050	80.75
BE	Belgium	2020	78.78
BE	Belgium	1991	72.87
BE	Belgium	1993	73.02
BE	Belgium	1994	73.42
BE	Belgium	1995	73.45
BE	Belgium	1996	73.88
BE	Belgium	1997	74.17
BE	Belgium	1998	74.36
BE	Belgium	1999	74.42
BE	Belgium	2000	74.54
BE	Belgium	2001	74.98
BE	Belgium	2002	75.14
BE	Belgium	2003	75.42
BE	Belgium	2004	76.11
BE	Belgium	2005	76.23
BE	Belgium	2006	76.61
BE	Belgium	2007	77.00
BE	Belgium	2008	76.87
BE	Belgium	2009	77.26
BE	Belgium	2010	77.45
BE	Belgium	2011	77.87
BE	Belgium	2012	77.67
BE	Belgium	2013	77.88
BE	Belgium	2014	78.09
BE	Belgium	2015	78.30
BE	Belgium	2016	78.40
BE	Belgium	2017	78.49
BE	Belgium	2018	78.59
BE	Belgium	2019	78.68
BE	Belgium	2021	78.87
TX	Turkmenistan	2036	72.18
TX	Turkmenistan	2021	68.48
TX	Turkmenistan	2022	68.75
TX	Turkmenistan	2023	69.02
TX	Turkmenistan	2024	69.29
TX	Turkmenistan	2025	69.55
TX	Turkmenistan	2026	69.81
TX	Turkmenistan	2027	70.06
TX	Turkmenistan	2028	70.31
TX	Turkmenistan	2029	70.56
TX	Turkmenistan	2030	70.80
TX	Turkmenistan	2031	71.04
TX	Turkmenistan	2032	71.27
TX	Turkmenistan	2033	71.50
TX	Turkmenistan	2034	71.73
TX	Turkmenistan	2035	71.96
TX	Turkmenistan	1990	59.01
TX	Turkmenistan	2037	72.40
TX	Turkmenistan	2038	72.61
TX	Turkmenistan	2039	72.82
TX	Turkmenistan	2040	73.03
TX	Turkmenistan	2041	73.23
TX	Turkmenistan	2042	73.43
TX	Turkmenistan	2043	73.63
TX	Turkmenistan	2044	73.82
TX	Turkmenistan	2045	74.01
TX	Turkmenistan	2046	74.20
TX	Turkmenistan	2047	74.38
TX	Turkmenistan	2048	74.56
TX	Turkmenistan	2049	74.74
TX	Turkmenistan	2050	74.91
TX	Turkmenistan	2019	67.92
TX	Turkmenistan	1989	58.69
TX	Turkmenistan	1991	59.31
TX	Turkmenistan	1992	59.58
TX	Turkmenistan	1993	59.83
TX	Turkmenistan	1994	60.05
TX	Turkmenistan	1995	60.24
TX	Turkmenistan	1996	60.60
TX	Turkmenistan	1997	60.95
TX	Turkmenistan	1998	61.30
TX	Turkmenistan	1999	61.64
TX	Turkmenistan	2000	61.98
TX	Turkmenistan	2001	62.32
TX	Turkmenistan	2002	62.66
TX	Turkmenistan	2003	63.00
TX	Turkmenistan	2004	63.33
TX	Turkmenistan	2005	63.65
TX	Turkmenistan	2006	63.98
TX	Turkmenistan	2007	64.31
TX	Turkmenistan	2008	64.63
TX	Turkmenistan	2009	64.94
TX	Turkmenistan	2010	65.25
TX	Turkmenistan	2011	65.57
TX	Turkmenistan	2012	65.87
TX	Turkmenistan	2013	66.18
TX	Turkmenistan	2014	66.48
TX	Turkmenistan	2015	66.77
TX	Turkmenistan	2016	67.06
TX	Turkmenistan	2017	67.35
TX	Turkmenistan	2018	67.64
TX	Turkmenistan	2020	68.20
AU	Austria	2036	80.28
