country_code	country_name	year	fertility_rate_35_39
BE	Belgium	2037	45.4
BE	Belgium	2038	45.4
BE	Belgium	2039	45.4
BE	Belgium	2040	45.4
BE	Belgium	2041	45.5
BE	Belgium	2042	45.5
BE	Belgium	2043	45.5
BE	Belgium	2044	45.3
BE	Belgium	2045	45.2
BE	Belgium	2046	45.1
BE	Belgium	2047	44.9
BE	Belgium	2048	44.7
BE	Belgium	2049	44.6
BE	Belgium	2050	44.6
BE	Belgium	2020	46.5
BE	Belgium	1991	22.6
BE	Belgium	1993	23.4
BE	Belgium	1994	23.3
BE	Belgium	1995	23.7
BE	Belgium	1996	24
BE	Belgium	1997	24.4
BE	Belgium	1998	24.4
BE	Belgium	1999	24.6
BE	Belgium	2000	25.2
BE	Belgium	2001	25.1
BE	Belgium	2002	31.8
BE	Belgium	2003	33.7
BE	Belgium	2004	36.3
BE	Belgium	2005	39
BE	Belgium	2006	41.5
BE	Belgium	2007	43.7
BE	Belgium	2008	45.6
BE	Belgium	2009	45.5
BE	Belgium	2010	47.9
BE	Belgium	2011	47.1
BE	Belgium	2012	46.8
BE	Belgium	2013	47.1
BE	Belgium	2014	47.4
BE	Belgium	2015	47.4
BE	Belgium	2016	47.2
BE	Belgium	2017	47
BE	Belgium	2018	46.7
BE	Belgium	2019	46.6
BE	Belgium	2021	46.5
TX	Turkmenistan	2036	40.7
TX	Turkmenistan	2021	41
TX	Turkmenistan	2022	41
TX	Turkmenistan	2023	41
TX	Turkmenistan	2024	40.9
TX	Turkmenistan	2025	40.9
TX	Turkmenistan	2026	40.9
TX	Turkmenistan	2027	40.9
TX	Turkmenistan	2028	40.8
TX	Turkmenistan	2029	40.8
TX	Turkmenistan	2030	40.8
TX	Turkmenistan	2031	40.8
TX	Turkmenistan	2032	40.8
TX	Turkmenistan	2033	40.7
TX	Turkmenistan	2034	40.7
TX	Turkmenistan	2035	40.7
TX	Turkmenistan	1990	92.7
TX	Turkmenistan	2037	40.7
TX	Turkmenistan	2038	40.7
TX	Turkmenistan	2039	40.7
TX	Turkmenistan	2040	40.7
TX	Turkmenistan	2041	40.7
TX	Turkmenistan	2042	40.7
TX	Turkmenistan	2043	40.7
TX	Turkmenistan	2044	40.7
TX	Turkmenistan	2045	40.7
TX	Turkmenistan	2046	40.7
TX	Turkmenistan	2047	40.7
TX	Turkmenistan	2048	40.7
TX	Turkmenistan	2049	40.7
TX	Turkmenistan	2050	40.7
TX	Turkmenistan	2019	41.2
TX	Turkmenistan	1989	97.6
TX	Turkmenistan	1991	87.8
TX	Turkmenistan	1992	82.9
TX	Turkmenistan	1993	78
TX	Turkmenistan	1994	72.4
TX	Turkmenistan	1995	66.8
TX	Turkmenistan	1996	61.2
TX	Turkmenistan	1997	55.6
TX	Turkmenistan	1998	50
TX	Turkmenistan	1999	49
TX	Turkmenistan	2000	48
TX	Turkmenistan	2001	47.1
TX	Turkmenistan	2002	46.3
TX	Turkmenistan	2003	45.6
TX	Turkmenistan	2004	44.9
TX	Turkmenistan	2005	44.4
TX	Turkmenistan	2006	43.9
TX	Turkmenistan	2007	43.4
TX	Turkmenistan	2008	43.1
TX	Turkmenistan	2009	42.7
TX	Turkmenistan	2010	42.4
TX	Turkmenistan	2011	42.2
TX	Turkmenistan	2012	42
TX	Turkmenistan	2013	41.8
TX	Turkmenistan	2014	41.6
TX	Turkmenistan	2015	41.5
TX	Turkmenistan	2016	41.4
TX	Turkmenistan	2017	41.3
TX	Turkmenistan	2018	41.2
TX	Turkmenistan	2020	41.1
AU	Austria	2036	50.8
AU	Austria	2022	48.3
AU	Austria	2023	48.6
AU	Austria	2024	48.9
AU	Austria	2025	49.1
AU	Austria	2026	49.4
AU	Austria	2027	49.7
AU	Austria	2028	49.9
AU	Austria	2029	49.9
AU	Austria	2030	49.9
AU	Austria	2031	49.9
AU	Austria	2032	50
AU	Austria	2033	50.1
AU	Austria	2034	50.3
AU	Austria	2035	50.5
AU	Austria	1992	22.5
AU	Austria	2037	51.3
AU	Austria	2038	51.7
AU	Austria	2039	52
AU	Austria	2040	52.3
AU	Austria	2041	52.5
AU	Austria	2042	52.6
AU	Austria	2043	52.8
AU	Austria	2044	53
AU	Austria	2045	53.4
AU	Austria	2046	53.7
AU	Austria	2047	54
AU	Austria	2048	54.2
AU	Austria	2049	54.4
AU	Austria	2050	54.7
AU	Austria	2020	47.8
AU	Austria	1991	21.8
AU	Austria	1993	22.6
AU	Austria	1994	22.8
AU	Austria	1995	22.7
AU	Austria	1996	23.6
AU	Austria	1997	24.2
AU	Austria	1998	23.8
AU	Austria	1999	24.4
AU	Austria	2000	24.8
AU	Austria	2001	24.2
AU	Austria	2002	25.4
AU	Austria	2003	25.2
AU	Austria	2004	26
AU	Austria	2005	25.7
AU	Austria	2006	25.5
AU	Austria	2007	34.7
AU	Austria	2008	36.9
AU	Austria	2009	38.6
AU	Austria	2010	41.6
AU	Austria	2011	43.3
AU	Austria	2012	45.4
AU	Austria	2013	45.8
AU	Austria	2014	46.3
AU	Austria	2015	47
AU	Austria	2016	47.7
AU	Austria	2017	48.1
AU	Austria	2018	48.1
AU	Austria	2019	47.9
AU	Austria	2021	47.9
SE	Seychelles	2023	41.9
SE	Seychelles	2032	40.1
SE	Seychelles	2031	40.3
SE	Seychelles	2030	40.4
SE	Seychelles	2029	40.6
SE	Seychelles	2028	40.8
SE	Seychelles	2027	41
SE	Seychelles	2026	41.2
SE	Seychelles	2025	41.5
SE	Seychelles	2024	41.7
SE	Seychelles	2033	40
SE	Seychelles	2022	42.1
SE	Seychelles	2021	42.3
SE	Seychelles	2020	42.5
SE	Seychelles	2019	42.8
SE	Seychelles	2018	43
SE	Seychelles	2017	43.3
SE	Seychelles	2016	43.6
SE	Seychelles	2015	43.9
SE	Seychelles	2042	39.2
SE	Seychelles	2050	38.7
SE	Seychelles	2049	38.8
SE	Seychelles	2048	38.8
SE	Seychelles	2047	38.9
SE	Seychelles	2046	39
SE	Seychelles	2045	39
SE	Seychelles	2044	39.1
SE	Seychelles	2043	39.2
SE	Seychelles	1978	96
SE	Seychelles	2041	39.3
SE	Seychelles	2040	39.4
SE	Seychelles	2039	39.5
SE	Seychelles	2038	39.5
SE	Seychelles	2037	39.6
SE	Seychelles	2036	39.7
SE	Seychelles	2035	39.7
SE	Seychelles	2034	39.9
SE	Seychelles	1986	89.9
SE	Seychelles	1995	62.8
SE	Seychelles	1994	67.2
SE	Seychelles	1993	71.4
SE	Seychelles	1992	67.9
SE	Seychelles	1991	75.8
SE	Seychelles	1990	72.5
SE	Seychelles	1989	74
SE	Seychelles	1988	79.2
SE	Seychelles	1987	84.4
SE	Seychelles	2013	44.6
SE	Seychelles	1985	93.5
SE	Seychelles	1984	97.4
SE	Seychelles	1983	96.7
SE	Seychelles	1982	105.3
SE	Seychelles	1981	102.1
SE	Seychelles	1980	98.8
SE	Seychelles	1979	92.6
SE	Seychelles	1977	100
SE	Seychelles	1997	56.3
SE	Seychelles	2014	44.2
SE	Seychelles	2012	44.9
SE	Seychelles	2011	45.3
SE	Seychelles	2010	45.6
SE	Seychelles	2009	46.1
SE	Seychelles	2008	46.6
SE	Seychelles	2007	47.1
SE	Seychelles	2006	47.5
SE	Seychelles	2005	48
SE	Seychelles	2004	50.5
SE	Seychelles	2003	53.1
SE	Seychelles	2002	52.6
SE	Seychelles	2001	50.9
SE	Seychelles	2000	55.2
SE	Seychelles	1999	53.9
SE	Seychelles	1998	52.5
SE	Seychelles	1996	63.9
AO	Angola	2020	148.3
AO	Angola	2030	129
AO	Angola	2029	130.9
AO	Angola	2028	132.8
AO	Angola	2027	134.7
AO	Angola	2026	136.6
AO	Angola	2025	138.5
AO	Angola	2024	140.4
AO	Angola	2023	142.4
AO	Angola	2022	144.3
AO	Angola	2021	146.3
AO	Angola	2031	127.1
AO	Angola	2019	150.2
AO	Angola	2018	152.2
AO	Angola	2017	154.2
AO	Angola	2016	156.1
AO	Angola	2015	158.1
AO	Angola	2014	160
AO	Angola	2013	161.9
AO	Angola	2012	163.8
AO	Angola	2011	165.7
AO	Angola	2041	109.7
AO	Angola	2050	95.6
AO	Angola	2049	97.1
AO	Angola	2048	98.6
AO	Angola	2047	100.1
AO	Angola	2046	101.6
AO	Angola	2045	103.1
AO	Angola	2044	104.8
AO	Angola	2043	106.4
AO	Angola	2042	108
AO	Angola	1971	214.3
AO	Angola	2040	111.3
AO	Angola	2039	113
AO	Angola	2038	114.7
AO	Angola	2037	116.4
AO	Angola	2036	118.1
AO	Angola	2035	119.8
AO	Angola	2034	121.6
AO	Angola	2033	123.5
AO	Angola	2032	125.3
AO	Angola	1980	214.3
AO	Angola	1989	214.3
AO	Angola	1988	214.3
AO	Angola	1987	214.3
AO	Angola	1986	214.3
AO	Angola	1985	214.3
AO	Angola	1984	214.3
AO	Angola	1983	214.3
AO	Angola	1982	214.3
AO	Angola	1981	214.3
AO	Angola	2009	169.4
AO	Angola	1979	214.3
AO	Angola	1978	214.3
AO	Angola	1977	214.3
AO	Angola	1976	214.3
AO	Angola	1975	214.3
AO	Angola	1974	214.3
AO	Angola	1973	214.3
AO	Angola	1972	214.3
AO	Angola	1970	214.3
AO	Angola	1991	214.3
AO	Angola	2010	167.6
AO	Angola	2008	171.2
AO	Angola	2007	173.1
AO	Angola	2006	174.9
AO	Angola	2005	176.7
AO	Angola	2004	181.9
AO	Angola	2003	187
AO	Angola	2002	192.1
AO	Angola	2001	197.2
AO	Angola	2000	202.3
AO	Angola	1999	204.7
AO	Angola	1998	207.1
AO	Angola	1997	209.5
AO	Angola	1996	211.9
AO	Angola	1995	214.3
AO	Angola	1994	214.3
AO	Angola	1993	214.3
AO	Angola	1992	214.3
AO	Angola	1990	214.3
TS	Tunisia	2025	69.3
TS	Tunisia	2033	66.9
TS	Tunisia	2032	67.2
TS	Tunisia	2031	67.5
TS	Tunisia	2030	67.8
TS	Tunisia	2029	68.1
TS	Tunisia	2028	68.4
TS	Tunisia	2027	68.7
TS	Tunisia	2026	69
TS	Tunisia	2034	66.6
TS	Tunisia	2024	69.6
TS	Tunisia	2023	69.9
TS	Tunisia	2022	70.2
TS	Tunisia	2021	70.5
TS	Tunisia	2020	70.8
TS	Tunisia	2019	71.1
TS	Tunisia	2018	71.4
TS	Tunisia	2042	64.2
TS	Tunisia	2050	61.7
TS	Tunisia	2049	62
TS	Tunisia	2048	62.4
TS	Tunisia	2047	62.7
TS	Tunisia	2046	63
TS	Tunisia	2045	63.3
TS	Tunisia	2044	63.6
TS	Tunisia	2043	63.9
TS	Tunisia	1985	132.7
TS	Tunisia	2041	64.5
TS	Tunisia	2040	64.8
TS	Tunisia	2039	65.1
TS	Tunisia	2038	65.4
TS	Tunisia	2037	65.7
TS	Tunisia	2036	66
TS	Tunisia	2035	66.3
TS	Tunisia	1992	97.5
TS	Tunisia	2000	71.7
TS	Tunisia	1999	71.8
TS	Tunisia	1998	72.9
TS	Tunisia	1997	78
TS	Tunisia	1996	84
TS	Tunisia	1995	87.2
TS	Tunisia	1994	87.5
TS	Tunisia	1993	92.8
TS	Tunisia	2016	72
TS	Tunisia	1991	98.4
TS	Tunisia	1990	101.9
TS	Tunisia	1989	100.8
TS	Tunisia	1988	112.5
TS	Tunisia	1987	121.6
TS	Tunisia	1986	132.1
TS	Tunisia	1984	137.4
TS	Tunisia	2002	69
TS	Tunisia	2017	71.7
TS	Tunisia	2015	72.4
TS	Tunisia	2014	72.7
TS	Tunisia	2013	73
TS	Tunisia	2012	73.3
TS	Tunisia	2011	73.6
TS	Tunisia	2010	73.9
TS	Tunisia	2009	74.2
TS	Tunisia	2008	74.5
TS	Tunisia	2007	73.9
TS	Tunisia	2006	74.4
TS	Tunisia	2005	76.4
TS	Tunisia	2004	76
TS	Tunisia	2003	78.4
TS	Tunisia	2001	70.7
TT	Timor-Leste	2036	84.2
TT	Timor-Leste	2021	142.9
TT	Timor-Leste	2022	138.3
TT	Timor-Leste	2023	133.7
TT	Timor-Leste	2024	129
TT	Timor-Leste	2025	124.4
TT	Timor-Leste	2026	120.2
TT	Timor-Leste	2027	116.1
TT	Timor-Leste	2028	111.9
TT	Timor-Leste	2029	107.7
TT	Timor-Leste	2030	103.6
TT	Timor-Leste	2031	100.2
TT	Timor-Leste	2032	96.9
TT	Timor-Leste	2033	93.5
TT	Timor-Leste	2034	90.2
TT	Timor-Leste	2035	86.8
TT	Timor-Leste	1991	175.5
TT	Timor-Leste	2037	81.7
TT	Timor-Leste	2038	79.1
TT	Timor-Leste	2039	76.6
TT	Timor-Leste	2040	74
TT	Timor-Leste	2041	72.3
TT	Timor-Leste	2042	70.6
TT	Timor-Leste	2043	69
TT	Timor-Leste	2044	67.3
TT	Timor-Leste	2045	65.6
TT	Timor-Leste	2046	64.4
TT	Timor-Leste	2047	63.2
TT	Timor-Leste	2048	62
TT	Timor-Leste	2049	60.8
TT	Timor-Leste	2050	59.6
TT	Timor-Leste	2019	152.4
TT	Timor-Leste	1990	175.5
TT	Timor-Leste	1992	175.6
TT	Timor-Leste	1993	175.3
TT	Timor-Leste	1994	175.1
TT	Timor-Leste	1995	174.8
TT	Timor-Leste	1996	174.6
TT	Timor-Leste	1997	174.3
TT	Timor-Leste	1998	174
TT	Timor-Leste	1999	194.9
TT	Timor-Leste	2000	226.7
TT	Timor-Leste	2001	253.1
TT	Timor-Leste	2002	247.2
TT	Timor-Leste	2003	234.3
TT	Timor-Leste	2004	200.7
TT	Timor-Leste	2005	199.8
TT	Timor-Leste	2006	198.8
TT	Timor-Leste	2007	197.9
TT	Timor-Leste	2008	197
TT	Timor-Leste	2009	193.5
TT	Timor-Leste	2010	190
TT	Timor-Leste	2011	186.4
TT	Timor-Leste	2012	182.8
TT	Timor-Leste	2013	178.8
TT	Timor-Leste	2014	174.4
TT	Timor-Leste	2015	170.4
TT	Timor-Leste	2016	166
TT	Timor-Leste	2017	161.6
TT	Timor-Leste	2018	156.8
TT	Timor-Leste	2020	147.6
UV	Burkina Faso	2022	152
UV	Burkina Faso	2031	131.8
UV	Burkina Faso	2030	134
UV	Burkina Faso	2029	136.2
UV	Burkina Faso	2028	138.4
UV	Burkina Faso	2027	140.7
UV	Burkina Faso	2026	143
UV	Burkina Faso	2025	145.2
UV	Burkina Faso	2024	147.5
UV	Burkina Faso	2023	149.7
UV	Burkina Faso	2032	129.7
UV	Burkina Faso	2021	154.2
UV	Burkina Faso	2020	156.5
UV	Burkina Faso	2019	158.8
UV	Burkina Faso	2018	161.1
UV	Burkina Faso	2017	163.4
UV	Burkina Faso	2016	165.7
UV	Burkina Faso	2015	168
UV	Burkina Faso	2014	170.2
UV	Burkina Faso	2041	111.4
UV	Burkina Faso	2050	95.5
UV	Burkina Faso	2049	97.2
UV	Burkina Faso	2048	98.9
UV	Burkina Faso	2047	100.6
UV	Burkina Faso	2046	102.3
UV	Burkina Faso	2045	103.9
UV	Burkina Faso	2044	105.8
UV	Burkina Faso	2043	107.7
UV	Burkina Faso	2042	109.6
UV	Burkina Faso	1977	221.4
UV	Burkina Faso	2040	113.3
UV	Burkina Faso	2039	115.3
UV	Burkina Faso	2038	117.3
UV	Burkina Faso	2037	119.3
UV	Burkina Faso	2036	121.3
UV	Burkina Faso	2035	123.3
UV	Burkina Faso	2034	125.4
UV	Burkina Faso	2033	127.6
UV	Burkina Faso	1985	212
UV	Burkina Faso	1994	219.6
UV	Burkina Faso	1993	222.8
UV	Burkina Faso	1992	221.5
UV	Burkina Faso	1991	220.1
UV	Burkina Faso	1990	218.7
UV	Burkina Faso	1989	217.4
UV	Burkina Faso	1988	216.1
UV	Burkina Faso	1987	214.7
UV	Burkina Faso	1986	213.3
UV	Burkina Faso	2012	174.6
UV	Burkina Faso	1984	213.2
UV	Burkina Faso	1983	214.3
UV	Burkina Faso	1982	215.5
UV	Burkina Faso	1981	216.7
UV	Burkina Faso	1980	217.8
UV	Burkina Faso	1979	219
UV	Burkina Faso	1978	220.2
UV	Burkina Faso	1976	222.5
UV	Burkina Faso	1996	213.2
UV	Burkina Faso	2013	172.4
UV	Burkina Faso	2011	176.8
UV	Burkina Faso	2010	179
UV	Burkina Faso	2009	181
UV	Burkina Faso	2008	183.1
UV	Burkina Faso	2007	185.1
UV	Burkina Faso	2006	187.2
UV	Burkina Faso	2005	189.3
UV	Burkina Faso	2004	191.2
UV	Burkina Faso	2003	193.2
UV	Burkina Faso	2002	195.1
UV	Burkina Faso	2001	197.1
UV	Burkina Faso	2000	200.3
UV	Burkina Faso	1999	203.5
UV	Burkina Faso	1998	206.7
UV	Burkina Faso	1997	210
UV	Burkina Faso	1995	216.4
FR	France	2036	55.7
FR	France	2021	62.1
FR	France	2022	61.8
FR	France	2023	61.5
FR	France	2024	61.1
FR	France	2025	60.8
FR	France	2026	60.3
FR	France	2027	59.9
FR	France	2028	59.4
FR	France	2029	59
FR	France	2030	58.5
FR	France	2031	58
FR	France	2032	57.6
FR	France	2033	57.1
FR	France	2034	56.6
FR	France	2035	56.1
FR	France	1991	37.1
FR	France	2037	55.2
FR	France	2038	54.8
FR	France	2039	54.4
FR	France	2040	54
FR	France	2041	53.7
FR	France	2042	53.4
FR	France	2043	53.1
FR	France	2044	52.8
FR	France	2045	52.5
FR	France	2046	52.4
FR	France	2047	52.3
FR	France	2048	52.2
FR	France	2049	52.1
FR	France	2050	51.9
FR	France	2019	62.6
FR	France	1990	36.2
FR	France	1992	37.6
FR	France	1993	36.6
FR	France	1994	38
FR	France	1995	40.2
FR	France	1996	42.3
FR	France	1997	38.8
FR	France	1998	45.8
FR	France	1999	47.7
FR	France	2000	50.6
FR	France	2001	51.7
FR	France	2002	52.1
FR	France	2003	52.5
FR	France	2004	54.2
FR	France	2005	56.4
FR	France	2006	59.8
FR	France	2007	54.5
FR	France	2008	61.8
FR	France	2009	62.1
FR	France	2010	63.1
FR	France	2011	63.1
FR	France	2012	63.1
FR	France	2013	63.1
FR	France	2014	63
FR	France	2015	63
FR	France	2016	62.9
FR	France	2017	62.8
FR	France	2018	62.7
FR	France	2020	62.4
BA	Bahrain	2025	38.9
BA	Bahrain	2033	37.6
BA	Bahrain	2032	37.7
BA	Bahrain	2031	37.9
BA	Bahrain	2030	38
BA	Bahrain	2029	38.3
BA	Bahrain	2028	38.6
BA	Bahrain	2027	38.8
BA	Bahrain	2026	38.9
BA	Bahrain	2034	37.5
BA	Bahrain	2024	39.2
BA	Bahrain	2023	39.4
BA	Bahrain	2022	39.5
BA	Bahrain	2021	39.5
BA	Bahrain	2020	39.7
BA	Bahrain	2019	40.4
BA	Bahrain	2018	41.2
BA	Bahrain	2017	41.9
BA	Bahrain	2042	37.5
BA	Bahrain	2050	38
BA	Bahrain	2049	37.9
BA	Bahrain	2048	37.9
BA	Bahrain	2047	37.8
BA	Bahrain	2046	37.7
BA	Bahrain	2045	37.7
BA	Bahrain	2044	37.6
BA	Bahrain	2043	37.5
BA	Bahrain	1982	129.4
BA	Bahrain	2041	37.4
BA	Bahrain	2040	37.3
BA	Bahrain	2039	37.3
BA	Bahrain	2038	37.3
BA	Bahrain	2037	37.3
BA	Bahrain	2036	37.3
BA	Bahrain	2035	37.4
BA	Bahrain	1990	109.3
BA	Bahrain	1998	92.5
BA	Bahrain	1997	95.4
BA	Bahrain	1996	96.2
BA	Bahrain	1995	99.4
BA	Bahrain	1994	103.3
BA	Bahrain	1993	109.5
BA	Bahrain	1992	108
BA	Bahrain	1991	107.7
BA	Bahrain	2015	43.4
BA	Bahrain	1989	112.7
BA	Bahrain	1988	111.7
BA	Bahrain	1987	115.8
BA	Bahrain	1986	120.2
BA	Bahrain	1985	121.2
BA	Bahrain	1984	121.3
BA	Bahrain	1983	126
BA	Bahrain	1981	131.3
BA	Bahrain	2000	89.6
BA	Bahrain	2016	42.7
BA	Bahrain	2014	44.5
BA	Bahrain	2013	45.6
BA	Bahrain	2012	46.8
BA	Bahrain	2011	48.2
BA	Bahrain	2010	49.5
BA	Bahrain	2009	50.9
BA	Bahrain	2008	52.4
BA	Bahrain	2007	56.9
BA	Bahrain	2006	55.5
BA	Bahrain	2005	65
BA	Bahrain	2004	72
BA	Bahrain	2003	76.1
BA	Bahrain	2002	77.1
BA	Bahrain	2001	83.4
BA	Bahrain	1999	95.9
UY	Uruguay	2025	38.8
UY	Uruguay	2033	38.3
UY	Uruguay	2032	38.3
UY	Uruguay	2031	38.3
UY	Uruguay	2030	38.4
UY	Uruguay	2029	38.5
UY	Uruguay	2028	38.5
UY	Uruguay	2027	38.6
UY	Uruguay	2026	38.7
UY	Uruguay	2034	38.2
UY	Uruguay	2024	38.9
UY	Uruguay	2023	39
UY	Uruguay	2022	39.1
UY	Uruguay	2021	39.2
UY	Uruguay	2020	39.3
UY	Uruguay	2019	39.5
UY	Uruguay	2018	39.7
UY	Uruguay	2042	38.1
UY	Uruguay	2050	38
UY	Uruguay	2049	38
UY	Uruguay	2048	38
UY	Uruguay	2047	38
UY	Uruguay	2046	38
UY	Uruguay	2045	38
UY	Uruguay	2044	38
UY	Uruguay	2043	38.1
UY	Uruguay	1985	55.5
UY	Uruguay	2041	38.2
UY	Uruguay	2040	38.2
UY	Uruguay	2039	38.2
UY	Uruguay	2038	38.2
UY	Uruguay	2037	38.2
UY	Uruguay	2036	38.2
UY	Uruguay	2035	38.2
UY	Uruguay	1992	55.6
UY	Uruguay	2000	48.9
UY	Uruguay	1999	50
UY	Uruguay	1998	50.6
UY	Uruguay	1997	53.2
UY	Uruguay	1996	54.1
UY	Uruguay	1995	56.1
UY	Uruguay	1994	56.8
UY	Uruguay	1993	57.1
UY	Uruguay	2016	40.1
UY	Uruguay	1991	56.6
UY	Uruguay	1990	58.8
UY	Uruguay	1989	57.9
UY	Uruguay	1988	57.3
UY	Uruguay	1987	55.9
UY	Uruguay	1986	57.4
UY	Uruguay	1984	53
UY	Uruguay	2002	48
UY	Uruguay	2017	39.9
UY	Uruguay	2015	40.3
UY	Uruguay	2014	40.6
UY	Uruguay	2013	41
UY	Uruguay	2012	41.3
UY	Uruguay	2011	41.7
UY	Uruguay	2010	42
UY	Uruguay	2009	42.5
UY	Uruguay	2008	43.1
UY	Uruguay	2007	43.6
UY	Uruguay	2006	44.1
UY	Uruguay	2005	43.8
UY	Uruguay	2004	46.4
UY	Uruguay	2003	46.9
UY	Uruguay	2001	48.1
VM	Vietnam	2036	37.7
VM	Vietnam	2021	36.1
VM	Vietnam	2022	36.3
VM	Vietnam	2023	36.5
VM	Vietnam	2024	36.6
VM	Vietnam	2025	36.8
VM	Vietnam	2026	36.9
VM	Vietnam	2027	37
VM	Vietnam	2028	37.2
VM	Vietnam	2029	37.3
VM	Vietnam	2030	37.4
VM	Vietnam	2031	37.5
VM	Vietnam	2032	37.5
VM	Vietnam	2033	37.6
VM	Vietnam	2034	37.6
VM	Vietnam	2035	37.7
VM	Vietnam	1990	86.6
VM	Vietnam	2037	37.7
VM	Vietnam	2038	37.7
VM	Vietnam	2039	37.7
VM	Vietnam	2040	37.7
VM	Vietnam	2041	37.8
VM	Vietnam	2042	37.8
VM	Vietnam	2043	37.9
VM	Vietnam	2044	37.9
VM	Vietnam	2045	38
VM	Vietnam	2046	38
VM	Vietnam	2047	38
VM	Vietnam	2048	38
VM	Vietnam	2049	38
VM	Vietnam	2050	38
VM	Vietnam	2019	35.6
VM	Vietnam	1989	95.5
VM	Vietnam	1991	77.8
VM	Vietnam	1992	68.9
VM	Vietnam	1993	60.1
VM	Vietnam	1994	56.3
VM	Vietnam	1995	52.5
VM	Vietnam	1996	48.6
VM	Vietnam	1997	44.8
VM	Vietnam	1998	41
VM	Vietnam	1999	39.4
VM	Vietnam	2000	37.9
VM	Vietnam	2001	36.3
VM	Vietnam	2002	37.9
VM	Vietnam	2003	29.6
VM	Vietnam	2004	35.3
VM	Vietnam	2005	29.1
VM	Vietnam	2006	28
VM	Vietnam	2007	27
VM	Vietnam	2008	28.4
VM	Vietnam	2009	29.8
VM	Vietnam	2010	31.2
VM	Vietnam	2011	31.8
VM	Vietnam	2012	32.4
VM	Vietnam	2013	32.9
VM	Vietnam	2014	33.5
VM	Vietnam	2015	34.1
VM	Vietnam	2016	34.5
VM	Vietnam	2017	34.8
VM	Vietnam	2018	35.2
VM	Vietnam	2020	35.9
CG	Congo (Kinshasa)	2022	107.9
CG	Congo (Kinshasa)	2031	79.5
CG	Congo (Kinshasa)	2030	81.6
CG	Congo (Kinshasa)	2029	84.6
CG	Congo (Kinshasa)	2028	87.6
CG	Congo (Kinshasa)	2027	90.6
CG	Congo (Kinshasa)	2026	93.5
CG	Congo (Kinshasa)	2025	96.5
CG	Congo (Kinshasa)	2024	100.3
CG	Congo (Kinshasa)	2023	104.1
CG	Congo (Kinshasa)	2032	77.3
CG	Congo (Kinshasa)	2021	111.7
CG	Congo (Kinshasa)	2020	115.4
CG	Congo (Kinshasa)	2019	120
CG	Congo (Kinshasa)	2018	124.5
CG	Congo (Kinshasa)	2017	129
CG	Congo (Kinshasa)	2016	133.6
CG	Congo (Kinshasa)	2015	138.1
CG	Congo (Kinshasa)	2014	143
CG	Congo (Kinshasa)	2013	147.8
CG	Congo (Kinshasa)	2041	62
CG	Congo (Kinshasa)	2050	54.6
CG	Congo (Kinshasa)	2049	55.2
CG	Congo (Kinshasa)	2048	55.9
CG	Congo (Kinshasa)	2047	56.6
CG	Congo (Kinshasa)	2046	57.3
CG	Congo (Kinshasa)	2045	58
CG	Congo (Kinshasa)	2044	59
CG	Congo (Kinshasa)	2043	60
CG	Congo (Kinshasa)	2042	61
CG	Congo (Kinshasa)	1975	168
CG	Congo (Kinshasa)	2040	63
CG	Congo (Kinshasa)	2039	64.6
CG	Congo (Kinshasa)	2038	66.1
CG	Congo (Kinshasa)	2037	67.7
CG	Congo (Kinshasa)	2036	69.3
CG	Congo (Kinshasa)	2035	70.8
CG	Congo (Kinshasa)	2034	73
CG	Congo (Kinshasa)	2033	75.1
CG	Congo (Kinshasa)	1983	176
CG	Congo (Kinshasa)	1992	211.8
CG	Congo (Kinshasa)	1991	207.3
CG	Congo (Kinshasa)	1990	202.7
CG	Congo (Kinshasa)	1989	197.6
CG	Congo (Kinshasa)	1988	192.4
CG	Congo (Kinshasa)	1987	187.3
CG	Congo (Kinshasa)	1986	182.1
CG	Congo (Kinshasa)	1985	177
CG	Congo (Kinshasa)	1984	177
CG	Congo (Kinshasa)	2011	157.6
CG	Congo (Kinshasa)	1982	175
CG	Congo (Kinshasa)	1981	174
CG	Congo (Kinshasa)	1980	173
CG	Congo (Kinshasa)	1979	172
CG	Congo (Kinshasa)	1978	171
CG	Congo (Kinshasa)	1977	170
CG	Congo (Kinshasa)	1976	169
CG	Congo (Kinshasa)	1974	167
CG	Congo (Kinshasa)	1994	221
CG	Congo (Kinshasa)	2012	152.7
CG	Congo (Kinshasa)	2010	162.5
CG	Congo (Kinshasa)	2009	167.3
CG	Congo (Kinshasa)	2008	172.2
CG	Congo (Kinshasa)	2007	177.1
CG	Congo (Kinshasa)	2006	181.9
CG	Congo (Kinshasa)	2005	186.8
CG	Congo (Kinshasa)	2004	191.2
CG	Congo (Kinshasa)	2003	195.6
CG	Congo (Kinshasa)	2002	200
CG	Congo (Kinshasa)	2001	202.6
CG	Congo (Kinshasa)	2000	205.2
CG	Congo (Kinshasa)	1999	207.9
CG	Congo (Kinshasa)	1998	210.5
CG	Congo (Kinshasa)	1997	214.2
CG	Congo (Kinshasa)	1996	217.2
CG	Congo (Kinshasa)	1995	219.1
CG	Congo (Kinshasa)	1993	216.4
LU	Luxembourg	2036	68.5
LU	Luxembourg	2022	67.6
LU	Luxembourg	2023	67.9
LU	Luxembourg	2024	68
LU	Luxembourg	2025	67.9
LU	Luxembourg	2026	67.7
LU	Luxembourg	2027	67.7
LU	Luxembourg	2028	67.8
LU	Luxembourg	2029	68
