country_code	country_name	year	fertility_rate_40_44
CS	Costa Rica	2017	10
CS	Costa Rica	2015	9.8
CS	Costa Rica	2014	9.7
CS	Costa Rica	2013	9.7
CS	Costa Rica	2012	9.6
CS	Costa Rica	2011	9.5
CS	Costa Rica	2010	9.4
CS	Costa Rica	2009	9.3
CS	Costa Rica	2008	9.2
CS	Costa Rica	2007	9.1
CS	Costa Rica	2006	9
CS	Costa Rica	2005	9.7
CS	Costa Rica	2004	10.3
CS	Costa Rica	2003	10.6
CS	Costa Rica	2001	12.1
IM	Isle of Man	2036	13.7
IM	Isle of Man	2022	14.5
IM	Isle of Man	2023	14.4
IM	Isle of Man	2024	14.3
IM	Isle of Man	2025	14.3
IM	Isle of Man	2026	14.2
IM	Isle of Man	2027	14.2
IM	Isle of Man	2028	14.1
IM	Isle of Man	2029	14.1
IM	Isle of Man	2030	14
IM	Isle of Man	2031	14
IM	Isle of Man	2032	13.9
IM	Isle of Man	2033	13.9
IM	Isle of Man	2034	13.8
IM	Isle of Man	2035	13.8
IM	Isle of Man	1992	13.6
IM	Isle of Man	2037	13.7
IM	Isle of Man	2038	13.6
IM	Isle of Man	2039	13.6
IM	Isle of Man	2040	13.5
IM	Isle of Man	2041	13.5
IM	Isle of Man	2042	13.4
IM	Isle of Man	2043	13.4
IM	Isle of Man	2044	13.3
IM	Isle of Man	2045	13.3
IM	Isle of Man	2046	13.2
IM	Isle of Man	2047	13.2
IM	Isle of Man	2048	13.1
IM	Isle of Man	2049	13.1
IM	Isle of Man	2050	13
IM	Isle of Man	2020	14.6
IM	Isle of Man	1991	14.4
IM	Isle of Man	1993	13.3
IM	Isle of Man	1994	13.5
IM	Isle of Man	1995	12.8
IM	Isle of Man	1996	12.5
IM	Isle of Man	1997	13
IM	Isle of Man	1998	13.9
IM	Isle of Man	1999	13.2
IM	Isle of Man	2000	12.3
IM	Isle of Man	2001	12.8
IM	Isle of Man	2002	13.5
IM	Isle of Man	2003	13
IM	Isle of Man	2004	13.1
IM	Isle of Man	2005	13.8
IM	Isle of Man	2006	13.9
IM	Isle of Man	2007	14.2
IM	Isle of Man	2008	15.2
IM	Isle of Man	2009	15.1
IM	Isle of Man	2010	15.1
IM	Isle of Man	2011	15
IM	Isle of Man	2012	15
IM	Isle of Man	2013	14.9
IM	Isle of Man	2014	14.9
IM	Isle of Man	2015	14.8
IM	Isle of Man	2016	14.8
IM	Isle of Man	2017	14.7
IM	Isle of Man	2018	14.7
IM	Isle of Man	2019	14.6
IM	Isle of Man	2021	14.5
CE	Sri Lanka	2025	14.8
CE	Sri Lanka	2033	14.2
CE	Sri Lanka	2032	14.2
CE	Sri Lanka	2031	14.3
CE	Sri Lanka	2030	14.4
CE	Sri Lanka	2029	14.5
CE	Sri Lanka	2028	14.6
CE	Sri Lanka	2027	14.6
CE	Sri Lanka	2026	14.7
CE	Sri Lanka	2034	14.1
CE	Sri Lanka	2024	14.9
CE	Sri Lanka	2023	15
CE	Sri Lanka	2022	15.1
CE	Sri Lanka	2021	15.3
CE	Sri Lanka	2020	15.4
CE	Sri Lanka	2019	15.5
CE	Sri Lanka	2018	15.7
CE	Sri Lanka	2017	15.8
CE	Sri Lanka	2042	13.7
CE	Sri Lanka	2050	13.4
CE	Sri Lanka	2049	13.5
CE	Sri Lanka	2048	13.5
CE	Sri Lanka	2047	13.5
CE	Sri Lanka	2046	13.6
CE	Sri Lanka	2045	13.6
CE	Sri Lanka	2044	13.6
CE	Sri Lanka	2043	13.7
CE	Sri Lanka	1982	24.7
CE	Sri Lanka	2041	13.7
CE	Sri Lanka	2040	13.8
CE	Sri Lanka	2039	13.8
CE	Sri Lanka	2038	13.9
CE	Sri Lanka	2037	13.9
CE	Sri Lanka	2036	14
CE	Sri Lanka	2035	14
CE	Sri Lanka	1990	18.2
CE	Sri Lanka	1998	16.1
CE	Sri Lanka	1997	16.8
CE	Sri Lanka	1996	17.3
CE	Sri Lanka	1995	17.6
CE	Sri Lanka	1994	18.5
CE	Sri Lanka	1993	18.4
CE	Sri Lanka	1992	18.9
CE	Sri Lanka	1991	19.1
CE	Sri Lanka	2015	16.1
CE	Sri Lanka	1989	19.8
CE	Sri Lanka	1988	19
CE	Sri Lanka	1987	20.1
CE	Sri Lanka	1986	20.6
CE	Sri Lanka	1985	22.6
CE	Sri Lanka	1984	23
CE	Sri Lanka	1983	24.1
CE	Sri Lanka	1981	26.1
CE	Sri Lanka	2000	16.7
CE	Sri Lanka	2016	15.9
CE	Sri Lanka	2014	16.2
CE	Sri Lanka	2013	16.4
CE	Sri Lanka	2012	16.6
CE	Sri Lanka	2011	16.8
CE	Sri Lanka	2010	16.9
CE	Sri Lanka	2009	17.2
CE	Sri Lanka	2008	17.3
CE	Sri Lanka	2007	17.4
CE	Sri Lanka	2006	17.1
CE	Sri Lanka	2005	17
CE	Sri Lanka	2004	16.9
CE	Sri Lanka	2003	17.3
CE	Sri Lanka	2002	17.3
CE	Sri Lanka	2001	17
CE	Sri Lanka	1999	16.1
HK	Hong Kong	2036	9.5
HK	Hong Kong	2022	8.8
HK	Hong Kong	2023	8.9
HK	Hong Kong	2024	8.9
HK	Hong Kong	2025	9
HK	Hong Kong	2026	9
HK	Hong Kong	2027	9.1
HK	Hong Kong	2028	9.1
HK	Hong Kong	2029	9.2
HK	Hong Kong	2030	9.2
HK	Hong Kong	2031	9.2
HK	Hong Kong	2032	9.3
HK	Hong Kong	2033	9.3
HK	Hong Kong	2034	9.4
HK	Hong Kong	2035	9.4
HK	Hong Kong	1992	4.4
HK	Hong Kong	2037	9.5
HK	Hong Kong	2038	9.6
HK	Hong Kong	2039	9.6
HK	Hong Kong	2040	9.7
HK	Hong Kong	2041	9.7
HK	Hong Kong	2042	9.7
HK	Hong Kong	2043	9.8
HK	Hong Kong	2044	9.8
HK	Hong Kong	2045	9.9
HK	Hong Kong	2046	9.9
HK	Hong Kong	2047	10
HK	Hong Kong	2048	10
HK	Hong Kong	2049	10.1
HK	Hong Kong	2050	10.1
HK	Hong Kong	2020	8.7
HK	Hong Kong	1991	4.4
HK	Hong Kong	1993	4.5
HK	Hong Kong	1994	4.3
HK	Hong Kong	1995	4.6
HK	Hong Kong	1996	4.5
HK	Hong Kong	1997	4.8
HK	Hong Kong	1998	4.2
HK	Hong Kong	1999	4.1
HK	Hong Kong	2000	4.2
HK	Hong Kong	2001	4.7
HK	Hong Kong	2002	4.8
HK	Hong Kong	2003	4.2
HK	Hong Kong	2004	4.5
HK	Hong Kong	2005	5.1
HK	Hong Kong	2006	5.4
HK	Hong Kong	2007	6.1
HK	Hong Kong	2008	6.6
HK	Hong Kong	2009	6.7
HK	Hong Kong	2010	7.6
HK	Hong Kong	2011	8.7
HK	Hong Kong	2012	8.4
HK	Hong Kong	2013	8.4
HK	Hong Kong	2014	8.5
HK	Hong Kong	2015	8.5
HK	Hong Kong	2016	8.6
HK	Hong Kong	2017	8.6
HK	Hong Kong	2018	8.7
HK	Hong Kong	2019	8.7
HK	Hong Kong	2021	8.8
NN	Sint Maarten	2036	13.1
NN	Sint Maarten	2022	14.2
NN	Sint Maarten	2023	14.1
NN	Sint Maarten	2024	14
NN	Sint Maarten	2025	14
NN	Sint Maarten	2026	13.9
NN	Sint Maarten	2027	13.8
NN	Sint Maarten	2028	13.7
NN	Sint Maarten	2029	13.7
NN	Sint Maarten	2030	13.6
NN	Sint Maarten	2031	13.5
NN	Sint Maarten	2032	13.4
NN	Sint Maarten	2033	13.4
NN	Sint Maarten	2034	13.3
NN	Sint Maarten	2035	13.2
NN	Sint Maarten	1993	12.6
NN	Sint Maarten	2037	13.1
NN	Sint Maarten	2038	13
NN	Sint Maarten	2039	12.9
NN	Sint Maarten	2040	12.8
NN	Sint Maarten	2041	12.8
NN	Sint Maarten	2042	12.7
NN	Sint Maarten	2043	12.6
NN	Sint Maarten	2044	12.5
NN	Sint Maarten	2045	12.5
NN	Sint Maarten	2046	12.4
NN	Sint Maarten	2047	12.3
NN	Sint Maarten	2048	12.3
NN	Sint Maarten	2049	12.2
NN	Sint Maarten	2050	12.1
NN	Sint Maarten	2020	14.3
NN	Sint Maarten	1992	12.2
NN	Sint Maarten	1994	13
NN	Sint Maarten	1995	13.5
NN	Sint Maarten	1996	14
NN	Sint Maarten	1997	13.7
NN	Sint Maarten	1998	12.5
NN	Sint Maarten	1999	11.8
NN	Sint Maarten	2000	11.5
NN	Sint Maarten	2001	11.8
NN	Sint Maarten	2002	11
NN	Sint Maarten	2003	11.9
NN	Sint Maarten	2004	12
NN	Sint Maarten	2005	13.4
NN	Sint Maarten	2006	14.1
NN	Sint Maarten	2007	14.5
NN	Sint Maarten	2008	16.3
NN	Sint Maarten	2009	15.2
NN	Sint Maarten	2010	15.1
NN	Sint Maarten	2011	15
NN	Sint Maarten	2012	14.9
NN	Sint Maarten	2013	14.9
NN	Sint Maarten	2014	14.8
NN	Sint Maarten	2015	14.7
NN	Sint Maarten	2016	14.6
NN	Sint Maarten	2017	14.6
NN	Sint Maarten	2018	14.5
NN	Sint Maarten	2019	14.4
NN	Sint Maarten	2021	14.3
BD	Bermuda	2036	8.3
BD	Bermuda	2022	8.7
BD	Bermuda	2023	8.7
BD	Bermuda	2024	8.6
BD	Bermuda	2025	8.6
BD	Bermuda	2026	8.6
BD	Bermuda	2027	8.5
BD	Bermuda	2028	8.5
BD	Bermuda	2029	8.5
BD	Bermuda	2030	8.4
BD	Bermuda	2031	8.4
BD	Bermuda	2032	8.4
BD	Bermuda	2033	8.3
BD	Bermuda	2034	8.3
BD	Bermuda	2035	8.3
BD	Bermuda	1992	5.3
BD	Bermuda	2037	8.2
BD	Bermuda	2038	8.2
BD	Bermuda	2039	8.2
BD	Bermuda	2040	8.1
BD	Bermuda	2041	8.1
BD	Bermuda	2042	8.1
BD	Bermuda	2043	8
BD	Bermuda	2044	8
BD	Bermuda	2045	8
BD	Bermuda	2046	7.9
BD	Bermuda	2047	7.9
BD	Bermuda	2048	7.9
BD	Bermuda	2049	7.8
BD	Bermuda	2050	7.8
BD	Bermuda	2020	8.8
BD	Bermuda	1991	6.5
BD	Bermuda	1993	5.6
BD	Bermuda	1994	7.1
BD	Bermuda	1995	8
BD	Bermuda	1996	11.1
BD	Bermuda	1997	9.9
BD	Bermuda	1998	8.4
BD	Bermuda	1999	8.8
BD	Bermuda	2000	8.8
BD	Bermuda	2001	8.9
BD	Bermuda	2002	9.1
BD	Bermuda	2003	9.3
BD	Bermuda	2004	9.4
BD	Bermuda	2005	9.6
BD	Bermuda	2006	9.2
BD	Bermuda	2007	9.2
BD	Bermuda	2008	9.2
BD	Bermuda	2009	9.1
BD	Bermuda	2010	9.1
BD	Bermuda	2011	9.1
BD	Bermuda	2012	9
BD	Bermuda	2013	9
BD	Bermuda	2014	9
BD	Bermuda	2015	8.9
BD	Bermuda	2016	8.9
BD	Bermuda	2017	8.9
BD	Bermuda	2018	8.8
BD	Bermuda	2019	8.8
BD	Bermuda	2021	8.7
QA	Qatar	2026	23.9
QA	Qatar	2034	23.4
QA	Qatar	2033	23.4
QA	Qatar	2032	23.5
QA	Qatar	2031	23.5
QA	Qatar	2030	23.5
QA	Qatar	2029	23.6
QA	Qatar	2028	23.7
QA	Qatar	2027	23.8
QA	Qatar	2035	23.3
QA	Qatar	2025	23.9
QA	Qatar	2024	24.1
QA	Qatar	2023	24.3
QA	Qatar	2022	24.4
QA	Qatar	2021	24.7
QA	Qatar	2020	24.9
QA	Qatar	2019	25.1
QA	Qatar	1987	24.1
QA	Qatar	2036	23.3
QA	Qatar	2037	23.2
QA	Qatar	2038	23.2
QA	Qatar	2039	23
QA	Qatar	2040	22.9
QA	Qatar	2041	22.8
QA	Qatar	2042	22.8
QA	Qatar	2043	22.7
QA	Qatar	2044	22.6
QA	Qatar	2045	22.5
QA	Qatar	2046	22.5
QA	Qatar	2047	22.4
QA	Qatar	2048	22.3
QA	Qatar	2049	22.2
QA	Qatar	2050	22.1
QA	Qatar	2017	25.6
QA	Qatar	1986	30.1
QA	Qatar	1988	25.3
QA	Qatar	1989	33.7
QA	Qatar	1990	36.2
QA	Qatar	1991	30.4
QA	Qatar	1992	31.6
QA	Qatar	1993	31.7
QA	Qatar	1994	32.2
QA	Qatar	1995	30.8
QA	Qatar	1996	29.9
QA	Qatar	1997	29
QA	Qatar	1998	27.9
QA	Qatar	1999	26.7
QA	Qatar	2000	28.5
QA	Qatar	2001	37.7
QA	Qatar	2003	32.9
QA	Qatar	2018	25.3
QA	Qatar	2016	25.7
QA	Qatar	2015	25.9
QA	Qatar	2014	26.2
QA	Qatar	2013	26.3
QA	Qatar	2012	26.5
QA	Qatar	2011	26.6
QA	Qatar	2010	26.9
QA	Qatar	2009	28.6
QA	Qatar	2008	30.4
QA	Qatar	2007	28.9
QA	Qatar	2006	28.8
QA	Qatar	2005	28.4
QA	Qatar	2004	31.3
QA	Qatar	2002	31.4
PP	Papua New Guinea	2024	33.7
PP	Papua New Guinea	2032	27.5
PP	Papua New Guinea	2031	28
PP	Papua New Guinea	2030	28.6
PP	Papua New Guinea	2029	29.4
PP	Papua New Guinea	2028	30.2
PP	Papua New Guinea	2027	31
PP	Papua New Guinea	2026	31.8
PP	Papua New Guinea	2025	32.6
PP	Papua New Guinea	2033	26.9
PP	Papua New Guinea	2023	34.8
PP	Papua New Guinea	2022	35.9
PP	Papua New Guinea	2021	36.9
PP	Papua New Guinea	2020	38
PP	Papua New Guinea	2019	39.5
PP	Papua New Guinea	2018	40.9
PP	Papua New Guinea	2017	42.3
PP	Papua New Guinea	2016	43.7
PP	Papua New Guinea	2042	23.1
PP	Papua New Guinea	2050	21.4
PP	Papua New Guinea	2049	21.5
PP	Papua New Guinea	2048	21.7
PP	Papua New Guinea	2047	21.9
PP	Papua New Guinea	2046	22.1
PP	Papua New Guinea	2045	22.2
PP	Papua New Guinea	2044	22.5
PP	Papua New Guinea	2043	22.8
PP	Papua New Guinea	1981	94.7
PP	Papua New Guinea	2041	23.5
PP	Papua New Guinea	2040	23.8
PP	Papua New Guinea	2039	24.2
PP	Papua New Guinea	2038	24.6
PP	Papua New Guinea	2037	25
PP	Papua New Guinea	2036	25.3
PP	Papua New Guinea	2035	25.7
PP	Papua New Guinea	2034	26.3
PP	Papua New Guinea	1989	86.9
PP	Papua New Guinea	1997	76.9
PP	Papua New Guinea	1996	78.6
PP	Papua New Guinea	1995	80.3
PP	Papua New Guinea	1994	82
PP	Papua New Guinea	1993	83
PP	Papua New Guinea	1992	83.9
PP	Papua New Guinea	1991	84.9
PP	Papua New Guinea	1990	85.9
PP	Papua New Guinea	2014	46.8
PP	Papua New Guinea	1988	87.9
PP	Papua New Guinea	1987	88.8
PP	Papua New Guinea	1986	89.8
PP	Papua New Guinea	1985	90.8
PP	Papua New Guinea	1984	91.8
PP	Papua New Guinea	1983	92.8
PP	Papua New Guinea	1982	93.7
PP	Papua New Guinea	1980	95.7
PP	Papua New Guinea	1999	73.6
PP	Papua New Guinea	2015	45.1
PP	Papua New Guinea	2013	48.4
PP	Papua New Guinea	2012	50.1
PP	Papua New Guinea	2011	51.8
PP	Papua New Guinea	2010	53.4
PP	Papua New Guinea	2009	55.3
PP	Papua New Guinea	2008	57.1
PP	Papua New Guinea	2007	59
PP	Papua New Guinea	2006	60.8
PP	Papua New Guinea	2005	62.7
PP	Papua New Guinea	2004	64.5
PP	Papua New Guinea	2003	66.4
PP	Papua New Guinea	2002	68.2
PP	Papua New Guinea	2001	70.1
PP	Papua New Guinea	2000	71.9
PP	Papua New Guinea	1998	75.3
BO	Belarus	2036	9.1
BO	Belarus	2021	6
BO	Belarus	2022	6.2
BO	Belarus	2023	6.4
BO	Belarus	2024	6.6
BO	Belarus	2025	6.8
BO	Belarus	2026	7
BO	Belarus	2027	7.2
BO	Belarus	2028	7.4
BO	Belarus	2029	7.6
BO	Belarus	2030	7.8
BO	Belarus	2031	8.1
BO	Belarus	2032	8.3
BO	Belarus	2033	8.5
BO	Belarus	2034	8.7
BO	Belarus	2035	8.9
BO	Belarus	1990	3.5
BO	Belarus	2037	9.3
BO	Belarus	2038	9.5
BO	Belarus	2039	9.7
BO	Belarus	2040	9.9
BO	Belarus	2041	10.1
BO	Belarus	2042	10.3
BO	Belarus	2043	10.5
BO	Belarus	2044	10.7
BO	Belarus	2045	10.9
BO	Belarus	2046	11.1
BO	Belarus	2047	11.4
BO	Belarus	2048	11.6
BO	Belarus	2049	11.8
BO	Belarus	2050	12
BO	Belarus	2019	5.6
BO	Belarus	1989	4.3
BO	Belarus	1991	3.2
BO	Belarus	1992	3
BO	Belarus	1993	2.6
BO	Belarus	1994	2.5
BO	Belarus	1995	2.3
BO	Belarus	1996	2.2
BO	Belarus	1997	2.1
BO	Belarus	1998	2
BO	Belarus	1999	2
BO	Belarus	2000	2.1
BO	Belarus	2001	2.2
BO	Belarus	2002	2.1
BO	Belarus	2003	2.3
BO	Belarus	2004	2.3
BO	Belarus	2005	2.4
BO	Belarus	2006	2.4
BO	Belarus	2007	2.9
BO	Belarus	2008	3.2
BO	Belarus	2009	3.7
BO	Belarus	2010	3.7
BO	Belarus	2011	3.9
BO	Belarus	2012	4.1
BO	Belarus	2013	4.3
BO	Belarus	2014	4.6
BO	Belarus	2015	4.8
BO	Belarus	2016	5
BO	Belarus	2017	5.2
BO	Belarus	2018	5.4
BO	Belarus	2020	5.8
AN	Andorra	2036	14.9
AN	Andorra	2021	13.6
AN	Andorra	2022	13.6
AN	Andorra	2023	13.7
AN	Andorra	2024	13.4
AN	Andorra	2025	13.3
AN	Andorra	2026	13.5
AN	Andorra	2027	13.6
AN	Andorra	2028	13.9
AN	Andorra	2029	14.3
AN	Andorra	2030	14.4
AN	Andorra	2031	15.1
AN	Andorra	2032	15.4
AN	Andorra	2033	15.3
AN	Andorra	2034	15.1
AN	Andorra	2035	14.7
AN	Andorra	1991	8.4
AN	Andorra	2037	15.2
AN	Andorra	2038	15.7
AN	Andorra	2039	16.4
AN	Andorra	2040	16.6
AN	Andorra	2041	16.5
AN	Andorra	2042	16.2
AN	Andorra	2043	16
AN	Andorra	2044	16
AN	Andorra	2045	16.1
AN	Andorra	2046	16.1
AN	Andorra	2047	16.2
AN	Andorra	2048	16.3
AN	Andorra	2049	16.4
AN	Andorra	2050	16.4
AN	Andorra	2019	13.4
AN	Andorra	1990	8.5
AN	Andorra	1992	8.6
AN	Andorra	1993	8.2
AN	Andorra	1994	7.9
AN	Andorra	1995	8.2
AN	Andorra	1996	8.2
AN	Andorra	1997	8.4
AN	Andorra	1998	9
AN	Andorra	1999	9.8
AN	Andorra	2000	6.4
AN	Andorra	2001	7.7
AN	Andorra	2002	5.6
AN	Andorra	2003	6.3
AN	Andorra	2004	11.1
AN	Andorra	2005	6.7
AN	Andorra	2006	12.8
AN	Andorra	2007	12.8
AN	Andorra	2008	12.9
AN	Andorra	2009	13.1
AN	Andorra	2010	13.2
AN	Andorra	2011	13.2
AN	Andorra	2012	13.3
AN	Andorra	2013	13.5
AN	Andorra	2014	13.5
AN	Andorra	2015	13.6
AN	Andorra	2016	13.5
AN	Andorra	2017	13.4
AN	Andorra	2018	13.4
AN	Andorra	2020	13.5
RO	Romania	2036	8.7
RO	Romania	2022	6.1
RO	Romania	2023	6.3
RO	Romania	2024	6.4
RO	Romania	2025	6.7
RO	Romania	2026	7
RO	Romania	2027	7.2
RO	Romania	2028	7.4
RO	Romania	2029	7.5
RO	Romania	2030	7.6
RO	Romania	2031	7.7
RO	Romania	2032	7.8
RO	Romania	2033	8
RO	Romania	2034	8.2
RO	Romania	2035	8.5
RO	Romania	1993	3.2
RO	Romania	2037	8.9
RO	Romania	2038	9.1
RO	Romania	2039	9.3
RO	Romania	2040	9.5
RO	Romania	2041	9.6
RO	Romania	2042	9.8
RO	Romania	2043	9.9
RO	Romania	2044	10.2
RO	Romania	2045	10.4
RO	Romania	2046	10.6
RO	Romania	2047	10.8
RO	Romania	2048	10.9
RO	Romania	2049	11.1
RO	Romania	2050	11.3
RO	Romania	2020	5.8
RO	Romania	1992	3.7
RO	Romania	1994	3.2
RO	Romania	1995	3.1
RO	Romania	1996	2.9
RO	Romania	1997	2.9
RO	Romania	1998	2.8
RO	Romania	1999	2.9
RO	Romania	2000	3.1
RO	Romania	2001	3
RO	Romania	2002	2.9
RO	Romania	2003	3
RO	Romania	2004	3.3
RO	Romania	2005	3.5
RO	Romania	2006	3.5
RO	Romania	2007	3.7
RO	Romania	2008	4.1
RO	Romania	2009	4.2
RO	Romania	2010	4.2
RO	Romania	2011	4.2
RO	Romania	2012	4.2
RO	Romania	2013	4.5
RO	Romania	2014	4.7
RO	Romania	2015	5
RO	Romania	2016	5.2
RO	Romania	2017	5.4
RO	Romania	2018	5.5
RO	Romania	2019	5.6
RO	Romania	2021	6
VC	Saint Vincent and the Grenadines	2036	13.1
VC	Saint Vincent and the Grenadines	2022	13.4
VC	Saint Vincent and the Grenadines	2023	13.3
VC	Saint Vincent and the Grenadines	2024	13.3
VC	Saint Vincent and the Grenadines	2025	13.2
VC	Saint Vincent and the Grenadines	2026	13.2
VC	Saint Vincent and the Grenadines	2027	13.2
VC	Saint Vincent and the Grenadines	2028	13.2
VC	Saint Vincent and the Grenadines	2029	13.2
VC	Saint Vincent and the Grenadines	2030	13.2
VC	Saint Vincent and the Grenadines	2031	13.1
VC	Saint Vincent and the Grenadines	2032	13.1
VC	Saint Vincent and the Grenadines	2033	13.1
VC	Saint Vincent and the Grenadines	2034	13.1
VC	Saint Vincent and the Grenadines	2035	13.1
VC	Saint Vincent and the Grenadines	1992	24.9
VC	Saint Vincent and the Grenadines	2037	13
VC	Saint Vincent and the Grenadines	2038	13
VC	Saint Vincent and the Grenadines	2039	13
VC	Saint Vincent and the Grenadines	2040	13
VC	Saint Vincent and the Grenadines	2041	13
VC	Saint Vincent and the Grenadines	2042	13
VC	Saint Vincent and the Grenadines	2043	13
VC	Saint Vincent and the Grenadines	2044	13
VC	Saint Vincent and the Grenadines	2045	13
VC	Saint Vincent and the Grenadines	2046	13
VC	Saint Vincent and the Grenadines	2047	13
VC	Saint Vincent and the Grenadines	2048	13
VC	Saint Vincent and the Grenadines	2049	13
VC	Saint Vincent and the Grenadines	2050	13
VC	Saint Vincent and the Grenadines	2020	13.5
VC	Saint Vincent and the Grenadines	1991	18.7
VC	Saint Vincent and the Grenadines	1993	23.4
VC	Saint Vincent and the Grenadines	1994	22.2
VC	Saint Vincent and the Grenadines	1995	22.7
VC	Saint Vincent and the Grenadines	1996	20.5
VC	Saint Vincent and the Grenadines	1997	20.3
VC	Saint Vincent and the Grenadines	1998	19.9
VC	Saint Vincent and the Grenadines	1999	19.5
VC	Saint Vincent and the Grenadines	2000	19.2
VC	Saint Vincent and the Grenadines	2001	18.8
VC	Saint Vincent and the Grenadines	2002	17.9
VC	Saint Vincent and the Grenadines	2003	17.4
VC	Saint Vincent and the Grenadines	2004	16.5
VC	Saint Vincent and the Grenadines	2005	16.4
VC	Saint Vincent and the Grenadines	2006	16.1
VC	Saint Vincent and the Grenadines	2007	15.8
VC	Saint Vincent and the Grenadines	2008	15.5
VC	Saint Vincent and the Grenadines	2009	15.2
VC	Saint Vincent and the Grenadines	2010	14.9
VC	Saint Vincent and the Grenadines	2011	14.7
VC	Saint Vincent and the Grenadines	2012	14.5
VC	Saint Vincent and the Grenadines	2013	14.3
VC	Saint Vincent and the Grenadines	2014	14.1
VC	Saint Vincent and the Grenadines	2015	13.9
VC	Saint Vincent and the Grenadines	2016	13.8
VC	Saint Vincent and the Grenadines	2017	13.8
VC	Saint Vincent and the Grenadines	2018	13.7
VC	Saint Vincent and the Grenadines	2019	13.6
VC	Saint Vincent and the Grenadines	2021	13.4
GL	Greenland	2036	12.5
GL	Greenland	2021	11.7
GL	Greenland	2022	11.7
GL	Greenland	2023	11.8
GL	Greenland	2024	11.9
GL	Greenland	2025	12
GL	Greenland	2026	12
GL	Greenland	2027	12.1
GL	Greenland	2028	12.1
GL	Greenland	2029	12.2
GL	Greenland	2030	12.3
GL	Greenland	2031	12.3
GL	Greenland	2032	12.4
GL	Greenland	2033	12.4
GL	Greenland	2034	12.4
GL	Greenland	2035	12.5
GL	Greenland	1991	7
GL	Greenland	2037	12.5
GL	Greenland	2038	12.6
GL	Greenland	2039	12.6
GL	Greenland	2040	12.7
GL	Greenland	2041	12.7
GL	Greenland	2042	12.7
GL	Greenland	2043	12.7
GL	Greenland	2044	12.7
GL	Greenland	2045	12.7
GL	Greenland	2046	12.8
GL	Greenland	2047	12.8
GL	Greenland	2048	12.8
GL	Greenland	2049	12.8
GL	Greenland	2050	12.8
GL	Greenland	2019	11.4
GL	Greenland	1990	7.1
GL	Greenland	1992	5.5
GL	Greenland	1993	2.6
GL	Greenland	1994	6.2
GL	Greenland	1995	14.3
GL	Greenland	1996	9.1
GL	Greenland	1997	18.4
GL	Greenland	1998	16.2
GL	Greenland	1999	13
GL	Greenland	2000	13
GL	Greenland	2001	11.5
GL	Greenland	2002	7.6
GL	Greenland	2003	9.6
GL	Greenland	2004	3.8
GL	Greenland	2005	9.3
GL	Greenland	2006	9.5
GL	Greenland	2007	9.6
GL	Greenland	2008	9.8
GL	Greenland	2009	10
GL	Greenland	2010	10.2
GL	Greenland	2011	10.4
GL	Greenland	2012	10.5
GL	Greenland	2013	10.7
GL	Greenland	2014	10.8
GL	Greenland	2015	11
GL	Greenland	2016	11.1
GL	Greenland	2017	11.2
GL	Greenland	2018	11.3
GL	Greenland	2020	11.5
VI	British Virgin Islands	2036	11.1
VI	British Virgin Islands	2022	9
VI	British Virgin Islands	2023	9.2
VI	British Virgin Islands	2024	9.3
VI	British Virgin Islands	2025	9.5
VI	British Virgin Islands	2026	9.6
VI	British Virgin Islands	2027	9.7
VI	British Virgin Islands	2028	9.9
VI	British Virgin Islands	2029	10
VI	British Virgin Islands	2030	10.2
VI	British Virgin Islands	2031	10.3
VI	British Virgin Islands	2032	10.5
VI	British Virgin Islands	2033	10.6
VI	British Virgin Islands	2034	10.8
VI	British Virgin Islands	2035	10.9
VI	British Virgin Islands	1992	8.9
VI	British Virgin Islands	2037	11.2
VI	British Virgin Islands	2038	11.4
VI	British Virgin Islands	2039	11.5
VI	British Virgin Islands	2040	11.6
VI	British Virgin Islands	2041	11.8
VI	British Virgin Islands	2042	11.9
VI	British Virgin Islands	2043	12.1
VI	British Virgin Islands	2044	12.2
VI	British Virgin Islands	2045	12.4
VI	British Virgin Islands	2046	12.5
VI	British Virgin Islands	2047	12.7
VI	British Virgin Islands	2048	12.8
VI	British Virgin Islands	2049	13
VI	British Virgin Islands	2050	13.1
VI	British Virgin Islands	2020	8.7
VI	British Virgin Islands	1991	21.7
VI	British Virgin Islands	1993	12.2
VI	British Virgin Islands	1994	7.7
VI	British Virgin Islands	1995	14.4
VI	British Virgin Islands	1996	9.2
VI	British Virgin Islands	1997	11.3
VI	British Virgin Islands	1998	8.1
VI	British Virgin Islands	1999	9.8
VI	British Virgin Islands	2000	9.2
VI	British Virgin Islands	2001	8.7
VI	British Virgin Islands	2002	7.3
VI	British Virgin Islands	2003	7.8
VI	British Virgin Islands	2004	8.3
VI	British Virgin Islands	2005	7.2
VI	British Virgin Islands	2006	7
VI	British Virgin Islands	2007	6.8
VI	British Virgin Islands	2008	7
VI	British Virgin Islands	2009	7.1
VI	British Virgin Islands	2010	7.3
VI	British Virgin Islands	2011	7.4
VI	British Virgin Islands	2012	7.5
VI	British Virgin Islands	2013	7.7
VI	British Virgin Islands	2014	7.8
VI	British Virgin Islands	2015	8
VI	British Virgin Islands	2016	8.1
VI	British Virgin Islands	2017	8.3
VI	British Virgin Islands	2018	8.4
VI	British Virgin Islands	2019	8.6
VI	British Virgin Islands	2021	8.9
ES	El Salvador	2036	13.1
