country_code	country_name	year	mortality_rate_under5_male
PO	Portugal	2049	4.15
PO	Portugal	2050	4.11
PO	Portugal	2020	5.60
PO	Portugal	1991	15.62
PO	Portugal	1993	12.89
PO	Portugal	1994	10.57
PO	Portugal	1995	10.42
PO	Portugal	1996	10.15
PO	Portugal	1997	9.18
PO	Portugal	1998	8.89
PO	Portugal	1999	8.02
PO	Portugal	2000	8.01
PO	Portugal	2001	7.19
PO	Portugal	2002	7.08
PO	Portugal	2003	7.31
PO	Portugal	2004	7.18
PO	Portugal	2005	7.06
PO	Portugal	2006	6.94
PO	Portugal	2007	6.82
PO	Portugal	2008	6.71
PO	Portugal	2009	6.60
PO	Portugal	2010	6.49
PO	Portugal	2011	6.39
PO	Portugal	2012	6.29
PO	Portugal	2013	6.20
PO	Portugal	2014	6.10
PO	Portugal	2015	6.01
PO	Portugal	2016	5.92
PO	Portugal	2017	5.84
PO	Portugal	2018	5.76
PO	Portugal	2019	5.68
PO	Portugal	2021	5.52
MU	Oman	2037	9.78
MU	Oman	2023	13.80
MU	Oman	2024	13.45
MU	Oman	2025	13.08
MU	Oman	2026	12.74
MU	Oman	2027	12.45
MU	Oman	2028	12.17
MU	Oman	2029	11.85
MU	Oman	2030	11.57
MU	Oman	2031	11.30
MU	Oman	2032	11.04
MU	Oman	2033	10.77
MU	Oman	2034	10.51
MU	Oman	2035	10.25
MU	Oman	2036	10.03
MU	Oman	1994	34.68
MU	Oman	2038	9.58
MU	Oman	2039	9.32
MU	Oman	2040	9.08
MU	Oman	2041	8.90
MU	Oman	2042	8.66
MU	Oman	2043	8.47
MU	Oman	2044	8.29
MU	Oman	2045	8.10
MU	Oman	2046	7.89
MU	Oman	2047	7.73
MU	Oman	2048	7.58
MU	Oman	2049	7.41
MU	Oman	2050	7.25
MU	Oman	2021	14.56
MU	Oman	1993	33.66
MU	Oman	1995	34.18
MU	Oman	1996	33.40
MU	Oman	1997	32.37
MU	Oman	1998	31.29
MU	Oman	1999	30.18
MU	Oman	2000	29.11
MU	Oman	2001	28.14
MU	Oman	2002	27.26
MU	Oman	2003	26.42
MU	Oman	2004	25.76
MU	Oman	2005	25.09
MU	Oman	2006	24.23
MU	Oman	2007	23.47
MU	Oman	2008	22.65
MU	Oman	2009	21.80
MU	Oman	2010	20.99
MU	Oman	2011	20.23
MU	Oman	2012	19.50
MU	Oman	2013	18.79
MU	Oman	2014	18.15
MU	Oman	2015	17.51
MU	Oman	2016	16.96
MU	Oman	2017	16.45
MU	Oman	2018	15.92
MU	Oman	2019	15.45
MU	Oman	2020	15.00
MU	Oman	2022	14.19
NI	Nigeria	2014	141.93
NI	Nigeria	2026	103.76
NI	Nigeria	2025	106.74
NI	Nigeria	2024	109.64
NI	Nigeria	2023	112.61
NI	Nigeria	2022	115.74
NI	Nigeria	2021	119.19
NI	Nigeria	2020	122.61
NI	Nigeria	2019	125.70
NI	Nigeria	2018	128.86
NI	Nigeria	2017	132.08
NI	Nigeria	2016	135.36
NI	Nigeria	2015	138.72
NI	Nigeria	2027	100.85
NI	Nigeria	2013	145.21
NI	Nigeria	2012	148.55
NI	Nigeria	2011	151.99
NI	Nigeria	2010	155.57
NI	Nigeria	2009	158.99
NI	Nigeria	2008	162.47
NI	Nigeria	2007	165.94
NI	Nigeria	2006	169.46
NI	Nigeria	2005	173.09
NI	Nigeria	2004	176.62
NI	Nigeria	2003	180.23
NI	Nigeria	2039	70.07
NI	Nigeria	2050	49.01
NI	Nigeria	2049	50.63
NI	Nigeria	2048	52.31
NI	Nigeria	2047	54.06
NI	Nigeria	2046	55.87
NI	Nigeria	2045	57.74
NI	Nigeria	2044	59.63
NI	Nigeria	2043	61.59
NI	Nigeria	2042	63.62
NI	Nigeria	2041	65.72
NI	Nigeria	2040	67.90
NI	Nigeria	1954	244.65
NI	Nigeria	2038	72.32
NI	Nigeria	2037	74.65
NI	Nigeria	2036	77.06
NI	Nigeria	2035	79.54
NI	Nigeria	2034	81.99
NI	Nigeria	2033	84.52
NI	Nigeria	2032	87.12
NI	Nigeria	2031	89.79
NI	Nigeria	2030	92.54
NI	Nigeria	2029	95.24
NI	Nigeria	2028	98.02
NI	Nigeria	1965	237.58
NI	Nigeria	1977	230.10
NI	Nigeria	1976	230.70
NI	Nigeria	1975	231.30
NI	Nigeria	1974	231.91
NI	Nigeria	1973	232.52
NI	Nigeria	1972	233.14
NI	Nigeria	1971	233.76
NI	Nigeria	1970	234.39
NI	Nigeria	1969	235.02
NI	Nigeria	1968	235.65
NI	Nigeria	1967	236.29
NI	Nigeria	1966	236.93
NI	Nigeria	2001	196.88
NI	Nigeria	1964	238.23
NI	Nigeria	1963	238.88
NI	Nigeria	1962	239.54
NI	Nigeria	1961	240.20
NI	Nigeria	1960	240.87
NI	Nigeria	1959	241.54
NI	Nigeria	1958	242.22
NI	Nigeria	1957	242.81
NI	Nigeria	1956	243.38
NI	Nigeria	1955	244.04
NI	Nigeria	1953	245.82
NI	Nigeria	1979	228.92
NI	Nigeria	2002	188.39
NI	Nigeria	2000	205.72
NI	Nigeria	1999	214.88
NI	Nigeria	1998	224.37
NI	Nigeria	1997	224.86
NI	Nigeria	1996	225.27
NI	Nigeria	1995	225.56
NI	Nigeria	1994	225.66
NI	Nigeria	1993	225.47
NI	Nigeria	1992	224.91
NI	Nigeria	1991	224.22
NI	Nigeria	1990	223.78
NI	Nigeria	1989	223.76
NI	Nigeria	1988	224.04
NI	Nigeria	1987	224.47
NI	Nigeria	1986	224.97
NI	Nigeria	1985	225.50
NI	Nigeria	1984	226.06
NI	Nigeria	1983	226.62
NI	Nigeria	1982	227.17
NI	Nigeria	1981	227.75
NI	Nigeria	1980	228.33
NI	Nigeria	1978	229.51
IN	India	2036	24.57
IN	India	2022	40.53
IN	India	2023	39.10
IN	India	2024	37.72
IN	India	2025	36.39
IN	India	2026	35.11
IN	India	2027	33.87
IN	India	2028	32.67
IN	India	2029	31.52
IN	India	2030	30.40
IN	India	2031	29.34
IN	India	2032	28.32
IN	India	2033	27.32
IN	India	2034	26.37
IN	India	2035	25.45
IN	India	1992	109.40
IN	India	2037	23.73
IN	India	2038	22.92
IN	India	2039	22.14
IN	India	2040	21.38
IN	India	2041	20.67
IN	India	2042	19.99
IN	India	2043	19.33
IN	India	2044	18.69
IN	India	2045	18.07
IN	India	2046	17.50
IN	India	2047	16.94
IN	India	2048	16.40
IN	India	2049	15.88
IN	India	2050	15.38
IN	India	2020	43.54
IN	India	1991	112.06
IN	India	1993	106.80
IN	India	1994	104.26
IN	India	1995	101.78
IN	India	1996	99.37
IN	India	1997	97.01
IN	India	1998	94.72
IN	India	1999	92.48
IN	India	2000	90.29
IN	India	2001	86.77
IN	India	2002	83.38
IN	India	2003	80.13
IN	India	2004	77.01
IN	India	2005	74.01
IN	India	2006	71.40
IN	India	2007	68.88
IN	India	2008	66.44
IN	India	2009	64.09
IN	India	2010	61.83
IN	India	2011	59.72
IN	India	2012	57.69
IN	India	2013	55.72
IN	India	2014	53.82
IN	India	2015	51.98
IN	India	2016	50.17
IN	India	2017	48.43
IN	India	2018	46.74
IN	India	2019	45.11
IN	India	2021	42.01
TI	Tajikistan	2036	24.78
TI	Tajikistan	2021	42.09
TI	Tajikistan	2022	40.62
TI	Tajikistan	2023	39.20
TI	Tajikistan	2024	37.83
TI	Tajikistan	2025	36.51
TI	Tajikistan	2026	35.23
TI	Tajikistan	2027	34.00
TI	Tajikistan	2028	32.81
TI	Tajikistan	2029	31.66
TI	Tajikistan	2030	30.56
TI	Tajikistan	2031	29.51
TI	Tajikistan	2032	28.49
TI	Tajikistan	2033	27.51
TI	Tajikistan	2034	26.57
TI	Tajikistan	2035	25.65
TI	Tajikistan	1990	101.83
TI	Tajikistan	2037	23.94
TI	Tajikistan	2038	23.12
TI	Tajikistan	2039	22.34
TI	Tajikistan	2040	21.58
TI	Tajikistan	2041	20.87
TI	Tajikistan	2042	20.18
TI	Tajikistan	2043	19.51
TI	Tajikistan	2044	18.87
TI	Tajikistan	2045	18.25
TI	Tajikistan	2046	17.67
TI	Tajikistan	2047	17.12
TI	Tajikistan	2048	16.58
TI	Tajikistan	2049	16.06
TI	Tajikistan	2050	15.56
TI	Tajikistan	2019	45.17
TI	Tajikistan	1989	104.17
TI	Tajikistan	1991	93.70
TI	Tajikistan	1992	101.83
TI	Tajikistan	1993	126.10
TI	Tajikistan	1994	104.38
TI	Tajikistan	1995	77.77
TI	Tajikistan	1996	91.49
TI	Tajikistan	1997	80.39
TI	Tajikistan	1998	82.08
TI	Tajikistan	1999	68.61
TI	Tajikistan	2000	79.79
TI	Tajikistan	2001	86.90
TI	Tajikistan	2002	82.85
TI	Tajikistan	2003	87.08
TI	Tajikistan	2004	75.49
TI	Tajikistan	2005	72.99
TI	Tajikistan	2006	70.58
TI	Tajikistan	2007	68.24
TI	Tajikistan	2008	65.98
TI	Tajikistan	2009	63.80
TI	Tajikistan	2010	61.69
TI	Tajikistan	2011	59.61
TI	Tajikistan	2012	57.60
TI	Tajikistan	2013	55.66
TI	Tajikistan	2014	53.78
TI	Tajikistan	2015	51.97
TI	Tajikistan	2016	50.18
TI	Tajikistan	2017	48.45
TI	Tajikistan	2018	46.78
TI	Tajikistan	2020	43.62
BE	Belgium	2036	3.92
BE	Belgium	2022	4.37
BE	Belgium	2023	4.33
BE	Belgium	2024	4.29
BE	Belgium	2025	4.25
BE	Belgium	2026	4.22
BE	Belgium	2027	4.19
BE	Belgium	2028	4.15
BE	Belgium	2029	4.12
BE	Belgium	2030	4.09
BE	Belgium	2031	4.06
BE	Belgium	2032	4.03
BE	Belgium	2033	4.00
BE	Belgium	2034	3.97
BE	Belgium	2035	3.94
BE	Belgium	1992	9.18
BE	Belgium	2037	3.89
BE	Belgium	2038	3.87
BE	Belgium	2039	3.84
BE	Belgium	2040	3.82
BE	Belgium	2041	3.80
BE	Belgium	2042	3.78
BE	Belgium	2043	3.76
BE	Belgium	2044	3.74
BE	Belgium	2045	3.72
BE	Belgium	2046	3.70
BE	Belgium	2047	3.68
BE	Belgium	2048	3.66
BE	Belgium	2049	3.64
BE	Belgium	2050	3.63
BE	Belgium	2020	4.45
BE	Belgium	1991	9.45
BE	Belgium	1993	9.32
BE	Belgium	1994	8.49
BE	Belgium	1995	8.78
BE	Belgium	1996	6.84
BE	Belgium	1997	7.12
BE	Belgium	1998	6.82
BE	Belgium	1999	6.93
BE	Belgium	2000	6.96
BE	Belgium	2001	6.42
BE	Belgium	2002	6.24
BE	Belgium	2003	5.68
BE	Belgium	2004	5.11
BE	Belgium	2005	5.25
BE	Belgium	2006	5.37
BE	Belgium	2007	5.57
BE	Belgium	2008	5.02
BE	Belgium	2009	4.90
BE	Belgium	2010	5.18
BE	Belgium	2011	4.93
BE	Belgium	2012	5.03
BE	Belgium	2013	4.91
BE	Belgium	2014	4.80
BE	Belgium	2015	4.69
BE	Belgium	2016	4.64
BE	Belgium	2017	4.60
BE	Belgium	2018	4.55
BE	Belgium	2019	4.50
BE	Belgium	2021	4.41
TX	Turkmenistan	2036	25.02
TX	Turkmenistan	2021	42.54
TX	Turkmenistan	2022	41.05
TX	Turkmenistan	2023	39.61
TX	Turkmenistan	2024	38.22
TX	Turkmenistan	2025	36.88
TX	Turkmenistan	2026	35.60
TX	Turkmenistan	2027	34.36
TX	Turkmenistan	2028	33.16
TX	Turkmenistan	2029	32.00
TX	Turkmenistan	2030	30.88
TX	Turkmenistan	2031	29.81
TX	Turkmenistan	2032	28.78
TX	Turkmenistan	2033	27.79
TX	Turkmenistan	2034	26.82
TX	Turkmenistan	2035	25.90
TX	Turkmenistan	1990	123.15
TX	Turkmenistan	2037	24.17
TX	Turkmenistan	2038	23.35
TX	Turkmenistan	2039	22.56
TX	Turkmenistan	2040	21.79
TX	Turkmenistan	2041	21.07
TX	Turkmenistan	2042	20.38
TX	Turkmenistan	2043	19.71
TX	Turkmenistan	2044	19.06
TX	Turkmenistan	2045	18.43
TX	Turkmenistan	2046	17.85
TX	Turkmenistan	2047	17.28
TX	Turkmenistan	2048	16.74
TX	Turkmenistan	2049	16.21
TX	Turkmenistan	2050	15.69
TX	Turkmenistan	2019	45.65
TX	Turkmenistan	1989	128.32
TX	Turkmenistan	1991	118.20
TX	Turkmenistan	1992	113.46
TX	Turkmenistan	1993	108.92
TX	Turkmenistan	1994	104.58
TX	Turkmenistan	1995	100.42
TX	Turkmenistan	1996	97.42
TX	Turkmenistan	1997	94.50
TX	Turkmenistan	1998	91.66
TX	Turkmenistan	1999	88.91
TX	Turkmenistan	2000	86.23
TX	Turkmenistan	2001	83.54
TX	Turkmenistan	2002	80.93
TX	Turkmenistan	2003	78.39
TX	Turkmenistan	2004	75.94
TX	Turkmenistan	2005	73.55
TX	Turkmenistan	2006	71.15
TX	Turkmenistan	2007	68.83
TX	Turkmenistan	2008	66.58
TX	Turkmenistan	2009	64.40
TX	Turkmenistan	2010	62.29
TX	Turkmenistan	2011	60.20
TX	Turkmenistan	2012	58.18
TX	Turkmenistan	2013	56.22
TX	Turkmenistan	2014	54.33
TX	Turkmenistan	2015	52.50
TX	Turkmenistan	2016	50.70
TX	Turkmenistan	2017	48.96
TX	Turkmenistan	2018	47.28
TX	Turkmenistan	2020	44.08
AU	Austria	2036	3.86
AU	Austria	2022	4.27
AU	Austria	2023	4.24
AU	Austria	2024	4.20
AU	Austria	2025	4.17
AU	Austria	2026	4.13
AU	Austria	2027	4.10
AU	Austria	2028	4.07
AU	Austria	2029	4.04
AU	Austria	2030	4.01
AU	Austria	2031	3.98
AU	Austria	2032	3.96
AU	Austria	2033	3.93
AU	Austria	2034	3.91
AU	Austria	2035	3.88
AU	Austria	1992	9.97
AU	Austria	2037	3.84
AU	Austria	2038	3.82
AU	Austria	2039	3.79
AU	Austria	2040	3.77
AU	Austria	2041	3.75
AU	Austria	2042	3.73
AU	Austria	2043	3.71
AU	Austria	2044	3.69
AU	Austria	2045	3.68
AU	Austria	2046	3.66
AU	Austria	2047	3.64
AU	Austria	2048	3.62
AU	Austria	2049	3.61
AU	Austria	2050	3.59
AU	Austria	2020	4.34
AU	Austria	1991	10.19
AU	Austria	1993	8.58
AU	Austria	1994	8.34
AU	Austria	1995	7.25
AU	Austria	1996	6.65
AU	Austria	1997	5.97
AU	Austria	1998	6.40
AU	Austria	1999	5.81
AU	Austria	2000	6.29
AU	Austria	2001	6.79
AU	Austria	2002	5.74
AU	Austria	2003	5.98
AU	Austria	2004	5.43
AU	Austria	2005	5.17
AU	Austria	2006	5.11
AU	Austria	2007	4.77
AU	Austria	2008	5.28
AU	Austria	2009	4.78
AU	Austria	2010	5.23
AU	Austria	2011	4.75
AU	Austria	2012	4.70
AU	Austria	2013	4.65
AU	Austria	2014	4.60
AU	Austria	2015	4.55
AU	Austria	2016	4.51
AU	Austria	2017	4.47
AU	Austria	2018	4.43
AU	Austria	2019	4.38
AU	Austria	2021	4.31
SE	Seychelles	2023	14.10
SE	Seychelles	2032	10.97
SE	Seychelles	2031	11.26
SE	Seychelles	2030	11.56
SE	Seychelles	2029	11.89
SE	Seychelles	2028	12.22
SE	Seychelles	2027	12.57
SE	Seychelles	2026	12.92
SE	Seychelles	2025	13.29
SE	Seychelles	2024	13.69
SE	Seychelles	2033	10.68
SE	Seychelles	2022	14.53
SE	Seychelles	2021	14.97
SE	Seychelles	2020	15.43
SE	Seychelles	2019	15.91
SE	Seychelles	2018	16.41
SE	Seychelles	2017	16.93
SE	Seychelles	2016	17.47
SE	Seychelles	2015	18.02
SE	Seychelles	2042	8.59
SE	Seychelles	2050	7.26
SE	Seychelles	2049	7.40
SE	Seychelles	2048	7.55
SE	Seychelles	2047	7.71
SE	Seychelles	2046	7.87
SE	Seychelles	2045	8.03
SE	Seychelles	2044	8.21
SE	Seychelles	2043	8.40
SE	Seychelles	1978	39.53
SE	Seychelles	2041	8.78
SE	Seychelles	2040	8.98
SE	Seychelles	2039	9.20
SE	Seychelles	2038	9.43
SE	Seychelles	2037	9.66
SE	Seychelles	2036	9.90
SE	Seychelles	2035	10.14
SE	Seychelles	2034	10.41
SE	Seychelles	1986	32.48
SE	Seychelles	1995	32.45
SE	Seychelles	1994	30.72
SE	Seychelles	1993	29.13
SE	Seychelles	1992	24.94
SE	Seychelles	1991	27.94
SE	Seychelles	1990	27.10
SE	Seychelles	1989	37.33
SE	Seychelles	1988	27.55
SE	Seychelles	1987	30.04
SE	Seychelles	2013	19.23
SE	Seychelles	1985	32.84
SE	Seychelles	1984	28.42
SE	Seychelles	1983	27.36
SE	Seychelles	1982	27.41
SE	Seychelles	1981	28.53
SE	Seychelles	1980	29.08
SE	Seychelles	1979	31.46
SE	Seychelles	1977	47.20
SE	Seychelles	1997	21.40
SE	Seychelles	2014	18.61
SE	Seychelles	2012	19.87
SE	Seychelles	2011	20.52
SE	Seychelles	2010	21.21
SE	Seychelles	2009	21.93
SE	Seychelles	2008	22.68
SE	Seychelles	2007	23.46
SE	Seychelles	2006	24.26
SE	Seychelles	2005	25.10
SE	Seychelles	2004	28.53
SE	Seychelles	2003	32.47
SE	Seychelles	2002	36.80
SE	Seychelles	2001	25.37
SE	Seychelles	2000	22.21
SE	Seychelles	1999	23.13
SE	Seychelles	1998	21.01
SE	Seychelles	1996	20.34
AO	Angola	2020	111.87
AO	Angola	2030	84.96
AO	Angola	2029	87.42
AO	Angola	2028	89.94
AO	Angola	2027	92.52
AO	Angola	2026	95.17
AO	Angola	2025	97.89
AO	Angola	2024	100.55
AO	Angola	2023	103.28
AO	Angola	2022	106.08
AO	Angola	2021	108.94
AO	Angola	2031	82.46
AO	Angola	2019	114.72
AO	Angola	2018	117.64
AO	Angola	2017	120.65
AO	Angola	2016	123.79
AO	Angola	2015	127.03
AO	Angola	2014	130.19
AO	Angola	2013	133.39
AO	Angola	2012	136.63
AO	Angola	2011	139.86
AO	Angola	2041	60.57
AO	Angola	2050	45.29
AO	Angola	2049	46.79
AO	Angola	2048	48.33
AO	Angola	2047	49.93
AO	Angola	2046	51.57
AO	Angola	2045	53.28
AO	Angola	2044	55.01
AO	Angola	2043	56.80
AO	Angola	2042	58.65
AO	Angola	1971	312.85
AO	Angola	2040	62.55
AO	Angola	2039	64.53
AO	Angola	2038	66.57
AO	Angola	2037	68.69
AO	Angola	2036	70.87
AO	Angola	2035	73.12
AO	Angola	2034	75.36
AO	Angola	2033	77.65
AO	Angola	2032	80.02
AO	Angola	1980	268.10
AO	Angola	1989	268.93
AO	Angola	1988	268.81
AO	Angola	1987	268.74
AO	Angola	1986	268.62
AO	Angola	1985	268.68
AO	Angola	1984	268.53
AO	Angola	1983	268.43
AO	Angola	1982	268.63
AO	Angola	1981	268.67
AO	Angola	2009	146.57
AO	Angola	1979	268.39
AO	Angola	1978	268.59
AO	Angola	1977	268.10
AO	Angola	1976	275.69
AO	Angola	1975	283.71
AO	Angola	1974	290.93
AO	Angola	1973	297.61
AO	Angola	1972	305.19
AO	Angola	1970	321.57
AO	Angola	1991	269.29
AO	Angola	2010	143.31
AO	Angola	2008	149.88
AO	Angola	2007	153.30
AO	Angola	2006	156.72
AO	Angola	2005	160.07
AO	Angola	2004	163.45
AO	Angola	2003	176.16
AO	Angola	2002	189.86
AO	Angola	2001	186.72
AO	Angola	2000	183.56
AO	Angola	1999	177.16
AO	Angola	1998	170.93
AO	Angola	1997	192.10
AO	Angola	1996	215.58
AO	Angola	1995	241.50
AO	Angola	1994	270.13
AO	Angola	1993	269.82
AO	Angola	1992	269.55
AO	Angola	1990	269.07
TS	Tunisia	2025	21.98
TS	Tunisia	2033	16.65
TS	Tunisia	2032	17.21
TS	Tunisia	2031	17.80
TS	Tunisia	2030	18.41
TS	Tunisia	2029	19.07
TS	Tunisia	2028	19.76
TS	Tunisia	2027	20.48
TS	Tunisia	2026	21.21
TS	Tunisia	2034	16.10
TS	Tunisia	2024	22.79
TS	Tunisia	2023	23.64
TS	Tunisia	2022	24.51
TS	Tunisia	2021	25.41
TS	Tunisia	2020	26.35
TS	Tunisia	2019	27.36
TS	Tunisia	2018	28.40
TS	Tunisia	2042	12.49
TS	Tunisia	2050	9.96
TS	Tunisia	2049	10.24
TS	Tunisia	2048	10.52
TS	Tunisia	2047	10.81
TS	Tunisia	2046	11.10
TS	Tunisia	2045	11.41
TS	Tunisia	2044	11.76
TS	Tunisia	2043	12.12
TS	Tunisia	1985	72.45
TS	Tunisia	2041	12.87
TS	Tunisia	2040	13.26
TS	Tunisia	2039	13.69
TS	Tunisia	2038	14.14
TS	Tunisia	2037	14.60
TS	Tunisia	2036	15.08
TS	Tunisia	2035	15.57
TS	Tunisia	1992	63.39
TS	Tunisia	2000	54.63
TS	Tunisia	1999	55.44
TS	Tunisia	1998	56.51
TS	Tunisia	1997	57.60
TS	Tunisia	1996	58.72
TS	Tunisia	1995	59.85
TS	Tunisia	1994	61.01
TS	Tunisia	1993	62.19
TS	Tunisia	2016	30.60
TS	Tunisia	1991	64.61
TS	Tunisia	1990	65.86
TS	Tunisia	1989	67.13
TS	Tunisia	1988	68.42
TS	Tunisia	1987	69.74
TS	Tunisia	1986	71.08
TS	Tunisia	1984	78.70
TS	Tunisia	2002	51.43
TS	Tunisia	2017	29.48
TS	Tunisia	2015	31.76
TS	Tunisia	2014	32.97
TS	Tunisia	2013	34.23
TS	Tunisia	2012	35.53
TS	Tunisia	2011	36.88
TS	Tunisia	2010	38.28
TS	Tunisia	2009	39.62
TS	Tunisia	2008	41.00
TS	Tunisia	2007	41.71
TS	Tunisia	2006	44.61
TS	Tunisia	2005	46.84
TS	Tunisia	2004	48.36
TS	Tunisia	2003	50.67
TS	Tunisia	2001	53.03
TT	Timor Leste	2036	24.00
TT	Timor Leste	2021	40.71
TT	Timor Leste	2022	39.29
TT	Timor Leste	2023	37.94
TT	Timor Leste	2024	36.62
TT	Timor Leste	2025	35.36
TT	Timor Leste	2026	34.10
TT	Timor Leste	2027	32.93
TT	Timor Leste	2028	31.78
TT	Timor Leste	2029	30.65
TT	Timor Leste	2030	29.62
TT	Timor Leste	2031	28.60
TT	Timor Leste	2032	27.62
TT	Timor Leste	2033	26.67
TT	Timor Leste	2034	25.73
TT	Timor Leste	2035	24.85
TT	Timor Leste	1991	170.43
TT	Timor Leste	2037	23.23
TT	Timor Leste	2038	22.39
TT	Timor Leste	2039	21.69
TT	Timor Leste	2040	20.94
TT	Timor Leste	2041	20.22
TT	Timor Leste	2042	19.63
TT	Timor Leste	2043	18.97
TT	Timor Leste	2044	18.35
TT	Timor Leste	2045	17.79
TT	Timor Leste	2046	17.21
TT	Timor Leste	2047	16.70
TT	Timor Leste	2048	16.12
TT	Timor Leste	2049	15.64
TT	Timor Leste	2050	15.18
TT	Timor Leste	2019	43.70
TT	Timor Leste	1990	177.70
TT	Timor Leste	1992	163.49
TT	Timor Leste	1993	156.78
TT	Timor Leste	1994	150.32
TT	Timor Leste	1995	144.09
TT	Timor Leste	1996	136.32
TT	Timor Leste	1997	128.97
TT	Timor Leste	1998	121.99
TT	Timor Leste	1999	117.66
TT	Timor Leste	2000	109.05
TT	Timor Leste	2001	102.42
TT	Timor Leste	2002	96.23
TT	Timor Leste	2003	90.38
TT	Timor Leste	2004	84.94
TT	Timor Leste	2005	79.78
TT	Timor Leste	2006	74.72
TT	Timor Leste	2007	70.05
TT	Timor Leste	2008	65.73
TT	Timor Leste	2009	61.59
TT	Timor Leste	2010	59.53
TT	Timor Leste	2011	57.59
TT	Timor Leste	2012	55.62
TT	Timor Leste	2013	53.79
TT	Timor Leste	2014	51.99
TT	Timor Leste	2015	50.24
TT	Timor Leste	2016	48.49
TT	Timor Leste	2017	46.84
TT	Timor Leste	2018	45.27
TT	Timor Leste	2020	42.18
UV	Burkina Faso	2022	127.62
UV	Burkina Faso	2031	99.24
UV	Burkina Faso	2030	102.25
UV	Burkina Faso	2029	105.20
UV	Burkina Faso	2028	108.22
UV	Burkina Faso	2027	111.34
UV	Burkina Faso	2026	114.54
UV	Burkina Faso	2025	117.83
UV	Burkina Faso	2024	121.01
UV	Burkina Faso	2023	124.27
UV	Burkina Faso	2032	96.32
UV	Burkina Faso	2021	131.06
UV	Burkina Faso	2020	134.58
UV	Burkina Faso	2019	138.00
UV	Burkina Faso	2018	141.50
UV	Burkina Faso	2017	145.08
UV	Burkina Faso	2016	148.76
UV	Burkina Faso	2015	152.52
UV	Burkina Faso	2014	156.09
UV	Burkina Faso	2041	72.75
UV	Burkina Faso	2050	53.83
UV	Burkina Faso	2049	55.69
UV	Burkina Faso	2048	57.61
UV	Burkina Faso	2047	59.60
UV	Burkina Faso	2046	61.65
UV	Burkina Faso	2045	63.78
UV	Burkina Faso	2044	65.91
UV	Burkina Faso	2043	68.12
UV	Burkina Faso	2042	70.39
UV	Burkina Faso	1977	306.09
UV	Burkina Faso	2040	75.18
UV	Burkina Faso	2039	77.60
UV	Burkina Faso	2038	80.09
UV	Burkina Faso	2037	82.67
UV	Burkina Faso	2036	85.32
UV	Burkina Faso	2035	88.07
UV	Burkina Faso	2034	90.74
UV	Burkina Faso	2033	93.49
UV	Burkina Faso	1985	260.74
UV	Burkina Faso	1994	228.78
UV	Burkina Faso	1993	232.09
UV	Burkina Faso	1992	235.41
UV	Burkina Faso	1991	238.74
UV	Burkina Faso	1990	242.11
UV	Burkina Faso	1989	245.60
UV	Burkina Faso	1988	249.21
UV	Burkina Faso	1987	252.96
UV	Burkina Faso	1986	256.82
UV	Burkina Faso	2012	163.48
UV	Burkina Faso	1984	264.72
UV	Burkina Faso	1983	268.77
UV	Burkina Faso	1982	272.91
UV	Burkina Faso	1981	277.14
UV	Burkina Faso	1980	281.42
UV	Burkina Faso	1979	285.74
UV	Burkina Faso	1978	295.72
UV	Burkina Faso	1976	315.40
UV	Burkina Faso	1996	223.00
UV	Burkina Faso	2013	159.75
UV	Burkina Faso	2011	167.31
UV	Burkina Faso	2010	171.22
UV	Burkina Faso	2009	174.95
UV	Burkina Faso	2008	178.78
UV	Burkina Faso	2007	182.70
UV	Burkina Faso	2006	186.72
UV	Burkina Faso	2005	190.85
UV	Burkina Faso	2004	194.78
UV	Burkina Faso	2003	198.80
UV	Burkina Faso	2002	202.90
UV	Burkina Faso	2001	207.08
UV	Burkina Faso	2000	211.33
UV	Burkina Faso	1999	214.25
UV	Burkina Faso	1998	217.17
UV	Burkina Faso	1997	220.09
UV	Burkina Faso	1995	225.89
FR	France	2036	3.87
FR	France	2021	4.37
FR	France	2022	4.32
FR	France	2023	4.29
FR	France	2024	4.25
FR	France	2025	4.21
FR	France	2026	4.17
FR	France	2027	4.14
FR	France	2028	4.11
FR	France	2029	4.07
FR	France	2030	4.04
FR	France	2031	4.01
FR	France	2032	3.98
FR	France	2033	3.95
FR	France	2034	3.92
FR	France	2035	3.89
FR	France	1991	10.38
FR	France	2037	3.85
FR	France	2038	3.82
FR	France	2039	3.80
FR	France	2040	3.78
FR	France	2041	3.75
FR	France	2042	3.73
FR	France	2043	3.71
FR	France	2044	3.69
FR	France	2045	3.67
FR	France	2046	3.66
FR	France	2047	3.64
FR	France	2048	3.62
FR	France	2049	3.60
FR	France	2050	3.59
FR	France	2019	4.46
FR	France	1990	10.70
FR	France	1992	9.81
FR	France	1993	9.29
FR	France	1994	8.51
FR	France	1995	8.24
FR	France	1996	7.18
FR	France	1997	6.97
FR	France	1998	6.91
FR	France	1999	6.87
FR	France	2000	6.68
FR	France	2001	6.44
FR	France	2002	5.87
FR	France	2003	5.88
FR	France	2004	5.68
FR	France	2005	5.25
FR	France	2006	5.06
FR	France	2007	5.24
FR	France	2008	5.01
FR	France	2009	5.08
FR	France	2010	4.88
FR	France	2011	4.95
FR	France	2012	4.87
FR	France	2013	4.81
FR	France	2014	4.74
FR	France	2015	4.67
FR	France	2016	4.62
FR	France	2017	4.57
