country_code	country_name	year	mortality_rate_1to4
RO	Romania	2026	1.22
RO	Romania	2027	1.18
RO	Romania	2028	1.15
RO	Romania	2029	1.12
RO	Romania	2030	1.09
RO	Romania	2031	1.06
RO	Romania	2032	1.03
RO	Romania	2033	1.00
RO	Romania	2034	0.98
RO	Romania	2035	0.96
RO	Romania	1993	5.99
RO	Romania	2037	0.91
RO	Romania	2038	0.89
RO	Romania	2039	0.86
RO	Romania	2040	0.84
RO	Romania	2041	0.82
RO	Romania	2042	0.80
RO	Romania	2043	0.79
RO	Romania	2044	0.77
RO	Romania	2045	0.75
RO	Romania	2046	0.74
RO	Romania	2047	0.73
RO	Romania	2048	0.72
RO	Romania	2049	0.70
RO	Romania	2050	0.68
RO	Romania	2020	1.46
RO	Romania	1992	5.86
RO	Romania	1994	5.37
RO	Romania	1995	4.70
RO	Romania	1996	4.98
RO	Romania	1997	4.42
RO	Romania	1998	4.21
RO	Romania	1999	4.09
RO	Romania	2000	3.62
RO	Romania	2001	3.30
RO	Romania	2002	3.21
RO	Romania	2003	2.91
RO	Romania	2004	2.88
RO	Romania	2005	2.63
RO	Romania	2006	2.58
RO	Romania	2007	2.20
RO	Romania	2008	2.16
RO	Romania	2009	2.11
RO	Romania	2010	2.07
RO	Romania	2011	1.99
RO	Romania	2012	1.93
RO	Romania	2013	1.86
RO	Romania	2014	1.80
RO	Romania	2015	1.73
RO	Romania	2016	1.67
RO	Romania	2017	1.62
RO	Romania	2018	1.57
RO	Romania	2019	1.52
RO	Romania	2021	1.42
VC	Saint Vincent and the Grenadines	2036	1.80
VC	Saint Vincent and the Grenadines	2022	3.29
VC	Saint Vincent and the Grenadines	2023	3.14
VC	Saint Vincent and the Grenadines	2024	2.99
VC	Saint Vincent and the Grenadines	2025	2.86
VC	Saint Vincent and the Grenadines	2026	2.73
VC	Saint Vincent and the Grenadines	2027	2.62
VC	Saint Vincent and the Grenadines	2028	2.50
VC	Saint Vincent and the Grenadines	2029	2.40
VC	Saint Vincent and the Grenadines	2030	2.30
VC	Saint Vincent and the Grenadines	2031	2.20
VC	Saint Vincent and the Grenadines	2032	2.12
VC	Saint Vincent and the Grenadines	2033	2.03
VC	Saint Vincent and the Grenadines	2034	1.95
VC	Saint Vincent and the Grenadines	2035	1.86
VC	Saint Vincent and the Grenadines	1992	10.25
VC	Saint Vincent and the Grenadines	2037	1.73
VC	Saint Vincent and the Grenadines	2038	1.67
VC	Saint Vincent and the Grenadines	2039	1.61
VC	Saint Vincent and the Grenadines	2040	1.54
VC	Saint Vincent and the Grenadines	2041	1.49
VC	Saint Vincent and the Grenadines	2042	1.44
VC	Saint Vincent and the Grenadines	2043	1.39
VC	Saint Vincent and the Grenadines	2044	1.34
VC	Saint Vincent and the Grenadines	2045	1.29
VC	Saint Vincent and the Grenadines	2046	1.25
VC	Saint Vincent and the Grenadines	2047	1.22
VC	Saint Vincent and the Grenadines	2048	1.18
VC	Saint Vincent and the Grenadines	2049	1.14
VC	Saint Vincent and the Grenadines	2050	1.10
VC	Saint Vincent and the Grenadines	2020	3.61
VC	Saint Vincent and the Grenadines	1991	10.06
VC	Saint Vincent and the Grenadines	1993	9.32
VC	Saint Vincent and the Grenadines	1994	10.23
VC	Saint Vincent and the Grenadines	1995	10.01
VC	Saint Vincent and the Grenadines	1996	11.00
VC	Saint Vincent and the Grenadines	1997	9.89
VC	Saint Vincent and the Grenadines	1998	11.55
VC	Saint Vincent and the Grenadines	1999	11.57
VC	Saint Vincent and the Grenadines	2000	8.98
VC	Saint Vincent and the Grenadines	2001	10.01
VC	Saint Vincent and the Grenadines	2002	9.97
VC	Saint Vincent and the Grenadines	2003	9.14
VC	Saint Vincent and the Grenadines	2004	8.38
VC	Saint Vincent and the Grenadines	2005	7.68
VC	Saint Vincent and the Grenadines	2006	7.29
VC	Saint Vincent and the Grenadines	2007	6.93
VC	Saint Vincent and the Grenadines	2008	6.57
VC	Saint Vincent and the Grenadines	2009	6.26
VC	Saint Vincent and the Grenadines	2010	5.94
VC	Saint Vincent and the Grenadines	2011	5.65
VC	Saint Vincent and the Grenadines	2012	5.36
VC	Saint Vincent and the Grenadines	2013	5.10
VC	Saint Vincent and the Grenadines	2014	4.85
VC	Saint Vincent and the Grenadines	2015	4.61
VC	Saint Vincent and the Grenadines	2016	4.39
VC	Saint Vincent and the Grenadines	2017	4.17
VC	Saint Vincent and the Grenadines	2018	3.98
VC	Saint Vincent and the Grenadines	2019	3.79
VC	Saint Vincent and the Grenadines	2021	3.45
GL	Greenland	2036	1.18
GL	Greenland	2021	1.83
GL	Greenland	2022	1.78
GL	Greenland	2023	1.73
GL	Greenland	2024	1.67
GL	Greenland	2025	1.62
GL	Greenland	2026	1.57
GL	Greenland	2027	1.52
GL	Greenland	2028	1.48
GL	Greenland	2029	1.43
GL	Greenland	2030	1.39
GL	Greenland	2031	1.35
GL	Greenland	2032	1.31
GL	Greenland	2033	1.28
GL	Greenland	2034	1.24
GL	Greenland	2035	1.21
GL	Greenland	1991	9.29
GL	Greenland	2037	1.15
GL	Greenland	2038	1.12
GL	Greenland	2039	1.09
GL	Greenland	2040	1.06
GL	Greenland	2041	1.04
GL	Greenland	2042	1.01
GL	Greenland	2043	0.98
GL	Greenland	2044	0.96
GL	Greenland	2045	0.93
GL	Greenland	2046	0.91
GL	Greenland	2047	0.89
GL	Greenland	2048	0.87
GL	Greenland	2049	0.86
GL	Greenland	2050	0.84
GL	Greenland	2019	1.95
GL	Greenland	1990	9.88
GL	Greenland	1992	4.65
GL	Greenland	1993	6.51
GL	Greenland	1994	6.89
GL	Greenland	1995	7.37
GL	Greenland	1996	6.36
GL	Greenland	1997	5.42
GL	Greenland	1998	6.84
GL	Greenland	1999	4.63
GL	Greenland	2000	4.30
GL	Greenland	2001	3.59
GL	Greenland	2002	3.47
GL	Greenland	2003	2.70
GL	Greenland	2004	2.73
GL	Greenland	2005	3.79
GL	Greenland	2006	3.49
GL	Greenland	2007	3.26
GL	Greenland	2008	3.03
GL	Greenland	2009	2.83
GL	Greenland	2010	2.64
GL	Greenland	2011	2.55
GL	Greenland	2012	2.46
GL	Greenland	2013	2.38
GL	Greenland	2014	2.30
GL	Greenland	2015	2.22
GL	Greenland	2016	2.16
GL	Greenland	2017	2.08
GL	Greenland	2018	2.02
GL	Greenland	2020	1.90
VI	Virgin Islands British	2036	0.67
VI	Virgin Islands British	2022	0.92
VI	Virgin Islands British	2023	0.89
VI	Virgin Islands British	2024	0.87
VI	Virgin Islands British	2025	0.84
VI	Virgin Islands British	2026	0.82
VI	Virgin Islands British	2027	0.80
VI	Virgin Islands British	2028	0.79
VI	Virgin Islands British	2029	0.77
VI	Virgin Islands British	2030	0.75
VI	Virgin Islands British	2031	0.74
VI	Virgin Islands British	2032	0.73
VI	Virgin Islands British	2033	0.71
VI	Virgin Islands British	2034	0.70
VI	Virgin Islands British	2035	0.68
VI	Virgin Islands British	1992	1.92
VI	Virgin Islands British	2037	0.66
VI	Virgin Islands British	2038	0.65
VI	Virgin Islands British	2039	0.64
VI	Virgin Islands British	2040	0.62
VI	Virgin Islands British	2041	0.60
VI	Virgin Islands British	2042	0.61
VI	Virgin Islands British	2043	0.59
VI	Virgin Islands British	2044	0.57
VI	Virgin Islands British	2045	0.57
VI	Virgin Islands British	2046	0.56
VI	Virgin Islands British	2047	0.55
VI	Virgin Islands British	2048	0.54
VI	Virgin Islands British	2049	0.53
VI	Virgin Islands British	2050	0.53
VI	Virgin Islands British	2020	0.96
VI	Virgin Islands British	1991	2.13
VI	Virgin Islands British	1993	1.23
VI	Virgin Islands British	1994	1.91
VI	Virgin Islands British	1995	1.40
VI	Virgin Islands British	1996	1.17
VI	Virgin Islands British	1997	1.88
VI	Virgin Islands British	1998	1.37
VI	Virgin Islands British	1999	1.36
VI	Virgin Islands British	2000	1.35
VI	Virgin Islands British	2001	1.34
VI	Virgin Islands British	2002	1.34
VI	Virgin Islands British	2003	1.33
VI	Virgin Islands British	2004	1.32
VI	Virgin Islands British	2005	1.31
VI	Virgin Islands British	2006	1.30
VI	Virgin Islands British	2007	1.30
VI	Virgin Islands British	2008	1.29
VI	Virgin Islands British	2009	1.28
VI	Virgin Islands British	2010	1.27
VI	Virgin Islands British	2011	1.23
VI	Virgin Islands British	2012	1.20
VI	Virgin Islands British	2013	1.16
VI	Virgin Islands British	2014	1.14
VI	Virgin Islands British	2015	1.10
VI	Virgin Islands British	2016	1.06
VI	Virgin Islands British	2017	1.03
VI	Virgin Islands British	2018	1.01
VI	Virgin Islands British	2019	0.98
VI	Virgin Islands British	2021	0.94
ES	El Salvador	2036	1.66
ES	El Salvador	2022	2.78
ES	El Salvador	2023	2.67
ES	El Salvador	2024	2.57
ES	El Salvador	2025	2.47
ES	El Salvador	2026	2.38
ES	El Salvador	2027	2.29
ES	El Salvador	2028	2.21
ES	El Salvador	2029	2.13
ES	El Salvador	2030	2.05
ES	El Salvador	2031	1.97
ES	El Salvador	2032	1.91
ES	El Salvador	2033	1.85
ES	El Salvador	2034	1.78
ES	El Salvador	2035	1.72
ES	El Salvador	1993	10.02
ES	El Salvador	2037	1.61
ES	El Salvador	2038	1.56
ES	El Salvador	2039	1.50
ES	El Salvador	2040	1.45
ES	El Salvador	2041	1.40
ES	El Salvador	2042	1.36
ES	El Salvador	2043	1.33
ES	El Salvador	2044	1.29
ES	El Salvador	2045	1.24
ES	El Salvador	2046	1.21
ES	El Salvador	2047	1.18
ES	El Salvador	2048	1.14
ES	El Salvador	2049	1.11
ES	El Salvador	2050	1.07
ES	El Salvador	2020	3.00
ES	El Salvador	1992	10.57
ES	El Salvador	1994	9.51
ES	El Salvador	1995	9.03
ES	El Salvador	1996	8.57
ES	El Salvador	1997	8.13
ES	El Salvador	1998	7.71
ES	El Salvador	1999	7.33
ES	El Salvador	2000	6.95
ES	El Salvador	2001	6.59
ES	El Salvador	2002	6.26
ES	El Salvador	2003	6.02
ES	El Salvador	2004	5.80
ES	El Salvador	2005	5.57
ES	El Salvador	2006	5.34
ES	El Salvador	2007	5.12
ES	El Salvador	2008	4.92
ES	El Salvador	2009	4.71
ES	El Salvador	2010	4.52
ES	El Salvador	2011	4.33
ES	El Salvador	2012	4.16
ES	El Salvador	2013	3.99
ES	El Salvador	2014	3.82
ES	El Salvador	2015	3.68
ES	El Salvador	2016	3.53
ES	El Salvador	2017	3.40
ES	El Salvador	2018	3.25
ES	El Salvador	2019	3.13
ES	El Salvador	2021	2.90
MY	Malaysia	2024	2.03
MY	Malaysia	2032	1.51
MY	Malaysia	2031	1.56
MY	Malaysia	2030	1.62
MY	Malaysia	2029	1.68
MY	Malaysia	2028	1.75
MY	Malaysia	2027	1.81
MY	Malaysia	2026	1.88
MY	Malaysia	2025	1.95
MY	Malaysia	2033	1.47
MY	Malaysia	2023	2.11
MY	Malaysia	2022	2.19
MY	Malaysia	2021	2.27
MY	Malaysia	2020	2.37
MY	Malaysia	2019	2.47
MY	Malaysia	2018	2.58
MY	Malaysia	2017	2.68
MY	Malaysia	2016	2.80
MY	Malaysia	2042	1.10
MY	Malaysia	2050	0.89
MY	Malaysia	2049	0.91
MY	Malaysia	2048	0.93
MY	Malaysia	2047	0.96
MY	Malaysia	2046	0.99
MY	Malaysia	2045	1.02
MY	Malaysia	2044	1.05
MY	Malaysia	2043	1.08
MY	Malaysia	1981	14.06
MY	Malaysia	2041	1.13
MY	Malaysia	2040	1.17
MY	Malaysia	2039	1.21
MY	Malaysia	2038	1.24
MY	Malaysia	2037	1.29
MY	Malaysia	2036	1.33
MY	Malaysia	2035	1.37
MY	Malaysia	2034	1.41
MY	Malaysia	1989	9.68
MY	Malaysia	1997	6.62
MY	Malaysia	1996	6.94
MY	Malaysia	1995	7.28
MY	Malaysia	1994	7.64
MY	Malaysia	1993	8.01
MY	Malaysia	1992	8.39
MY	Malaysia	1991	8.81
MY	Malaysia	1990	9.24
MY	Malaysia	2014	3.04
MY	Malaysia	1988	10.15
MY	Malaysia	1987	10.64
MY	Malaysia	1986	11.16
MY	Malaysia	1985	11.70
MY	Malaysia	1984	12.25
MY	Malaysia	1983	12.83
MY	Malaysia	1982	13.43
MY	Malaysia	1980	15.05
MY	Malaysia	1999	6.02
MY	Malaysia	2015	2.92
MY	Malaysia	2013	3.18
MY	Malaysia	2012	3.33
MY	Malaysia	2011	3.47
MY	Malaysia	2010	3.63
MY	Malaysia	2009	3.79
MY	Malaysia	2008	3.98
MY	Malaysia	2007	4.15
MY	Malaysia	2006	4.35
MY	Malaysia	2005	4.55
MY	Malaysia	2004	4.77
MY	Malaysia	2003	4.99
MY	Malaysia	2002	5.24
MY	Malaysia	2001	5.48
MY	Malaysia	2000	5.74
MY	Malaysia	1998	6.32
RP	Philippines	2024	4.73
RP	Philippines	2032	3.79
RP	Philippines	2031	3.88
RP	Philippines	2030	3.99
RP	Philippines	2029	4.10
RP	Philippines	2028	4.22
RP	Philippines	2027	4.33
RP	Philippines	2026	4.47
RP	Philippines	2025	4.59
RP	Philippines	2033	3.68
RP	Philippines	2023	4.87
RP	Philippines	2022	5.02
RP	Philippines	2021	5.16
RP	Philippines	2020	5.32
RP	Philippines	2019	5.49
RP	Philippines	2018	5.67
RP	Philippines	2017	5.85
RP	Philippines	2016	6.04
RP	Philippines	2042	2.97
RP	Philippines	2050	2.51
RP	Philippines	2049	2.57
RP	Philippines	2048	2.62
RP	Philippines	2047	2.66
RP	Philippines	2046	2.73
RP	Philippines	2045	2.78
RP	Philippines	2044	2.84
RP	Philippines	2043	2.90
RP	Philippines	1981	29.85
RP	Philippines	2041	3.04
RP	Philippines	2040	3.11
RP	Philippines	2039	3.18
RP	Philippines	2038	3.26
RP	Philippines	2037	3.33
RP	Philippines	2036	3.42
RP	Philippines	2035	3.50
RP	Philippines	2034	3.60
RP	Philippines	1989	24.52
RP	Philippines	1997	16.09
RP	Philippines	1996	17.02
RP	Philippines	1995	17.99
RP	Philippines	1994	19.00
RP	Philippines	1993	20.09
RP	Philippines	1992	21.11
RP	Philippines	1991	22.21
RP	Philippines	1990	23.36
RP	Philippines	2014	6.44
RP	Philippines	1988	26.02
RP	Philippines	1987	26.49
RP	Philippines	1986	26.99
RP	Philippines	1985	27.51
RP	Philippines	1984	28.06
RP	Philippines	1983	28.63
RP	Philippines	1982	29.22
RP	Philippines	1980	30.50
RP	Philippines	1999	14.40
RP	Philippines	2015	6.23
RP	Philippines	2013	6.66
RP	Philippines	2012	7.03
RP	Philippines	2011	7.42
RP	Philippines	2010	7.85
RP	Philippines	2009	8.29
RP	Philippines	2008	8.76
RP	Philippines	2007	9.25
RP	Philippines	2006	9.77
RP	Philippines	2005	10.33
RP	Philippines	2004	10.92
RP	Philippines	2003	11.54
RP	Philippines	2002	12.20
RP	Philippines	2001	12.89
RP	Philippines	2000	13.62
RP	Philippines	1998	15.22
BF	Bahamas The	2024	1.83
BF	Bahamas The	2032	1.31
BF	Bahamas The	2031	1.08
BF	Bahamas The	2030	1.07
BF	Bahamas The	2029	1.48
BF	Bahamas The	2028	1.68
BF	Bahamas The	2027	1.67
BF	Bahamas The	2026	1.65
BF	Bahamas The	2025	1.84
BF	Bahamas The	2033	1.32
BF	Bahamas The	2023	2.03
BF	Bahamas The	2022	1.84
BF	Bahamas The	2021	2.01
BF	Bahamas The	2020	2.21
BF	Bahamas The	2019	2.21
BF	Bahamas The	2018	2.21
BF	Bahamas The	2017	2.41
BF	Bahamas The	2016	2.41
BF	Bahamas The	2042	0.94
BF	Bahamas The	2050	0.75
BF	Bahamas The	2049	0.98
BF	Bahamas The	2048	0.98
BF	Bahamas The	2047	0.73
BF	Bahamas The	2046	0.96
BF	Bahamas The	2045	0.95
BF	Bahamas The	2044	0.95
BF	Bahamas The	2043	0.94
BF	Bahamas The	1981	6.11
BF	Bahamas The	2041	1.15
BF	Bahamas The	2040	1.16
BF	Bahamas The	2039	1.16
BF	Bahamas The	2038	0.92
BF	Bahamas The	2037	0.91
BF	Bahamas The	2036	0.90
BF	Bahamas The	2035	1.12
BF	Bahamas The	2034	1.11
BF	Bahamas The	1989	7.11
BF	Bahamas The	1997	10.33
BF	Bahamas The	1996	9.92
BF	Bahamas The	1995	10.82
BF	Bahamas The	1994	10.24
BF	Bahamas The	1993	9.29
BF	Bahamas The	1992	8.19
BF	Bahamas The	1991	7.10
BF	Bahamas The	1990	6.91
BF	Bahamas The	2014	2.41
BF	Bahamas The	1988	6.29
BF	Bahamas The	1987	6.55
BF	Bahamas The	1986	6.63
BF	Bahamas The	1985	6.63
BF	Bahamas The	1984	5.67
BF	Bahamas The	1983	5.67
BF	Bahamas The	1982	6.24
BF	Bahamas The	1980	5.62
BF	Bahamas The	1999	8.65
BF	Bahamas The	2015	2.41
BF	Bahamas The	2013	2.61
BF	Bahamas The	2012	2.81
BF	Bahamas The	2011	2.81
BF	Bahamas The	2010	2.81
BF	Bahamas The	2009	4.00
BF	Bahamas The	2008	4.39
BF	Bahamas The	2007	4.79
BF	Bahamas The	2006	5.80
BF	Bahamas The	2005	6.38
BF	Bahamas The	2004	6.74
BF	Bahamas The	2003	6.79
BF	Bahamas The	2002	7.03
BF	Bahamas The	2001	7.41
BF	Bahamas The	2000	7.72
BF	Bahamas The	1998	9.82
BH	Belize	2024	4.93
BH	Belize	2032	4.26
BH	Belize	2031	4.38
BH	Belize	2030	4.37
BH	Belize	2029	4.48
BH	Belize	2028	4.59
BH	Belize	2027	4.70
BH	Belize	2026	4.81
BH	Belize	2025	5.04
BH	Belize	2033	4.15
BH	Belize	2023	5.05
BH	Belize	2022	5.17
BH	Belize	2021	5.42
BH	Belize	2020	5.42
BH	Belize	2019	5.56
BH	Belize	2018	5.69
BH	Belize	2017	5.72
BH	Belize	2016	5.97
BH	Belize	2042	3.48
BH	Belize	2050	2.67
BH	Belize	2049	2.78
BH	Belize	2048	3.02
BH	Belize	2047	3.14
BH	Belize	2046	3.01
BH	Belize	2045	3.13
BH	Belize	2044	3.25
BH	Belize	2043	3.49
BH	Belize	1981	15.41
BH	Belize	2041	3.60
BH	Belize	2040	3.72
BH	Belize	2039	3.82
BH	Belize	2038	3.82
BH	Belize	2037	3.82
BH	Belize	2036	3.93
BH	Belize	2035	3.92
BH	Belize	2034	4.03
BH	Belize	1989	10.81
BH	Belize	1997	8.36
BH	Belize	1996	8.29
BH	Belize	1995	8.50
BH	Belize	1994	8.84
BH	Belize	1993	9.35
BH	Belize	1992	9.88
BH	Belize	1991	10.13
BH	Belize	1990	10.69
BH	Belize	2014	6.26
BH	Belize	1988	11.33
BH	Belize	1987	12.20
BH	Belize	1986	12.55
BH	Belize	1985	13.01
BH	Belize	1984	13.45
BH	Belize	1983	14.31
BH	Belize	1982	14.81
BH	Belize	1980	16.07
BH	Belize	1999	7.68
BH	Belize	2015	5.99
BH	Belize	2013	6.27
BH	Belize	2012	6.55
BH	Belize	2011	6.46
BH	Belize	2010	6.50
BH	Belize	2009	6.53
BH	Belize	2008	6.94
BH	Belize	2007	6.98
BH	Belize	2006	7.15
BH	Belize	2005	6.95
BH	Belize	2004	7.38
BH	Belize	2003	7.56
BH	Belize	2002	7.75
BH	Belize	2001	7.94
BH	Belize	2000	7.88
BH	Belize	1998	8.15
LA	Laos	2037	7.24
LA	Laos	2024	13.06
LA	Laos	2025	12.50
LA	Laos	2026	11.94
LA	Laos	2027	11.42
LA	Laos	2028	10.92
LA	Laos	2029	10.44
LA	Laos	2030	9.98
LA	Laos	2031	9.54
LA	Laos	2032	9.10
LA	Laos	2033	8.70
LA	Laos	2034	8.31
LA	Laos	2035	7.94
LA	Laos	2036	7.59
LA	Laos	1996	55.84
LA	Laos	2038	6.92
LA	Laos	2039	6.60
LA	Laos	2040	6.31
LA	Laos	2041	6.03
LA	Laos	2042	5.75
LA	Laos	2043	5.51
LA	Laos	2044	5.25
LA	Laos	2045	5.02
LA	Laos	2046	4.79
LA	Laos	2047	4.59
LA	Laos	2048	4.39
LA	Laos	2049	4.19
LA	Laos	2050	4.01
LA	Laos	2022	14.25
LA	Laos	1995	60.20
LA	Laos	1997	51.79
LA	Laos	1998	48.04
LA	Laos	1999	44.58
LA	Laos	2000	41.38
LA	Laos	2001	38.41
LA	Laos	2002	35.67
LA	Laos	2003	33.12
LA	Laos	2004	30.78
LA	Laos	2005	28.60
LA	Laos	2006	27.52
LA	Laos	2007	26.47
LA	Laos	2008	25.47
LA	Laos	2009	24.50
LA	Laos	2010	23.57
LA	Laos	2011	22.63
LA	Laos	2012	21.73
LA	Laos	2013	20.86
LA	Laos	2014	20.03
LA	Laos	2015	19.22
LA	Laos	2016	18.43
LA	Laos	2017	17.67
LA	Laos	2018	16.93
LA	Laos	2019	16.23
LA	Laos	2020	15.56
LA	Laos	2021	14.89
LA	Laos	2023	13.64
PO	Portugal	2036	0.63
PO	Portugal	2022	0.85
PO	Portugal	2023	0.83
PO	Portugal	2024	0.81
PO	Portugal	2025	0.78
PO	Portugal	2026	0.77
PO	Portugal	2027	0.76
PO	Portugal	2028	0.74
PO	Portugal	2029	0.72
PO	Portugal	2030	0.71
PO	Portugal	2031	0.70
PO	Portugal	2032	0.69
PO	Portugal	2033	0.67
PO	Portugal	2034	0.65
PO	Portugal	2035	0.64
PO	Portugal	1992	2.79
PO	Portugal	2037	0.63
PO	Portugal	2038	0.61
PO	Portugal	2039	0.60
PO	Portugal	2040	0.59
PO	Portugal	2041	0.58
PO	Portugal	2042	0.57
PO	Portugal	2043	0.56
PO	Portugal	2044	0.55
PO	Portugal	2045	0.55
PO	Portugal	2046	0.53
PO	Portugal	2047	0.53
PO	Portugal	2048	0.52
PO	Portugal	2049	0.53
PO	Portugal	2050	0.51
PO	Portugal	2020	0.90
PO	Portugal	1991	3.03
PO	Portugal	1993	2.74
PO	Portugal	1994	2.12
PO	Portugal	1995	2.06
PO	Portugal	1996	2.16
PO	Portugal	1997	2.10
PO	Portugal	1998	2.16
PO	Portugal	1999	1.64
PO	Portugal	2000	1.68
PO	Portugal	2001	1.43
PO	Portugal	2002	1.47
PO	Portugal	2003	1.48
PO	Portugal	2004	1.43
PO	Portugal	2005	1.38
PO	Portugal	2006	1.34
PO	Portugal	2007	1.29
PO	Portugal	2008	1.25
PO	Portugal	2009	1.22
PO	Portugal	2010	1.18
PO	Portugal	2011	1.14
PO	Portugal	2012	1.11
PO	Portugal	2013	1.08
PO	Portugal	2014	1.04
PO	Portugal	2015	1.01
PO	Portugal	2016	0.99
PO	Portugal	2017	0.96
PO	Portugal	2018	0.95
PO	Portugal	2019	0.91
PO	Portugal	2021	0.86
MU	Oman	2037	1.68
MU	Oman	2023	2.80
MU	Oman	2024	2.70
MU	Oman	2025	2.60
MU	Oman	2026	2.50
MU	Oman	2027	2.41
MU	Oman	2028	2.35
MU	Oman	2029	2.26
MU	Oman	2030	2.16
MU	Oman	2031	2.09
MU	Oman	2032	2.02
MU	Oman	2033	1.96
MU	Oman	2034	1.89
MU	Oman	2035	1.82
MU	Oman	2036	1.77
MU	Oman	1994	8.92
MU	Oman	2038	1.65
MU	Oman	2039	1.59
MU	Oman	2040	1.51
MU	Oman	2041	1.48
MU	Oman	2042	1.44
MU	Oman	2043	1.36
MU	Oman	2044	1.31
MU	Oman	2045	1.29
MU	Oman	2046	1.20
MU	Oman	2047	1.19
MU	Oman	2048	1.13
MU	Oman	2049	1.10
MU	Oman	2050	1.06
MU	Oman	2021	3.05
MU	Oman	1993	9.52
MU	Oman	1995	9.21
MU	Oman	1996	9.12
MU	Oman	1997	8.95
MU	Oman	1998	8.67
MU	Oman	1999	8.33
MU	Oman	2000	7.95
MU	Oman	2001	7.60
MU	Oman	2002	7.27
MU	Oman	2003	7.01
MU	Oman	2004	6.78
MU	Oman	2005	6.54
MU	Oman	2006	6.24
MU	Oman	2007	5.99
MU	Oman	2008	5.69
MU	Oman	2009	5.46
MU	Oman	2010	5.19
MU	Oman	2011	4.91
MU	Oman	2012	4.67
MU	Oman	2013	4.41
MU	Oman	2014	4.20
MU	Oman	2015	3.99
MU	Oman	2016	3.80
MU	Oman	2017	3.65
MU	Oman	2018	3.47
MU	Oman	2019	3.31
MU	Oman	2020	3.18
MU	Oman	2022	2.92
NI	Nigeria	2014	68.42
NI	Nigeria	2026	44.98
NI	Nigeria	2025	46.74
NI	Nigeria	2024	48.46
NI	Nigeria	2023	50.26
NI	Nigeria	2022	52.21
NI	Nigeria	2021	54.25
NI	Nigeria	2020	56.22
NI	Nigeria	2019	58.12
NI	Nigeria	2018	60.09
NI	Nigeria	2017	62.11
NI	Nigeria	2016	64.19
NI	Nigeria	2015	66.35
NI	Nigeria	2027	43.28
NI	Nigeria	2013	70.55
NI	Nigeria	2012	72.74
NI	Nigeria	2011	75.03
NI	Nigeria	2010	77.39
NI	Nigeria	2009	79.62
NI	Nigeria	2008	81.95
NI	Nigeria	2007	84.29
NI	Nigeria	2006	86.70
NI	Nigeria	2005	89.19
NI	Nigeria	2004	91.61
NI	Nigeria	2003	94.11
NI	Nigeria	2039	26.33
NI	Nigeria	2050	15.92
NI	Nigeria	2049	16.68
NI	Nigeria	2048	17.47
NI	Nigeria	2047	18.30
NI	Nigeria	2046	19.17
NI	Nigeria	2045	20.08
NI	Nigeria	2044	21.02
NI	Nigeria	2043	21.99
NI	Nigeria	2042	23.01
NI	Nigeria	2041	24.08
NI	Nigeria	2040	25.20
NI	Nigeria	1954	117.73
NI	Nigeria	2038	27.51
NI	Nigeria	2037	28.73
NI	Nigeria	2036	30.02
NI	Nigeria	2035	31.36
NI	Nigeria	2034	32.69
NI	Nigeria	2033	34.07
NI	Nigeria	2032	35.50
NI	Nigeria	2031	36.99
NI	Nigeria	2030	38.53
NI	Nigeria	2029	40.06
NI	Nigeria	2028	41.65
NI	Nigeria	1965	118.43
NI	Nigeria	1977	118.81
NI	Nigeria	1976	118.77
NI	Nigeria	1975	118.74
NI	Nigeria	1974	118.70
NI	Nigeria	1973	118.67
NI	Nigeria	1972	118.64
NI	Nigeria	1971	118.61
NI	Nigeria	1970	118.58
NI	Nigeria	1969	118.55
NI	Nigeria	1968	118.52
NI	Nigeria	1967	118.49
NI	Nigeria	1966	118.46
NI	Nigeria	2001	104.56
NI	Nigeria	1964	118.40
NI	Nigeria	1963	118.36
NI	Nigeria	1962	118.33
NI	Nigeria	1961	118.30
NI	Nigeria	1960	118.27
NI	Nigeria	1959	118.24
NI	Nigeria	1958	118.21
NI	Nigeria	1957	118.08
NI	Nigeria	1956	117.92
NI	Nigeria	1955	117.85
NI	Nigeria	1953	118.26
NI	Nigeria	1979	118.87
NI	Nigeria	2002	99.21
NI	Nigeria	2000	110.19
NI	Nigeria	1999	116.08
NI	Nigeria	1998	122.23
NI	Nigeria	1997	122.16
NI	Nigeria	1996	122.04
NI	Nigeria	1995	121.84
NI	Nigeria	1994	121.51
NI	Nigeria	1993	121.02
NI	Nigeria	1992	120.41
NI	Nigeria	1991	119.87
NI	Nigeria	1990	119.52
NI	Nigeria	1989	119.34
NI	Nigeria	1988	119.24
NI	Nigeria	1987	119.17
NI	Nigeria	1986	119.12
NI	Nigeria	1985	119.08
NI	Nigeria	1984	119.04
NI	Nigeria	1983	119.00
NI	Nigeria	1982	118.96
NI	Nigeria	1981	118.93
NI	Nigeria	1980	118.90
NI	Nigeria	1978	118.84
IN	India	2036	5.47
IN	India	2022	10.92
IN	India	2023	10.39
IN	India	2024	9.91
IN	India	2025	9.43
IN	India	2026	8.98
IN	India	2027	8.55
IN	India	2028	8.14
IN	India	2029	7.73
IN	India	2030	7.37
IN	India	2031	7.03
IN	India	2032	6.66
IN	India	2033	6.35
IN	India	2034	6.05
IN	India	2035	5.74
IN	India	1992	40.09
IN	India	2037	5.23
IN	India	2038	4.97
IN	India	2039	4.74
IN	India	2040	4.51
IN	India	2041	4.31
