country_code	country_name	year	fertility_rate_20_24
SE	Seychelles	2023	70.2
SE	Seychelles	2032	67
SE	Seychelles	2031	67.3
SE	Seychelles	2030	67.5
SE	Seychelles	2029	67.9
SE	Seychelles	2028	68.3
SE	Seychelles	2027	68.7
SE	Seychelles	2026	69.1
SE	Seychelles	2025	69.5
SE	Seychelles	2024	69.9
SE	Seychelles	2033	66.8
SE	Seychelles	2022	70.6
SE	Seychelles	2021	71
SE	Seychelles	2020	71.4
SE	Seychelles	2019	71.9
SE	Seychelles	2018	72.4
SE	Seychelles	2017	73
SE	Seychelles	2016	73.5
SE	Seychelles	2015	74
SE	Seychelles	2042	65.3
SE	Seychelles	2050	64.3
SE	Seychelles	2049	64.4
SE	Seychelles	2048	64.6
SE	Seychelles	2047	64.7
SE	Seychelles	2046	64.8
SE	Seychelles	2045	64.9
SE	Seychelles	2044	65.1
SE	Seychelles	2043	65.2
SE	Seychelles	1978	232.4
SE	Seychelles	2041	65.5
SE	Seychelles	2040	65.6
SE	Seychelles	2039	65.7
SE	Seychelles	2038	65.8
SE	Seychelles	2037	66
SE	Seychelles	2036	66.1
SE	Seychelles	2035	66.2
SE	Seychelles	2034	66.5
SE	Seychelles	1986	160.1
SE	Seychelles	1995	109.4
SE	Seychelles	1994	117.6
SE	Seychelles	1993	125.5
SE	Seychelles	1992	118.9
SE	Seychelles	1991	133.8
SE	Seychelles	1990	127.5
SE	Seychelles	1989	130.3
SE	Seychelles	1988	140
SE	Seychelles	1987	149.7
SE	Seychelles	2013	75.3
SE	Seychelles	1985	166.9
SE	Seychelles	1984	174.2
SE	Seychelles	1983	172.8
SE	Seychelles	1982	158
SE	Seychelles	1981	180.3
SE	Seychelles	1980	202.5
SE	Seychelles	1979	210.1
SE	Seychelles	1977	225.4
SE	Seychelles	1997	97.2
SE	Seychelles	2014	74.6
SE	Seychelles	2012	75.9
SE	Seychelles	2011	76.6
SE	Seychelles	2010	77.2
SE	Seychelles	2009	78.1
SE	Seychelles	2008	79
SE	Seychelles	2007	79.9
SE	Seychelles	2006	80.8
SE	Seychelles	2005	81.8
SE	Seychelles	2004	86.5
SE	Seychelles	2003	91.2
SE	Seychelles	2002	90.2
SE	Seychelles	2001	87.1
SE	Seychelles	2000	95.2
SE	Seychelles	1999	92.8
SE	Seychelles	1998	90.2
SE	Seychelles	1996	111.4
AO	Angola	2020	220.1
AO	Angola	2030	192.6
AO	Angola	2029	195.3
AO	Angola	2028	198
AO	Angola	2027	200.7
AO	Angola	2026	203.4
AO	Angola	2025	206.1
AO	Angola	2024	208.9
AO	Angola	2023	211.7
AO	Angola	2022	214.5
AO	Angola	2021	217.3
AO	Angola	2031	190
AO	Angola	2019	222.9
AO	Angola	2018	225.7
AO	Angola	2017	228.5
AO	Angola	2016	231.3
AO	Angola	2015	234.1
AO	Angola	2014	236.8
AO	Angola	2013	239.5
AO	Angola	2012	242.2
AO	Angola	2011	244.9
AO	Angola	2041	165.1
AO	Angola	2050	145.1
AO	Angola	2049	147.2
AO	Angola	2048	149.3
AO	Angola	2047	151.5
AO	Angola	2046	153.6
AO	Angola	2045	155.8
AO	Angola	2044	158.1
AO	Angola	2043	160.4
AO	Angola	2042	162.8
AO	Angola	1971	315.6
AO	Angola	2040	167.4
AO	Angola	2039	169.9
AO	Angola	2038	172.3
AO	Angola	2037	174.7
AO	Angola	2036	177.1
AO	Angola	2035	179.6
AO	Angola	2034	182.2
AO	Angola	2033	184.8
AO	Angola	2032	187.4
AO	Angola	1980	315.6
AO	Angola	1989	315.6
AO	Angola	1988	315.6
AO	Angola	1987	315.6
AO	Angola	1986	315.6
AO	Angola	1985	315.6
AO	Angola	1984	315.6
AO	Angola	1983	315.6
AO	Angola	1982	315.6
AO	Angola	1981	315.6
AO	Angola	2009	250.2
AO	Angola	1979	315.6
AO	Angola	1978	315.6
AO	Angola	1977	315.6
AO	Angola	1976	315.6
AO	Angola	1975	315.6
AO	Angola	1974	315.6
AO	Angola	1973	315.6
AO	Angola	1972	315.6
AO	Angola	1970	315.6
AO	Angola	1991	315.6
AO	Angola	2010	247.6
AO	Angola	2008	252.9
AO	Angola	2007	255.5
AO	Angola	2006	258.1
AO	Angola	2005	260.7
AO	Angola	2004	268
AO	Angola	2003	275.3
AO	Angola	2002	282.5
AO	Angola	2001	289.8
AO	Angola	2000	297.1
AO	Angola	1999	300.8
AO	Angola	1998	304.5
AO	Angola	1997	308.2
AO	Angola	1996	311.9
AO	Angola	1995	315.6
AO	Angola	1994	315.6
AO	Angola	1993	315.6
AO	Angola	1992	315.6
AO	Angola	1990	315.6
TS	Tunisia	2025	52.4
TS	Tunisia	2033	50.6
TS	Tunisia	2032	50.8
TS	Tunisia	2031	51
TS	Tunisia	2030	51.3
TS	Tunisia	2029	51.5
TS	Tunisia	2028	51.7
TS	Tunisia	2027	52
TS	Tunisia	2026	52.2
TS	Tunisia	2034	50.3
TS	Tunisia	2024	52.6
TS	Tunisia	2023	52.9
TS	Tunisia	2022	53.1
TS	Tunisia	2021	53.3
TS	Tunisia	2020	53.6
TS	Tunisia	2019	53.8
TS	Tunisia	2018	54
TS	Tunisia	2042	48.5
TS	Tunisia	2050	46.7
TS	Tunisia	2049	46.9
TS	Tunisia	2048	47.1
TS	Tunisia	2047	47.4
TS	Tunisia	2046	47.6
TS	Tunisia	2045	47.8
TS	Tunisia	2044	48.1
TS	Tunisia	2043	48.3
TS	Tunisia	1985	165.4
TS	Tunisia	2041	48.7
TS	Tunisia	2040	49
TS	Tunisia	2039	49.2
TS	Tunisia	2038	49.4
TS	Tunisia	2037	49.7
TS	Tunisia	2036	49.9
TS	Tunisia	2035	50.1
TS	Tunisia	1992	121.5
TS	Tunisia	2000	69.5
TS	Tunisia	1999	69.6
TS	Tunisia	1998	74.4
TS	Tunisia	1997	79.7
TS	Tunisia	1996	85.8
TS	Tunisia	1995	89
TS	Tunisia	1994	109
TS	Tunisia	1993	115.6
TS	Tunisia	2016	54.5
TS	Tunisia	1991	122.6
TS	Tunisia	1990	127
TS	Tunisia	1989	125.7
TS	Tunisia	1988	140.2
TS	Tunisia	1987	151.5
TS	Tunisia	1986	164.6
TS	Tunisia	1984	171.2
TS	Tunisia	2002	66.8
TS	Tunisia	2017	54.2
TS	Tunisia	2015	54.7
TS	Tunisia	2014	54.9
TS	Tunisia	2013	55.2
TS	Tunisia	2012	55.4
TS	Tunisia	2011	55.6
TS	Tunisia	2010	55.8
TS	Tunisia	2009	56.1
TS	Tunisia	2008	56.3
TS	Tunisia	2007	53.7
TS	Tunisia	2006	53.7
TS	Tunisia	2005	54.1
TS	Tunisia	2004	53.9
TS	Tunisia	2003	56.1
TS	Tunisia	2001	68.5
TT	Timor Leste	2036	108.9
TT	Timor Leste	2021	167.3
TT	Timor Leste	2022	162.7
TT	Timor Leste	2023	158.1
TT	Timor Leste	2024	153.5
TT	Timor Leste	2025	148.9
TT	Timor Leste	2026	144.7
TT	Timor Leste	2027	140.6
TT	Timor Leste	2028	136.5
TT	Timor Leste	2029	132.3
TT	Timor Leste	2030	128.2
TT	Timor Leste	2031	124.8
TT	Timor Leste	2032	121.5
TT	Timor Leste	2033	118.2
TT	Timor Leste	2034	114.8
TT	Timor Leste	2035	111.5
TT	Timor Leste	1991	239.3
TT	Timor Leste	2037	106.4
TT	Timor Leste	2038	103.9
TT	Timor Leste	2039	101.3
TT	Timor Leste	2040	98.8
TT	Timor Leste	2041	97.1
TT	Timor Leste	2042	95.4
TT	Timor Leste	2043	93.8
TT	Timor Leste	2044	92.1
TT	Timor Leste	2045	90.4
TT	Timor Leste	2046	89.2
TT	Timor Leste	2047	88
TT	Timor Leste	2048	86.9
TT	Timor Leste	2049	85.7
TT	Timor Leste	2050	84.5
TT	Timor Leste	2019	176.7
TT	Timor Leste	1990	235
TT	Timor Leste	1992	243.6
TT	Timor Leste	1993	241.8
TT	Timor Leste	1994	240.1
TT	Timor Leste	1995	238.3
TT	Timor Leste	1996	236.5
TT	Timor Leste	1997	234.8
TT	Timor Leste	1998	233
TT	Timor Leste	1999	256
TT	Timor Leste	2000	286.1
TT	Timor Leste	2001	312.7
TT	Timor Leste	2002	306.8
TT	Timor Leste	2003	290.4
TT	Timor Leste	2004	247.7
TT	Timor Leste	2005	241
TT	Timor Leste	2006	234.4
TT	Timor Leste	2007	227.7
TT	Timor Leste	2008	221
TT	Timor Leste	2009	217.5
TT	Timor Leste	2010	214.1
TT	Timor Leste	2011	210.5
TT	Timor Leste	2012	206.9
TT	Timor Leste	2013	202.9
TT	Timor Leste	2014	198.5
TT	Timor Leste	2015	194.6
TT	Timor Leste	2016	190.2
TT	Timor Leste	2017	185.8
TT	Timor Leste	2018	181
TT	Timor Leste	2020	171.9
UV	Burkina Faso	2022	232.4
UV	Burkina Faso	2031	202.5
UV	Burkina Faso	2030	205.6
UV	Burkina Faso	2029	209
UV	Burkina Faso	2028	212.3
UV	Burkina Faso	2027	215.7
UV	Burkina Faso	2026	219
UV	Burkina Faso	2025	222.4
UV	Burkina Faso	2024	225.7
UV	Burkina Faso	2023	229
UV	Burkina Faso	2032	199.3
UV	Burkina Faso	2021	235.7
UV	Burkina Faso	2020	239.1
UV	Burkina Faso	2019	242.5
UV	Burkina Faso	2018	246
UV	Burkina Faso	2017	249.4
UV	Burkina Faso	2016	252.8
UV	Burkina Faso	2015	256.3
UV	Burkina Faso	2014	259.5
UV	Burkina Faso	2041	172.2
UV	Burkina Faso	2050	148.5
UV	Burkina Faso	2049	151
UV	Burkina Faso	2048	153.5
UV	Burkina Faso	2047	156
UV	Burkina Faso	2046	158.5
UV	Burkina Faso	2045	161
UV	Burkina Faso	2044	163.8
UV	Burkina Faso	2043	166.6
UV	Burkina Faso	2042	169.4
UV	Burkina Faso	1977	357.9
UV	Burkina Faso	2040	175
UV	Burkina Faso	2039	177.9
UV	Burkina Faso	2038	180.9
UV	Burkina Faso	2037	183.9
UV	Burkina Faso	2036	186.9
UV	Burkina Faso	2035	189.8
UV	Burkina Faso	2034	193
UV	Burkina Faso	2033	196.2
UV	Burkina Faso	1985	342.8
UV	Burkina Faso	1994	313
UV	Burkina Faso	1993	314.9
UV	Burkina Faso	1992	318.4
UV	Burkina Faso	1991	321.9
UV	Burkina Faso	1990	325.4
UV	Burkina Faso	1989	328.9
UV	Burkina Faso	1988	332.3
UV	Burkina Faso	1987	335.8
UV	Burkina Faso	1986	339.3
UV	Burkina Faso	2012	266
UV	Burkina Faso	1984	344.7
UV	Burkina Faso	1983	346.6
UV	Burkina Faso	1982	348.5
UV	Burkina Faso	1981	350.4
UV	Burkina Faso	1980	352.2
UV	Burkina Faso	1979	354.1
UV	Burkina Faso	1978	356
UV	Burkina Faso	1976	359.8
UV	Burkina Faso	1996	309.1
UV	Burkina Faso	2013	262.8
UV	Burkina Faso	2011	269.3
UV	Burkina Faso	2010	272.5
UV	Burkina Faso	2009	275.6
UV	Burkina Faso	2008	278.7
UV	Burkina Faso	2007	281.7
UV	Burkina Faso	2006	284.8
UV	Burkina Faso	2005	287.9
UV	Burkina Faso	2004	290.8
UV	Burkina Faso	2003	293.7
UV	Burkina Faso	2002	296.6
UV	Burkina Faso	2001	299.5
UV	Burkina Faso	2000	301.4
UV	Burkina Faso	1999	303.3
UV	Burkina Faso	1998	305.3
UV	Burkina Faso	1997	307.2
UV	Burkina Faso	1995	311.1
FR	France	2036	53.5
FR	France	2021	59.5
FR	France	2022	59.2
FR	France	2023	58.8
FR	France	2024	58.5
FR	France	2025	58.2
FR	France	2026	57.8
FR	France	2027	57.4
FR	France	2028	56.9
FR	France	2029	56.5
FR	France	2030	56.1
FR	France	2031	55.6
FR	France	2032	55.2
FR	France	2033	54.7
FR	France	2034	54.3
FR	France	2035	53.8
FR	France	1991	73.5
FR	France	2037	53.1
FR	France	2038	52.7
FR	France	2039	52.3
FR	France	2040	51.9
FR	France	2041	51.6
FR	France	2042	51.4
FR	France	2043	51.1
FR	France	2044	50.8
FR	France	2045	50.6
FR	France	2046	50.5
FR	France	2047	50.4
FR	France	2048	50.3
FR	France	2049	50.2
FR	France	2050	50.2
FR	France	2019	60
FR	France	1990	76.7
FR	France	1992	68.6
FR	France	1993	62.6
FR	France	1994	59.4
FR	France	1995	58
FR	France	1996	56.5
FR	France	1997	63.1
FR	France	1998	54.7
FR	France	1999	55.8
FR	France	2000	58.6
FR	France	2001	59.9
FR	France	2002	58.4
FR	France	2003	58.8
FR	France	2004	59
FR	France	2005	58.6
FR	France	2006	59.8
FR	France	2007	64.6
FR	France	2008	59.6
FR	France	2009	59.8
FR	France	2010	60.7
FR	France	2011	60.7
FR	France	2012	60.6
FR	France	2013	60.6
FR	France	2014	60.6
FR	France	2015	60.6
FR	France	2016	60.4
FR	France	2017	60.3
FR	France	2018	60.2
FR	France	2020	59.8
BA	Bahrain	2025	68.6
BA	Bahrain	2033	65.8
BA	Bahrain	2032	66.1
BA	Bahrain	2031	66.4
BA	Bahrain	2030	66.6
BA	Bahrain	2029	67.1
BA	Bahrain	2028	67.5
BA	Bahrain	2027	67.8
BA	Bahrain	2026	68.2
BA	Bahrain	2034	65.5
BA	Bahrain	2024	69.3
BA	Bahrain	2023	70
BA	Bahrain	2022	70.7
BA	Bahrain	2021	71.4
BA	Bahrain	2020	72.2
BA	Bahrain	2019	73.3
BA	Bahrain	2018	74.4
BA	Bahrain	2017	75.7
BA	Bahrain	2042	64.1
BA	Bahrain	2050	63
BA	Bahrain	2049	63.1
BA	Bahrain	2048	63.3
BA	Bahrain	2047	63.4
BA	Bahrain	2046	63.5
BA	Bahrain	2045	63.7
BA	Bahrain	2044	63.8
BA	Bahrain	2043	63.9
BA	Bahrain	1982	191.3
BA	Bahrain	2041	64.2
BA	Bahrain	2040	64.3
BA	Bahrain	2039	64.5
BA	Bahrain	2038	64.7
BA	Bahrain	2037	64.9
BA	Bahrain	2036	65
BA	Bahrain	2035	65.2
BA	Bahrain	1990	141.5
BA	Bahrain	1998	117.4
BA	Bahrain	1997	119.1
BA	Bahrain	1996	121.9
BA	Bahrain	1995	125
BA	Bahrain	1994	130.7
BA	Bahrain	1993	136.6
BA	Bahrain	1992	133.3
BA	Bahrain	1991	131.2
BA	Bahrain	2015	78.3
BA	Bahrain	1989	155.5
BA	Bahrain	1988	146.9
BA	Bahrain	1987	160.7
BA	Bahrain	1986	175.9
BA	Bahrain	1985	176.2
BA	Bahrain	1984	172.5
BA	Bahrain	1983	184.8
BA	Bahrain	1981	190
BA	Bahrain	2000	115.9
BA	Bahrain	2016	77
BA	Bahrain	2014	80.1
BA	Bahrain	2013	81.9
BA	Bahrain	2012	83.5
BA	Bahrain	2011	84.9
BA	Bahrain	2010	86.2
BA	Bahrain	2009	87.4
BA	Bahrain	2008	88.5
BA	Bahrain	2007	88
BA	Bahrain	2006	85.4
BA	Bahrain	2005	94.3
BA	Bahrain	2004	100.9
BA	Bahrain	2003	104.9
BA	Bahrain	2002	105.4
BA	Bahrain	2001	111.1
BA	Bahrain	1999	120.6
UY	Uruguay	2025	66
UY	Uruguay	2033	64
UY	Uruguay	2032	64.2
UY	Uruguay	2031	64.3
UY	Uruguay	2030	64.5
UY	Uruguay	2029	64.8
UY	Uruguay	2028	65.1
UY	Uruguay	2027	65.4
UY	Uruguay	2026	65.7
UY	Uruguay	2034	63.9
UY	Uruguay	2024	66.4
UY	Uruguay	2023	66.9
UY	Uruguay	2022	67.3
UY	Uruguay	2021	67.8
UY	Uruguay	2020	68.2
UY	Uruguay	2019	69
UY	Uruguay	2018	69.7
UY	Uruguay	2042	63.4
UY	Uruguay	2050	63
UY	Uruguay	2049	63
UY	Uruguay	2048	63
UY	Uruguay	2047	63
UY	Uruguay	2046	63
UY	Uruguay	2045	63
UY	Uruguay	2044	63.1
UY	Uruguay	2043	63.3
UY	Uruguay	1985	131
UY	Uruguay	2041	63.6
UY	Uruguay	2040	63.7
UY	Uruguay	2039	63.7
UY	Uruguay	2038	63.7
UY	Uruguay	2037	63.7
UY	Uruguay	2036	63.7
UY	Uruguay	2035	63.7
UY	Uruguay	1992	122.7
UY	Uruguay	2000	105.6
UY	Uruguay	1999	109.9
UY	Uruguay	1998	112.2
UY	Uruguay	1997	122.5
UY	Uruguay	1996	125.7
UY	Uruguay	1995	124.2
UY	Uruguay	1994	126.6
UY	Uruguay	1993	127.7
UY	Uruguay	2016	71.2
UY	Uruguay	1991	125.9
UY	Uruguay	1990	133.5
UY	Uruguay	1989	130.3
UY	Uruguay	1988	128.4
UY	Uruguay	1987	123.6
UY	Uruguay	1986	128.6
UY	Uruguay	1984	121
UY	Uruguay	2002	102.1
UY	Uruguay	2017	70.5
UY	Uruguay	2015	72
UY	Uruguay	2014	73.3
UY	Uruguay	2013	74.7
UY	Uruguay	2012	76
UY	Uruguay	2011	77.4
UY	Uruguay	2010	78.7
UY	Uruguay	2009	80.7
UY	Uruguay	2008	82.8
UY	Uruguay	2007	84.8
UY	Uruguay	2006	86.8
UY	Uruguay	2005	85.8
UY	Uruguay	2004	95.8
UY	Uruguay	2003	97.7
UY	Uruguay	2001	102.5
VM	Vietnam	2036	64.5
VM	Vietnam	2021	72.5
VM	Vietnam	2022	71.6
VM	Vietnam	2023	70.7
VM	Vietnam	2024	69.8
VM	Vietnam	2025	68.9
VM	Vietnam	2026	68.4
VM	Vietnam	2027	67.8
VM	Vietnam	2028	67.2
VM	Vietnam	2029	66.6
VM	Vietnam	2030	66
VM	Vietnam	2031	65.7
VM	Vietnam	2032	65.4
VM	Vietnam	2033	65.1
VM	Vietnam	2034	64.8
VM	Vietnam	2035	64.5
VM	Vietnam	1990	198.3
VM	Vietnam	2037	64.5
VM	Vietnam	2038	64.5
VM	Vietnam	2039	64.5
VM	Vietnam	2040	64.5
VM	Vietnam	2041	64.2
VM	Vietnam	2042	63.9
VM	Vietnam	2043	63.6
VM	Vietnam	2044	63.3
VM	Vietnam	2045	63
VM	Vietnam	2046	63
VM	Vietnam	2047	63
VM	Vietnam	2048	63
VM	Vietnam	2049	63
VM	Vietnam	2050	63
VM	Vietnam	2019	75.2
VM	Vietnam	1989	201.9
VM	Vietnam	1991	194.6
VM	Vietnam	1992	191
VM	Vietnam	1993	187.3
VM	Vietnam	1994	181.4
VM	Vietnam	1995	175.6
VM	Vietnam	1996	169.7
VM	Vietnam	1997	163.9
VM	Vietnam	1998	158
VM	Vietnam	1999	153.6
VM	Vietnam	2000	149.1
VM	Vietnam	2001	144.7
VM	Vietnam	2002	149.1
VM	Vietnam	2003	125.4
VM	Vietnam	2004	141.7
VM	Vietnam	2005	123.9
VM	Vietnam	2006	121
VM	Vietnam	2007	118
VM	Vietnam	2008	111.1
VM	Vietnam	2009	104.1
VM	Vietnam	2010	97.2
VM	Vietnam	2011	94.2
VM	Vietnam	2012	91.2
VM	Vietnam	2013	88.3
VM	Vietnam	2014	85.3
VM	Vietnam	2015	82.3
VM	Vietnam	2016	80.5
VM	Vietnam	2017	78.8
VM	Vietnam	2018	77
VM	Vietnam	2020	73.4
CG	Democratic Republic of the Congo	2022	148.6
CG	Democratic Republic of the Congo	2031	113.8
CG	Democratic Republic of the Congo	2030	116.5
CG	Democratic Republic of the Congo	2029	120.1
CG	Democratic Republic of the Congo	2028	123.8
CG	Democratic Republic of the Congo	2027	127.4
CG	Democratic Republic of the Congo	2026	131
CG	Democratic Republic of the Congo	2025	134.7
CG	Democratic Republic of the Congo	2024	139.3
CG	Democratic Republic of the Congo	2023	144
CG	Democratic Republic of the Congo	2032	111.2
CG	Democratic Republic of the Congo	2021	153.3
CG	Democratic Republic of the Congo	2020	157.9
CG	Democratic Republic of the Congo	2019	163.5
CG	Democratic Republic of the Congo	2018	169
CG	Democratic Republic of the Congo	2017	174.6
CG	Democratic Republic of the Congo	2016	180.1
CG	Democratic Republic of the Congo	2015	185.7
CG	Democratic Republic of the Congo	2014	191.6
CG	Democratic Republic of the Congo	2013	197.6
CG	Democratic Republic of the Congo	2041	92.4
CG	Democratic Republic of the Congo	2050	83.3
CG	Democratic Republic of the Congo	2049	84.1
CG	Democratic Republic of the Congo	2048	85
CG	Democratic Republic of the Congo	2047	85.8
CG	Democratic Republic of the Congo	2046	86.6
CG	Democratic Republic of the Congo	2045	87.5
CG	Democratic Republic of the Congo	2044	88.7
CG	Democratic Republic of the Congo	2043	89.9
CG	Democratic Republic of the Congo	2042	91.2
CG	Democratic Republic of the Congo	1975	308.1
CG	Democratic Republic of the Congo	2040	93.7
CG	Democratic Republic of the Congo	2039	95.6
CG	Democratic Republic of the Congo	2038	97.5
CG	Democratic Republic of the Congo	2037	99.4
CG	Democratic Republic of the Congo	2036	101.3
CG	Democratic Republic of the Congo	2035	103.2
CG	Democratic Republic of the Congo	2034	105.8
CG	Democratic Republic of the Congo	2033	108.5
CG	Democratic Republic of the Congo	1983	322.2
CG	Democratic Republic of the Congo	1992	312.1
CG	Democratic Republic of the Congo	1991	313.7
CG	Democratic Republic of the Congo	1990	315.2
CG	Democratic Republic of the Congo	1989	317
CG	Democratic Republic of the Congo	1988	318.7
CG	Democratic Republic of the Congo	1987	320.5
CG	Democratic Republic of the Congo	1986	322.2
CG	Democratic Republic of the Congo	1985	324
CG	Democratic Republic of the Congo	1984	324
CG	Democratic Republic of the Congo	2011	209.5
CG	Democratic Republic of the Congo	1982	320.5
CG	Democratic Republic of the Congo	1981	318.7
CG	Democratic Republic of the Congo	1980	316.9
CG	Democratic Republic of the Congo	1979	315.2
CG	Democratic Republic of the Congo	1978	313.4
CG	Democratic Republic of the Congo	1977	311.6
CG	Democratic Republic of the Congo	1976	309.8
CG	Democratic Republic of the Congo	1974	306.3
CG	Democratic Republic of the Congo	1994	309
CG	Democratic Republic of the Congo	2012	203.6
CG	Democratic Republic of the Congo	2010	215.5
CG	Democratic Republic of the Congo	2009	221.5
CG	Democratic Republic of the Congo	2008	227.4
CG	Democratic Republic of the Congo	2007	233.4
CG	Democratic Republic of the Congo	2006	239.4
CG	Democratic Republic of the Congo	2005	245.3
CG	Democratic Republic of the Congo	2004	250.7
CG	Democratic Republic of the Congo	2003	256.1
CG	Democratic Republic of the Congo	2002	261.5
CG	Democratic Republic of the Congo	2001	267.4
CG	Democratic Republic of the Congo	2000	273.4
CG	Democratic Republic of the Congo	1999	279.3
CG	Democratic Republic of the Congo	1998	285.2
CG	Democratic Republic of the Congo	1997	296.3
CG	Democratic Republic of the Congo	1996	303.9
CG	Democratic Republic of the Congo	1995	306.5
CG	Democratic Republic of the Congo	1993	310.6
LU	Luxembourg	2036	34.8
LU	Luxembourg	2022	34.2
LU	Luxembourg	2023	34.4
LU	Luxembourg	2024	34.5
LU	Luxembourg	2025	34.5
LU	Luxembourg	2026	34.4
LU	Luxembourg	2027	34.4
LU	Luxembourg	2028	34.4
LU	Luxembourg	2029	34.5
LU	Luxembourg	2030	34.6
LU	Luxembourg	2031	34.6
LU	Luxembourg	2032	34.7
LU	Luxembourg	2033	34.7
LU	Luxembourg	2034	34.8
LU	Luxembourg	2035	34.8
LU	Luxembourg	1992	69.4
LU	Luxembourg	2037	34.8
LU	Luxembourg	2038	34.9
LU	Luxembourg	2039	34.9
LU	Luxembourg	2040	35
LU	Luxembourg	2041	35
LU	Luxembourg	2042	35.1
LU	Luxembourg	2043	35.2
LU	Luxembourg	2044	35.2
LU	Luxembourg	2045	35.3
LU	Luxembourg	2046	35.3
LU	Luxembourg	2047	35.4
LU	Luxembourg	2048	35.5
LU	Luxembourg	2049	35.5
LU	Luxembourg	2050	35.6
LU	Luxembourg	2020	34.1
LU	Luxembourg	1991	69.4
LU	Luxembourg	1993	74.9
LU	Luxembourg	1994	74.1
LU	Luxembourg	1995	67.7
LU	Luxembourg	1996	67.1
LU	Luxembourg	1997	68
LU	Luxembourg	1998	64
LU	Luxembourg	1999	62.3
LU	Luxembourg	2000	64
LU	Luxembourg	2001	60.3
LU	Luxembourg	2002	58.8
LU	Luxembourg	2003	56.6
LU	Luxembourg	2004	55.8
LU	Luxembourg	2005	55
LU	Luxembourg	2006	56.1
LU	Luxembourg	2007	47.2
LU	Luxembourg	2008	42.6
LU	Luxembourg	2009	43.6
LU	Luxembourg	2010	41.6
LU	Luxembourg	2011	40.8
LU	Luxembourg	2012	41
LU	Luxembourg	2013	33.7
LU	Luxembourg	2014	33.7
LU	Luxembourg	2015	33.7
LU	Luxembourg	2016	33.8
LU	Luxembourg	2017	33.9
LU	Luxembourg	2018	34
LU	Luxembourg	2019	34.1
LU	Luxembourg	2021	34.1
KR	Kiribati	2026	83.4
KR	Kiribati	2034	79.4
KR	Kiribati	2033	79.7
KR	Kiribati	2032	80
KR	Kiribati	2031	80.3
KR	Kiribati	2030	80.6
KR	Kiribati	2029	81.3
KR	Kiribati	2028	82
KR	Kiribati	2027	82.7
KR	Kiribati	2035	79.2
KR	Kiribati	2025	84
KR	Kiribati	2024	85.2
KR	Kiribati	2023	86.4
KR	Kiribati	2022	87.6
KR	Kiribati	2021	88.7
KR	Kiribati	2020	89.9
KR	Kiribati	2019	92.2
KR	Kiribati	1986	221.3
KR	Kiribati	2036	79.1
KR	Kiribati	2037	79
KR	Kiribati	2038	78.9
KR	Kiribati	2039	78.8
KR	Kiribati	2040	78.7
KR	Kiribati	2041	78.6
KR	Kiribati	2042	78.5
KR	Kiribati	2043	78.4
KR	Kiribati	2044	78.3
KR	Kiribati	2045	78.2
KR	Kiribati	2046	78.1
KR	Kiribati	2047	78
KR	Kiribati	2048	77.9
KR	Kiribati	2049	77.8
KR	Kiribati	2050	77.7
KR	Kiribati	1993	201.4
KR	Kiribati	2001	172.6
KR	Kiribati	2000	191.2
KR	Kiribati	1999	201.2
KR	Kiribati	1998	203.8
KR	Kiribati	1997	210
KR	Kiribati	1996	202.5
KR	Kiribati	1995	197.1
KR	Kiribati	1994	189.4
KR	Kiribati	2017	96.7
KR	Kiribati	1992	210.1
KR	Kiribati	1991	190.8
KR	Kiribati	1990	207.2
KR	Kiribati	1989	214.2
KR	Kiribati	1988	221.3
KR	Kiribati	1987	221.3
KR	Kiribati	1985	221.3
KR	Kiribati	2003	155.5
KR	Kiribati	2018	94.4
KR	Kiribati	2016	98.9
KR	Kiribati	2015	101.2
KR	Kiribati	2014	104.9
KR	Kiribati	2013	108.6
KR	Kiribati	2012	112.3
KR	Kiribati	2011	116.1
KR	Kiribati	2010	119.8
KR	Kiribati	2009	126.6
KR	Kiribati	2008	133.5
KR	Kiribati	2007	140.3
KR	Kiribati	2006	147.2
KR	Kiribati	2005	154
KR	Kiribati	2004	154.3
KR	Kiribati	2002	164.1
BU	Bulgaria	2037	66.4
BU	Bulgaria	2023	68.8
BU	Bulgaria	2024	68.7
BU	Bulgaria	2025	67.9
BU	Bulgaria	2026	67.2
BU	Bulgaria	2027	66.8
BU	Bulgaria	2028	66.6
BU	Bulgaria	2029	66.4
BU	Bulgaria	2030	66.4
BU	Bulgaria	2031	66.9
BU	Bulgaria	2032	67.4
BU	Bulgaria	2033	67.7
BU	Bulgaria	2034	67.5
BU	Bulgaria	2035	67
BU	Bulgaria	2036	66.6
BU	Bulgaria	1994	116.2
BU	Bulgaria	2038	66.2
BU	Bulgaria	2039	66
BU	Bulgaria	2040	65.8
BU	Bulgaria	2041	65.6
BU	Bulgaria	2042	65.4
BU	Bulgaria	2043	65.2
BU	Bulgaria	2044	64.9
BU	Bulgaria	2045	64.7
BU	Bulgaria	2046	64.4
BU	Bulgaria	2047	64.2
BU	Bulgaria	2048	63.9
BU	Bulgaria	2049	63.6
BU	Bulgaria	2050	63.4
BU	Bulgaria	2021	68.1
BU	Bulgaria	1993	127.5
BU	Bulgaria	1995	103.8
BU	Bulgaria	1996	102.1
BU	Bulgaria	1997	88.7
BU	Bulgaria	1998	88.6
BU	Bulgaria	1999	95
BU	Bulgaria	2000	94.4
