country_code	country_name	year	life_expectancy
RO	Romania	2034	78.58
RO	Romania	2035	78.74
RO	Romania	1993	69.52
RO	Romania	2037	79.04
RO	Romania	2038	79.19
RO	Romania	2039	79.33
RO	Romania	2040	79.48
RO	Romania	2041	79.62
RO	Romania	2042	79.75
RO	Romania	2043	79.88
RO	Romania	2044	80.02
RO	Romania	2045	80.15
RO	Romania	2046	80.27
RO	Romania	2047	80.39
RO	Romania	2048	80.51
RO	Romania	2049	80.63
RO	Romania	2050	80.74
RO	Romania	2020	76.01
RO	Romania	1992	69.50
RO	Romania	1994	69.33
RO	Romania	1995	69.34
RO	Romania	1996	68.85
RO	Romania	1997	69.10
RO	Romania	1998	69.89
RO	Romania	1999	70.55
RO	Romania	2000	71.10
RO	Romania	2001	71.15
RO	Romania	2002	71.09
RO	Romania	2003	71.43
RO	Romania	2004	71.97
RO	Romania	2005	72.28
RO	Romania	2006	72.76
RO	Romania	2007	73.32
RO	Romania	2008	73.46
RO	Romania	2009	73.60
RO	Romania	2010	73.74
RO	Romania	2011	73.98
RO	Romania	2012	74.22
RO	Romania	2013	74.45
RO	Romania	2014	74.69
RO	Romania	2015	74.92
RO	Romania	2016	75.14
RO	Romania	2017	75.36
RO	Romania	2018	75.58
RO	Romania	2019	75.80
RO	Romania	2021	76.22
VC	Saint Vincent and the Grenadines	2036	79.03
VC	Saint Vincent and the Grenadines	2022	76.58
VC	Saint Vincent and the Grenadines	2023	76.78
VC	Saint Vincent and the Grenadines	2024	76.97
VC	Saint Vincent and the Grenadines	2025	77.17
VC	Saint Vincent and the Grenadines	2026	77.35
VC	Saint Vincent and the Grenadines	2027	77.53
VC	Saint Vincent and the Grenadines	2028	77.71
VC	Saint Vincent and the Grenadines	2029	77.89
VC	Saint Vincent and the Grenadines	2030	78.07
VC	Saint Vincent and the Grenadines	2031	78.23
VC	Saint Vincent and the Grenadines	2032	78.40
VC	Saint Vincent and the Grenadines	2033	78.56
VC	Saint Vincent and the Grenadines	2034	78.72
VC	Saint Vincent and the Grenadines	2035	78.89
VC	Saint Vincent and the Grenadines	1992	71.10
VC	Saint Vincent and the Grenadines	2037	79.18
VC	Saint Vincent and the Grenadines	2038	79.33
VC	Saint Vincent and the Grenadines	2039	79.48
VC	Saint Vincent and the Grenadines	2040	79.62
VC	Saint Vincent and the Grenadines	2041	79.75
VC	Saint Vincent and the Grenadines	2042	79.89
VC	Saint Vincent and the Grenadines	2043	80.02
VC	Saint Vincent and the Grenadines	2044	80.15
VC	Saint Vincent and the Grenadines	2045	80.28
VC	Saint Vincent and the Grenadines	2046	80.40
VC	Saint Vincent and the Grenadines	2047	80.52
VC	Saint Vincent and the Grenadines	2048	80.63
VC	Saint Vincent and the Grenadines	2049	80.75
VC	Saint Vincent and the Grenadines	2050	80.87
VC	Saint Vincent and the Grenadines	2020	76.18
VC	Saint Vincent and the Grenadines	1991	71.14
VC	Saint Vincent and the Grenadines	1993	71.92
VC	Saint Vincent and the Grenadines	1994	71.04
VC	Saint Vincent and the Grenadines	1995	71.18
VC	Saint Vincent and the Grenadines	1996	70.21
VC	Saint Vincent and the Grenadines	1997	71.30
VC	Saint Vincent and the Grenadines	1998	69.70
VC	Saint Vincent and the Grenadines	1999	69.68
VC	Saint Vincent and the Grenadines	2000	72.24
VC	Saint Vincent and the Grenadines	2001	71.19
VC	Saint Vincent and the Grenadines	2002	71.22
VC	Saint Vincent and the Grenadines	2003	71.70
VC	Saint Vincent and the Grenadines	2004	72.17
VC	Saint Vincent and the Grenadines	2005	72.62
VC	Saint Vincent and the Grenadines	2006	72.88
VC	Saint Vincent and the Grenadines	2007	73.14
VC	Saint Vincent and the Grenadines	2008	73.40
VC	Saint Vincent and the Grenadines	2009	73.65
VC	Saint Vincent and the Grenadines	2010	73.90
VC	Saint Vincent and the Grenadines	2011	74.15
VC	Saint Vincent and the Grenadines	2012	74.39
VC	Saint Vincent and the Grenadines	2013	74.62
VC	Saint Vincent and the Grenadines	2014	74.86
VC	Saint Vincent and the Grenadines	2015	75.09
VC	Saint Vincent and the Grenadines	2016	75.31
VC	Saint Vincent and the Grenadines	2017	75.53
VC	Saint Vincent and the Grenadines	2018	75.75
VC	Saint Vincent and the Grenadines	2019	75.96
VC	Saint Vincent and the Grenadines	2021	76.38
GL	Greenland	2036	76.97
GL	Greenland	2021	73.66
GL	Greenland	2022	73.91
GL	Greenland	2023	74.15
GL	Greenland	2024	74.39
GL	Greenland	2025	74.63
GL	Greenland	2026	74.86
GL	Greenland	2027	75.09
GL	Greenland	2028	75.31
GL	Greenland	2029	75.54
GL	Greenland	2030	75.76
GL	Greenland	2031	75.96
GL	Greenland	2032	76.17
GL	Greenland	2033	76.38
GL	Greenland	2034	76.58
GL	Greenland	2035	76.78
GL	Greenland	1991	64.32
GL	Greenland	2037	77.16
GL	Greenland	2038	77.34
GL	Greenland	2039	77.53
GL	Greenland	2040	77.71
GL	Greenland	2041	77.88
GL	Greenland	2042	78.05
GL	Greenland	2043	78.22
GL	Greenland	2044	78.39
GL	Greenland	2045	78.55
GL	Greenland	2046	78.71
GL	Greenland	2047	78.86
GL	Greenland	2048	79.02
GL	Greenland	2049	79.17
GL	Greenland	2050	79.32
GL	Greenland	2019	73.15
GL	Greenland	1990	64.14
GL	Greenland	1992	66.17
GL	Greenland	1993	65.66
GL	Greenland	1994	65.50
GL	Greenland	1995	64.74
GL	Greenland	1996	65.98
GL	Greenland	1997	64.72
GL	Greenland	1998	65.49
GL	Greenland	1999	66.20
GL	Greenland	2000	66.74
GL	Greenland	2001	67.92
GL	Greenland	2002	68.33
GL	Greenland	2003	69.58
GL	Greenland	2004	68.40
GL	Greenland	2005	68.37
GL	Greenland	2006	68.20
GL	Greenland	2007	68.84
GL	Greenland	2008	69.46
GL	Greenland	2009	70.07
GL	Greenland	2010	70.67
GL	Greenland	2011	70.96
GL	Greenland	2012	71.25
GL	Greenland	2013	71.54
GL	Greenland	2014	71.82
GL	Greenland	2015	72.10
GL	Greenland	2016	72.37
GL	Greenland	2017	72.63
GL	Greenland	2018	72.89
GL	Greenland	2020	73.41
VI	Virgin Islands British	2036	81.22
VI	Virgin Islands British	2022	79.52
VI	Virgin Islands British	2023	79.66
VI	Virgin Islands British	2024	79.79
VI	Virgin Islands British	2025	79.93
VI	Virgin Islands British	2026	80.06
VI	Virgin Islands British	2027	80.18
VI	Virgin Islands British	2028	80.31
VI	Virgin Islands British	2029	80.43
VI	Virgin Islands British	2030	80.56
VI	Virgin Islands British	2031	80.67
VI	Virgin Islands British	2032	80.78
VI	Virgin Islands British	2033	80.89
VI	Virgin Islands British	2034	81.01
VI	Virgin Islands British	2035	81.12
VI	Virgin Islands British	1992	74.53
VI	Virgin Islands British	2037	81.32
VI	Virgin Islands British	2038	81.42
VI	Virgin Islands British	2039	81.52
VI	Virgin Islands British	2040	81.61
VI	Virgin Islands British	2041	81.70
VI	Virgin Islands British	2042	81.79
VI	Virgin Islands British	2043	81.88
VI	Virgin Islands British	2044	81.97
VI	Virgin Islands British	2045	82.06
VI	Virgin Islands British	2046	82.14
VI	Virgin Islands British	2047	82.22
VI	Virgin Islands British	2048	82.30
VI	Virgin Islands British	2049	82.38
VI	Virgin Islands British	2050	82.46
VI	Virgin Islands British	2020	79.24
VI	Virgin Islands British	1991	73.81
VI	Virgin Islands British	1993	77.29
VI	Virgin Islands British	1994	74.55
VI	Virgin Islands British	1995	76.58
VI	Virgin Islands British	1996	77.54
VI	Virgin Islands British	1997	74.69
VI	Virgin Islands British	1998	77.18
VI	Virgin Islands British	1999	77.22
VI	Virgin Islands British	2000	77.26
VI	Virgin Islands British	2001	77.29
VI	Virgin Islands British	2002	77.32
VI	Virgin Islands British	2003	77.36
VI	Virgin Islands British	2004	77.40
VI	Virgin Islands British	2005	77.43
VI	Virgin Islands British	2006	77.47
VI	Virgin Islands British	2007	77.50
VI	Virgin Islands British	2008	77.54
VI	Virgin Islands British	2009	77.58
VI	Virgin Islands British	2010	77.61
VI	Virgin Islands British	2011	77.78
VI	Virgin Islands British	2012	77.95
VI	Virgin Islands British	2013	78.12
VI	Virgin Islands British	2014	78.29
VI	Virgin Islands British	2015	78.46
VI	Virgin Islands British	2016	78.62
VI	Virgin Islands British	2017	78.77
VI	Virgin Islands British	2018	78.93
VI	Virgin Islands British	2019	79.08
VI	Virgin Islands British	2021	79.38
ES	El Salvador	2036	78.56
ES	El Salvador	2022	75.98
ES	El Salvador	2023	76.19
ES	El Salvador	2024	76.40
ES	El Salvador	2025	76.60
ES	El Salvador	2026	76.79
ES	El Salvador	2027	76.98
ES	El Salvador	2028	77.17
ES	El Salvador	2029	77.36
ES	El Salvador	2030	77.55
ES	El Salvador	2031	77.72
ES	El Salvador	2032	77.89
ES	El Salvador	2033	78.07
ES	El Salvador	2034	78.24
ES	El Salvador	2035	78.41
ES	El Salvador	1993	67.34
ES	El Salvador	2037	78.72
ES	El Salvador	2038	78.87
ES	El Salvador	2039	79.02
ES	El Salvador	2040	79.18
ES	El Salvador	2041	79.32
ES	El Salvador	2042	79.46
ES	El Salvador	2043	79.60
ES	El Salvador	2044	79.74
ES	El Salvador	2045	79.88
ES	El Salvador	2046	80.00
ES	El Salvador	2047	80.13
ES	El Salvador	2048	80.26
ES	El Salvador	2049	80.38
ES	El Salvador	2050	80.51
ES	El Salvador	2020	75.56
ES	El Salvador	1992	66.88
ES	El Salvador	1994	67.79
ES	El Salvador	1995	68.23
ES	El Salvador	1996	68.67
ES	El Salvador	1997	69.09
ES	El Salvador	1998	69.50
ES	El Salvador	1999	69.90
ES	El Salvador	2000	70.30
ES	El Salvador	2001	70.69
ES	El Salvador	2002	71.06
ES	El Salvador	2003	71.33
ES	El Salvador	2004	71.59
ES	El Salvador	2005	71.84
ES	El Salvador	2006	72.12
ES	El Salvador	2007	72.39
ES	El Salvador	2008	72.66
ES	El Salvador	2009	72.92
ES	El Salvador	2010	73.18
ES	El Salvador	2011	73.44
ES	El Salvador	2012	73.69
ES	El Salvador	2013	73.93
ES	El Salvador	2014	74.18
ES	El Salvador	2015	74.42
ES	El Salvador	2016	74.65
ES	El Salvador	2017	74.88
ES	El Salvador	2018	75.11
ES	El Salvador	2019	75.33
ES	El Salvador	2021	75.77
MY	Malaysia	2024	76.68
MY	Malaysia	2032	78.13
MY	Malaysia	2031	77.96
MY	Malaysia	2030	77.79
MY	Malaysia	2029	77.61
MY	Malaysia	2028	77.43
MY	Malaysia	2027	77.25
MY	Malaysia	2026	77.06
MY	Malaysia	2025	76.88
MY	Malaysia	2033	78.30
MY	Malaysia	2023	76.47
MY	Malaysia	2022	76.27
MY	Malaysia	2021	76.07
MY	Malaysia	2020	75.86
MY	Malaysia	2019	75.64
MY	Malaysia	2018	75.42
MY	Malaysia	2017	75.20
MY	Malaysia	2016	74.98
MY	Malaysia	2042	79.65
MY	Malaysia	2050	80.66
MY	Malaysia	2049	80.54
MY	Malaysia	2048	80.42
MY	Malaysia	2047	80.30
MY	Malaysia	2046	80.18
MY	Malaysia	2045	80.06
MY	Malaysia	2044	79.92
MY	Malaysia	2043	79.79
MY	Malaysia	1981	64.61
MY	Malaysia	2041	79.52
MY	Malaysia	2040	79.38
MY	Malaysia	2039	79.23
MY	Malaysia	2038	79.08
MY	Malaysia	2037	78.93
MY	Malaysia	2036	78.78
MY	Malaysia	2035	78.63
MY	Malaysia	2034	78.46
MY	Malaysia	1989	67.39
MY	Malaysia	1997	69.94
MY	Malaysia	1996	69.63
MY	Malaysia	1995	69.32
MY	Malaysia	1994	69.01
MY	Malaysia	1993	68.69
MY	Malaysia	1992	68.38
MY	Malaysia	1991	68.04
MY	Malaysia	1990	67.71
MY	Malaysia	2014	74.52
MY	Malaysia	1988	67.05
MY	Malaysia	1987	66.71
MY	Malaysia	1986	66.37
MY	Malaysia	1985	66.02
MY	Malaysia	1984	65.67
MY	Malaysia	1983	65.32
MY	Malaysia	1982	64.97
MY	Malaysia	1980	64.07
MY	Malaysia	1999	70.54
MY	Malaysia	2015	74.75
MY	Malaysia	2013	74.28
MY	Malaysia	2012	74.04
MY	Malaysia	2011	73.79
MY	Malaysia	2010	73.55
MY	Malaysia	2009	73.29
MY	Malaysia	2008	73.03
MY	Malaysia	2007	72.77
MY	Malaysia	2006	72.51
MY	Malaysia	2005	72.24
MY	Malaysia	2004	71.97
MY	Malaysia	2003	71.69
MY	Malaysia	2002	71.41
MY	Malaysia	2001	71.12
MY	Malaysia	2000	70.83
MY	Malaysia	1998	70.24
RP	Philippines	2024	70.81
RP	Philippines	2032	72.23
RP	Philippines	2031	72.07
RP	Philippines	2030	71.91
RP	Philippines	2029	71.73
RP	Philippines	2028	71.55
RP	Philippines	2027	71.37
RP	Philippines	2026	71.19
RP	Philippines	2025	71.01
RP	Philippines	2033	72.40
RP	Philippines	2023	70.62
RP	Philippines	2022	70.42
RP	Philippines	2021	70.23
RP	Philippines	2020	70.03
RP	Philippines	2019	69.82
RP	Philippines	2018	69.61
RP	Philippines	2017	69.39
RP	Philippines	2016	69.18
RP	Philippines	2042	73.72
RP	Philippines	2050	74.71
RP	Philippines	2049	74.59
RP	Philippines	2048	74.47
RP	Philippines	2047	74.35
RP	Philippines	2046	74.23
RP	Philippines	2045	74.11
RP	Philippines	2044	73.98
RP	Philippines	2043	73.85
RP	Philippines	1981	62.40
RP	Philippines	2041	73.59
RP	Philippines	2040	73.45
RP	Philippines	2039	73.31
RP	Philippines	2038	73.16
RP	Philippines	2037	73.02
RP	Philippines	2036	72.87
RP	Philippines	2035	72.72
RP	Philippines	2034	72.56
RP	Philippines	1989	64.06
RP	Philippines	1997	66.84
RP	Philippines	1996	66.70
RP	Philippines	1995	66.56
RP	Philippines	1994	66.08
RP	Philippines	1993	65.59
RP	Philippines	1992	65.14
RP	Philippines	1991	64.68
RP	Philippines	1990	64.21
RP	Philippines	2014	68.73
RP	Philippines	1988	63.89
RP	Philippines	1987	63.70
RP	Philippines	1986	63.50
RP	Philippines	1985	63.29
RP	Philippines	1984	63.08
RP	Philippines	1983	62.86
RP	Philippines	1982	62.63
RP	Philippines	1980	62.16
RP	Philippines	1999	67.11
RP	Philippines	2015	68.96
RP	Philippines	2013	68.50
RP	Philippines	2012	68.43
RP	Philippines	2011	68.35
RP	Philippines	2010	68.26
RP	Philippines	2009	68.18
RP	Philippines	2008	68.09
RP	Philippines	2007	67.99
RP	Philippines	2006	67.90
RP	Philippines	2005	67.80
RP	Philippines	2004	67.69
RP	Philippines	2003	67.59
RP	Philippines	2002	67.47
RP	Philippines	2001	67.36
RP	Philippines	2000	67.24
RP	Philippines	1998	66.98
BF	Bahamas The	2024	73.94
BF	Bahamas The	2032	75.25
BF	Bahamas The	2031	75.08
BF	Bahamas The	2030	74.94
BF	Bahamas The	2029	74.74
BF	Bahamas The	2028	74.61
BF	Bahamas The	2027	74.43
BF	Bahamas The	2026	74.31
BF	Bahamas The	2025	74.14
BF	Bahamas The	2033	75.41
BF	Bahamas The	2023	73.76
BF	Bahamas The	2022	73.62
BF	Bahamas The	2021	73.44
BF	Bahamas The	2020	73.26
BF	Bahamas The	2019	73.07
BF	Bahamas The	2018	72.86
BF	Bahamas The	2017	72.62
BF	Bahamas The	2016	72.39
BF	Bahamas The	2042	76.85
BF	Bahamas The	2050	78.14
BF	Bahamas The	2049	77.98
BF	Bahamas The	2048	77.82
BF	Bahamas The	2047	77.62
BF	Bahamas The	2046	77.45
BF	Bahamas The	2045	77.30
BF	Bahamas The	2044	77.14
BF	Bahamas The	2043	76.99
BF	Bahamas The	1981	64.68
BF	Bahamas The	2041	76.74
BF	Bahamas The	2040	76.56
BF	Bahamas The	2039	76.35
BF	Bahamas The	2038	76.21
BF	Bahamas The	2037	76.03
BF	Bahamas The	2036	75.86
BF	Bahamas The	2035	75.74
BF	Bahamas The	2034	75.57
BF	Bahamas The	1989	63.12
BF	Bahamas The	1997	64.03
BF	Bahamas The	1996	65.34
BF	Bahamas The	1995	63.80
BF	Bahamas The	1994	64.19
BF	Bahamas The	1993	64.89
BF	Bahamas The	1992	65.16
BF	Bahamas The	1991	65.48
BF	Bahamas The	1990	64.78
BF	Bahamas The	2014	71.93
BF	Bahamas The	1988	64.27
BF	Bahamas The	1987	63.51
BF	Bahamas The	1986	62.91
BF	Bahamas The	1985	63.75
BF	Bahamas The	1984	65.54
BF	Bahamas The	1983	65.69
BF	Bahamas The	1982	64.19
BF	Bahamas The	1980	65.54
BF	Bahamas The	1999	66.37
BF	Bahamas The	2015	72.20
BF	Bahamas The	2013	71.69
BF	Bahamas The	2012	71.44
BF	Bahamas The	2011	71.18
BF	Bahamas The	2010	70.84
BF	Bahamas The	2009	69.92
BF	Bahamas The	2008	68.95
BF	Bahamas The	2007	68.02
BF	Bahamas The	2006	66.85
BF	Bahamas The	2005	65.56
BF	Bahamas The	2004	66.64
BF	Bahamas The	2003	66.46
BF	Bahamas The	2002	66.70
BF	Bahamas The	2001	66.40
BF	Bahamas The	2000	67.93
BF	Bahamas The	1998	63.90
BH	Belize	2024	70.34
BH	Belize	2032	72.09
BH	Belize	2031	71.86
BH	Belize	2030	71.65
BH	Belize	2029	71.39
BH	Belize	2028	71.19
BH	Belize	2027	70.96
BH	Belize	2026	70.73
BH	Belize	2025	70.54
BH	Belize	2033	72.26
BH	Belize	2023	70.09
BH	Belize	2022	69.91
BH	Belize	2021	69.66
BH	Belize	2020	69.50
BH	Belize	2019	69.30
BH	Belize	2018	69.09
BH	Belize	2017	68.91
BH	Belize	2016	68.74
BH	Belize	2042	74.19
BH	Belize	2050	75.98
BH	Belize	2049	75.74
BH	Belize	2048	75.52
BH	Belize	2047	75.32
BH	Belize	2046	75.07
BH	Belize	2045	74.85
BH	Belize	2044	74.64
BH	Belize	2043	74.45
BH	Belize	1981	65.01
BH	Belize	2041	73.95
BH	Belize	2040	73.75
BH	Belize	2039	73.53
BH	Belize	2038	73.31
BH	Belize	2037	73.11
BH	Belize	2036	72.92
BH	Belize	2035	72.71
BH	Belize	2034	72.47
BH	Belize	1989	67.22
BH	Belize	1997	68.58
BH	Belize	1996	68.53
BH	Belize	1995	68.37
BH	Belize	1994	68.19
BH	Belize	1993	68.01
BH	Belize	1992	67.77
BH	Belize	1991	67.59
BH	Belize	1990	67.36
BH	Belize	2014	68.49
BH	Belize	1988	66.86
BH	Belize	1987	66.52
BH	Belize	1986	66.28
BH	Belize	1985	66.04
BH	Belize	1984	65.80
BH	Belize	1983	65.53
BH	Belize	1982	65.28
BH	Belize	1980	64.74
BH	Belize	1999	68.64
BH	Belize	2015	68.59
BH	Belize	2013	68.40
BH	Belize	2012	68.28
BH	Belize	2011	68.23
BH	Belize	2010	68.23
BH	Belize	2009	68.20
BH	Belize	2008	68.19
BH	Belize	2007	68.23
BH	Belize	2006	68.29
BH	Belize	2005	68.46
BH	Belize	2004	68.48
BH	Belize	2003	68.57
BH	Belize	2002	68.59
BH	Belize	2001	68.58
BH	Belize	2000	68.62
BH	Belize	1998	68.70
LA	Laos	2037	71.13
LA	Laos	2024	67.05
LA	Laos	2025	67.39
LA	Laos	2026	67.72
LA	Laos	2027	68.05
LA	Laos	2028	68.38
LA	Laos	2029	68.70
LA	Laos	2030	69.01
LA	Laos	2031	69.33
LA	Laos	2032	69.64
LA	Laos	2033	69.95
LA	Laos	2034	70.25
LA	Laos	2035	70.55
LA	Laos	2036	70.84
LA	Laos	1996	52.04
LA	Laos	2038	71.42
LA	Laos	2039	71.70
LA	Laos	2040	71.98
LA	Laos	2041	72.25
LA	Laos	2042	72.52
LA	Laos	2043	72.79
LA	Laos	2044	73.05
LA	Laos	2045	73.31
LA	Laos	2046	73.56
LA	Laos	2047	73.81
LA	Laos	2048	74.06
LA	Laos	2049	74.30
LA	Laos	2050	74.54
LA	Laos	2022	66.37
LA	Laos	1995	51.02
LA	Laos	1997	53.04
LA	Laos	1998	54.01
LA	Laos	1999	54.95
LA	Laos	2000	55.87
LA	Laos	2001	56.76
LA	Laos	2002	57.62
LA	Laos	2003	58.47
LA	Laos	2004	59.28
LA	Laos	2005	60.08
LA	Laos	2006	60.48
LA	Laos	2007	60.87
LA	Laos	2008	61.25
LA	Laos	2009	61.63
LA	Laos	2010	62.00
LA	Laos	2011	62.39
LA	Laos	2012	62.77
LA	Laos	2013	63.14
LA	Laos	2014	63.51
LA	Laos	2015	63.88
LA	Laos	2016	64.25
LA	Laos	2017	64.61
LA	Laos	2018	64.97
LA	Laos	2019	65.32
LA	Laos	2020	65.67
LA	Laos	2021	66.02
LA	Laos	2023	66.72
PO	Portugal	2036	81.64
PO	Portugal	2022	80.11
PO	Portugal	2023	80.23
PO	Portugal	2024	80.36
PO	Portugal	2025	80.48
PO	Portugal	2026	80.60
PO	Portugal	2027	80.71
PO	Portugal	2028	80.82
PO	Portugal	2029	80.94
PO	Portugal	2030	81.05
PO	Portugal	2031	81.15
PO	Portugal	2032	81.25
PO	Portugal	2033	81.35
PO	Portugal	2034	81.45
PO	Portugal	2035	81.55
PO	Portugal	1992	74.25
PO	Portugal	2037	81.72
PO	Portugal	2038	81.81
PO	Portugal	2039	81.90
PO	Portugal	2040	81.99
PO	Portugal	2041	82.07
PO	Portugal	2042	82.15
PO	Portugal	2043	82.23
PO	Portugal	2044	82.31
PO	Portugal	2045	82.39
PO	Portugal	2046	82.46
PO	Portugal	2047	82.53
PO	Portugal	2048	82.61
PO	Portugal	2049	82.68
PO	Portugal	2050	82.75
PO	Portugal	2020	79.86
PO	Portugal	1991	73.68
PO	Portugal	1993	74.16
PO	Portugal	1994	75.12
PO	Portugal	1995	74.94
PO	Portugal	1996	74.89
PO	Portugal	1997	75.41
PO	Portugal	1998	75.65
PO	Portugal	1999	75.92
PO	Portugal	2000	76.38
PO	Portugal	2001	76.71
PO	Portugal	2002	76.95
PO	Portugal	2003	77.16
PO	Portugal	2004	77.35
PO	Portugal	2005	77.53
PO	Portugal	2006	77.70
PO	Portugal	2007	77.87
PO	Portugal	2008	78.04
PO	Portugal	2009	78.21
PO	Portugal	2010	78.38
PO	Portugal	2011	78.54
PO	Portugal	2012	78.70
PO	Portugal	2013	78.85
PO	Portugal	2014	79.01
PO	Portugal	2015	79.16
PO	Portugal	2016	79.30
PO	Portugal	2017	79.44
PO	Portugal	2018	79.58
PO	Portugal	2019	79.72
PO	Portugal	2021	79.98
MU	Oman	2037	79.41
MU	Oman	2023	76.96
MU	Oman	2024	77.17
MU	Oman	2025	77.37
MU	Oman	2026	77.55
MU	Oman	2027	77.74
MU	Oman	2028	77.92
MU	Oman	2029	78.10
MU	Oman	2030	78.28
MU	Oman	2031	78.45
MU	Oman	2032	78.62
MU	Oman	2033	78.78
MU	Oman	2034	78.95
MU	Oman	2035	79.11
MU	Oman	2036	79.26
MU	Oman	1994	70.07
MU	Oman	2038	79.56
MU	Oman	2039	79.71
MU	Oman	2040	79.86
MU	Oman	2041	80.00
MU	Oman	2042	80.14
MU	Oman	2043	80.27
MU	Oman	2044	80.40
MU	Oman	2045	80.54
MU	Oman	2046	80.66
MU	Oman	2047	80.78
MU	Oman	2048	80.90
MU	Oman	2049	81.02
MU	Oman	2050	81.13
MU	Oman	2021	76.55
MU	Oman	1993	69.97
MU	Oman	1995	70.27
MU	Oman	1996	70.49
MU	Oman	1997	70.74
MU	Oman	1998	70.98
MU	Oman	1999	71.23
MU	Oman	2000	71.48
MU	Oman	2001	71.72
MU	Oman	2002	71.96
MU	Oman	2003	72.20
MU	Oman	2004	72.42
MU	Oman	2005	72.64
MU	Oman	2006	72.90
MU	Oman	2007	73.17
MU	Oman	2008	73.43
MU	Oman	2009	73.70
MU	Oman	2010	73.97
MU	Oman	2011	74.22
MU	Oman	2012	74.47
MU	Oman	2013	74.72
MU	Oman	2014	74.97
MU	Oman	2015	75.21
MU	Oman	2016	75.45
MU	Oman	2017	75.67
MU	Oman	2018	75.90
MU	Oman	2019	76.12
MU	Oman	2020	76.34
MU	Oman	2022	76.76
NI	Nigeria	2014	52.62
NI	Nigeria	2026	57.44
NI	Nigeria	2025	57.03
NI	Nigeria	2024	56.64
NI	Nigeria	2023	56.25
NI	Nigeria	2022	55.85
NI	Nigeria	2021	55.43
NI	Nigeria	2020	55.02
NI	Nigeria	2019	54.63
NI	Nigeria	2018	54.24
NI	Nigeria	2017	53.84
NI	Nigeria	2016	53.43
NI	Nigeria	2015	53.02
NI	Nigeria	2027	57.84
NI	Nigeria	2013	52.21
NI	Nigeria	2012	51.78
NI	Nigeria	2011	51.34
NI	Nigeria	2010	50.87
NI	Nigeria	2009	50.40
NI	Nigeria	2008	49.88
NI	Nigeria	2007	49.34
NI	Nigeria	2006	48.84
NI	Nigeria	2005	48.35
NI	Nigeria	2004	47.94
NI	Nigeria	2003	47.56
NI	Nigeria	2039	63.04
NI	Nigeria	2050	68.07
NI	Nigeria	2049	67.66
NI	Nigeria	2048	67.23
NI	Nigeria	2047	66.78
NI	Nigeria	2046	66.32
NI	Nigeria	2045	65.84
NI	Nigeria	2044	65.36
NI	Nigeria	2043	64.89
NI	Nigeria	2042	64.42
NI	Nigeria	2041	63.96
NI	Nigeria	2040	63.49
NI	Nigeria	1954	42.63
NI	Nigeria	2038	62.59
NI	Nigeria	2037	62.14
NI	Nigeria	2036	61.68
NI	Nigeria	2035	61.23
NI	Nigeria	2034	60.79
NI	Nigeria	2033	60.36
NI	Nigeria	2032	59.93
NI	Nigeria	2031	59.50
NI	Nigeria	2030	59.07
NI	Nigeria	2029	58.66
NI	Nigeria	2028	58.25
NI	Nigeria	1965	43.54
NI	Nigeria	1977	44.51
NI	Nigeria	1976	44.43
NI	Nigeria	1975	44.35
NI	Nigeria	1974	44.27
NI	Nigeria	1973	44.19
NI	Nigeria	1972	44.11
NI	Nigeria	1971	44.03
NI	Nigeria	1970	43.94
NI	Nigeria	1969	43.86
NI	Nigeria	1968	43.78
NI	Nigeria	1967	43.70
NI	Nigeria	1966	43.62
NI	Nigeria	2001	45.97
NI	Nigeria	1964	43.46
NI	Nigeria	1963	43.37
NI	Nigeria	1962	43.29
NI	Nigeria	1961	43.21
NI	Nigeria	1960	43.12
NI	Nigeria	1959	43.04
NI	Nigeria	1958	42.96
NI	Nigeria	1957	42.88
NI	Nigeria	1956	42.79
NI	Nigeria	1955	42.71
NI	Nigeria	1953	42.54
NI	Nigeria	1979	44.66
NI	Nigeria	2002	46.75
NI	Nigeria	2000	45.23
NI	Nigeria	1999	44.52
NI	Nigeria	1998	43.84
NI	Nigeria	1997	44.08
NI	Nigeria	1996	44.35
NI	Nigeria	1995	44.63
NI	Nigeria	1994	44.88
NI	Nigeria	1993	45.09
NI	Nigeria	1992	45.25
NI	Nigeria	1991	45.35
NI	Nigeria	1990	45.39
NI	Nigeria	1989	45.37
NI	Nigeria	1988	45.33
NI	Nigeria	1987	45.26
NI	Nigeria	1986	45.20
NI	Nigeria	1985	45.12
NI	Nigeria	1984	45.05
NI	Nigeria	1983	44.97
NI	Nigeria	1982	44.90
NI	Nigeria	1981	44.82
NI	Nigeria	1980	44.74
NI	Nigeria	1978	44.58
IN	India	2036	74.14
IN	India	2022	70.32
IN	India	2023	70.62
IN	India	2024	70.91
IN	India	2025	71.20
IN	India	2026	71.49
IN	India	2027	71.77
IN	India	2028	72.05
IN	India	2029	72.33
IN	India	2030	72.60
IN	India	2031	72.86
IN	India	2032	73.12
IN	India	2033	73.38
IN	India	2034	73.64
IN	India	2035	73.89
IN	India	1992	59.41
IN	India	2037	74.38
IN	India	2038	74.61
IN	India	2039	74.85
IN	India	2040	75.08
IN	India	2041	75.30
IN	India	2042	75.52
IN	India	2043	75.74
IN	India	2044	75.95
IN	India	2045	76.16
IN	India	2046	76.36
IN	India	2047	76.56
IN	India	2048	76.76
IN	India	2049	76.96
IN	India	2050	77.15
IN	India	2020	69.71
