country_code	country_name	year	gross_reproduction_rate
PO	Portugal	2031	0.7754
PO	Portugal	2032	0.7779
PO	Portugal	2033	0.7804
PO	Portugal	2034	0.7828
PO	Portugal	2035	0.7853
PO	Portugal	1992	0.7538
PO	Portugal	2037	0.7903
PO	Portugal	2038	0.7927
PO	Portugal	2039	0.7952
PO	Portugal	2040	0.7977
PO	Portugal	2041	0.8001
PO	Portugal	2042	0.8027
PO	Portugal	2043	0.8051
PO	Portugal	2044	0.8076
PO	Portugal	2045	0.8101
PO	Portugal	2046	0.8125
PO	Portugal	2047	0.815
PO	Portugal	2048	0.8175
PO	Portugal	2049	0.82
PO	Portugal	2050	0.8224
PO	Portugal	2020	0.7482
PO	Portugal	1991	0.7644
PO	Portugal	1993	0.7398
PO	Portugal	1994	0.696
PO	Portugal	1995	0.6732
PO	Portugal	1996	0.6881
PO	Portugal	1997	0.7084
PO	Portugal	1998	0.7039
PO	Portugal	1999	0.7171
PO	Portugal	2000	0.7343
PO	Portugal	2001	0.6918
PO	Portugal	2002	0.7002
PO	Portugal	2003	0.7061
PO	Portugal	2004	0.7086
PO	Portugal	2005	0.711
PO	Portugal	2006	0.7135
PO	Portugal	2007	0.716
PO	Portugal	2008	0.7185
PO	Portugal	2009	0.7209
PO	Portugal	2010	0.7234
PO	Portugal	2011	0.7259
PO	Portugal	2012	0.7283
PO	Portugal	2013	0.7308
PO	Portugal	2014	0.7333
PO	Portugal	2015	0.7358
PO	Portugal	2016	0.7383
PO	Portugal	2017	0.7407
PO	Portugal	2018	0.7432
PO	Portugal	2019	0.7457
PO	Portugal	2021	0.7506
MU	Oman	2037	1.0684
MU	Oman	2023	1.3033
MU	Oman	2024	1.2884
MU	Oman	2025	1.2735
MU	Oman	2026	1.2558
MU	Oman	2027	1.2381
MU	Oman	2028	1.2204
MU	Oman	2029	1.2028
MU	Oman	2030	1.1852
MU	Oman	2031	1.1677
MU	Oman	2032	1.1501
MU	Oman	2033	1.1327
MU	Oman	2034	1.1153
MU	Oman	2035	1.0979
MU	Oman	2036	1.0832
MU	Oman	1994	2.7794
MU	Oman	2038	1.0537
MU	Oman	2039	1.039
MU	Oman	2040	1.0241
MU	Oman	2041	1.0144
MU	Oman	2042	1.0046
MU	Oman	2043	0.9947
MU	Oman	2044	0.9848
MU	Oman	2045	0.9748
MU	Oman	2046	0.9713
MU	Oman	2047	0.9678
MU	Oman	2048	0.9643
MU	Oman	2049	0.9607
MU	Oman	2050	0.9571
MU	Oman	2021	1.3329
MU	Oman	1993	2.9072
MU	Oman	1995	2.6471
MU	Oman	1996	2.5014
MU	Oman	1997	2.3561
MU	Oman	1998	2.2134
MU	Oman	1999	2.076
MU	Oman	2000	1.9457
MU	Oman	2001	1.8272
MU	Oman	2002	1.7188
MU	Oman	2003	1.6224
MU	Oman	2004	1.5402
MU	Oman	2005	1.4736
MU	Oman	2006	1.4282
MU	Oman	2007	1.4011
MU	Oman	2008	1.3937
MU	Oman	2009	1.3971
MU	Oman	2010	1.4001
MU	Oman	2011	1.3993
MU	Oman	2012	1.3982
MU	Oman	2013	1.3969
MU	Oman	2014	1.395
MU	Oman	2015	1.3928
MU	Oman	2016	1.3841
MU	Oman	2017	1.3752
MU	Oman	2018	1.3662
MU	Oman	2019	1.3568
MU	Oman	2020	1.3474
MU	Oman	2022	1.3181
NI	Nigeria	2014	2.5495
NI	Nigeria	2026	2.1903
NI	Nigeria	2025	2.2184
NI	Nigeria	2024	2.2485
NI	Nigeria	2023	2.2786
NI	Nigeria	2022	2.3087
NI	Nigeria	2021	2.3388
NI	Nigeria	2020	2.3689
NI	Nigeria	2019	2.399
NI	Nigeria	2018	2.4291
NI	Nigeria	2017	2.4592
NI	Nigeria	2016	2.4893
NI	Nigeria	2015	2.5194
NI	Nigeria	2027	2.1621
NI	Nigeria	2013	2.5796
NI	Nigeria	2012	2.6097
NI	Nigeria	2011	2.6398
NI	Nigeria	2010	2.6699
NI	Nigeria	2009	2.699
NI	Nigeria	2008	2.7282
NI	Nigeria	2007	2.7573
NI	Nigeria	2006	2.7864
NI	Nigeria	2005	2.8155
NI	Nigeria	2004	2.8726
NI	Nigeria	2003	2.9296
NI	Nigeria	2039	1.8408
NI	Nigeria	2050	1.5922
NI	Nigeria	2049	1.6136
NI	Nigeria	2048	1.635
NI	Nigeria	2047	1.6563
NI	Nigeria	2046	1.6777
NI	Nigeria	2045	1.699
NI	Nigeria	2044	1.7223
NI	Nigeria	2043	1.7456
NI	Nigeria	2042	1.7689
NI	Nigeria	2041	1.7922
NI	Nigeria	2040	1.8155
NI	Nigeria	1954	3.4927
NI	Nigeria	2038	1.866
NI	Nigeria	2037	1.8913
NI	Nigeria	2036	1.9165
NI	Nigeria	2035	1.9417
NI	Nigeria	2034	1.9689
NI	Nigeria	2033	1.9961
NI	Nigeria	2032	2.0233
NI	Nigeria	2031	2.0505
NI	Nigeria	2030	2.0777
NI	Nigeria	2029	2.1058
NI	Nigeria	2028	2.134
NI	Nigeria	1965	3.4927
NI	Nigeria	1977	3.4927
NI	Nigeria	1976	3.4927
NI	Nigeria	1975	3.4927
NI	Nigeria	1974	3.4927
NI	Nigeria	1973	3.4927
NI	Nigeria	1972	3.4927
NI	Nigeria	1971	3.4927
NI	Nigeria	1970	3.4927
NI	Nigeria	1969	3.4927
NI	Nigeria	1968	3.4927
NI	Nigeria	1967	3.4927
NI	Nigeria	1966	3.4927
NI	Nigeria	2001	2.9296
NI	Nigeria	1964	3.4927
NI	Nigeria	1963	3.4927
NI	Nigeria	1962	3.4927
NI	Nigeria	1961	3.4927
NI	Nigeria	1960	3.4927
NI	Nigeria	1959	3.4927
NI	Nigeria	1958	3.4927
NI	Nigeria	1957	3.4927
NI	Nigeria	1956	3.4927
NI	Nigeria	1955	3.4927
NI	Nigeria	1953	3.4927
NI	Nigeria	1979	3.4409
NI	Nigeria	2002	2.9296
NI	Nigeria	2000	2.9296
NI	Nigeria	1999	2.9296
NI	Nigeria	1998	2.9296
NI	Nigeria	1997	2.9571
NI	Nigeria	1996	2.9846
NI	Nigeria	1995	3.0121
NI	Nigeria	1994	3.0397
NI	Nigeria	1993	3.0671
NI	Nigeria	1992	3.0947
NI	Nigeria	1991	3.1222
NI	Nigeria	1990	3.1497
NI	Nigeria	1989	3.1772
NI	Nigeria	1988	3.2047
NI	Nigeria	1987	3.2322
NI	Nigeria	1986	3.2597
NI	Nigeria	1985	3.2856
NI	Nigeria	1984	3.3115
NI	Nigeria	1983	3.3374
NI	Nigeria	1982	3.3633
NI	Nigeria	1981	3.3892
NI	Nigeria	1980	3.415
NI	Nigeria	1978	3.4668
IN	India	2036	1.0301
IN	India	2022	1.099
IN	India	2023	1.0915
IN	India	2024	1.084
IN	India	2025	1.0766
IN	India	2026	1.0709
IN	India	2027	1.0652
IN	India	2028	1.0595
IN	India	2029	1.0538
IN	India	2030	1.0481
IN	India	2031	1.0453
IN	India	2032	1.0425
IN	India	2033	1.0397
IN	India	2034	1.0368
IN	India	2035	1.034
IN	India	1992	1.7056
IN	India	2037	1.0262
IN	India	2038	1.0223
IN	India	2039	1.0184
IN	India	2040	1.0146
IN	India	2041	1.0117
IN	India	2042	1.0087
IN	India	2043	1.0058
IN	India	2044	1.0029
IN	India	2045	1
IN	India	2046	0.999
IN	India	2047	0.9981
IN	India	2048	0.9971
IN	India	2049	0.9961
IN	India	2050	0.9951
IN	India	2020	1.1137
IN	India	1991	1.7295
IN	India	1993	1.6817
IN	India	1994	1.6579
IN	India	1995	1.6341
IN	India	1996	1.6105
IN	India	1997	1.5797
IN	India	1998	1.549
IN	India	1999	1.5183
IN	India	2000	1.4877
IN	India	2001	1.4575
IN	India	2002	1.4288
IN	India	2003	1.4001
IN	India	2004	1.3715
IN	India	2005	1.3428
IN	India	2006	1.3144
IN	India	2007	1.2983
IN	India	2008	1.2822
IN	India	2009	1.2661
IN	India	2010	1.25
IN	India	2011	1.234
IN	India	2012	1.2179
IN	India	2013	1.2019
IN	India	2014	1.1858
IN	India	2015	1.1698
IN	India	2016	1.1586
IN	India	2017	1.1474
IN	India	2018	1.1362
IN	India	2019	1.125
IN	India	2021	1.1064
TI	Tajikistan	2036	1.0527
TI	Tajikistan	2021	1.2098
TI	Tajikistan	2022	1.1951
TI	Tajikistan	2023	1.1805
TI	Tajikistan	2024	1.1659
TI	Tajikistan	2025	1.1512
TI	Tajikistan	2026	1.1405
TI	Tajikistan	2027	1.1298
TI	Tajikistan	2028	1.119
TI	Tajikistan	2029	1.1083
TI	Tajikistan	2030	1.0976
TI	Tajikistan	2031	1.0898
TI	Tajikistan	2032	1.082
TI	Tajikistan	2033	1.0741
TI	Tajikistan	2034	1.0663
TI	Tajikistan	2035	1.0585
TI	Tajikistan	1990	2.5383
TI	Tajikistan	2037	1.0468
TI	Tajikistan	2038	1.041
TI	Tajikistan	2039	1.0351
TI	Tajikistan	2040	1.0293
TI	Tajikistan	2041	1.0254
TI	Tajikistan	2042	1.0215
TI	Tajikistan	2043	1.0176
TI	Tajikistan	2044	1.0137
TI	Tajikistan	2045	1.0098
TI	Tajikistan	2046	1.0078
TI	Tajikistan	2047	1.0059
TI	Tajikistan	2048	1.0039
TI	Tajikistan	2049	1.002
TI	Tajikistan	2050	1
TI	Tajikistan	2019	1.2439
TI	Tajikistan	1989	2.104
TI	Tajikistan	1991	2.5368
TI	Tajikistan	1992	2.1005
TI	Tajikistan	1993	2.15
TI	Tajikistan	1994	1.8202
TI	Tajikistan	1995	1.8195
TI	Tajikistan	1996	1.8195
TI	Tajikistan	1997	1.8195
TI	Tajikistan	1998	1.9158
TI	Tajikistan	1999	1.8225
TI	Tajikistan	2000	1.6429
TI	Tajikistan	2001	1.6427
TI	Tajikistan	2002	1.6363
TI	Tajikistan	2003	1.6128
TI	Tajikistan	2004	1.5827
TI	Tajikistan	2005	1.5561
TI	Tajikistan	2006	1.5317
TI	Tajikistan	2007	1.5073
TI	Tajikistan	2008	1.4829
TI	Tajikistan	2009	1.4585
TI	Tajikistan	2010	1.4341
TI	Tajikistan	2011	1.4117
TI	Tajikistan	2012	1.3893
TI	Tajikistan	2013	1.3668
TI	Tajikistan	2014	1.3444
TI	Tajikistan	2015	1.322
TI	Tajikistan	2016	1.3024
TI	Tajikistan	2017	1.2829
TI	Tajikistan	2018	1.2634
TI	Tajikistan	2020	1.2244
BE	Belgium	2036	0.846
BE	Belgium	2022	0.8624
BE	Belgium	2023	0.8612
BE	Belgium	2024	0.86
BE	Belgium	2025	0.8589
BE	Belgium	2026	0.8577
BE	Belgium	2027	0.8565
BE	Belgium	2028	0.8553
BE	Belgium	2029	0.8542
BE	Belgium	2030	0.853
BE	Belgium	2031	0.8519
BE	Belgium	2032	0.8507
BE	Belgium	2033	0.8495
BE	Belgium	2034	0.8484
BE	Belgium	2035	0.8472
BE	Belgium	1992	0.8046
BE	Belgium	2037	0.8449
BE	Belgium	2038	0.8437
BE	Belgium	2039	0.8425
BE	Belgium	2040	0.8413
BE	Belgium	2041	0.8402
BE	Belgium	2042	0.839
BE	Belgium	2043	0.8378
BE	Belgium	2044	0.8367
BE	Belgium	2045	0.8355
BE	Belgium	2046	0.8344
BE	Belgium	2047	0.8332
BE	Belgium	2048	0.832
BE	Belgium	2049	0.8308
BE	Belgium	2050	0.8297
BE	Belgium	2020	0.8647
BE	Belgium	1991	0.8068
BE	Belgium	1993	0.785
BE	Belgium	1994	0.7511
BE	Belgium	1995	0.7546
BE	Belgium	1996	0.7697
BE	Belgium	1997	0.7813
BE	Belgium	1998	0.7805
BE	Belgium	1999	0.7907
BE	Belgium	2000	0.808
BE	Belgium	2001	0.809
BE	Belgium	2002	0.8048
BE	Belgium	2003	0.8181
BE	Belgium	2004	0.8404
BE	Belgium	2005	0.8593
BE	Belgium	2006	0.884
BE	Belgium	2007	0.8901
BE	Belgium	2008	0.9018
BE	Belgium	2009	0.897
BE	Belgium	2010	0.9032
BE	Belgium	2011	0.8857
BE	Belgium	2012	0.8773
BE	Belgium	2013	0.8729
BE	Belgium	2014	0.8717
BE	Belgium	2015	0.8706
BE	Belgium	2016	0.8694
BE	Belgium	2017	0.8682
BE	Belgium	2018	0.8671
BE	Belgium	2019	0.8659
BE	Belgium	2021	0.8635
TX	Turkmenistan	2036	0.9756
TX	Turkmenistan	2021	0.9932
TX	Turkmenistan	2022	0.9912
TX	Turkmenistan	2023	0.9893
TX	Turkmenistan	2024	0.9873
TX	Turkmenistan	2025	0.9854
TX	Turkmenistan	2026	0.9844
TX	Turkmenistan	2027	0.9834
TX	Turkmenistan	2028	0.9824
TX	Turkmenistan	2029	0.9815
TX	Turkmenistan	2030	0.9805
TX	Turkmenistan	2031	0.9795
TX	Turkmenistan	2032	0.9785
TX	Turkmenistan	2033	0.9776
TX	Turkmenistan	2034	0.9766
TX	Turkmenistan	2035	0.9756
TX	Turkmenistan	1990	2.0669
TX	Turkmenistan	2037	0.9756
TX	Turkmenistan	2038	0.9756
TX	Turkmenistan	2039	0.9756
TX	Turkmenistan	2040	0.9756
TX	Turkmenistan	2041	0.9756
TX	Turkmenistan	2042	0.9756
TX	Turkmenistan	2043	0.9756
TX	Turkmenistan	2044	0.9756
TX	Turkmenistan	2045	0.9756
TX	Turkmenistan	2046	0.9756
TX	Turkmenistan	2047	0.9756
TX	Turkmenistan	2048	0.9756
TX	Turkmenistan	2049	0.9756
TX	Turkmenistan	2050	0.9756
TX	Turkmenistan	2019	1
TX	Turkmenistan	1989	2.0973
TX	Turkmenistan	1991	2.0364
TX	Turkmenistan	1992	2.006
TX	Turkmenistan	1993	1.9756
TX	Turkmenistan	1994	1.8761
TX	Turkmenistan	1995	1.7766
TX	Turkmenistan	1996	1.6771
TX	Turkmenistan	1997	1.5776
TX	Turkmenistan	1998	1.4781
TX	Turkmenistan	1999	1.4244
TX	Turkmenistan	2000	1.3707
TX	Turkmenistan	2001	1.322
TX	Turkmenistan	2002	1.2781
TX	Turkmenistan	2003	1.239
TX	Turkmenistan	2004	1.2049
TX	Turkmenistan	2005	1.1756
TX	Turkmenistan	2006	1.1464
TX	Turkmenistan	2007	1.122
TX	Turkmenistan	2008	1.1024
TX	Turkmenistan	2009	1.0829
TX	Turkmenistan	2010	1.0683
TX	Turkmenistan	2011	1.0537
TX	Turkmenistan	2012	1.0439
TX	Turkmenistan	2013	1.0342
TX	Turkmenistan	2014	1.0244
TX	Turkmenistan	2015	1.0195
TX	Turkmenistan	2016	1.0146
TX	Turkmenistan	2017	1.0098
TX	Turkmenistan	2018	1.0049
TX	Turkmenistan	2020	0.9951
AU	Austria	2036	0.781
AU	Austria	2022	0.7339
AU	Austria	2023	0.7373
AU	Austria	2024	0.7406
AU	Austria	2025	0.744
AU	Austria	2026	0.7473
AU	Austria	2027	0.7507
AU	Austria	2028	0.7541
AU	Austria	2029	0.7574
AU	Austria	2030	0.7608
AU	Austria	2031	0.7642
AU	Austria	2032	0.7675
AU	Austria	2033	0.7709
AU	Austria	2034	0.7742
AU	Austria	2035	0.7776
AU	Austria	1992	0.7222
AU	Austria	2037	0.7843
AU	Austria	2038	0.7877
AU	Austria	2039	0.7911
AU	Austria	2040	0.7944
AU	Austria	2041	0.7978
AU	Austria	2042	0.8012
AU	Austria	2043	0.8045
AU	Austria	2044	0.8079
AU	Austria	2045	0.8113
AU	Austria	2046	0.8146
AU	Austria	2047	0.818
AU	Austria	2048	0.8213
AU	Austria	2049	0.8247
AU	Austria	2050	0.8281
AU	Austria	2020	0.7272
AU	Austria	1991	0.7269
AU	Austria	1993	0.7237
AU	Austria	1994	0.7034
AU	Austria	1995	0.6826
AU	Austria	1996	0.6914
AU	Austria	1997	0.6691
AU	Austria	1998	0.6554
AU	Austria	1999	0.6438
AU	Austria	2000	0.6581
AU	Austria	2001	0.6456
AU	Austria	2002	0.6801
AU	Austria	2003	0.6721
AU	Austria	2004	0.6947
AU	Austria	2005	0.6943
AU	Austria	2006	0.6949
AU	Austria	2007	0.6725
AU	Austria	2008	0.6819
AU	Austria	2009	0.679
AU	Austria	2010	0.7028
AU	Austria	2011	0.6895
AU	Austria	2012	0.6943
AU	Austria	2013	0.7036
AU	Austria	2014	0.707
AU	Austria	2015	0.7103
AU	Austria	2016	0.7137
AU	Austria	2017	0.7171
AU	Austria	2018	0.7205
AU	Austria	2019	0.7238
AU	Austria	2021	0.7305
SE	Seychelles	2023	0.8921
SE	Seychelles	2032	0.8681
SE	Seychelles	2031	0.8694
SE	Seychelles	2030	0.8715
SE	Seychelles	2029	0.8747
SE	Seychelles	2028	0.8778
SE	Seychelles	2027	0.8802
SE	Seychelles	2026	0.8834
SE	Seychelles	2025	0.8866
SE	Seychelles	2024	0.8897
SE	Seychelles	2033	0.8659
SE	Seychelles	2022	0.8953
SE	Seychelles	2021	0.8985
SE	Seychelles	2020	0.9009
SE	Seychelles	2019	0.905
SE	Seychelles	2018	0.9085
SE	Seychelles	2017	0.9133
SE	Seychelles	2016	0.9167
SE	Seychelles	2015	0.9207
SE	Seychelles	2042	0.8546
SE	Seychelles	2050	0.847
SE	Seychelles	2049	0.8472
SE	Seychelles	2048	0.8484
SE	Seychelles	2047	0.8496
SE	Seychelles	2046	0.8508
SE	Seychelles	2045	0.852
SE	Seychelles	2044	0.8532
SE	Seychelles	2043	0.8534
SE	Seychelles	1978	2.1304
SE	Seychelles	2041	0.8557
SE	Seychelles	2040	0.8569
SE	Seychelles	2039	0.858
SE	Seychelles	2038	0.8582
SE	Seychelles	2037	0.8603
SE	Seychelles	2036	0.8605
SE	Seychelles	2035	0.8617
SE	Seychelles	2034	0.8638
SE	Seychelles	1986	1.6029
SE	Seychelles	1995	1.1904
SE	Seychelles	1994	1.2533
SE	Seychelles	1993	1.3137
SE	Seychelles	1992	1.2624
SE	Seychelles	1991	1.3758
SE	Seychelles	1990	1.3063
SE	Seychelles	1989	1.3001
SE	Seychelles	1988	1.455
SE	Seychelles	1987	1.5224
SE	Seychelles	2013	0.9303
SE	Seychelles	1985	1.6563
SE	Seychelles	1984	1.7125
SE	Seychelles	1983	1.701
SE	Seychelles	1982	1.6576
SE	Seychelles	1981	1.8407
SE	Seychelles	1980	2.0237
SE	Seychelles	1979	1.9605
SE	Seychelles	1977	1.9782
SE	Seychelles	1997	1.097
SE	Seychelles	2014	0.9252
SE	Seychelles	2012	0.9353
SE	Seychelles	2011	0.9403
SE	Seychelles	2010	0.9453
SE	Seychelles	2009	0.9517
SE	Seychelles	2008	0.9594
SE	Seychelles	2007	0.9664
SE	Seychelles	2006	0.9726
SE	Seychelles	2005	0.9802
SE	Seychelles	2004	1.0159
SE	Seychelles	2003	1.0523
SE	Seychelles	2002	1.0441
SE	Seychelles	2001	1.0209
SE	Seychelles	2000	1.0815
SE	Seychelles	1999	1.0641
SE	Seychelles	1998	1.0434
SE	Seychelles	1996	1.2053
AO	Angola	2020	2.4732
AO	Angola	2030	2.1854
AO	Angola	2029	2.2137
AO	Angola	2028	2.2419
AO	Angola	2027	2.2702
AO	Angola	2026	2.2985
AO	Angola	2025	2.3268
AO	Angola	2024	2.3561
AO	Angola	2023	2.3854
AO	Angola	2022	2.4146
AO	Angola	2021	2.4439
AO	Angola	2031	2.158
AO	Angola	2019	2.5024
AO	Angola	2018	2.5317
AO	Angola	2017	2.561
AO	Angola	2016	2.5902
AO	Angola	2015	2.6195
AO	Angola	2014	2.6478
AO	Angola	2013	2.6761
AO	Angola	2012	2.7044
AO	Angola	2011	2.7327
AO	Angola	2041	1.8976
AO	Angola	2050	1.6878
AO	Angola	2049	1.7102
AO	Angola	2048	1.7327
AO	Angola	2047	1.7551
AO	Angola	2046	1.7776
AO	Angola	2045	1.8
AO	Angola	2044	1.8244
AO	Angola	2043	1.8488
AO	Angola	2042	1.8732
AO	Angola	1971	3.5115
AO	Angola	2040	1.922
AO	Angola	2039	1.9473
AO	Angola	2038	1.9727
AO	Angola	2037	1.9981
AO	Angola	2036	2.0234
AO	Angola	2035	2.0488
AO	Angola	2034	2.0761
AO	Angola	2033	2.1034
AO	Angola	2032	2.1307
AO	Angola	1980	3.5115
AO	Angola	1989	3.5115
AO	Angola	1988	3.5115
AO	Angola	1987	3.5115
AO	Angola	1986	3.5115
AO	Angola	1985	3.5115
AO	Angola	1984	3.5115
AO	Angola	1983	3.5115
AO	Angola	1982	3.5115
AO	Angola	1981	3.5115
AO	Angola	2009	2.7883
AO	Angola	1979	3.5115
AO	Angola	1978	3.5115
AO	Angola	1977	3.5115
AO	Angola	1976	3.5115
AO	Angola	1975	3.5115
AO	Angola	1974	3.5115
AO	Angola	1973	3.5115
AO	Angola	1972	3.5115
AO	Angola	1970	3.5115
AO	Angola	1991	3.5115
AO	Angola	2010	2.761
AO	Angola	2008	2.8156
AO	Angola	2007	2.8429
AO	Angola	2006	2.8702
AO	Angola	2005	2.8976
AO	Angola	2004	2.9737
AO	Angola	2003	3.0499
AO	Angola	2002	3.1262
AO	Angola	2001	3.2023
AO	Angola	2000	3.2785
AO	Angola	1999	3.3251
AO	Angola	1998	3.3717
AO	Angola	1997	3.4183
AO	Angola	1996	3.4649
AO	Angola	1995	3.5115
AO	Angola	1994	3.5115
AO	Angola	1993	3.5115
AO	Angola	1992	3.5115
AO	Angola	1990	3.5115
TS	Tunisia	2025	0.922
TS	Tunisia	2033	0.8898
TS	Tunisia	2032	0.8938
TS	Tunisia	2031	0.8979
TS	Tunisia	2030	0.9019
TS	Tunisia	2029	0.9059
TS	Tunisia	2028	0.91
TS	Tunisia	2027	0.914
TS	Tunisia	2026	0.918
TS	Tunisia	2034	0.8857
TS	Tunisia	2024	0.9261
TS	Tunisia	2023	0.9301
TS	Tunisia	2022	0.9342
TS	Tunisia	2021	0.9382
TS	Tunisia	2020	0.9422
TS	Tunisia	2019	0.9462
TS	Tunisia	2018	0.9503
TS	Tunisia	2042	0.8535
TS	Tunisia	2050	0.8213
TS	Tunisia	2049	0.8253
TS	Tunisia	2048	0.8293
TS	Tunisia	2047	0.8333
TS	Tunisia	2046	0.8374
TS	Tunisia	2045	0.8414
TS	Tunisia	2044	0.8455
TS	Tunisia	2043	0.8495
TS	Tunisia	1985	2.1114
TS	Tunisia	2041	0.8575
TS	Tunisia	2040	0.8616
TS	Tunisia	2039	0.8656
TS	Tunisia	2038	0.8696
TS	Tunisia	2037	0.8737
TS	Tunisia	2036	0.8777
TS	Tunisia	2035	0.8817
TS	Tunisia	1992	1.5425
TS	Tunisia	2000	0.9778
TS	Tunisia	1999	0.9827
TS	Tunisia	1998	1.0483
TS	Tunisia	1997	1.1262
TS	Tunisia	1996	1.2173
TS	Tunisia	1995	1.2672
TS	Tunisia	1994	1.3848
TS	Tunisia	1993	1.4678
TS	Tunisia	2016	0.9583
TS	Tunisia	1991	1.5559
TS	Tunisia	1990	1.6106
TS	Tunisia	1989	1.5927
TS	Tunisia	1988	1.786
TS	Tunisia	1987	1.9357
TS	Tunisia	1986	2.0964
TS	Tunisia	1984	2.186
TS	Tunisia	2002	0.9554
TS	Tunisia	2017	0.9543
TS	Tunisia	2015	0.9624
TS	Tunisia	2014	0.9664
TS	Tunisia	2013	0.9704
TS	Tunisia	2012	0.9744
TS	Tunisia	2011	0.9785
TS	Tunisia	2010	0.9825
TS	Tunisia	2009	0.9866
TS	Tunisia	2008	0.9802
TS	Tunisia	2007	0.9676
TS	Tunisia	2006	0.9626
TS	Tunisia	2005	0.9594
TS	Tunisia	2004	0.9453
TS	Tunisia	2003	0.9729
TS	Tunisia	2001	0.9791
TT	Timor-Leste	2036	1.3824
TT	Timor-Leste	2021	2.0929
TT	Timor-Leste	2022	2.0368
TT	Timor-Leste	2023	1.9806
TT	Timor-Leste	2024	1.9245
TT	Timor-Leste	2025	1.8684
TT	Timor-Leste	2026	1.818
TT	Timor-Leste	2027	1.7676
TT	Timor-Leste	2028	1.7174
TT	Timor-Leste	2029	1.667
TT	Timor-Leste	2030	1.6167
TT	Timor-Leste	2031	1.576
TT	Timor-Leste	2032	1.5353
TT	Timor-Leste	2033	1.4947
TT	Timor-Leste	2034	1.454
TT	Timor-Leste	2035	1.4134
TT	Timor-Leste	1991	2.8025
TT	Timor-Leste	2037	1.3514
TT	Timor-Leste	2038	1.3204
TT	Timor-Leste	2039	1.2894
TT	Timor-Leste	2040	1.2585
TT	Timor-Leste	2041	1.2381
TT	Timor-Leste	2042	1.2178
TT	Timor-Leste	2043	1.1975
TT	Timor-Leste	2044	1.1772
TT	Timor-Leste	2045	1.1568
TT	Timor-Leste	2046	1.1423
TT	Timor-Leste	2047	1.1278
TT	Timor-Leste	2048	1.1133
TT	Timor-Leste	2049	1.0988
TT	Timor-Leste	2050	1.0842
TT	Timor-Leste	2019	2.2071
TT	Timor-Leste	1990	2.8074
TT	Timor-Leste	1992	2.7977
TT	Timor-Leste	1993	2.8177
TT	Timor-Leste	1994	2.838
TT	Timor-Leste	1995	2.8581
TT	Timor-Leste	1996	2.8783
TT	Timor-Leste	1997	2.8985
TT	Timor-Leste	1998	2.9187
TT	Timor-Leste	1999	3.1575
TT	Timor-Leste	2000	3.3961
TT	Timor-Leste	2001	3.6349
TT	Timor-Leste	2002	3.5818
TT	Timor-Leste	2003	3.3881
TT	Timor-Leste	2004	2.8834
TT	Timor-Leste	2005	2.8493
TT	Timor-Leste	2006	2.8151
TT	Timor-Leste	2007	2.7809
TT	Timor-Leste	2008	2.7469
TT	Timor-Leste	2009	2.7045
TT	Timor-Leste	2010	2.6621
TT	Timor-Leste	2011	2.6186
TT	Timor-Leste	2012	2.575
TT	Timor-Leste	2013	2.5266
TT	Timor-Leste	2014	2.4734
TT	Timor-Leste	2015	2.425
TT	Timor-Leste	2016	2.3718
TT	Timor-Leste	2017	2.3185
TT	Timor-Leste	2018	2.2605
TT	Timor-Leste	2020	2.1491
UV	Burkina Faso	2022	2.6335
UV	Burkina Faso	2031	2.3163
UV	Burkina Faso	2030	2.3498
UV	Burkina Faso	2029	2.3852
UV	Burkina Faso	2028	2.4207
UV	Burkina Faso	2027	2.4562
UV	Burkina Faso	2026	2.4916
UV	Burkina Faso	2025	2.5271
UV	Burkina Faso	2024	2.5626
UV	Burkina Faso	2023	2.598
UV	Burkina Faso	2032	2.2828
UV	Burkina Faso	2021	2.669
UV	Burkina Faso	2020	2.7044
UV	Burkina Faso	2019	2.7409
UV	Burkina Faso	2018	2.7773
UV	Burkina Faso	2017	2.8138
UV	Burkina Faso	2016	2.8502
UV	Burkina Faso	2015	2.8867
UV	Burkina Faso	2014	2.9212
UV	Burkina Faso	2041	1.9951
UV	Burkina Faso	2050	1.7438
UV	Burkina Faso	2049	1.7704
UV	Burkina Faso	2048	1.797
UV	Burkina Faso	2047	1.8236
UV	Burkina Faso	2046	1.8502
UV	Burkina Faso	2045	1.8768
UV	Burkina Faso	2044	1.9064
UV	Burkina Faso	2043	1.936
UV	Burkina Faso	2042	1.9655
UV	Burkina Faso	1977	3.8022
UV	Burkina Faso	2040	2.0246
UV	Burkina Faso	2039	2.0562
UV	Burkina Faso	2038	2.0877
UV	Burkina Faso	2037	2.1192
UV	Burkina Faso	2036	2.1507
UV	Burkina Faso	2035	2.1823
UV	Burkina Faso	2034	2.2158
UV	Burkina Faso	2033	2.2493
UV	Burkina Faso	1985	3.6416
UV	Burkina Faso	1994	3.5375
UV	Burkina Faso	1993	3.565
UV	Burkina Faso	1992	3.5746
UV	Burkina Faso	1991	3.5842
UV	Burkina Faso	1990	3.5938
UV	Burkina Faso	1989	3.6034
UV	Burkina Faso	1988	3.6129
UV	Burkina Faso	1987	3.6225
UV	Burkina Faso	1986	3.6321
UV	Burkina Faso	2012	2.9901
UV	Burkina Faso	1984	3.6617
UV	Burkina Faso	1983	3.6818
UV	Burkina Faso	1982	3.7018
UV	Burkina Faso	1981	3.7219
UV	Burkina Faso	1980	3.742
