country_code	country_name	year	net_migration
AN	Andorra	2012	0
AN	Andorra	2013	0
AN	Andorra	2014	0
AN	Andorra	2015	0
AN	Andorra	2016	0
AN	Andorra	2017	0
AN	Andorra	2018	0
AN	Andorra	2020	0
RO	Romania	2036	-0.1
RO	Romania	2022	-0.2
RO	Romania	2023	-0.19
RO	Romania	2024	-0.18
RO	Romania	2025	-0.18
RO	Romania	2026	-0.17
RO	Romania	2027	-0.16
RO	Romania	2028	-0.16
RO	Romania	2029	-0.15
RO	Romania	2030	-0.14
RO	Romania	2031	-0.14
RO	Romania	2032	-0.13
RO	Romania	2033	-0.12
RO	Romania	2034	-0.12
RO	Romania	2035	-0.11
RO	Romania	1993	-0.74
RO	Romania	2037	-0.1
RO	Romania	2038	-0.09
RO	Romania	2039	-0.08
RO	Romania	2040	-0.08
RO	Romania	2041	-0.07
RO	Romania	2042	-0.06
RO	Romania	2043	-0.05
RO	Romania	2044	-0.05
RO	Romania	2045	-0.04
RO	Romania	2046	-0.03
RO	Romania	2047	-0.02
RO	Romania	2048	-0.02
RO	Romania	2049	-0.01
RO	Romania	2050	0
RO	Romania	2020	-0.21
RO	Romania	1992	-1.27
RO	Romania	1994	-0.7
RO	Romania	1995	-0.92
RO	Romania	1996	-0.85
RO	Romania	1997	-0.58
RO	Romania	1998	-0.24
RO	Romania	1999	-0.11
RO	Romania	2000	-0.16
RO	Romania	2001	0.02
RO	Romania	2002	-0.07
RO	Romania	2003	-0.33
RO	Romania	2004	-0.45
RO	Romania	2005	-0.32
RO	Romania	2006	-0.29
RO	Romania	2007	-0.29
RO	Romania	2008	-0.28
RO	Romania	2009	-0.27
RO	Romania	2010	-0.27
RO	Romania	2011	-0.26
RO	Romania	2012	-0.26
RO	Romania	2013	-0.25
RO	Romania	2014	-0.24
RO	Romania	2015	-0.24
RO	Romania	2016	-0.23
RO	Romania	2017	-0.23
RO	Romania	2018	-0.22
RO	Romania	2019	-0.21
RO	Romania	2021	-0.2
VC	Saint Vincent and the Grenadines	2036	-2.61
VC	Saint Vincent and the Grenadines	2022	-6.49
VC	Saint Vincent and the Grenadines	2023	-6.13
VC	Saint Vincent and the Grenadines	2024	-5.8
VC	Saint Vincent and the Grenadines	2025	-5.47
VC	Saint Vincent and the Grenadines	2026	-5.16
VC	Saint Vincent and the Grenadines	2027	-4.87
VC	Saint Vincent and the Grenadines	2028	-4.59
VC	Saint Vincent and the Grenadines	2029	-4.3
VC	Saint Vincent and the Grenadines	2030	-4.04
VC	Saint Vincent and the Grenadines	2031	-3.78
VC	Saint Vincent and the Grenadines	2032	-3.52
VC	Saint Vincent and the Grenadines	2033	-3.29
VC	Saint Vincent and the Grenadines	2034	-3.06
VC	Saint Vincent and the Grenadines	2035	-2.84
VC	Saint Vincent and the Grenadines	1992	-16.27
VC	Saint Vincent and the Grenadines	2037	-2.41
VC	Saint Vincent and the Grenadines	2038	-2.2
VC	Saint Vincent and the Grenadines	2039	-2
VC	Saint Vincent and the Grenadines	2040	-1.8
VC	Saint Vincent and the Grenadines	2041	-1.59
VC	Saint Vincent and the Grenadines	2042	-1.41
VC	Saint Vincent and the Grenadines	2043	-1.23
VC	Saint Vincent and the Grenadines	2044	-1.05
VC	Saint Vincent and the Grenadines	2045	-0.87
VC	Saint Vincent and the Grenadines	2046	-0.68
VC	Saint Vincent and the Grenadines	2047	-0.52
VC	Saint Vincent and the Grenadines	2048	-0.34
VC	Saint Vincent and the Grenadines	2049	-0.17
VC	Saint Vincent and the Grenadines	2050	0
VC	Saint Vincent and the Grenadines	2020	-7.21
VC	Saint Vincent and the Grenadines	1991	-16.36
VC	Saint Vincent and the Grenadines	1993	-16.19
VC	Saint Vincent and the Grenadines	1994	-16.1
VC	Saint Vincent and the Grenadines	1995	-16.01
VC	Saint Vincent and the Grenadines	1996	-15.91
VC	Saint Vincent and the Grenadines	1997	-15.82
VC	Saint Vincent and the Grenadines	1998	-15.7
VC	Saint Vincent and the Grenadines	1999	-15.59
VC	Saint Vincent and the Grenadines	2000	-15.46
VC	Saint Vincent and the Grenadines	2001	-15.32
VC	Saint Vincent and the Grenadines	2002	-14.9
VC	Saint Vincent and the Grenadines	2003	-14.46
VC	Saint Vincent and the Grenadines	2004	-14.03
VC	Saint Vincent and the Grenadines	2005	-13.59
VC	Saint Vincent and the Grenadines	2006	-13.15
VC	Saint Vincent and the Grenadines	2007	-12.7
VC	Saint Vincent and the Grenadines	2008	-12.25
VC	Saint Vincent and the Grenadines	2009	-11.8
VC	Saint Vincent and the Grenadines	2010	-11.36
VC	Saint Vincent and the Grenadines	2011	-10.92
VC	Saint Vincent and the Grenadines	2012	-10.47
VC	Saint Vincent and the Grenadines	2013	-10.04
VC	Saint Vincent and the Grenadines	2014	-9.6
VC	Saint Vincent and the Grenadines	2015	-9.17
VC	Saint Vincent and the Grenadines	2016	-8.76
VC	Saint Vincent and the Grenadines	2017	-8.36
VC	Saint Vincent and the Grenadines	2018	-7.95
VC	Saint Vincent and the Grenadines	2019	-7.58
VC	Saint Vincent and the Grenadines	2021	-6.84
GL	Greenland	2036	-6.32
GL	Greenland	2021	-5.99
GL	Greenland	2022	-6
GL	Greenland	2023	-6.01
GL	Greenland	2024	-6.02
GL	Greenland	2025	-6.03
GL	Greenland	2026	-6.05
GL	Greenland	2027	-6.07
GL	Greenland	2028	-6.09
GL	Greenland	2029	-6.11
GL	Greenland	2030	-6.13
GL	Greenland	2031	-6.16
GL	Greenland	2032	-6.19
GL	Greenland	2033	-6.22
GL	Greenland	2034	-6.25
GL	Greenland	2035	-6.28
GL	Greenland	1991	-16.37
GL	Greenland	2037	-6.36
GL	Greenland	2038	-6.4
GL	Greenland	2039	-6.44
GL	Greenland	2040	-6.48
GL	Greenland	2041	-6.53
GL	Greenland	2042	-6.57
GL	Greenland	2043	-6.62
GL	Greenland	2044	-6.67
GL	Greenland	2045	-6.72
GL	Greenland	2046	-6.77
GL	Greenland	2047	-6.82
GL	Greenland	2048	-6.88
GL	Greenland	2049	-6.93
GL	Greenland	2050	-6.99
GL	Greenland	2019	-5.98
GL	Greenland	1990	-14.29
GL	Greenland	1992	-12.92
GL	Greenland	1993	-9.45
GL	Greenland	1994	-6.33
GL	Greenland	1995	-8.29
GL	Greenland	1996	-8.57
GL	Greenland	1997	-7.1
GL	Greenland	1998	-9.11
GL	Greenland	1999	-5.59
GL	Greenland	2000	-3.6
GL	Greenland	2001	-4.32
GL	Greenland	2002	-5.02
GL	Greenland	2003	-6
GL	Greenland	2004	-4.09
GL	Greenland	2005	-7.75
GL	Greenland	2006	-11.17
GL	Greenland	2007	-6
GL	Greenland	2008	-5.99
GL	Greenland	2009	-5.99
GL	Greenland	2010	-5.99
GL	Greenland	2011	-5.98
GL	Greenland	2012	-5.98
GL	Greenland	2013	-5.98
GL	Greenland	2014	-5.98
GL	Greenland	2015	-5.98
GL	Greenland	2016	-5.98
GL	Greenland	2017	-5.98
GL	Greenland	2018	-5.98
GL	Greenland	2020	-5.99
VI	British Virgin Islands	2036	11.64
VI	British Virgin Islands	2022	14.83
VI	British Virgin Islands	2023	14.54
VI	British Virgin Islands	2024	14.26
VI	British Virgin Islands	2025	13.99
VI	British Virgin Islands	2026	13.73
VI	British Virgin Islands	2027	13.48
VI	British Virgin Islands	2028	13.24
VI	British Virgin Islands	2029	13.01
VI	British Virgin Islands	2030	12.79
VI	British Virgin Islands	2031	12.58
VI	British Virgin Islands	2032	12.38
VI	British Virgin Islands	2033	12.19
VI	British Virgin Islands	2034	12
VI	British Virgin Islands	2035	11.82
VI	British Virgin Islands	1992	27.61
VI	British Virgin Islands	2037	11.48
VI	British Virgin Islands	2038	11.31
VI	British Virgin Islands	2039	11.16
VI	British Virgin Islands	2040	11.01
VI	British Virgin Islands	2041	10.86
VI	British Virgin Islands	2042	10.71
VI	British Virgin Islands	2043	10.58
VI	British Virgin Islands	2044	10.44
VI	British Virgin Islands	2045	10.31
VI	British Virgin Islands	2046	10.18
VI	British Virgin Islands	2047	10.05
VI	British Virgin Islands	2048	9.93
VI	British Virgin Islands	2049	9.81
VI	British Virgin Islands	2050	9.7
VI	British Virgin Islands	2020	15.46
VI	British Virgin Islands	1991	28.83
VI	British Virgin Islands	1993	26.52
VI	British Virgin Islands	1994	25.51
VI	British Virgin Islands	1995	24.61
VI	British Virgin Islands	1996	23.76
VI	British Virgin Islands	1997	22.94
VI	British Virgin Islands	1998	22.19
VI	British Virgin Islands	1999	21.5
VI	British Virgin Islands	2000	20.84
VI	British Virgin Islands	2001	20.21
VI	British Virgin Islands	2002	19.66
VI	British Virgin Islands	2003	19.15
VI	British Virgin Islands	2004	18.66
VI	British Virgin Islands	2005	23.66
VI	British Virgin Islands	2006	25.87
VI	British Virgin Islands	2007	21.16
VI	British Virgin Islands	2008	19.06
VI	British Virgin Islands	2009	20
VI	British Virgin Islands	2010	19.5
VI	British Virgin Islands	2011	19.02
VI	British Virgin Islands	2012	18.56
VI	British Virgin Islands	2013	18.11
VI	British Virgin Islands	2014	17.69
VI	British Virgin Islands	2015	17.28
VI	British Virgin Islands	2016	16.88
VI	British Virgin Islands	2017	16.51
VI	British Virgin Islands	2018	16.14
VI	British Virgin Islands	2019	15.8
VI	British Virgin Islands	2021	15.14
ES	El Salvador	2036	-5.09
ES	El Salvador	2022	-7.15
ES	El Salvador	2023	-6.99
ES	El Salvador	2024	-6.84
ES	El Salvador	2025	-6.68
ES	El Salvador	2026	-6.53
ES	El Salvador	2027	-6.38
ES	El Salvador	2028	-6.23
ES	El Salvador	2029	-6.08
ES	El Salvador	2030	-5.93
ES	El Salvador	2031	-5.79
ES	El Salvador	2032	-5.65
ES	El Salvador	2033	-5.51
ES	El Salvador	2034	-5.37
ES	El Salvador	2035	-5.23
ES	El Salvador	1993	-14.81
ES	El Salvador	2037	-4.96
ES	El Salvador	2038	-4.82
ES	El Salvador	2039	-4.69
ES	El Salvador	2040	-4.56
ES	El Salvador	2041	-4.42
ES	El Salvador	2042	-4.29
ES	El Salvador	2043	-4.16
ES	El Salvador	2044	-4.03
ES	El Salvador	2045	-3.9
ES	El Salvador	2046	-3.77
ES	El Salvador	2047	-3.63
ES	El Salvador	2048	-3.5
ES	El Salvador	2049	-3.37
ES	El Salvador	2050	-3.24
ES	El Salvador	2020	-7.47
ES	El Salvador	1992	-14.57
ES	El Salvador	1994	-9.64
ES	El Salvador	1995	-6.2
ES	El Salvador	1996	-9.35
ES	El Salvador	1997	-9.23
ES	El Salvador	1998	-7.35
ES	El Salvador	1999	-7.26
ES	El Salvador	2000	-11.28
ES	El Salvador	2001	-15.3
ES	El Salvador	2002	-15.25
ES	El Salvador	2003	-13.85
ES	El Salvador	2004	-14.66
ES	El Salvador	2005	-10.41
ES	El Salvador	2006	-15.41
ES	El Salvador	2007	-10.36
ES	El Salvador	2008	-9.49
ES	El Salvador	2009	-9.31
ES	El Salvador	2010	-9.13
ES	El Salvador	2011	-8.95
ES	El Salvador	2012	-8.78
ES	El Salvador	2013	-8.61
ES	El Salvador	2014	-8.44
ES	El Salvador	2015	-8.28
ES	El Salvador	2016	-8.11
ES	El Salvador	2017	-7.95
ES	El Salvador	2018	-7.79
ES	El Salvador	2019	-7.63
ES	El Salvador	2021	-7.31
MY	Malaysia	2024	-0.22
MY	Malaysia	2032	-0.14
MY	Malaysia	2031	-0.15
MY	Malaysia	2030	-0.16
MY	Malaysia	2029	-0.16
MY	Malaysia	2028	-0.17
MY	Malaysia	2027	-0.18
MY	Malaysia	2026	-0.19
MY	Malaysia	2025	-0.2
MY	Malaysia	2033	-0.13
MY	Malaysia	2023	-0.23
MY	Malaysia	2022	-0.24
MY	Malaysia	2021	-0.25
MY	Malaysia	2020	-0.26
MY	Malaysia	2019	-0.27
MY	Malaysia	2018	-0.29
MY	Malaysia	2017	-0.3
MY	Malaysia	2016	-0.31
MY	Malaysia	2042	-0.06
MY	Malaysia	2050	0
MY	Malaysia	2049	-0.01
MY	Malaysia	2048	-0.01
MY	Malaysia	2047	-0.02
MY	Malaysia	2046	-0.03
MY	Malaysia	2045	-0.03
MY	Malaysia	2044	-0.04
MY	Malaysia	2043	-0.05
MY	Malaysia	1981	4.92
MY	Malaysia	2041	-0.06
MY	Malaysia	2040	-0.07
MY	Malaysia	2039	-0.08
MY	Malaysia	2038	-0.09
MY	Malaysia	2037	-0.09
MY	Malaysia	2036	-0.1
MY	Malaysia	2035	-0.11
MY	Malaysia	2034	-0.12
MY	Malaysia	1989	-1.31
MY	Malaysia	1997	7.01
MY	Malaysia	1996	4.41
MY	Malaysia	1995	3.93
MY	Malaysia	1994	3.49
MY	Malaysia	1993	3.18
MY	Malaysia	1992	1.89
MY	Malaysia	1991	6.03
MY	Malaysia	1990	3.99
MY	Malaysia	2014	-0.34
MY	Malaysia	1988	4.59
MY	Malaysia	1987	4.68
MY	Malaysia	1986	4.52
MY	Malaysia	1985	4.22
MY	Malaysia	1984	4.51
MY	Malaysia	1983	4.8
MY	Malaysia	1982	5.86
MY	Malaysia	1980	5.07
MY	Malaysia	1999	6.07
MY	Malaysia	2015	-0.33
MY	Malaysia	2013	-0.35
MY	Malaysia	2012	-0.37
MY	Malaysia	2011	-0.39
MY	Malaysia	2010	-0.4
MY	Malaysia	2009	-0.42
MY	Malaysia	2008	-0.44
MY	Malaysia	2007	-0.45
MY	Malaysia	2006	-0.47
MY	Malaysia	2005	-0.49
MY	Malaysia	2004	1.73
MY	Malaysia	2003	7.86
MY	Malaysia	2002	2.35
MY	Malaysia	2001	4.13
MY	Malaysia	2000	6.38
MY	Malaysia	1998	5.61
RP	Philippines	2024	-1.66
RP	Philippines	2032	-1.46
RP	Philippines	2031	-1.48
RP	Philippines	2030	-1.51
RP	Philippines	2029	-1.53
RP	Philippines	2028	-1.56
RP	Philippines	2027	-1.58
RP	Philippines	2026	-1.61
RP	Philippines	2025	-1.63
RP	Philippines	2033	-1.44
RP	Philippines	2023	-1.69
RP	Philippines	2022	-1.72
RP	Philippines	2021	-1.75
RP	Philippines	2020	-1.78
RP	Philippines	2019	-1.84
RP	Philippines	2018	-1.9
RP	Philippines	2017	-1.96
RP	Philippines	2016	-2.03
RP	Philippines	2042	-1.27
RP	Philippines	2050	-1.18
RP	Philippines	2049	-1.19
RP	Philippines	2048	-1.2
RP	Philippines	2047	-1.21
RP	Philippines	2046	-1.22
RP	Philippines	2045	-1.23
RP	Philippines	2044	-1.24
RP	Philippines	2043	-1.26
RP	Philippines	1981	-3.38
RP	Philippines	2041	-1.28
RP	Philippines	2040	-1.3
RP	Philippines	2039	-1.31
RP	Philippines	2038	-1.33
RP	Philippines	2037	-1.35
RP	Philippines	2036	-1.37
RP	Philippines	2035	-1.39
RP	Philippines	2034	-1.42
RP	Philippines	1989	-1.56
RP	Philippines	1997	-1.89
RP	Philippines	1996	-0.63
RP	Philippines	1995	-0.31
RP	Philippines	1994	-1.97
RP	Philippines	1993	-2.97
RP	Philippines	1992	-4.02
RP	Philippines	1991	-3.7
RP	Philippines	1990	-1.03
RP	Philippines	2014	-2.16
RP	Philippines	1988	-2.41
RP	Philippines	1987	-2.62
RP	Philippines	1986	-1.19
RP	Philippines	1985	-1.63
RP	Philippines	1984	-1.87
RP	Philippines	1983	-3.98
RP	Philippines	1982	-3.05
RP	Philippines	1980	-3.39
RP	Philippines	1999	-1.87
RP	Philippines	2015	-2.09
RP	Philippines	2013	-2.22
RP	Philippines	2012	-3.24
RP	Philippines	2011	-3.71
RP	Philippines	2010	-2.87
RP	Philippines	2009	-3.73
RP	Philippines	2008	-2.67
RP	Philippines	2007	-1.49
RP	Philippines	2006	-2.12
RP	Philippines	2005	-1.41
RP	Philippines	2004	-1.5
RP	Philippines	2003	-0.85
RP	Philippines	2002	-2.59
RP	Philippines	2001	0.18
RP	Philippines	2000	-1.28
RP	Philippines	1998	-2.62
BF	Bahamas	2024	0
BF	Bahamas	2032	0
BF	Bahamas	2031	0
BF	Bahamas	2030	0
BF	Bahamas	2029	0
BF	Bahamas	2028	0
BF	Bahamas	2027	0
BF	Bahamas	2026	0
BF	Bahamas	2025	0
BF	Bahamas	2033	0
BF	Bahamas	2023	0
BF	Bahamas	2022	0
BF	Bahamas	2021	0
BF	Bahamas	2020	0
BF	Bahamas	2019	0
BF	Bahamas	2018	0
BF	Bahamas	2017	0
BF	Bahamas	2016	0
BF	Bahamas	2042	0
BF	Bahamas	2050	0
BF	Bahamas	2049	0
BF	Bahamas	2048	0
BF	Bahamas	2047	0
BF	Bahamas	2046	0
BF	Bahamas	2045	0
BF	Bahamas	2044	0
BF	Bahamas	2043	0
BF	Bahamas	1981	0
BF	Bahamas	2041	0
BF	Bahamas	2040	0
BF	Bahamas	2039	0
BF	Bahamas	2038	0
BF	Bahamas	2037	0
BF	Bahamas	2036	0
BF	Bahamas	2035	0
BF	Bahamas	2034	0
BF	Bahamas	1989	0
BF	Bahamas	1997	0
BF	Bahamas	1996	0
BF	Bahamas	1995	0
BF	Bahamas	1994	0
BF	Bahamas	1993	0
BF	Bahamas	1992	0
BF	Bahamas	1991	0
BF	Bahamas	1990	0
BF	Bahamas	2014	0
BF	Bahamas	1988	0
BF	Bahamas	1987	0
BF	Bahamas	1986	0
BF	Bahamas	1985	0
BF	Bahamas	1984	0
BF	Bahamas	1983	0
BF	Bahamas	1982	0
BF	Bahamas	1980	0
BF	Bahamas	1999	0
BF	Bahamas	2015	0
BF	Bahamas	2013	0
BF	Bahamas	2012	0
BF	Bahamas	2011	0
BF	Bahamas	2010	0
BF	Bahamas	2009	0
BF	Bahamas	2008	0
BF	Bahamas	2007	0
BF	Bahamas	2006	0
BF	Bahamas	2005	0
BF	Bahamas	2004	0
BF	Bahamas	2003	0
BF	Bahamas	2002	0
BF	Bahamas	2001	0
BF	Bahamas	2000	0
BF	Bahamas	1998	0
BH	Belize	2024	0
BH	Belize	2032	0
BH	Belize	2031	0
BH	Belize	2030	0
BH	Belize	2029	0
BH	Belize	2028	0
BH	Belize	2027	0
BH	Belize	2026	0
BH	Belize	2025	0
BH	Belize	2033	0
BH	Belize	2023	0
BH	Belize	2022	0
BH	Belize	2021	0
BH	Belize	2020	0
BH	Belize	2019	0
BH	Belize	2018	0
BH	Belize	2017	0
BH	Belize	2016	0
BH	Belize	2042	0
BH	Belize	2050	0
BH	Belize	2049	0
BH	Belize	2048	0
BH	Belize	2047	0
BH	Belize	2046	0
BH	Belize	2045	0
BH	Belize	2044	0
BH	Belize	2043	0
BH	Belize	1981	-2.17
BH	Belize	2041	0
BH	Belize	2040	0
BH	Belize	2039	0
BH	Belize	2038	0
BH	Belize	2037	0
BH	Belize	2036	0
BH	Belize	2035	0
BH	Belize	2034	0
BH	Belize	1989	-12.06
BH	Belize	1997	-2.08
BH	Belize	1996	-2.84
BH	Belize	1995	-3.65
BH	Belize	1994	-4.5
BH	Belize	1993	-5.39
BH	Belize	1992	-6.32
BH	Belize	1991	-7.29
BH	Belize	1990	-8.31
BH	Belize	2014	0
BH	Belize	1988	-1.71
BH	Belize	1987	-10.75
BH	Belize	1986	-0.16
BH	Belize	1985	-2.37
BH	Belize	1984	-9.59
BH	Belize	1983	-10.32
BH	Belize	1982	-13.33
BH	Belize	1980	-0.97
BH	Belize	1999	-0.66
BH	Belize	2015	0
BH	Belize	2013	0
BH	Belize	2012	0
BH	Belize	2011	0
BH	Belize	2010	0
BH	Belize	2009	0
BH	Belize	2008	0
BH	Belize	2007	0
BH	Belize	2006	0
BH	Belize	2005	0
BH	Belize	2004	0
BH	Belize	2003	0
BH	Belize	2002	0
BH	Belize	2001	0
BH	Belize	2000	0
BH	Belize	1998	-1.35
LA	Laos	2037	-0.82
LA	Laos	2024	-0.95
LA	Laos	2025	-0.94
LA	Laos	2026	-0.93
LA	Laos	2027	-0.92
LA	Laos	2028	-0.91
LA	Laos	2029	-0.9
LA	Laos	2030	-0.89
LA	Laos	2031	-0.88
LA	Laos	2032	-0.87
LA	Laos	2033	-0.86
LA	Laos	2034	-0.85
LA	Laos	2035	-0.84
LA	Laos	2036	-0.83
LA	Laos	1996	-1.52
LA	Laos	2038	-0.82
LA	Laos	2039	-0.81
LA	Laos	2040	-0.8
LA	Laos	2041	-0.8
LA	Laos	2042	-0.79
LA	Laos	2043	-0.78
LA	Laos	2044	-0.78
LA	Laos	2045	-0.77
LA	Laos	2046	-0.77
LA	Laos	2047	-0.76
LA	Laos	2048	-0.75
LA	Laos	2049	-0.75
LA	Laos	2050	-0.74
LA	Laos	2022	-0.98
LA	Laos	1995	-1.55
LA	Laos	1997	-1.48
LA	Laos	1998	-1.45
LA	Laos	1999	-1.42
LA	Laos	2000	-5.71
LA	Laos	2001	-5.6
LA	Laos	2002	-12.23
LA	Laos	2003	-5.45
LA	Laos	2004	-5.12
LA	Laos	2005	-4.8
LA	Laos	2006	-2.99
LA	Laos	2007	-1.24
LA	Laos	2008	-1.22
LA	Laos	2009	-0.56
LA	Laos	2010	-1.18
LA	Laos	2011	-1.16
LA	Laos	2012	-1.14
LA	Laos	2013	-1.12
LA	Laos	2014	-1.1
LA	Laos	2015	-1.09
LA	Laos	2016	-1.07
LA	Laos	2017	-1.05
LA	Laos	2018	-1.04
LA	Laos	2019	-1.02
LA	Laos	2020	-1.01
LA	Laos	2021	-0.99
LA	Laos	2023	-0.97
PO	Portugal	2036	1.15
PO	Portugal	2022	2.15
PO	Portugal	2023	2.08
PO	Portugal	2024	2.01
PO	Portugal	2025	1.93
PO	Portugal	2026	1.86
PO	Portugal	2027	1.79
PO	Portugal	2028	1.72
PO	Portugal	2029	1.65
PO	Portugal	2030	1.58
PO	Portugal	2031	1.51
PO	Portugal	2032	1.43
PO	Portugal	2033	1.36
PO	Portugal	2034	1.29
PO	Portugal	2035	1.22
PO	Portugal	1992	-0.24
PO	Portugal	2037	1.08
PO	Portugal	2038	1
PO	Portugal	2039	0.93
PO	Portugal	2040	0.86
PO	Portugal	2041	0.78
PO	Portugal	2042	0.71
PO	Portugal	2043	0.64
PO	Portugal	2044	0.56
PO	Portugal	2045	0.49
PO	Portugal	2046	0.41
PO	Portugal	2047	0.34
PO	Portugal	2048	0.26
PO	Portugal	2049	0.18
PO	Portugal	2050	0.1
PO	Portugal	2020	2.3
PO	Portugal	1991	-0.62
PO	Portugal	1993	6.14
PO	Portugal	1994	4.11
PO	Portugal	1995	2.15
PO	Portugal	1996	4.04
PO	Portugal	1997	6.03
PO	Portugal	1998	5.95
PO	Portugal	1999	4.05
PO	Portugal	2000	3.95
PO	Portugal	2001	3.85
PO	Portugal	2002	3.76
PO	Portugal	2003	3.67
PO	Portugal	2004	3.57
PO	Portugal	2005	3.49
PO	Portugal	2006	3.4
PO	Portugal	2007	3.31
PO	Portugal	2008	3.23
PO	Portugal	2009	3.14
PO	Portugal	2010	3.06
PO	Portugal	2011	2.98
PO	Portugal	2012	2.9
PO	Portugal	2013	2.82
PO	Portugal	2014	2.74
PO	Portugal	2015	2.67
PO	Portugal	2016	2.59
PO	Portugal	2017	2.52
PO	Portugal	2018	2.44
PO	Portugal	2019	2.37
PO	Portugal	2021	2.22
MU	Oman	2037	-0.68
MU	Oman	2023	-0.43
MU	Oman	2024	-0.44
MU	Oman	2025	-0.46
MU	Oman	2026	-0.48
MU	Oman	2027	-0.5
MU	Oman	2028	-0.52
MU	Oman	2029	-0.54
MU	Oman	2030	-0.56
MU	Oman	2031	-0.58
MU	Oman	2032	-0.6
MU	Oman	2033	-0.61
MU	Oman	2034	-0.63
MU	Oman	2035	-0.65
MU	Oman	2036	-0.67
MU	Oman	1994	2.29
MU	Oman	2038	-0.69
MU	Oman	2039	-0.71
MU	Oman	2040	-0.72
MU	Oman	2041	-0.73
MU	Oman	2042	-0.74
MU	Oman	2043	-0.75
MU	Oman	2044	-0.75
MU	Oman	2045	-0.76
MU	Oman	2046	-0.77
MU	Oman	2047	-0.78
MU	Oman	2048	-0.78
MU	Oman	2049	-0.79
MU	Oman	2050	-0.8
MU	Oman	2021	-0.41
MU	Oman	1993	2.71
MU	Oman	1995	1.9
MU	Oman	1996	1.54
MU	Oman	1997	1.21
MU	Oman	1998	0.92
MU	Oman	1999	0.67
MU	Oman	2000	0.47
MU	Oman	2001	0.29
MU	Oman	2002	0.14
MU	Oman	2003	-0.01
MU	Oman	2004	-0.14
MU	Oman	2005	-0.26
MU	Oman	2006	-0.36
MU	Oman	2007	-0.42
MU	Oman	2008	-0.45
MU	Oman	2009	-0.47
MU	Oman	2010	-0.48
MU	Oman	2011	-0.48
MU	Oman	2012	-0.47
MU	Oman	2013	-0.47
MU	Oman	2014	-0.45
MU	Oman	2015	-0.43
MU	Oman	2016	-0.42
MU	Oman	2017	-0.41
MU	Oman	2018	-0.4
MU	Oman	2019	-0.4
MU	Oman	2020	-0.4
MU	Oman	2022	-0.42
NI	Nigeria	2014	-0.22
NI	Nigeria	2026	-0.23
NI	Nigeria	2025	-0.23
NI	Nigeria	2024	-0.23
NI	Nigeria	2023	-0.22
NI	Nigeria	2022	-0.22
NI	Nigeria	2021	-0.22
NI	Nigeria	2020	-0.22
NI	Nigeria	2019	-0.22
NI	Nigeria	2018	-0.22
NI	Nigeria	2017	-0.22
NI	Nigeria	2016	-0.22
NI	Nigeria	2015	-0.22
NI	Nigeria	2027	-0.23
NI	Nigeria	2013	-0.22
NI	Nigeria	2012	-0.22
NI	Nigeria	2011	-0.22
NI	Nigeria	2010	-0.22
NI	Nigeria	2009	-0.22
NI	Nigeria	2008	-0.22
NI	Nigeria	2007	-0.22
NI	Nigeria	2006	-0.1
NI	Nigeria	2005	-0.11
NI	Nigeria	2004	-0.11
NI	Nigeria	2003	-0.11
NI	Nigeria	2039	-0.24
NI	Nigeria	2050	-0.24
NI	Nigeria	2049	-0.24
NI	Nigeria	2048	-0.24
NI	Nigeria	2047	-0.24
NI	Nigeria	2046	-0.24
NI	Nigeria	2045	-0.24
NI	Nigeria	2044	-0.24
NI	Nigeria	2043	-0.24
NI	Nigeria	2042	-0.24
NI	Nigeria	2041	-0.24
NI	Nigeria	2040	-0.24
NI	Nigeria	1954	1.14
NI	Nigeria	2038	-0.24
NI	Nigeria	2037	-0.24
NI	Nigeria	2036	-0.24
NI	Nigeria	2035	-0.24
NI	Nigeria	2034	-0.24
NI	Nigeria	2033	-0.24
NI	Nigeria	2032	-0.23
NI	Nigeria	2031	-0.23
NI	Nigeria	2030	-0.23
NI	Nigeria	2029	-0.23
NI	Nigeria	2028	-0.23
NI	Nigeria	1965	1.1
NI	Nigeria	1977	1.25
NI	Nigeria	1976	1.54
NI	Nigeria	1975	1.46
NI	Nigeria	1974	1.17
NI	Nigeria	1973	0.89
NI	Nigeria	1972	1.03
NI	Nigeria	1971	0.87
NI	Nigeria	1970	0.78
NI	Nigeria	1969	0.71
NI	Nigeria	1968	0.64
NI	Nigeria	1967	0.58
NI	Nigeria	1966	0.84
NI	Nigeria	2001	-0.12
NI	Nigeria	1964	1
NI	Nigeria	1963	0.88
NI	Nigeria	1962	0.91
NI	Nigeria	1961	0.93
NI	Nigeria	1960	0.96
NI	Nigeria	1959	0.99
NI	Nigeria	1958	1.02
NI	Nigeria	1957	1.05
NI	Nigeria	1956	1.08
NI	Nigeria	1955	1.11
NI	Nigeria	1953	1.18
NI	Nigeria	1979	1.2
NI	Nigeria	2002	-0.11
NI	Nigeria	2000	-0.12
NI	Nigeria	1999	-0.12
NI	Nigeria	1998	-0.13
NI	Nigeria	1997	-0.13
NI	Nigeria	1996	-0.13
NI	Nigeria	1995	-0.14
NI	Nigeria	1994	-0.14
NI	Nigeria	1993	-0.14
NI	Nigeria	1992	-0.15
NI	Nigeria	1991	-0.15
NI	Nigeria	1990	-0.16
NI	Nigeria	1989	-0.16
NI	Nigeria	1988	-0.16
NI	Nigeria	1987	-0.17
