country_code	country_name	year	mortality_rate_1to4_male
BD	Bermuda	2007	0.72
BD	Bermuda	2008	0.71
BD	Bermuda	2009	0.69
BD	Bermuda	2010	0.68
BD	Bermuda	2011	0.67
BD	Bermuda	2012	0.65
BD	Bermuda	2013	0.64
BD	Bermuda	2014	0.64
BD	Bermuda	2015	0.63
BD	Bermuda	2016	0.61
BD	Bermuda	2017	0.61
BD	Bermuda	2018	0.60
BD	Bermuda	2019	0.59
BD	Bermuda	2021	0.57
QA	Qatar	2026	1.44
QA	Qatar	2034	1.19
QA	Qatar	2033	1.10
QA	Qatar	2032	1.28
QA	Qatar	2031	1.19
QA	Qatar	2030	1.35
QA	Qatar	2029	1.36
QA	Qatar	2028	1.44
QA	Qatar	2027	1.44
QA	Qatar	2035	1.11
QA	Qatar	2025	1.61
QA	Qatar	2024	1.62
QA	Qatar	2023	1.70
QA	Qatar	2022	1.80
QA	Qatar	2021	1.73
QA	Qatar	2020	1.92
QA	Qatar	2019	1.85
QA	Qatar	1987	9.07
QA	Qatar	2036	1.11
QA	Qatar	2037	1.02
QA	Qatar	2038	1.02
QA	Qatar	2039	0.94
QA	Qatar	2040	0.93
QA	Qatar	2041	0.94
QA	Qatar	2042	0.94
QA	Qatar	2043	0.94
QA	Qatar	2044	0.86
QA	Qatar	2045	0.86
QA	Qatar	2046	0.77
QA	Qatar	2047	0.86
QA	Qatar	2048	0.86
QA	Qatar	2049	0.76
QA	Qatar	2050	0.68
QA	Qatar	2017	2.08
QA	Qatar	1986	9.19
QA	Qatar	1988	8.46
QA	Qatar	1989	8.35
QA	Qatar	1990	8.07
QA	Qatar	1991	7.76
QA	Qatar	1992	7.59
QA	Qatar	1993	7.31
QA	Qatar	1994	6.90
QA	Qatar	1995	6.71
QA	Qatar	1996	6.36
QA	Qatar	1997	5.77
QA	Qatar	1998	5.74
QA	Qatar	1999	5.30
QA	Qatar	2000	5.03
QA	Qatar	2001	4.94
QA	Qatar	2003	4.25
QA	Qatar	2018	1.96
QA	Qatar	2016	2.31
QA	Qatar	2015	2.29
QA	Qatar	2014	2.54
QA	Qatar	2013	2.61
QA	Qatar	2012	2.60
QA	Qatar	2011	2.93
QA	Qatar	2010	2.97
QA	Qatar	2009	3.03
QA	Qatar	2008	3.38
QA	Qatar	2007	3.55
QA	Qatar	2006	3.68
QA	Qatar	2005	3.68
QA	Qatar	2004	4.06
QA	Qatar	2002	4.42
PP	Papua New Guinea	2024	11.24
PP	Papua New Guinea	2032	8.96
PP	Papua New Guinea	2031	9.24
PP	Papua New Guinea	2030	9.52
PP	Papua New Guinea	2029	9.79
PP	Papua New Guinea	2028	10.10
PP	Papua New Guinea	2027	10.38
PP	Papua New Guinea	2026	10.67
PP	Papua New Guinea	2025	10.97
PP	Papua New Guinea	2033	8.66
PP	Papua New Guinea	2023	11.52
PP	Papua New Guinea	2022	11.79
PP	Papua New Guinea	2021	12.05
PP	Papua New Guinea	2020	12.33
PP	Papua New Guinea	2019	12.55
PP	Papua New Guinea	2018	12.79
PP	Papua New Guinea	2017	13.03
PP	Papua New Guinea	2016	13.26
PP	Papua New Guinea	2042	6.22
PP	Papua New Guinea	2050	4.15
PP	Papua New Guinea	2049	4.41
PP	Papua New Guinea	2048	4.68
PP	Papua New Guinea	2047	4.94
PP	Papua New Guinea	2046	5.18
PP	Papua New Guinea	2045	5.42
PP	Papua New Guinea	2044	5.70
PP	Papua New Guinea	2043	5.98
PP	Papua New Guinea	1981	36.06
PP	Papua New Guinea	2041	6.48
PP	Papua New Guinea	2040	6.76
PP	Papua New Guinea	2039	7.03
PP	Papua New Guinea	2038	7.30
PP	Papua New Guinea	2037	7.58
PP	Papua New Guinea	2036	7.84
PP	Papua New Guinea	2035	8.12
PP	Papua New Guinea	2034	8.41
PP	Papua New Guinea	1989	29.74
PP	Papua New Guinea	1997	22.78
PP	Papua New Guinea	1996	23.63
PP	Papua New Guinea	1995	24.50
PP	Papua New Guinea	1994	25.37
PP	Papua New Guinea	1993	26.32
PP	Papua New Guinea	1992	27.31
PP	Papua New Guinea	1991	28.31
PP	Papua New Guinea	1990	29.02
PP	Papua New Guinea	2014	13.78
PP	Papua New Guinea	1988	30.49
PP	Papua New Guinea	1987	31.25
PP	Papua New Guinea	1986	32.05
PP	Papua New Guinea	1985	32.83
PP	Papua New Guinea	1984	33.59
PP	Papua New Guinea	1983	34.46
PP	Papua New Guinea	1982	35.32
PP	Papua New Guinea	1980	37.59
PP	Papua New Guinea	1999	21.23
PP	Papua New Guinea	2015	13.50
PP	Papua New Guinea	2013	14.03
PP	Papua New Guinea	2012	14.35
PP	Papua New Guinea	2011	14.68
PP	Papua New Guinea	2010	15.08
PP	Papua New Guinea	2009	15.46
PP	Papua New Guinea	2008	15.84
PP	Papua New Guinea	2007	16.29
PP	Papua New Guinea	2006	16.92
PP	Papua New Guinea	2005	17.43
PP	Papua New Guinea	2004	17.95
PP	Papua New Guinea	2003	18.50
PP	Papua New Guinea	2002	19.14
PP	Papua New Guinea	2001	19.79
PP	Papua New Guinea	2000	20.50
PP	Papua New Guinea	1998	21.97
BO	Belarus	2036	1.33
BO	Belarus	2021	2.03
BO	Belarus	2022	1.97
BO	Belarus	2023	1.92
BO	Belarus	2024	1.86
BO	Belarus	2025	1.80
BO	Belarus	2026	1.75
BO	Belarus	2027	1.71
BO	Belarus	2028	1.66
BO	Belarus	2029	1.62
BO	Belarus	2030	1.57
BO	Belarus	2031	1.53
BO	Belarus	2032	1.49
BO	Belarus	2033	1.45
BO	Belarus	2034	1.41
BO	Belarus	2035	1.36
BO	Belarus	1990	3.62
BO	Belarus	2037	1.30
BO	Belarus	2038	1.27
BO	Belarus	2039	1.23
BO	Belarus	2040	1.20
BO	Belarus	2041	1.17
BO	Belarus	2042	1.15
BO	Belarus	2043	1.11
BO	Belarus	2044	1.09
BO	Belarus	2045	1.06
BO	Belarus	2046	1.04
BO	Belarus	2047	1.02
BO	Belarus	2048	0.99
BO	Belarus	2049	0.98
BO	Belarus	2050	0.95
BO	Belarus	2019	2.16
BO	Belarus	1989	3.78
BO	Belarus	1991	3.83
BO	Belarus	1992	3.88
BO	Belarus	1993	3.60
BO	Belarus	1994	3.34
BO	Belarus	1995	3.58
BO	Belarus	1996	3.66
BO	Belarus	1997	3.28
BO	Belarus	1998	3.51
BO	Belarus	1999	3.90
BO	Belarus	2000	3.15
BO	Belarus	2001	2.95
BO	Belarus	2002	3.66
BO	Belarus	2003	2.48
BO	Belarus	2004	2.58
BO	Belarus	2005	2.62
BO	Belarus	2006	2.29
BO	Belarus	2007	3.26
BO	Belarus	2008	2.67
BO	Belarus	2009	2.94
BO	Belarus	2010	2.98
BO	Belarus	2011	2.86
BO	Belarus	2012	2.75
BO	Belarus	2013	2.64
BO	Belarus	2014	2.53
BO	Belarus	2015	2.43
BO	Belarus	2016	2.36
BO	Belarus	2017	2.29
BO	Belarus	2018	2.22
BO	Belarus	2020	2.09
AN	Andorra	2036	0.50
AN	Andorra	2021	0.62
AN	Andorra	2022	0.61
AN	Andorra	2023	0.60
AN	Andorra	2024	0.60
AN	Andorra	2025	0.59
AN	Andorra	2026	0.58
AN	Andorra	2027	0.56
AN	Andorra	2028	0.55
AN	Andorra	2029	0.55
AN	Andorra	2030	0.54
AN	Andorra	2031	0.54
AN	Andorra	2032	0.53
AN	Andorra	2033	0.52
AN	Andorra	2034	0.51
AN	Andorra	2035	0.51
AN	Andorra	1991	2.27
AN	Andorra	2037	0.50
AN	Andorra	2038	0.49
AN	Andorra	2039	0.48
AN	Andorra	2040	0.49
AN	Andorra	2041	0.48
AN	Andorra	2042	0.47
AN	Andorra	2043	0.46
AN	Andorra	2044	0.47
AN	Andorra	2045	0.46
AN	Andorra	2046	0.46
AN	Andorra	2047	0.45
AN	Andorra	2048	0.45
AN	Andorra	2049	0.45
AN	Andorra	2050	0.44
AN	Andorra	2019	0.65
AN	Andorra	1990	1.74
AN	Andorra	1992	2.20
AN	Andorra	1993	1.90
AN	Andorra	1994	1.07
AN	Andorra	1995	1.74
AN	Andorra	1996	1.31
AN	Andorra	1997	0.98
AN	Andorra	1998	1.77
AN	Andorra	1999	0.95
AN	Andorra	2000	1.00
AN	Andorra	2001	1.13
AN	Andorra	2002	0.73
AN	Andorra	2003	0.73
AN	Andorra	2004	0.86
AN	Andorra	2005	0.81
AN	Andorra	2006	0.47
AN	Andorra	2007	0.73
AN	Andorra	2008	0.75
AN	Andorra	2009	0.75
AN	Andorra	2010	0.76
AN	Andorra	2011	0.75
AN	Andorra	2012	0.73
AN	Andorra	2013	0.71
AN	Andorra	2014	0.70
AN	Andorra	2015	0.69
AN	Andorra	2016	0.67
AN	Andorra	2017	0.67
AN	Andorra	2018	0.65
AN	Andorra	2020	0.63
RO	Romania	2036	1.08
RO	Romania	2022	1.60
RO	Romania	2023	1.55
RO	Romania	2024	1.50
RO	Romania	2025	1.46
RO	Romania	2026	1.42
RO	Romania	2027	1.38
RO	Romania	2028	1.35
RO	Romania	2029	1.31
RO	Romania	2030	1.27
RO	Romania	2031	1.24
RO	Romania	2032	1.21
RO	Romania	2033	1.17
RO	Romania	2034	1.14
RO	Romania	2035	1.12
RO	Romania	1993	6.73
RO	Romania	2037	1.07
RO	Romania	2038	1.04
RO	Romania	2039	1.01
RO	Romania	2040	0.99
RO	Romania	2041	0.97
RO	Romania	2042	0.94
RO	Romania	2043	0.92
RO	Romania	2044	0.91
RO	Romania	2045	0.88
RO	Romania	2046	0.87
RO	Romania	2047	0.84
RO	Romania	2048	0.83
RO	Romania	2049	0.81
RO	Romania	2050	0.79
RO	Romania	2020	1.70
RO	Romania	1992	6.51
RO	Romania	1994	6.01
RO	Romania	1995	5.23
RO	Romania	1996	5.31
RO	Romania	1997	4.90
RO	Romania	1998	4.62
RO	Romania	1999	4.47
RO	Romania	2000	3.99
RO	Romania	2001	3.66
RO	Romania	2002	3.55
RO	Romania	2003	3.29
RO	Romania	2004	3.22
RO	Romania	2005	2.95
RO	Romania	2006	2.79
RO	Romania	2007	2.46
RO	Romania	2008	2.42
RO	Romania	2009	2.38
RO	Romania	2010	2.35
RO	Romania	2011	2.27
RO	Romania	2012	2.20
RO	Romania	2013	2.13
RO	Romania	2014	2.05
RO	Romania	2015	1.98
RO	Romania	2016	1.92
RO	Romania	2017	1.87
RO	Romania	2018	1.81
RO	Romania	2019	1.76
RO	Romania	2021	1.65
VC	Saint Vincent and the Grenadines	2036	1.93
VC	Saint Vincent and the Grenadines	2022	3.45
VC	Saint Vincent and the Grenadines	2023	3.30
VC	Saint Vincent and the Grenadines	2024	3.15
VC	Saint Vincent and the Grenadines	2025	3.02
VC	Saint Vincent and the Grenadines	2026	2.89
VC	Saint Vincent and the Grenadines	2027	2.78
VC	Saint Vincent and the Grenadines	2028	2.66
VC	Saint Vincent and the Grenadines	2029	2.55
VC	Saint Vincent and the Grenadines	2030	2.44
VC	Saint Vincent and the Grenadines	2031	2.34
VC	Saint Vincent and the Grenadines	2032	2.26
VC	Saint Vincent and the Grenadines	2033	2.17
VC	Saint Vincent and the Grenadines	2034	2.08
VC	Saint Vincent and the Grenadines	2035	2.00
VC	Saint Vincent and the Grenadines	1992	10.25
VC	Saint Vincent and the Grenadines	2037	1.86
VC	Saint Vincent and the Grenadines	2038	1.79
VC	Saint Vincent and the Grenadines	2039	1.73
VC	Saint Vincent and the Grenadines	2040	1.66
VC	Saint Vincent and the Grenadines	2041	1.60
VC	Saint Vincent and the Grenadines	2042	1.55
VC	Saint Vincent and the Grenadines	2043	1.50
VC	Saint Vincent and the Grenadines	2044	1.45
VC	Saint Vincent and the Grenadines	2045	1.40
VC	Saint Vincent and the Grenadines	2046	1.36
VC	Saint Vincent and the Grenadines	2047	1.32
VC	Saint Vincent and the Grenadines	2048	1.28
VC	Saint Vincent and the Grenadines	2049	1.24
VC	Saint Vincent and the Grenadines	2050	1.20
VC	Saint Vincent and the Grenadines	2020	3.78
VC	Saint Vincent and the Grenadines	1991	10.06
VC	Saint Vincent and the Grenadines	1993	9.32
VC	Saint Vincent and the Grenadines	1994	10.22
VC	Saint Vincent and the Grenadines	1995	10.01
VC	Saint Vincent and the Grenadines	1996	11.00
VC	Saint Vincent and the Grenadines	1997	9.89
VC	Saint Vincent and the Grenadines	1998	11.54
VC	Saint Vincent and the Grenadines	1999	11.57
VC	Saint Vincent and the Grenadines	2000	8.99
VC	Saint Vincent and the Grenadines	2001	10.01
VC	Saint Vincent and the Grenadines	2002	9.96
VC	Saint Vincent and the Grenadines	2003	9.18
VC	Saint Vincent and the Grenadines	2004	8.44
VC	Saint Vincent and the Grenadines	2005	7.77
VC	Saint Vincent and the Grenadines	2006	7.40
VC	Saint Vincent and the Grenadines	2007	7.05
VC	Saint Vincent and the Grenadines	2008	6.70
VC	Saint Vincent and the Grenadines	2009	6.40
VC	Saint Vincent and the Grenadines	2010	6.09
VC	Saint Vincent and the Grenadines	2011	5.80
VC	Saint Vincent and the Grenadines	2012	5.51
VC	Saint Vincent and the Grenadines	2013	5.26
VC	Saint Vincent and the Grenadines	2014	5.01
VC	Saint Vincent and the Grenadines	2015	4.77
VC	Saint Vincent and the Grenadines	2016	4.55
VC	Saint Vincent and the Grenadines	2017	4.34
VC	Saint Vincent and the Grenadines	2018	4.15
VC	Saint Vincent and the Grenadines	2019	3.96
VC	Saint Vincent and the Grenadines	2021	3.61
GL	Greenland	2036	1.38
GL	Greenland	2021	2.16
GL	Greenland	2022	2.09
GL	Greenland	2023	2.03
GL	Greenland	2024	1.97
GL	Greenland	2025	1.90
GL	Greenland	2026	1.85
GL	Greenland	2027	1.79
GL	Greenland	2028	1.74
GL	Greenland	2029	1.68
GL	Greenland	2030	1.63
GL	Greenland	2031	1.58
GL	Greenland	2032	1.54
GL	Greenland	2033	1.50
GL	Greenland	2034	1.45
GL	Greenland	2035	1.42
GL	Greenland	1991	10.10
GL	Greenland	2037	1.34
GL	Greenland	2038	1.31
GL	Greenland	2039	1.28
GL	Greenland	2040	1.24
GL	Greenland	2041	1.21
GL	Greenland	2042	1.18
GL	Greenland	2043	1.15
GL	Greenland	2044	1.12
GL	Greenland	2045	1.09
GL	Greenland	2046	1.07
GL	Greenland	2047	1.05
GL	Greenland	2048	1.02
GL	Greenland	2049	1.00
GL	Greenland	2050	0.98
GL	Greenland	2019	2.29
GL	Greenland	1990	11.34
GL	Greenland	1992	4.68
GL	Greenland	1993	7.47
GL	Greenland	1994	5.07
GL	Greenland	1995	5.60
GL	Greenland	1996	6.90
GL	Greenland	1997	6.23
GL	Greenland	1998	8.72
GL	Greenland	1999	5.51
GL	Greenland	2000	5.09
GL	Greenland	2001	3.68
GL	Greenland	2002	5.83
GL	Greenland	2003	3.20
GL	Greenland	2004	3.71
GL	Greenland	2005	2.88
GL	Greenland	2006	4.12
GL	Greenland	2007	3.84
GL	Greenland	2008	3.57
GL	Greenland	2009	3.32
GL	Greenland	2010	3.09
GL	Greenland	2011	2.98
GL	Greenland	2012	2.88
GL	Greenland	2013	2.79
GL	Greenland	2014	2.70
GL	Greenland	2015	2.61
GL	Greenland	2016	2.54
GL	Greenland	2017	2.44
GL	Greenland	2018	2.37
GL	Greenland	2020	2.23
VI	Virgin Islands British	2036	0.72
VI	Virgin Islands British	2022	0.96
VI	Virgin Islands British	2023	0.93
VI	Virgin Islands British	2024	0.91
VI	Virgin Islands British	2025	0.89
VI	Virgin Islands British	2026	0.87
VI	Virgin Islands British	2027	0.85
VI	Virgin Islands British	2028	0.84
VI	Virgin Islands British	2029	0.82
VI	Virgin Islands British	2030	0.80
VI	Virgin Islands British	2031	0.78
VI	Virgin Islands British	2032	0.77
VI	Virgin Islands British	2033	0.75
VI	Virgin Islands British	2034	0.74
VI	Virgin Islands British	2035	0.73
VI	Virgin Islands British	1992	1.93
VI	Virgin Islands British	2037	0.70
VI	Virgin Islands British	2038	0.69
VI	Virgin Islands British	2039	0.67
VI	Virgin Islands British	2040	0.66
VI	Virgin Islands British	2041	0.64
VI	Virgin Islands British	2042	0.64
VI	Virgin Islands British	2043	0.63
VI	Virgin Islands British	2044	0.61
VI	Virgin Islands British	2045	0.61
VI	Virgin Islands British	2046	0.59
VI	Virgin Islands British	2047	0.59
VI	Virgin Islands British	2048	0.58
VI	Virgin Islands British	2049	0.57
VI	Virgin Islands British	2050	0.56
VI	Virgin Islands British	2020	0.99
VI	Virgin Islands British	1991	2.02
VI	Virgin Islands British	1993	1.68
VI	Virgin Islands British	1994	1.92
VI	Virgin Islands British	1995	1.74
VI	Virgin Islands British	1996	1.66
VI	Virgin Islands British	1997	1.92
VI	Virgin Islands British	1998	1.40
VI	Virgin Islands British	1999	1.39
VI	Virgin Islands British	2000	1.39
VI	Virgin Islands British	2001	1.37
VI	Virgin Islands British	2002	1.37
VI	Virgin Islands British	2003	1.36
VI	Virgin Islands British	2004	1.34
VI	Virgin Islands British	2005	1.33
VI	Virgin Islands British	2006	1.33
VI	Virgin Islands British	2007	1.32
VI	Virgin Islands British	2008	1.31
VI	Virgin Islands British	2009	1.30
VI	Virgin Islands British	2010	1.29
VI	Virgin Islands British	2011	1.26
VI	Virgin Islands British	2012	1.23
VI	Virgin Islands British	2013	1.20
VI	Virgin Islands British	2014	1.17
VI	Virgin Islands British	2015	1.14
VI	Virgin Islands British	2016	1.11
VI	Virgin Islands British	2017	1.07
VI	Virgin Islands British	2018	1.05
VI	Virgin Islands British	2019	1.02
VI	Virgin Islands British	2021	0.98
ES	El Salvador	2036	2.08
ES	El Salvador	2022	3.43
ES	El Salvador	2023	3.30
ES	El Salvador	2024	3.18
ES	El Salvador	2025	3.07
ES	El Salvador	2026	2.95
ES	El Salvador	2027	2.85
ES	El Salvador	2028	2.75
ES	El Salvador	2029	2.65
ES	El Salvador	2030	2.55
ES	El Salvador	2031	2.46
ES	El Salvador	2032	2.39
ES	El Salvador	2033	2.30
ES	El Salvador	2034	2.22
ES	El Salvador	2035	2.14
ES	El Salvador	1993	11.33
ES	El Salvador	2037	2.00
ES	El Salvador	2038	1.95
ES	El Salvador	2039	1.88
ES	El Salvador	2040	1.82
ES	El Salvador	2041	1.76
ES	El Salvador	2042	1.71
ES	El Salvador	2043	1.66
ES	El Salvador	2044	1.60
ES	El Salvador	2045	1.55
ES	El Salvador	2046	1.50
ES	El Salvador	2047	1.46
ES	El Salvador	2048	1.41
ES	El Salvador	2049	1.38
ES	El Salvador	2050	1.33
ES	El Salvador	2020	3.69
ES	El Salvador	1992	11.92
ES	El Salvador	1994	10.79
ES	El Salvador	1995	10.27
ES	El Salvador	1996	9.77
ES	El Salvador	1997	9.29
ES	El Salvador	1998	8.84
ES	El Salvador	1999	8.42
ES	El Salvador	2000	8.00
ES	El Salvador	2001	7.62
ES	El Salvador	2002	7.25
ES	El Salvador	2003	7.00
ES	El Salvador	2004	6.76
ES	El Salvador	2005	6.52
ES	El Salvador	2006	6.28
ES	El Salvador	2007	6.04
ES	El Salvador	2008	5.82
ES	El Salvador	2009	5.60
ES	El Salvador	2010	5.39
ES	El Salvador	2011	5.19
ES	El Salvador	2012	5.00
ES	El Salvador	2013	4.80
ES	El Salvador	2014	4.62
ES	El Salvador	2015	4.46
ES	El Salvador	2016	4.29
ES	El Salvador	2017	4.14
ES	El Salvador	2018	3.97
ES	El Salvador	2019	3.83
ES	El Salvador	2021	3.56
MY	Malaysia	2024	2.29
MY	Malaysia	2032	1.72
MY	Malaysia	2031	1.77
MY	Malaysia	2030	1.83
MY	Malaysia	2029	1.90
MY	Malaysia	2028	1.97
MY	Malaysia	2027	2.04
MY	Malaysia	2026	2.11
MY	Malaysia	2025	2.21
MY	Malaysia	2033	1.67
MY	Malaysia	2023	2.38
MY	Malaysia	2022	2.46
MY	Malaysia	2021	2.56
MY	Malaysia	2020	2.66
MY	Malaysia	2019	2.77
MY	Malaysia	2018	2.89
MY	Malaysia	2017	3.00
MY	Malaysia	2016	3.13
MY	Malaysia	2042	1.25
MY	Malaysia	2050	1.01
MY	Malaysia	2049	1.03
MY	Malaysia	2048	1.06
MY	Malaysia	2047	1.09
MY	Malaysia	2046	1.12
MY	Malaysia	2045	1.15
MY	Malaysia	2044	1.18
MY	Malaysia	2043	1.22
MY	Malaysia	1981	14.44
MY	Malaysia	2041	1.28
MY	Malaysia	2040	1.33
MY	Malaysia	2039	1.37
MY	Malaysia	2038	1.41
MY	Malaysia	2037	1.45
MY	Malaysia	2036	1.49
MY	Malaysia	2035	1.55
MY	Malaysia	2034	1.60
MY	Malaysia	1989	10.18
MY	Malaysia	1997	7.12
MY	Malaysia	1996	7.45
MY	Malaysia	1995	7.80
MY	Malaysia	1994	8.16
MY	Malaysia	1993	8.53
MY	Malaysia	1992	8.91
MY	Malaysia	1991	9.32
MY	Malaysia	1990	9.75
MY	Malaysia	2014	3.39
MY	Malaysia	1988	10.64
MY	Malaysia	1987	11.13
MY	Malaysia	1986	11.63
MY	Malaysia	1985	12.15
MY	Malaysia	1984	12.69
MY	Malaysia	1983	13.25
MY	Malaysia	1982	13.82
MY	Malaysia	1980	15.17
MY	Malaysia	1999	6.52
MY	Malaysia	2015	3.26
MY	Malaysia	2013	3.54
MY	Malaysia	2012	3.70
MY	Malaysia	2011	3.86
MY	Malaysia	2010	4.02
MY	Malaysia	2009	4.20
MY	Malaysia	2008	4.39
MY	Malaysia	2007	4.58
MY	Malaysia	2006	4.78
MY	Malaysia	2005	5.00
MY	Malaysia	2004	5.22
MY	Malaysia	2003	5.45
MY	Malaysia	2002	5.70
MY	Malaysia	2001	5.96
MY	Malaysia	2000	6.22
MY	Malaysia	1998	6.82
RP	Philippines	2024	5.29
RP	Philippines	2032	4.35
RP	Philippines	2031	4.44
RP	Philippines	2030	4.55
RP	Philippines	2029	4.67
RP	Philippines	2028	4.78
RP	Philippines	2027	4.90
RP	Philippines	2026	5.03
RP	Philippines	2025	5.16
RP	Philippines	2033	4.24
RP	Philippines	2023	5.44
RP	Philippines	2022	5.58
RP	Philippines	2021	5.72
RP	Philippines	2020	5.87
RP	Philippines	2019	6.04
RP	Philippines	2018	6.21
RP	Philippines	2017	6.39
RP	Philippines	2016	6.56
RP	Philippines	2042	3.49
RP	Philippines	2050	3.00
RP	Philippines	2049	3.06
RP	Philippines	2048	3.11
RP	Philippines	2047	3.17
RP	Philippines	2046	3.24
RP	Philippines	2045	3.29
RP	Philippines	2044	3.36
RP	Philippines	2043	3.42
RP	Philippines	1981	31.17
RP	Philippines	2041	3.57
RP	Philippines	2040	3.64
RP	Philippines	2039	3.72
RP	Philippines	2038	3.80
RP	Philippines	2037	3.88
RP	Philippines	2036	3.97
RP	Philippines	2035	4.05
RP	Philippines	2034	4.15
RP	Philippines	1989	25.86
RP	Philippines	1997	16.86
RP	Philippines	1996	17.80
RP	Philippines	1995	18.79
RP	Philippines	1994	19.90
RP	Philippines	1993	21.08
RP	Philippines	1992	22.22
RP	Philippines	1991	23.41
RP	Philippines	1990	24.66
RP	Philippines	2014	6.94
RP	Philippines	1988	27.41
RP	Philippines	1987	27.87
RP	Philippines	1986	28.35
RP	Philippines	1985	28.86
RP	Philippines	1984	29.40
RP	Philippines	1983	29.96
RP	Philippines	1982	30.55
RP	Philippines	1980	31.81
RP	Philippines	1999	15.14
RP	Philippines	2015	6.74
RP	Philippines	2013	7.15
RP	Philippines	2012	7.54
RP	Philippines	2011	7.95
RP	Philippines	2010	8.38
RP	Philippines	2009	8.85
RP	Philippines	2008	9.33
RP	Philippines	2007	9.85
RP	Philippines	2006	10.39
RP	Philippines	2005	10.96
RP	Philippines	2004	11.56
RP	Philippines	2003	12.21
RP	Philippines	2002	12.88
RP	Philippines	2001	13.59
RP	Philippines	2000	14.33
RP	Philippines	1998	15.97
BF	Bahamas The	2024	2.01
BF	Bahamas The	2032	1.29
BF	Bahamas The	2031	1.27
BF	Bahamas The	2030	1.26
BF	Bahamas The	2029	1.66
BF	Bahamas The	2028	1.65
BF	Bahamas The	2027	1.64
BF	Bahamas The	2026	1.63
BF	Bahamas The	2025	2.02
BF	Bahamas The	2033	1.30
BF	Bahamas The	2023	2.01
BF	Bahamas The	2022	2.00
BF	Bahamas The	2021	2.37
BF	Bahamas The	2020	2.39
BF	Bahamas The	2019	2.38
BF	Bahamas The	2018	1.98
BF	Bahamas The	2017	2.38
BF	Bahamas The	2016	2.38
BF	Bahamas The	2042	0.93
BF	Bahamas The	2050	0.98
BF	Bahamas The	2049	0.97
BF	Bahamas The	2048	0.97
BF	Bahamas The	2047	0.96
BF	Bahamas The	2046	0.95
BF	Bahamas The	2045	0.94
BF	Bahamas The	2044	0.94
BF	Bahamas The	2043	0.94
BF	Bahamas The	1981	5.66
BF	Bahamas The	2041	1.37
BF	Bahamas The	2040	1.36
BF	Bahamas The	2039	1.36
BF	Bahamas The	2038	0.91
BF	Bahamas The	2037	0.91
BF	Bahamas The	2036	0.89
BF	Bahamas The	2035	1.32
BF	Bahamas The	2034	1.31
BF	Bahamas The	1989	6.82
BF	Bahamas The	1997	10.35
BF	Bahamas The	1996	9.95
BF	Bahamas The	1995	10.49
BF	Bahamas The	1994	10.09
BF	Bahamas The	1993	9.49
BF	Bahamas The	1992	7.73
BF	Bahamas The	1991	7.02
BF	Bahamas The	1990	6.61
BF	Bahamas The	2014	2.38
BF	Bahamas The	1988	5.60
BF	Bahamas The	1987	6.65
BF	Bahamas The	1986	6.91
BF	Bahamas The	1985	6.14
BF	Bahamas The	1984	5.39
BF	Bahamas The	1983	5.77
BF	Bahamas The	1982	5.37
BF	Bahamas The	1980	5.92
BF	Bahamas The	1999	8.69
BF	Bahamas The	2015	2.38
BF	Bahamas The	2013	2.37
BF	Bahamas The	2012	2.78
BF	Bahamas The	2011	2.78
BF	Bahamas The	2010	2.77
BF	Bahamas The	2009	3.94
BF	Bahamas The	2008	4.32
BF	Bahamas The	2007	4.73
BF	Bahamas The	2006	5.52
BF	Bahamas The	2005	6.29
BF	Bahamas The	2004	6.63
BF	Bahamas The	2003	6.87
BF	Bahamas The	2002	7.11
BF	Bahamas The	2001	7.28
BF	Bahamas The	2000	7.08
BF	Bahamas The	1998	10.02
BH	Belize	2024	5.27
BH	Belize	2032	4.64
BH	Belize	2031	4.63
BH	Belize	2030	4.62
BH	Belize	2029	4.83
BH	Belize	2028	4.83
BH	Belize	2027	4.83
BH	Belize	2026	5.28
BH	Belize	2025	5.28
BH	Belize	2033	4.40
BH	Belize	2023	5.52
BH	Belize	2022	5.52
BH	Belize	2021	5.76
BH	Belize	2020	5.77
BH	Belize	2019	5.79
BH	Belize	2018	6.27
BH	Belize	2017	6.06
BH	Belize	2016	6.31
BH	Belize	2042	3.52
BH	Belize	2050	2.85
BH	Belize	2049	3.07
BH	Belize	2048	3.07
BH	Belize	2047	3.30
BH	Belize	2046	3.06
BH	Belize	2045	3.30
BH	Belize	2044	3.53
BH	Belize	2043	3.52
BH	Belize	1981	16.40
BH	Belize	2041	3.75
BH	Belize	2040	3.99
BH	Belize	2039	3.97
BH	Belize	2038	3.97
BH	Belize	2037	3.97
BH	Belize	2036	3.95
BH	Belize	2035	4.18
BH	Belize	2034	4.18
BH	Belize	1989	11.76
BH	Belize	1997	8.98
BH	Belize	1996	9.32
BH	Belize	1995	9.41
BH	Belize	1994	9.76
BH	Belize	1993	10.13
BH	Belize	1992	10.79
BH	Belize	1991	10.91
BH	Belize	1990	11.63
BH	Belize	2014	6.59
BH	Belize	1988	12.30
BH	Belize	1987	13.17
BH	Belize	1986	13.55
BH	Belize	1985	14.06
BH	Belize	1984	14.54
BH	Belize	1983	15.23
BH	Belize	1982	15.94
BH	Belize	1980	17.12
BH	Belize	1999	8.31
BH	Belize	2015	6.32
BH	Belize	2013	6.61
BH	Belize	2012	7.12
BH	Belize	2011	7.17
BH	Belize	2010	6.97
