country_code	country_name	year	rate_natural_increase
VI	British Virgin Islands	2046	0.229
VI	British Virgin Islands	2047	0.226
VI	British Virgin Islands	2048	0.225
VI	British Virgin Islands	2049	0.224
VI	British Virgin Islands	2050	0.222
VI	British Virgin Islands	2020	0.57
VI	British Virgin Islands	1991	1.795
VI	British Virgin Islands	1993	1.402
VI	British Virgin Islands	1994	1.126
VI	British Virgin Islands	1995	1.086
VI	British Virgin Islands	1996	1.104
VI	British Virgin Islands	1997	1.213
VI	British Virgin Islands	1998	0.914
VI	British Virgin Islands	1999	1.041
VI	British Virgin Islands	2000	1.031
VI	British Virgin Islands	2001	0.935
VI	British Virgin Islands	2002	0.641
VI	British Virgin Islands	2003	0.674
VI	British Virgin Islands	2004	0.823
VI	British Virgin Islands	2005	0.653
VI	British Virgin Islands	2006	0.536
VI	British Virgin Islands	2007	0.568
VI	British Virgin Islands	2008	0.568
VI	British Virgin Islands	2009	0.568
VI	British Virgin Islands	2010	0.57
VI	British Virgin Islands	2011	0.58
VI	British Virgin Islands	2012	0.587
VI	British Virgin Islands	2013	0.589
VI	British Virgin Islands	2014	0.59
VI	British Virgin Islands	2015	0.592
VI	British Virgin Islands	2016	0.593
VI	British Virgin Islands	2017	0.594
VI	British Virgin Islands	2018	0.586
VI	British Virgin Islands	2019	0.58
VI	British Virgin Islands	2021	0.556
ES	El Salvador	2036	0.454
ES	El Salvador	2022	0.95
ES	El Salvador	2023	0.929
ES	El Salvador	2024	0.904
ES	El Salvador	2025	0.875
ES	El Salvador	2026	0.846
ES	El Salvador	2027	0.814
ES	El Salvador	2028	0.779
ES	El Salvador	2029	0.742
ES	El Salvador	2030	0.701
ES	El Salvador	2031	0.66
ES	El Salvador	2032	0.62
ES	El Salvador	2033	0.578
ES	El Salvador	2034	0.537
ES	El Salvador	2035	0.496
ES	El Salvador	1993	2.367
ES	El Salvador	2037	0.414
ES	El Salvador	2038	0.376
ES	El Salvador	2039	0.338
ES	El Salvador	2040	0.304
ES	El Salvador	2041	0.27
ES	El Salvador	2042	0.239
ES	El Salvador	2043	0.211
ES	El Salvador	2044	0.183
ES	El Salvador	2045	0.158
ES	El Salvador	2046	0.133
ES	El Salvador	2047	0.108
ES	El Salvador	2048	0.084
ES	El Salvador	2049	0.061
ES	El Salvador	2050	0.038
ES	El Salvador	2020	0.981
ES	El Salvador	1992	2.385
ES	El Salvador	1994	2.352
ES	El Salvador	1995	2.343
ES	El Salvador	1996	2.267
ES	El Salvador	1997	2.186
ES	El Salvador	1998	2.106
ES	El Salvador	1999	2.027
ES	El Salvador	2000	1.942
ES	El Salvador	2001	1.872
ES	El Salvador	2002	1.798
ES	El Salvador	2003	1.721
ES	El Salvador	2004	1.645
ES	El Salvador	2005	1.57
ES	El Salvador	2006	1.504
ES	El Salvador	2007	1.437
ES	El Salvador	2008	1.373
ES	El Salvador	2009	1.309
ES	El Salvador	2010	1.245
ES	El Salvador	2011	1.213
ES	El Salvador	2012	1.181
ES	El Salvador	2013	1.147
ES	El Salvador	2014	1.112
ES	El Salvador	2015	1.077
ES	El Salvador	2016	1.06
ES	El Salvador	2017	1.044
ES	El Salvador	2018	1.025
ES	El Salvador	2019	1.003
ES	El Salvador	2021	0.967
MY	Malaysia	2024	1.187
MY	Malaysia	2032	1.001
MY	Malaysia	2031	1.023
MY	Malaysia	2030	1.047
MY	Malaysia	2029	1.069
MY	Malaysia	2028	1.093
MY	Malaysia	2027	1.116
MY	Malaysia	2026	1.139
MY	Malaysia	2025	1.161
MY	Malaysia	2033	0.976
MY	Malaysia	2023	1.214
MY	Malaysia	2022	1.244
MY	Malaysia	2021	1.274
MY	Malaysia	2020	1.303
MY	Malaysia	2019	1.334
MY	Malaysia	2018	1.366
MY	Malaysia	2017	1.4
MY	Malaysia	2016	1.434
MY	Malaysia	2042	0.749
MY	Malaysia	2050	0.567
MY	Malaysia	2049	0.588
MY	Malaysia	2048	0.61
MY	Malaysia	2047	0.632
MY	Malaysia	2046	0.654
MY	Malaysia	2045	0.678
MY	Malaysia	2044	0.701
MY	Malaysia	2043	0.725
MY	Malaysia	1981	2.536
MY	Malaysia	2041	0.774
MY	Malaysia	2040	0.797
MY	Malaysia	2039	0.824
MY	Malaysia	2038	0.85
MY	Malaysia	2037	0.877
MY	Malaysia	2036	0.901
MY	Malaysia	2035	0.927
MY	Malaysia	2034	0.952
MY	Malaysia	1989	2.118
MY	Malaysia	1997	1.987
MY	Malaysia	1996	2.08
MY	Malaysia	1995	2.113
MY	Malaysia	1994	2.163
MY	Malaysia	1993	2.244
MY	Malaysia	1992	2.235
MY	Malaysia	1991	2.196
MY	Malaysia	1990	2.248
MY	Malaysia	2014	1.506
MY	Malaysia	1988	2.394
MY	Malaysia	1987	2.342
MY	Malaysia	1986	2.463
MY	Malaysia	1985	2.483
MY	Malaysia	1984	2.495
MY	Malaysia	1983	2.521
MY	Malaysia	1982	2.531
MY	Malaysia	1980	2.539
MY	Malaysia	1999	1.998
MY	Malaysia	2015	1.468
MY	Malaysia	2013	1.544
MY	Malaysia	2012	1.579
MY	Malaysia	2011	1.615
MY	Malaysia	2010	1.649
MY	Malaysia	2009	1.691
MY	Malaysia	2008	1.731
MY	Malaysia	2007	1.766
MY	Malaysia	2006	1.803
MY	Malaysia	2005	1.837
MY	Malaysia	2004	1.873
MY	Malaysia	2003	1.903
MY	Malaysia	2002	1.933
MY	Malaysia	2001	1.963
MY	Malaysia	2000	1.989
MY	Malaysia	1998	2.009
RP	Philippines	2024	1.596
RP	Philippines	2032	1.399
RP	Philippines	2031	1.426
RP	Philippines	2030	1.452
RP	Philippines	2029	1.477
RP	Philippines	2028	1.501
RP	Philippines	2027	1.526
RP	Philippines	2026	1.549
RP	Philippines	2025	1.572
RP	Philippines	2033	1.373
RP	Philippines	2023	1.619
RP	Philippines	2022	1.641
RP	Philippines	2021	1.664
RP	Philippines	2020	1.686
RP	Philippines	2019	1.712
RP	Philippines	2018	1.738
RP	Philippines	2017	1.764
RP	Philippines	2016	1.79
RP	Philippines	2042	1.138
RP	Philippines	2050	0.945
RP	Philippines	2049	0.968
RP	Philippines	2048	0.991
RP	Philippines	2047	1.014
RP	Philippines	2046	1.038
RP	Philippines	2045	1.062
RP	Philippines	2044	1.088
RP	Philippines	2043	1.113
RP	Philippines	1981	2.808
RP	Philippines	2041	1.164
RP	Philippines	2040	1.189
RP	Philippines	2039	1.216
RP	Philippines	2038	1.241
RP	Philippines	2037	1.267
RP	Philippines	2036	1.292
RP	Philippines	2035	1.317
RP	Philippines	2034	1.345
RP	Philippines	1989	2.501
RP	Philippines	1997	2.377
RP	Philippines	1996	2.389
RP	Philippines	1995	2.397
RP	Philippines	1994	2.394
RP	Philippines	1993	2.395
RP	Philippines	1992	2.424
RP	Philippines	1991	2.454
RP	Philippines	1990	2.474
RP	Philippines	2014	1.844
RP	Philippines	1988	2.529
RP	Philippines	1987	2.578
RP	Philippines	1986	2.624
RP	Philippines	1985	2.664
RP	Philippines	1984	2.702
RP	Philippines	1983	2.739
RP	Philippines	1982	2.776
RP	Philippines	1980	2.768
RP	Philippines	1999	2.33
RP	Philippines	2015	1.816
RP	Philippines	2013	1.873
RP	Philippines	2012	1.911
RP	Philippines	2011	1.952
RP	Philippines	2010	1.991
RP	Philippines	2009	2.027
RP	Philippines	2008	2.063
RP	Philippines	2007	2.099
RP	Philippines	2006	2.133
RP	Philippines	2005	2.163
RP	Philippines	2004	2.192
RP	Philippines	2003	2.216
RP	Philippines	2002	2.25
RP	Philippines	2001	2.278
RP	Philippines	2000	2.302
RP	Philippines	1998	2.359
BF	Bahamas	2024	0.621
BF	Bahamas	2032	0.375
BF	Bahamas	2031	0.405
BF	Bahamas	2030	0.435
BF	Bahamas	2029	0.463
BF	Bahamas	2028	0.496
BF	Bahamas	2027	0.528
BF	Bahamas	2026	0.561
BF	Bahamas	2025	0.594
BF	Bahamas	2033	0.349
BF	Bahamas	2023	0.651
BF	Bahamas	2022	0.68
BF	Bahamas	2021	0.71
BF	Bahamas	2020	0.736
BF	Bahamas	2019	0.762
BF	Bahamas	2018	0.787
BF	Bahamas	2017	0.806
BF	Bahamas	2016	0.824
BF	Bahamas	2042	0.131
BF	Bahamas	2050	-0.049
BF	Bahamas	2049	-0.027
BF	Bahamas	2048	-0.004
BF	Bahamas	2047	0.018
BF	Bahamas	2046	0.04
BF	Bahamas	2045	0.063
BF	Bahamas	2044	0.084
BF	Bahamas	2043	0.107
BF	Bahamas	1981	1.737
BF	Bahamas	2041	0.155
BF	Bahamas	2040	0.178
BF	Bahamas	2039	0.198
BF	Bahamas	2038	0.222
BF	Bahamas	2037	0.246
BF	Bahamas	2036	0.269
BF	Bahamas	2035	0.297
BF	Bahamas	2034	0.322
BF	Bahamas	1989	1.523
BF	Bahamas	1997	1.313
BF	Bahamas	1996	1.414
BF	Bahamas	1995	1.356
BF	Bahamas	1994	1.432
BF	Bahamas	1993	1.548
BF	Bahamas	1992	1.671
BF	Bahamas	1991	1.72
BF	Bahamas	1990	1.67
BF	Bahamas	2014	0.865
BF	Bahamas	1988	1.435
BF	Bahamas	1987	1.304
BF	Bahamas	1986	1.324
BF	Bahamas	1985	1.486
BF	Bahamas	1984	1.685
BF	Bahamas	1983	1.694
BF	Bahamas	1982	1.697
BF	Bahamas	1980	1.754
BF	Bahamas	1999	1.189
BF	Bahamas	2015	0.845
BF	Bahamas	2013	0.885
BF	Bahamas	2012	0.904
BF	Bahamas	2011	0.922
BF	Bahamas	2010	0.936
BF	Bahamas	2009	0.925
BF	Bahamas	2008	0.914
BF	Bahamas	2007	0.905
BF	Bahamas	2006	0.883
BF	Bahamas	2005	0.852
BF	Bahamas	2004	0.938
BF	Bahamas	2003	0.922
BF	Bahamas	2002	0.986
BF	Bahamas	2001	1.037
BF	Bahamas	2000	1.15
BF	Bahamas	1998	1.198
BH	Belize	2024	1.533
BH	Belize	2032	1.262
BH	Belize	2031	1.289
BH	Belize	2030	1.318
BH	Belize	2029	1.353
BH	Belize	2028	1.39
BH	Belize	2027	1.425
BH	Belize	2026	1.459
BH	Belize	2025	1.493
BH	Belize	2033	1.23
BH	Belize	2023	1.571
BH	Belize	2022	1.609
BH	Belize	2021	1.642
BH	Belize	2020	1.677
BH	Belize	2019	1.719
BH	Belize	2018	1.758
BH	Belize	2017	1.799
BH	Belize	2016	1.835
BH	Belize	2042	0.988
BH	Belize	2050	0.811
BH	Belize	2049	0.832
BH	Belize	2048	0.854
BH	Belize	2047	0.877
BH	Belize	2046	0.898
BH	Belize	2045	0.92
BH	Belize	2044	0.944
BH	Belize	2043	0.967
BH	Belize	1981	3.445
BH	Belize	2041	1.01
BH	Belize	2040	1.033
BH	Belize	2039	1.061
BH	Belize	2038	1.088
BH	Belize	2037	1.116
BH	Belize	2036	1.145
BH	Belize	2035	1.171
BH	Belize	2034	1.2
BH	Belize	1989	3.405
BH	Belize	1997	2.87
BH	Belize	1996	2.937
BH	Belize	1995	3.003
BH	Belize	1994	3.075
BH	Belize	1993	3.144
BH	Belize	1992	3.213
BH	Belize	1991	3.28
BH	Belize	1990	3.343
BH	Belize	2014	1.919
BH	Belize	1988	3.445
BH	Belize	1987	3.476
BH	Belize	1986	3.501
BH	Belize	1985	3.51
BH	Belize	1984	3.506
BH	Belize	1983	3.493
BH	Belize	1982	3.472
BH	Belize	1980	3.406
BH	Belize	1999	2.74
BH	Belize	2015	1.871
BH	Belize	2013	1.965
BH	Belize	2012	2.011
BH	Belize	2011	2.056
BH	Belize	2010	2.102
BH	Belize	2009	2.153
BH	Belize	2008	2.207
BH	Belize	2007	2.26
BH	Belize	2006	2.315
BH	Belize	2005	2.371
BH	Belize	2004	2.43
BH	Belize	2003	2.491
BH	Belize	2002	2.551
BH	Belize	2001	2.609
BH	Belize	2000	2.67
BH	Belize	1998	2.805
LA	Laos	2037	1.006
LA	Laos	2024	1.416
LA	Laos	2025	1.383
LA	Laos	2026	1.357
LA	Laos	2027	1.328
LA	Laos	2028	1.296
LA	Laos	2029	1.261
LA	Laos	2030	1.224
LA	Laos	2031	1.193
LA	Laos	2032	1.162
LA	Laos	2033	1.13
LA	Laos	2034	1.097
LA	Laos	2035	1.063
LA	Laos	2036	1.034
LA	Laos	1996	2.264
LA	Laos	2038	0.978
LA	Laos	2039	0.951
LA	Laos	2040	0.925
LA	Laos	2041	0.902
LA	Laos	2042	0.881
LA	Laos	2043	0.859
LA	Laos	2044	0.838
LA	Laos	2045	0.817
LA	Laos	2046	0.798
LA	Laos	2047	0.778
LA	Laos	2048	0.758
LA	Laos	2049	0.739
LA	Laos	2050	0.719
LA	Laos	2022	1.476
LA	Laos	1995	2.188
LA	Laos	1997	2.325
LA	Laos	1998	2.379
LA	Laos	1999	2.429
LA	Laos	2000	2.466
LA	Laos	2001	2.377
LA	Laos	2002	2.283
LA	Laos	2003	2.186
LA	Laos	2004	2.1
LA	Laos	2005	2.011
LA	Laos	2006	1.977
LA	Laos	2007	1.942
LA	Laos	2008	1.908
LA	Laos	2009	1.871
LA	Laos	2010	1.829
LA	Laos	2011	1.8
LA	Laos	2012	1.769
LA	Laos	2013	1.737
LA	Laos	2014	1.702
LA	Laos	2015	1.662
LA	Laos	2016	1.64
LA	Laos	2017	1.616
LA	Laos	2018	1.587
LA	Laos	2019	1.556
LA	Laos	2020	1.52
LA	Laos	2021	1.499
LA	Laos	2023	1.447
PO	Portugal	2036	-0.399
PO	Portugal	2022	-0.275
PO	Portugal	2023	-0.283
PO	Portugal	2024	-0.291
PO	Portugal	2025	-0.298
PO	Portugal	2026	-0.305
PO	Portugal	2027	-0.311
PO	Portugal	2028	-0.318
PO	Portugal	2029	-0.325
PO	Portugal	2030	-0.332
PO	Portugal	2031	-0.341
PO	Portugal	2032	-0.35
PO	Portugal	2033	-0.361
PO	Portugal	2034	-0.373
PO	Portugal	2035	-0.384
PO	Portugal	1992	0.14
PO	Portugal	2037	-0.414
PO	Portugal	2038	-0.43
PO	Portugal	2039	-0.447
PO	Portugal	2040	-0.463
PO	Portugal	2041	-0.481
PO	Portugal	2042	-0.5
PO	Portugal	2043	-0.519
PO	Portugal	2044	-0.536
PO	Portugal	2045	-0.554
PO	Portugal	2046	-0.572
PO	Portugal	2047	-0.589
PO	Portugal	2048	-0.607
PO	Portugal	2049	-0.622
PO	Portugal	2050	-0.636
PO	Portugal	2020	-0.252
PO	Portugal	1991	0.122
PO	Portugal	1993	0.077
PO	Portugal	1994	0.097
PO	Portugal	1995	0.032
PO	Portugal	1996	0.031
PO	Portugal	1997	0.078
PO	Portugal	1998	0.068
PO	Portugal	1999	0.075
PO	Portugal	2000	0.138
PO	Portugal	2001	0.069
PO	Portugal	2002	0.074
PO	Portugal	2003	0.065
PO	Portugal	2004	0.053
PO	Portugal	2005	0.039
PO	Portugal	2006	0.022
PO	Portugal	2007	0.003
PO	Portugal	2008	-0.017
PO	Portugal	2009	-0.039
PO	Portugal	2010	-0.062
PO	Portugal	2011	-0.086
PO	Portugal	2012	-0.11
PO	Portugal	2013	-0.132
PO	Portugal	2014	-0.155
PO	Portugal	2015	-0.175
PO	Portugal	2016	-0.194
PO	Portugal	2017	-0.212
PO	Portugal	2018	-0.226
PO	Portugal	2019	-0.24
PO	Portugal	2021	-0.265
MU	Oman	2037	1.253
MU	Oman	2023	1.84
MU	Oman	2024	1.792
MU	Oman	2025	1.743
MU	Oman	2026	1.689
MU	Oman	2027	1.637
MU	Oman	2028	1.586
MU	Oman	2029	1.539
MU	Oman	2030	1.492
MU	Oman	2031	1.449
MU	Oman	2032	1.408
MU	Oman	2033	1.37
MU	Oman	2034	1.335
MU	Oman	2035	1.303
MU	Oman	2036	1.278
MU	Oman	1994	2.757
MU	Oman	2038	1.23
MU	Oman	2039	1.207
MU	Oman	2040	1.185
MU	Oman	2041	1.169
MU	Oman	2042	1.153
MU	Oman	2043	1.134
MU	Oman	2044	1.114
MU	Oman	2045	1.092
MU	Oman	2046	1.077
MU	Oman	2047	1.059
MU	Oman	2048	1.039
MU	Oman	2049	1.017
MU	Oman	2050	0.992
MU	Oman	2021	1.935
MU	Oman	1993	2.828
MU	Oman	1995	2.689
MU	Oman	1996	2.602
MU	Oman	1997	2.513
MU	Oman	1998	2.421
MU	Oman	1999	2.327
MU	Oman	2000	2.235
MU	Oman	2001	2.155
MU	Oman	2002	2.08
MU	Oman	2003	2.013
MU	Oman	2004	1.958
MU	Oman	2005	1.922
MU	Oman	2006	1.911
MU	Oman	2007	1.922
MU	Oman	2008	1.958
MU	Oman	2009	2.004
MU	Oman	2010	2.043
MU	Oman	2011	2.07
MU	Oman	2012	2.091
MU	Oman	2013	2.103
MU	Oman	2014	2.109
MU	Oman	2015	2.108
MU	Oman	2016	2.091
MU	Oman	2017	2.069
MU	Oman	2018	2.043
MU	Oman	2019	2.013
MU	Oman	2020	1.979
MU	Oman	2022	1.888
NI	Nigeria	2014	2.487
NI	Nigeria	2026	2.34
NI	Nigeria	2025	2.351
NI	Nigeria	2024	2.366
NI	Nigeria	2023	2.378
NI	Nigeria	2022	2.39
NI	Nigeria	2021	2.402
NI	Nigeria	2020	2.413
NI	Nigeria	2019	2.425
NI	Nigeria	2018	2.437
NI	Nigeria	2017	2.449
NI	Nigeria	2016	2.461
NI	Nigeria	2015	2.474
NI	Nigeria	2027	2.328
NI	Nigeria	2013	2.502
NI	Nigeria	2012	2.517
NI	Nigeria	2011	2.531
NI	Nigeria	2010	2.544
NI	Nigeria	2009	2.555
NI	Nigeria	2008	2.562
NI	Nigeria	2007	2.567
NI	Nigeria	2006	2.573
NI	Nigeria	2005	2.58
NI	Nigeria	2004	2.631
NI	Nigeria	2003	2.692
NI	Nigeria	2039	2.118
NI	Nigeria	2050	1.891
NI	Nigeria	2049	1.914
NI	Nigeria	2048	1.936
NI	Nigeria	2047	1.956
NI	Nigeria	2046	1.976
NI	Nigeria	2045	1.994
NI	Nigeria	2044	2.016
NI	Nigeria	2043	2.036
NI	Nigeria	2042	2.057
NI	Nigeria	2041	2.077
NI	Nigeria	2040	2.095
NI	Nigeria	1954	2.763
NI	Nigeria	2038	2.139
NI	Nigeria	2037	2.159
NI	Nigeria	2036	2.177
NI	Nigeria	2035	2.194
NI	Nigeria	2034	2.215
NI	Nigeria	2033	2.233
NI	Nigeria	2032	2.251
NI	Nigeria	2031	2.268
NI	Nigeria	2030	2.283
NI	Nigeria	2029	2.3
NI	Nigeria	2028	2.315
NI	Nigeria	1965	2.828
NI	Nigeria	1977	2.874
NI	Nigeria	1976	2.868
NI	Nigeria	1975	2.862
NI	Nigeria	1974	2.856
NI	Nigeria	1973	2.851
NI	Nigeria	1972	2.846
NI	Nigeria	1971	2.842
NI	Nigeria	1970	2.84
NI	Nigeria	1969	2.838
NI	Nigeria	1968	2.836
NI	Nigeria	1967	2.834
NI	Nigeria	1966	2.831
NI	Nigeria	2001	2.579
NI	Nigeria	1964	2.826
NI	Nigeria	1963	2.823
NI	Nigeria	1962	2.819
NI	Nigeria	1961	2.813
NI	Nigeria	1960	2.807
NI	Nigeria	1959	2.8
NI	Nigeria	1958	2.794
NI	Nigeria	1957	2.788
NI	Nigeria	1956	2.781
NI	Nigeria	1955	2.772
NI	Nigeria	1953	2.752
NI	Nigeria	1979	2.822
NI	Nigeria	2002	2.636
NI	Nigeria	2000	2.519
NI	Nigeria	1999	2.458
NI	Nigeria	1998	2.391
NI	Nigeria	1997	2.423
NI	Nigeria	1996	2.454
NI	Nigeria	1995	2.485
NI	Nigeria	1994	2.515
NI	Nigeria	1993	2.542
NI	Nigeria	1992	2.566
NI	Nigeria	1991	2.585
NI	Nigeria	1990	2.602
NI	Nigeria	1989	2.615
NI	Nigeria	1988	2.626
NI	Nigeria	1987	2.638
NI	Nigeria	1986	2.649
NI	Nigeria	1985	2.665
NI	Nigeria	1984	2.678
NI	Nigeria	1983	2.722
NI	Nigeria	1982	2.772
NI	Nigeria	1981	2.789
NI	Nigeria	1980	2.805
NI	Nigeria	1978	2.846
IN	India	2036	0.712
IN	India	2022	1.045
IN	India	2023	1.021
IN	India	2024	0.995
IN	India	2025	0.969
IN	India	2026	0.946
IN	India	2027	0.922
IN	India	2028	0.899
IN	India	2029	0.875
IN	India	2030	0.85
IN	India	2031	0.826
IN	India	2032	0.804
IN	India	2033	0.781
IN	India	2034	0.758
IN	India	2035	0.734
IN	India	1992	1.907
IN	India	2037	0.691
IN	India	2038	0.669
IN	India	2039	0.647
IN	India	2040	0.625
IN	India	2041	0.604
IN	India	2042	0.584
IN	India	2043	0.565
IN	India	2044	0.544
IN	India	2045	0.525
IN	India	2046	0.509
IN	India	2047	0.492
IN	India	2048	0.475
IN	India	2049	0.459
IN	India	2050	0.444
IN	India	2020	1.093
IN	India	1991	1.914
IN	India	1993	1.896
IN	India	1994	1.882
IN	India	1995	1.863
IN	India	1996	1.841
IN	India	1997	1.808
IN	India	1998	1.773
IN	India	1999	1.735
IN	India	2000	1.695
IN	India	2001	1.666
IN	India	2002	1.638
IN	India	2003	1.608
IN	India	2004	1.576
IN	India	2005	1.541
IN	India	2006	1.498
IN	India	2007	1.471
IN	India	2008	1.441
IN	India	2009	1.412
IN	India	2010	1.381
IN	India	2011	1.349
IN	India	2012	1.317
IN	India	2013	1.285
IN	India	2014	1.254
IN	India	2015	1.223
IN	India	2016	1.198
IN	India	2017	1.173
IN	India	2018	1.147
IN	India	2019	1.12
IN	India	2021	1.07
TI	Tajikistan	2036	1.101
TI	Tajikistan	2021	1.551
TI	Tajikistan	2022	1.506
TI	Tajikistan	2023	1.464
TI	Tajikistan	2024	1.426
TI	Tajikistan	2025	1.389
TI	Tajikistan	2026	1.351
TI	Tajikistan	2027	1.319
TI	Tajikistan	2028	1.287
TI	Tajikistan	2029	1.259
TI	Tajikistan	2030	1.235
TI	Tajikistan	2031	1.212
TI	Tajikistan	2032	1.19
TI	Tajikistan	2033	1.166
TI	Tajikistan	2034	1.141
TI	Tajikistan	2035	1.12
TI	Tajikistan	1990	3.158
TI	Tajikistan	2037	1.079
TI	Tajikistan	2038	1.056
TI	Tajikistan	2039	1.031
TI	Tajikistan	2040	1.007
TI	Tajikistan	2041	0.984
TI	Tajikistan	2042	0.959
TI	Tajikistan	2043	0.933
TI	Tajikistan	2044	0.905
TI	Tajikistan	2045	0.877
TI	Tajikistan	2046	0.852
TI	Tajikistan	2047	0.825
TI	Tajikistan	2048	0.798
TI	Tajikistan	2049	0.771
TI	Tajikistan	2050	0.744
TI	Tajikistan	2019	1.648
TI	Tajikistan	1989	2.512
TI	Tajikistan	1991	3.207
TI	Tajikistan	1992	2.464
TI	Tajikistan	1993	2.271
TI	Tajikistan	1994	2.017
TI	Tajikistan	1995	2.173
TI	Tajikistan	1996	2.071
TI	Tajikistan	1997	2.197
TI	Tajikistan	1998	2.365
TI	Tajikistan	1999	2.341
TI	Tajikistan	2000	1.964
TI	Tajikistan	2001	1.934
TI	Tajikistan	2002	1.987
TI	Tajikistan	2003	1.934
TI	Tajikistan	2004	2.012
TI	Tajikistan	2005	2.01
TI	Tajikistan	2006	2.022
TI	Tajikistan	2007	2.028
TI	Tajikistan	2008	2.024
TI	Tajikistan	2009	2.007
TI	Tajikistan	2010	1.977
TI	Tajikistan	2011	1.969
TI	Tajikistan	2012	1.944
TI	Tajikistan	2013	1.911
TI	Tajikistan	2014	1.871
TI	Tajikistan	2015	1.82
TI	Tajikistan	2016	1.774
TI	Tajikistan	2017	1.728
TI	Tajikistan	2018	1.687
TI	Tajikistan	2020	1.6
BE	Belgium	2036	-0.038
BE	Belgium	2022	0.112
BE	Belgium	2023	0.1
BE	Belgium	2024	0.088
BE	Belgium	2025	0.076
BE	Belgium	2026	0.064
BE	Belgium	2027	0.051
BE	Belgium	2028	0.04
BE	Belgium	2029	0.027
BE	Belgium	2030	0.017
BE	Belgium	2031	0.006
BE	Belgium	2032	-0.004
BE	Belgium	2033	-0.014
BE	Belgium	2034	-0.022
BE	Belgium	2035	-0.03
BE	Belgium	1992	0.209
BE	Belgium	2037	-0.048
BE	Belgium	2038	-0.057
BE	Belgium	2039	-0.066
BE	Belgium	2040	-0.075
BE	Belgium	2041	-0.085
BE	Belgium	2042	-0.097
BE	Belgium	2043	-0.107
BE	Belgium	2044	-0.118
BE	Belgium	2045	-0.128
BE	Belgium	2046	-0.139
BE	Belgium	2047	-0.15
BE	Belgium	2048	-0.159
BE	Belgium	2049	-0.169
BE	Belgium	2050	-0.178
BE	Belgium	2020	0.136
BE	Belgium	1991	0.217
BE	Belgium	1993	0.141
BE	Belgium	1994	0.121
BE	Belgium	1995	0.097
BE	Belgium	1996	0.108
BE	Belgium	1997	0.118
BE	Belgium	1998	0.094
BE	Belgium	1999	0.084
BE	Belgium	2000	0.097
BE	Belgium	2001	0.095
BE	Belgium	2002	0.072
BE	Belgium	2003	0.067
BE	Belgium	2004	0.154
BE	Belgium	2005	0.157
BE	Belgium	2006	0.199
BE	Belgium	2007	0.221
BE	Belgium	2008	0.212
BE	Belgium	2009	0.21
BE	Belgium	2010	0.219
BE	Belgium	2011	0.213
BE	Belgium	2012	0.162
BE	Belgium	2013	0.168
BE	Belgium	2014	0.173
BE	Belgium	2015	0.178
BE	Belgium	2016	0.17
BE	Belgium	2017	0.162
BE	Belgium	2018	0.153
BE	Belgium	2019	0.145
BE	Belgium	2021	0.124
TX	Turkmenistan	2036	0.668
TX	Turkmenistan	2021	1.189
TX	Turkmenistan	2022	1.152
TX	Turkmenistan	2023	1.111
TX	Turkmenistan	2024	1.07
TX	Turkmenistan	2025	1.029
TX	Turkmenistan	2026	0.988
TX	Turkmenistan	2027	0.947
TX	Turkmenistan	2028	0.906
TX	Turkmenistan	2029	0.867
TX	Turkmenistan	2030	0.831
TX	Turkmenistan	2031	0.797
TX	Turkmenistan	2032	0.765
TX	Turkmenistan	2033	0.737
TX	Turkmenistan	2034	0.712
TX	Turkmenistan	2035	0.688
TX	Turkmenistan	1990	2.542
TX	Turkmenistan	2037	0.65
TX	Turkmenistan	2038	0.633
TX	Turkmenistan	2039	0.617
TX	Turkmenistan	2040	0.603
TX	Turkmenistan	2041	0.588
TX	Turkmenistan	2042	0.574
TX	Turkmenistan	2043	0.56
TX	Turkmenistan	2044	0.545
TX	Turkmenistan	2045	0.529
TX	Turkmenistan	2046	0.512
TX	Turkmenistan	2047	0.493
TX	Turkmenistan	2048	0.473
TX	Turkmenistan	2049	0.453
TX	Turkmenistan	2050	0.432
TX	Turkmenistan	2019	1.252
TX	Turkmenistan	1989	2.558
TX	Turkmenistan	1991	2.507
TX	Turkmenistan	1992	2.466
TX	Turkmenistan	1993	2.42
TX	Turkmenistan	1994	2.259
TX	Turkmenistan	1995	2.102
TX	Turkmenistan	1996	1.967
TX	Turkmenistan	1997	1.835
TX	Turkmenistan	1998	1.707
TX	Turkmenistan	1999	1.643
TX	Turkmenistan	2000	1.578
TX	Turkmenistan	2001	1.519
TX	Turkmenistan	2002	1.47
TX	Turkmenistan	2003	1.43
TX	Turkmenistan	2004	1.4
TX	Turkmenistan	2005	1.381
TX	Turkmenistan	2006	1.361
TX	Turkmenistan	2007	1.35
TX	Turkmenistan	2008	1.346
TX	Turkmenistan	2009	1.338
TX	Turkmenistan	2010	1.335
TX	Turkmenistan	2011	1.33
TX	Turkmenistan	2012	1.334
TX	Turkmenistan	2013	1.335
TX	Turkmenistan	2014	1.33
TX	Turkmenistan	2015	1.327
TX	Turkmenistan	2016	1.316
TX	Turkmenistan	2017	1.299
TX	Turkmenistan	2018	1.279
TX	Turkmenistan	2020	1.221
AU	Austria	2036	-0.299
AU	Austria	2022	-0.06
AU	Austria	2023	-0.075
AU	Austria	2024	-0.092
AU	Austria	2025	-0.11
AU	Austria	2026	-0.129
AU	Austria	2027	-0.148
AU	Austria	2028	-0.167
