country_code	country_name	year	mortality_rate_under5
VI	Virgin Islands British	2040	7.03
VI	Virgin Islands British	2041	6.88
VI	Virgin Islands British	2042	6.75
VI	Virgin Islands British	2043	6.61
VI	Virgin Islands British	2044	6.46
VI	Virgin Islands British	2045	6.34
VI	Virgin Islands British	2046	6.22
VI	Virgin Islands British	2047	6.11
VI	Virgin Islands British	2048	6.00
VI	Virgin Islands British	2049	5.88
VI	Virgin Islands British	2050	5.79
VI	Virgin Islands British	2020	11.93
VI	Virgin Islands British	1991	28.56
VI	Virgin Islands British	1993	17.75
VI	Virgin Islands British	1994	26.07
VI	Virgin Islands British	1995	19.77
VI	Virgin Islands British	1996	17.04
VI	Virgin Islands British	1997	25.60
VI	Virgin Islands British	1998	18.34
VI	Virgin Islands British	1999	18.20
VI	Virgin Islands British	2000	18.06
VI	Virgin Islands British	2001	17.93
VI	Virgin Islands British	2002	17.81
VI	Virgin Islands British	2003	17.66
VI	Virgin Islands British	2004	17.53
VI	Virgin Islands British	2005	17.39
VI	Virgin Islands British	2006	17.25
VI	Virgin Islands British	2007	17.13
VI	Virgin Islands British	2008	17.00
VI	Virgin Islands British	2009	16.87
VI	Virgin Islands British	2010	16.74
VI	Virgin Islands British	2011	16.17
VI	Virgin Islands British	2012	15.61
VI	Virgin Islands British	2013	15.08
VI	Virgin Islands British	2014	14.57
VI	Virgin Islands British	2015	14.06
VI	Virgin Islands British	2016	13.61
VI	Virgin Islands British	2017	13.16
VI	Virgin Islands British	2018	12.74
VI	Virgin Islands British	2019	12.32
VI	Virgin Islands British	2021	11.58
ES	El Salvador	2036	11.30
ES	El Salvador	2022	17.11
ES	El Salvador	2023	16.57
ES	El Salvador	2024	16.07
ES	El Salvador	2025	15.56
ES	El Salvador	2026	15.10
ES	El Salvador	2027	14.65
ES	El Salvador	2028	14.21
ES	El Salvador	2029	13.79
ES	El Salvador	2030	13.39
ES	El Salvador	2031	13.00
ES	El Salvador	2032	12.64
ES	El Salvador	2033	12.29
ES	El Salvador	2034	11.94
ES	El Salvador	2035	11.60
ES	El Salvador	1993	45.62
ES	El Salvador	2037	11.00
ES	El Salvador	2038	10.72
ES	El Salvador	2039	10.43
ES	El Salvador	2040	10.15
ES	El Salvador	2041	9.89
ES	El Salvador	2042	9.65
ES	El Salvador	2043	9.42
ES	El Salvador	2044	9.19
ES	El Salvador	2045	8.95
ES	El Salvador	2046	8.75
ES	El Salvador	2047	8.55
ES	El Salvador	2048	8.35
ES	El Salvador	2049	8.16
ES	El Salvador	2050	7.97
ES	El Salvador	2020	18.22
ES	El Salvador	1992	47.30
ES	El Salvador	1994	44.01
ES	El Salvador	1995	42.47
ES	El Salvador	1996	40.98
ES	El Salvador	1997	39.53
ES	El Salvador	1998	38.15
ES	El Salvador	1999	36.82
ES	El Salvador	2000	35.52
ES	El Salvador	2001	34.28
ES	El Salvador	2002	33.08
ES	El Salvador	2003	32.07
ES	El Salvador	2004	31.07
ES	El Salvador	2005	30.10
ES	El Salvador	2006	29.09
ES	El Salvador	2007	28.12
ES	El Salvador	2008	27.19
ES	El Salvador	2009	26.27
ES	El Salvador	2010	25.40
ES	El Salvador	2011	24.54
ES	El Salvador	2012	23.74
ES	El Salvador	2013	22.97
ES	El Salvador	2014	22.19
ES	El Salvador	2015	21.47
ES	El Salvador	2016	20.78
ES	El Salvador	2017	20.12
ES	El Salvador	2018	19.46
ES	El Salvador	2019	18.84
ES	El Salvador	2021	17.67
MY	Malaysia	2024	12.24
MY	Malaysia	2032	9.81
MY	Malaysia	2031	10.06
MY	Malaysia	2030	10.32
MY	Malaysia	2029	10.62
MY	Malaysia	2028	10.92
MY	Malaysia	2027	11.22
MY	Malaysia	2026	11.55
MY	Malaysia	2025	11.87
MY	Malaysia	2033	9.56
MY	Malaysia	2023	12.61
MY	Malaysia	2022	12.99
MY	Malaysia	2021	13.37
MY	Malaysia	2020	13.78
MY	Malaysia	2019	14.23
MY	Malaysia	2018	14.69
MY	Malaysia	2017	15.16
MY	Malaysia	2016	15.64
MY	Malaysia	2042	7.72
MY	Malaysia	2050	6.55
MY	Malaysia	2049	6.67
MY	Malaysia	2048	6.81
MY	Malaysia	2047	6.94
MY	Malaysia	2046	7.08
MY	Malaysia	2045	7.23
MY	Malaysia	2044	7.39
MY	Malaysia	2043	7.55
MY	Malaysia	1981	53.72
MY	Malaysia	2041	7.89
MY	Malaysia	2040	8.07
MY	Malaysia	2039	8.25
MY	Malaysia	2038	8.44
MY	Malaysia	2037	8.66
MY	Malaysia	2036	8.87
MY	Malaysia	2035	9.08
MY	Malaysia	2034	9.31
MY	Malaysia	1989	40.37
MY	Malaysia	1997	30.19
MY	Malaysia	1996	31.31
MY	Malaysia	1995	32.48
MY	Malaysia	1994	33.68
MY	Malaysia	1993	34.92
MY	Malaysia	1992	36.20
MY	Malaysia	1991	37.56
MY	Malaysia	1990	38.95
MY	Malaysia	2014	16.69
MY	Malaysia	1988	41.85
MY	Malaysia	1987	43.40
MY	Malaysia	1986	44.99
MY	Malaysia	1985	46.65
MY	Malaysia	1984	48.33
MY	Malaysia	1983	50.06
MY	Malaysia	1982	51.86
MY	Malaysia	1980	56.51
MY	Malaysia	1999	28.09
MY	Malaysia	2015	16.15
MY	Malaysia	2013	17.26
MY	Malaysia	2012	17.85
MY	Malaysia	2011	18.44
MY	Malaysia	2010	19.07
MY	Malaysia	2009	19.73
MY	Malaysia	2008	20.44
MY	Malaysia	2007	21.15
MY	Malaysia	2006	21.90
MY	Malaysia	2005	22.67
MY	Malaysia	2004	23.49
MY	Malaysia	2003	24.35
MY	Malaysia	2002	25.23
MY	Malaysia	2001	26.14
MY	Malaysia	2000	27.08
MY	Malaysia	1998	29.13
RP	Philippines	2024	23.06
RP	Philippines	2032	19.49
RP	Philippines	2031	19.87
RP	Philippines	2030	20.27
RP	Philippines	2029	20.71
RP	Philippines	2028	21.16
RP	Philippines	2027	21.61
RP	Philippines	2026	22.08
RP	Philippines	2025	22.55
RP	Philippines	2033	19.10
RP	Philippines	2023	23.59
RP	Philippines	2022	24.12
RP	Philippines	2021	24.67
RP	Philippines	2020	25.24
RP	Philippines	2019	25.84
RP	Philippines	2018	26.47
RP	Philippines	2017	27.11
RP	Philippines	2016	27.77
RP	Philippines	2042	16.22
RP	Philippines	2050	14.28
RP	Philippines	2049	14.51
RP	Philippines	2048	14.74
RP	Philippines	2047	14.95
RP	Philippines	2046	15.19
RP	Philippines	2045	15.42
RP	Philippines	2044	15.69
RP	Philippines	2043	15.95
RP	Philippines	1981	79.46
RP	Philippines	2041	16.49
RP	Philippines	2040	16.77
RP	Philippines	2039	17.08
RP	Philippines	2038	17.39
RP	Philippines	2037	17.70
RP	Philippines	2036	18.04
RP	Philippines	2035	18.37
RP	Philippines	2034	18.73
RP	Philippines	1989	61.36
RP	Philippines	1997	46.23
RP	Philippines	1996	47.64
RP	Philippines	1995	49.10
RP	Philippines	1994	51.18
RP	Philippines	1993	53.36
RP	Philippines	1992	55.39
RP	Philippines	1991	57.53
RP	Philippines	1990	59.75
RP	Philippines	2014	29.15
RP	Philippines	1988	63.30
RP	Philippines	1987	65.33
RP	Philippines	1986	67.45
RP	Philippines	1985	69.66
RP	Philippines	1984	71.97
RP	Philippines	1983	74.37
RP	Philippines	1982	76.86
RP	Philippines	1980	82.16
RP	Philippines	1999	43.59
RP	Philippines	2015	28.43
RP	Philippines	2013	29.88
RP	Philippines	2012	30.65
RP	Philippines	2011	31.43
RP	Philippines	2010	32.25
RP	Philippines	2009	33.10
RP	Philippines	2008	33.98
RP	Philippines	2007	34.89
RP	Philippines	2006	35.83
RP	Philippines	2005	36.82
RP	Philippines	2004	37.84
RP	Philippines	2003	38.91
RP	Philippines	2002	40.02
RP	Philippines	2001	41.16
RP	Philippines	2000	42.34
RP	Philippines	1998	44.88
BF	Bahamas The	2024	11.22
BF	Bahamas The	2032	9.21
BF	Bahamas The	2031	9.35
BF	Bahamas The	2030	9.48
BF	Bahamas The	2029	10.03
BF	Bahamas The	2028	10.14
BF	Bahamas The	2027	10.67
BF	Bahamas The	2026	10.58
BF	Bahamas The	2025	11.10
BF	Bahamas The	2033	9.29
BF	Bahamas The	2023	11.75
BF	Bahamas The	2022	11.71
BF	Bahamas The	2021	12.23
BF	Bahamas The	2020	12.78
BF	Bahamas The	2019	13.14
BF	Bahamas The	2018	13.32
BF	Bahamas The	2017	13.72
BF	Bahamas The	2016	14.11
BF	Bahamas The	2042	7.52
BF	Bahamas The	2050	6.49
BF	Bahamas The	2049	6.66
BF	Bahamas The	2048	6.61
BF	Bahamas The	2047	6.57
BF	Bahamas The	2046	6.99
BF	Bahamas The	2045	7.18
BF	Bahamas The	2044	7.13
BF	Bahamas The	2043	7.33
BF	Bahamas The	1981	34.83
BF	Bahamas The	2041	7.47
BF	Bahamas The	2040	7.90
BF	Bahamas The	2039	7.86
BF	Bahamas The	2038	7.81
BF	Bahamas The	2037	7.99
BF	Bahamas The	2036	8.38
BF	Bahamas The	2035	8.55
BF	Bahamas The	2034	8.70
BF	Bahamas The	1989	39.35
BF	Bahamas The	1997	34.46
BF	Bahamas The	1996	32.54
BF	Bahamas The	1995	37.68
BF	Bahamas The	1994	37.75
BF	Bahamas The	1993	36.51
BF	Bahamas The	1992	35.63
BF	Bahamas The	1991	34.35
BF	Bahamas The	1990	35.68
BF	Bahamas The	2014	14.88
BF	Bahamas The	1988	35.88
BF	Bahamas The	1987	37.66
BF	Bahamas The	1986	39.08
BF	Bahamas The	1985	37.19
BF	Bahamas The	1984	32.50
BF	Bahamas The	1983	32.22
BF	Bahamas The	1982	35.94
BF	Bahamas The	1980	32.49
BF	Bahamas The	1999	27.07
BF	Bahamas The	2015	14.30
BF	Bahamas The	2013	15.47
BF	Bahamas The	2012	15.86
BF	Bahamas The	2011	16.27
BF	Bahamas The	2010	16.46
BF	Bahamas The	2009	18.78
BF	Bahamas The	2008	21.06
BF	Bahamas The	2007	22.77
BF	Bahamas The	2006	26.00
BF	Bahamas The	2005	28.82
BF	Bahamas The	2004	26.09
BF	Bahamas The	2003	25.83
BF	Bahamas The	2002	24.62
BF	Bahamas The	2001	25.31
BF	Bahamas The	2000	23.38
BF	Bahamas The	1998	33.16
BH	Belize	2024	20.64
BH	Belize	2032	17.32
BH	Belize	2031	17.54
BH	Belize	2030	18.09
BH	Belize	2029	18.37
BH	Belize	2028	19.02
BH	Belize	2027	19.34
BH	Belize	2026	19.90
BH	Belize	2025	20.33
BH	Belize	2033	16.99
BH	Belize	2023	21.21
BH	Belize	2022	21.68
BH	Belize	2021	22.28
BH	Belize	2020	22.76
BH	Belize	2019	23.34
BH	Belize	2018	23.96
BH	Belize	2017	24.49
BH	Belize	2016	25.15
BH	Belize	2042	14.04
BH	Belize	2050	11.30
BH	Belize	2049	11.88
BH	Belize	2048	12.11
BH	Belize	2047	12.32
BH	Belize	2046	12.66
BH	Belize	2045	12.89
BH	Belize	2044	13.23
BH	Belize	2043	13.57
BH	Belize	1981	62.70
BH	Belize	2041	14.38
BH	Belize	2040	14.61
BH	Belize	2039	14.92
BH	Belize	2038	15.36
BH	Belize	2037	15.58
BH	Belize	2036	15.90
BH	Belize	2035	15.99
BH	Belize	2034	16.66
BH	Belize	1989	49.66
BH	Belize	1997	39.02
BH	Belize	1996	39.76
BH	Belize	1995	41.01
BH	Belize	1994	42.25
BH	Belize	1993	43.64
BH	Belize	1992	45.11
BH	Belize	1991	46.45
BH	Belize	1990	48.14
BH	Belize	2014	26.44
BH	Belize	1988	51.57
BH	Belize	1987	53.49
BH	Belize	1986	54.92
BH	Belize	1985	56.33
BH	Belize	1984	57.67
BH	Belize	1983	59.59
BH	Belize	1982	61.28
BH	Belize	1980	64.72
BH	Belize	1999	36.96
BH	Belize	2015	25.69
BH	Belize	2013	26.96
BH	Belize	2012	27.78
BH	Belize	2011	28.27
BH	Belize	2010	28.87
BH	Belize	2009	29.45
BH	Belize	2008	30.42
BH	Belize	2007	31.06
BH	Belize	2006	31.86
BH	Belize	2005	32.28
BH	Belize	2004	33.31
BH	Belize	2003	34.13
BH	Belize	2002	34.73
BH	Belize	2001	35.60
BH	Belize	2000	36.35
BH	Belize	1998	38.00
LA	Laos	2037	33.41
LA	Laos	2024	52.76
LA	Laos	2025	51.00
LA	Laos	2026	49.24
LA	Laos	2027	47.57
LA	Laos	2028	45.93
LA	Laos	2029	44.36
LA	Laos	2030	42.84
LA	Laos	2031	41.35
LA	Laos	2032	39.90
LA	Laos	2033	38.52
LA	Laos	2034	37.18
LA	Laos	2035	35.88
LA	Laos	2036	34.63
LA	Laos	1996	150.85
LA	Laos	2038	32.25
LA	Laos	2039	31.11
LA	Laos	2040	30.03
LA	Laos	2041	28.98
LA	Laos	2042	27.96
LA	Laos	2043	27.01
LA	Laos	2044	26.06
LA	Laos	2045	25.15
LA	Laos	2046	24.29
LA	Laos	2047	23.46
LA	Laos	2048	22.67
LA	Laos	2049	21.89
LA	Laos	2050	21.14
LA	Laos	2022	56.46
LA	Laos	1995	158.62
LA	Laos	1997	143.48
LA	Laos	1998	136.49
LA	Laos	1999	129.86
LA	Laos	2000	123.59
LA	Laos	2001	117.63
LA	Laos	2002	111.98
LA	Laos	2003	106.63
LA	Laos	2004	101.55
LA	Laos	2005	96.74
LA	Laos	2006	93.89
LA	Laos	2007	91.13
LA	Laos	2008	88.45
LA	Laos	2009	85.85
LA	Laos	2010	83.32
LA	Laos	2011	80.75
LA	Laos	2012	78.24
LA	Laos	2013	75.82
LA	Laos	2014	73.46
LA	Laos	2015	71.17
LA	Laos	2016	68.89
LA	Laos	2017	66.68
LA	Laos	2018	64.52
LA	Laos	2019	62.45
LA	Laos	2020	60.43
LA	Laos	2021	58.41
LA	Laos	2023	54.59
PO	Portugal	2036	4.23
PO	Portugal	2022	4.93
PO	Portugal	2023	4.87
PO	Portugal	2024	4.81
PO	Portugal	2025	4.74
PO	Portugal	2026	4.70
PO	Portugal	2027	4.64
PO	Portugal	2028	4.59
PO	Portugal	2029	4.54
PO	Portugal	2030	4.48
PO	Portugal	2031	4.44
PO	Portugal	2032	4.40
PO	Portugal	2033	4.36
PO	Portugal	2034	4.30
PO	Portugal	2035	4.26
PO	Portugal	1992	12.00
PO	Portugal	2037	4.19
PO	Portugal	2038	4.15
PO	Portugal	2039	4.12
PO	Portugal	2040	4.08
PO	Portugal	2041	4.04
PO	Portugal	2042	4.01
PO	Portugal	2043	3.98
PO	Portugal	2044	3.94
PO	Portugal	2045	3.92
PO	Portugal	2046	3.88
PO	Portugal	2047	3.86
PO	Portugal	2048	3.83
PO	Portugal	2049	3.81
PO	Portugal	2050	3.78
PO	Portugal	2020	5.08
PO	Portugal	1991	13.82
PO	Portugal	1993	11.39
PO	Portugal	1994	9.99
PO	Portugal	1995	9.47
PO	Portugal	1996	9.10
PO	Portugal	1997	8.56
PO	Portugal	1998	8.15
PO	Portugal	1999	7.31
PO	Portugal	2000	7.29
PO	Portugal	2001	6.31
PO	Portugal	2002	6.55
PO	Portugal	2003	6.67
PO	Portugal	2004	6.55
PO	Portugal	2005	6.42
PO	Portugal	2006	6.31
PO	Portugal	2007	6.21
PO	Portugal	2008	6.10
PO	Portugal	2009	5.99
PO	Portugal	2010	5.89
PO	Portugal	2011	5.79
PO	Portugal	2012	5.71
PO	Portugal	2013	5.61
PO	Portugal	2014	5.52
PO	Portugal	2015	5.44
PO	Portugal	2016	5.37
PO	Portugal	2017	5.28
PO	Portugal	2018	5.22
PO	Portugal	2019	5.14
PO	Portugal	2021	4.99
MU	Oman	2037	9.49
MU	Oman	2023	13.61
MU	Oman	2024	13.25
MU	Oman	2025	12.87
MU	Oman	2026	12.54
MU	Oman	2027	12.23
MU	Oman	2028	11.93
MU	Oman	2029	11.63
MU	Oman	2030	11.33
MU	Oman	2031	11.05
MU	Oman	2032	10.76
MU	Oman	2033	10.50
MU	Oman	2034	10.24
MU	Oman	2035	9.98
MU	Oman	2036	9.74
MU	Oman	1994	34.44
MU	Oman	2038	9.27
MU	Oman	2039	9.02
MU	Oman	2040	8.79
MU	Oman	2041	8.59
MU	Oman	2042	8.37
MU	Oman	2043	8.16
MU	Oman	2044	7.98
MU	Oman	2045	7.80
MU	Oman	2046	7.60
MU	Oman	2047	7.44
MU	Oman	2048	7.27
MU	Oman	2049	7.11
MU	Oman	2050	6.96
MU	Oman	2021	14.43
MU	Oman	1993	33.51
MU	Oman	1995	34.08
MU	Oman	1996	33.37
MU	Oman	1997	32.43
MU	Oman	1998	31.42
MU	Oman	1999	30.37
MU	Oman	2000	29.34
MU	Oman	2001	28.42
MU	Oman	2002	27.58
MU	Oman	2003	26.80
MU	Oman	2004	26.10
MU	Oman	2005	25.37
MU	Oman	2006	24.48
MU	Oman	2007	23.70
MU	Oman	2008	22.83
MU	Oman	2009	21.95
MU	Oman	2010	21.10
MU	Oman	2011	20.30
MU	Oman	2012	19.55
MU	Oman	2013	18.81
MU	Oman	2014	18.14
MU	Oman	2015	17.49
MU	Oman	2016	16.91
MU	Oman	2017	16.38
MU	Oman	2018	15.82
MU	Oman	2019	15.34
MU	Oman	2020	14.88
MU	Oman	2022	14.03
NI	Nigeria	2014	137.44
NI	Nigeria	2026	99.26
NI	Nigeria	2025	102.24
NI	Nigeria	2024	105.12
NI	Nigeria	2023	108.09
NI	Nigeria	2022	111.21
NI	Nigeria	2021	114.67
NI	Nigeria	2020	118.10
NI	Nigeria	2019	121.18
NI	Nigeria	2018	124.35
NI	Nigeria	2017	127.56
NI	Nigeria	2016	130.85
NI	Nigeria	2015	134.22
NI	Nigeria	2027	96.36
NI	Nigeria	2013	140.73
NI	Nigeria	2012	144.10
NI	Nigeria	2011	147.54
NI	Nigeria	2010	151.15
NI	Nigeria	2009	154.57
NI	Nigeria	2008	158.07
NI	Nigeria	2007	161.54
NI	Nigeria	2006	165.07
NI	Nigeria	2005	168.71
NI	Nigeria	2004	172.24
NI	Nigeria	2003	175.85
NI	Nigeria	2039	65.88
NI	Nigeria	2050	45.29
NI	Nigeria	2049	46.87
NI	Nigeria	2048	48.50
NI	Nigeria	2047	50.18
NI	Nigeria	2046	51.95
NI	Nigeria	2045	53.77
NI	Nigeria	2044	55.62
NI	Nigeria	2043	57.54
NI	Nigeria	2042	59.53
NI	Nigeria	2041	61.60
NI	Nigeria	2040	63.74
NI	Nigeria	1954	244.73
NI	Nigeria	2038	68.09
NI	Nigeria	2037	70.38
NI	Nigeria	2036	72.76
NI	Nigeria	2035	75.23
NI	Nigeria	2034	77.65
NI	Nigeria	2033	80.15
NI	Nigeria	2032	82.72
NI	Nigeria	2031	85.37
NI	Nigeria	2030	88.11
NI	Nigeria	2029	90.79
NI	Nigeria	2028	93.54
NI	Nigeria	1965	236.20
NI	Nigeria	1977	227.25
NI	Nigeria	1976	227.97
NI	Nigeria	1975	228.69
NI	Nigeria	1974	229.42
NI	Nigeria	1973	230.15
NI	Nigeria	1972	230.89
NI	Nigeria	1971	231.63
NI	Nigeria	1970	232.38
NI	Nigeria	1969	233.14
NI	Nigeria	1968	233.89
NI	Nigeria	1967	234.66
NI	Nigeria	1966	235.42
NI	Nigeria	2001	192.22
NI	Nigeria	1964	236.98
NI	Nigeria	1963	237.75
NI	Nigeria	1962	238.55
NI	Nigeria	1961	239.34
NI	Nigeria	1960	240.14
NI	Nigeria	1959	240.94
NI	Nigeria	1958	241.75
NI	Nigeria	1957	242.47
NI	Nigeria	1956	243.18
NI	Nigeria	1955	243.98
NI	Nigeria	1953	246.05
NI	Nigeria	1979	225.84
NI	Nigeria	2002	183.86
NI	Nigeria	2000	200.91
NI	Nigeria	1999	209.93
NI	Nigeria	1998	219.28
NI	Nigeria	1997	219.87
NI	Nigeria	1996	220.38
NI	Nigeria	1995	220.77
NI	Nigeria	1994	220.97
NI	Nigeria	1993	220.88
NI	Nigeria	1992	220.42
NI	Nigeria	1991	219.82
NI	Nigeria	1990	219.48
NI	Nigeria	1989	219.57
NI	Nigeria	1988	219.96
NI	Nigeria	1987	220.49
NI	Nigeria	1986	221.10
NI	Nigeria	1985	221.74
NI	Nigeria	1984	222.41
NI	Nigeria	1983	223.09
NI	Nigeria	1982	223.75
NI	Nigeria	1981	224.44
NI	Nigeria	1980	225.13
NI	Nigeria	1978	226.55
IN	India	2036	25.76
IN	India	2022	43.62
IN	India	2023	42.01
IN	India	2024	40.49
IN	India	2025	38.99
IN	India	2026	37.55
IN	India	2027	36.16
IN	India	2028	34.82
IN	India	2029	33.51
IN	India	2030	32.28
IN	India	2031	31.11
IN	India	2032	29.92
IN	India	2033	28.84
IN	India	2034	27.77
IN	India	2035	26.73
IN	India	1992	115.48
IN	India	2037	24.85
IN	India	2038	23.92
IN	India	2039	23.06
IN	India	2040	22.22
IN	India	2041	21.45
IN	India	2042	20.64
IN	India	2043	19.94
IN	India	2044	19.23
IN	India	2045	18.54
IN	India	2046	17.95
IN	India	2047	17.47
IN	India	2048	16.75
IN	India	2049	16.18
IN	India	2050	15.64
IN	India	2020	47.00
IN	India	1991	117.80
IN	India	1993	113.06
IN	India	1994	110.53
IN	India	1995	108.68
IN	India	1996	106.40
IN	India	1997	104.31
IN	India	1998	102.25
IN	India	1999	100.22
IN	India	2000	98.23
IN	India	2001	94.51
IN	India	2002	90.93
IN	India	2003	87.45
IN	India	2004	84.14
IN	India	2005	80.95
IN	India	2006	78.06
IN	India	2007	75.27
IN	India	2008	72.59
IN	India	2009	69.99
IN	India	2010	67.49
IN	India	2011	65.10
IN	India	2012	62.85
IN	India	2013	60.65
IN	India	2014	58.54
IN	India	2015	56.46
IN	India	2016	54.46
IN	India	2017	52.49
IN	India	2018	50.61
IN	India	2019	48.77
IN	India	2021	45.30
TI	Tajikistan	2036	21.56
TI	Tajikistan	2021	37.41
TI	Tajikistan	2022	36.04
TI	Tajikistan	2023	34.73
TI	Tajikistan	2024	33.45
TI	Tajikistan	2025	32.24
TI	Tajikistan	2026	31.06
TI	Tajikistan	2027	29.93
TI	Tajikistan	2028	28.84
TI	Tajikistan	2029	27.80
TI	Tajikistan	2030	26.79
TI	Tajikistan	2031	25.82
TI	Tajikistan	2032	24.90
TI	Tajikistan	2033	24.02
TI	Tajikistan	2034	23.15
TI	Tajikistan	2035	22.33
TI	Tajikistan	1990	94.91
TI	Tajikistan	2037	20.80
TI	Tajikistan	2038	20.07
TI	Tajikistan	2039	19.39
TI	Tajikistan	2040	18.71
TI	Tajikistan	2041	18.08
TI	Tajikistan	2042	17.48
TI	Tajikistan	2043	16.89
TI	Tajikistan	2044	16.33
TI	Tajikistan	2045	15.80
TI	Tajikistan	2046	15.29
TI	Tajikistan	2047	14.79
TI	Tajikistan	2048	14.34
TI	Tajikistan	2049	13.88
TI	Tajikistan	2050	13.44
TI	Tajikistan	2019	40.29
TI	Tajikistan	1989	96.76
TI	Tajikistan	1991	86.80
TI	Tajikistan	1992	94.42
TI	Tajikistan	1993	116.27
TI	Tajikistan	1994	97.45
TI	Tajikistan	1995	71.31
TI	Tajikistan	1996	83.91
TI	Tajikistan	1997	73.71
TI	Tajikistan	1998	75.27
TI	Tajikistan	1999	62.90
TI	Tajikistan	2000	73.17
TI	Tajikistan	2001	79.70
TI	Tajikistan	2002	75.98
TI	Tajikistan	2003	79.86
TI	Tajikistan	2004	69.22
TI	Tajikistan	2005	66.81
TI	Tajikistan	2006	64.49
TI	Tajikistan	2007	62.24
TI	Tajikistan	2008	60.07
TI	Tajikistan	2009	58.00
TI	Tajikistan	2010	55.98
TI	Tajikistan	2011	53.99
TI	Tajikistan	2012	52.07
TI	Tajikistan	2013	50.21
TI	Tajikistan	2014	48.43
TI	Tajikistan	2015	46.71
TI	Tajikistan	2016	45.01
TI	Tajikistan	2017	43.38
TI	Tajikistan	2018	41.81
TI	Tajikistan	2020	38.83
BE	Belgium	2036	3.56
BE	Belgium	2022	3.91
BE	Belgium	2023	3.87
BE	Belgium	2024	3.84
BE	Belgium	2025	3.81
BE	Belgium	2026	3.78
BE	Belgium	2027	3.77
BE	Belgium	2028	3.73
BE	Belgium	2029	3.71
BE	Belgium	2030	3.68
BE	Belgium	2031	3.67
BE	Belgium	2032	3.64
BE	Belgium	2033	3.62
BE	Belgium	2034	3.59
BE	Belgium	2035	3.58
BE	Belgium	1992	8.27
BE	Belgium	2037	3.54
BE	Belgium	2038	3.52
BE	Belgium	2039	3.50
BE	Belgium	2040	3.49
BE	Belgium	2041	3.47
BE	Belgium	2042	3.45
BE	Belgium	2043	3.44
BE	Belgium	2044	3.42
BE	Belgium	2045	3.41
BE	Belgium	2046	3.40
BE	Belgium	2047	3.38
BE	Belgium	2048	3.36
BE	Belgium	2049	3.34
BE	Belgium	2050	3.34
BE	Belgium	2020	3.96
BE	Belgium	1991	8.42
BE	Belgium	1993	7.93
BE	Belgium	1994	7.43
BE	Belgium	1995	7.28
BE	Belgium	1996	6.13
BE	Belgium	1997	6.50
BE	Belgium	1998	6.36
BE	Belgium	1999	5.99
BE	Belgium	2000	6.20
BE	Belgium	2001	5.79
BE	Belgium	2002	5.47
BE	Belgium	2003	5.16
BE	Belgium	2004	4.80
BE	Belgium	2005	4.77
BE	Belgium	2006	4.97
BE	Belgium	2007	4.83
BE	Belgium	2008	4.57
BE	Belgium	2009	4.40
BE	Belgium	2010	4.44
BE	Belgium	2011	4.33
BE	Belgium	2012	4.39
BE	Belgium	2013	4.32
BE	Belgium	2014	4.23
BE	Belgium	2015	4.14
BE	Belgium	2016	4.11
BE	Belgium	2017	4.08
BE	Belgium	2018	4.05
BE	Belgium	2019	4.00
BE	Belgium	2021	3.93
TX	Turkmenistan	2036	20.61
TX	Turkmenistan	2021	35.50
TX	Turkmenistan	2022	34.22
TX	Turkmenistan	2023	32.97
TX	Turkmenistan	2024	31.76
TX	Turkmenistan	2025	30.61
TX	Turkmenistan	2026	29.52
TX	Turkmenistan	2027	28.47
TX	Turkmenistan	2028	27.45
TX	Turkmenistan	2029	26.46
TX	Turkmenistan	2030	25.52
TX	Turkmenistan	2031	24.62
TX	Turkmenistan	2032	23.76
TX	Turkmenistan	2033	22.93
TX	Turkmenistan	2034	22.11
TX	Turkmenistan	2035	21.33
TX	Turkmenistan	1990	112.14
TX	Turkmenistan	2037	19.91
TX	Turkmenistan	2038	19.23
TX	Turkmenistan	2039	18.58
TX	Turkmenistan	2040	17.95
TX	Turkmenistan	2041	17.35
TX	Turkmenistan	2042	16.79
TX	Turkmenistan	2043	16.24
TX	Turkmenistan	2044	15.72
TX	Turkmenistan	2045	15.20
TX	Turkmenistan	2046	14.74
TX	Turkmenistan	2047	14.27
TX	Turkmenistan	2048	13.84
TX	Turkmenistan	2049	13.41
TX	Turkmenistan	2050	12.98
TX	Turkmenistan	2019	38.21
TX	Turkmenistan	1989	117.66
TX	Turkmenistan	1991	106.91
TX	Turkmenistan	1992	101.91
TX	Turkmenistan	1993	97.16
TX	Turkmenistan	1994	92.64
TX	Turkmenistan	1995	88.35
TX	Turkmenistan	1996	85.52
TX	Turkmenistan	1997	82.77
TX	Turkmenistan	1998	80.11
TX	Turkmenistan	1999	77.55
TX	Turkmenistan	2000	75.05
TX	Turkmenistan	2001	72.54
TX	Turkmenistan	2002	70.12
TX	Turkmenistan	2003	67.76
TX	Turkmenistan	2004	65.50
TX	Turkmenistan	2005	63.31
TX	Turkmenistan	2006	61.11
TX	Turkmenistan	2007	58.97
TX	Turkmenistan	2008	56.93
TX	Turkmenistan	2009	54.94
TX	Turkmenistan	2010	53.03
TX	Turkmenistan	2011	51.15
TX	Turkmenistan	2012	49.33
TX	Turkmenistan	2013	47.57
TX	Turkmenistan	2014	45.88
TX	Turkmenistan	2015	44.25
TX	Turkmenistan	2016	42.66
TX	Turkmenistan	2017	41.12
TX	Turkmenistan	2018	39.64
TX	Turkmenistan	2020	36.83
