country_code	country_name	year	fertility_rate_25_29
VC	Saint Vincent and the Grenadines	2002	139.2
VC	Saint Vincent and the Grenadines	2003	137.3
VC	Saint Vincent and the Grenadines	2004	133.3
VC	Saint Vincent and the Grenadines	2005	132.8
VC	Saint Vincent and the Grenadines	2006	131.4
VC	Saint Vincent and the Grenadines	2007	130.1
VC	Saint Vincent and the Grenadines	2008	128.8
VC	Saint Vincent and the Grenadines	2009	127.5
VC	Saint Vincent and the Grenadines	2010	126.2
VC	Saint Vincent and the Grenadines	2011	125.4
VC	Saint Vincent and the Grenadines	2012	124.5
VC	Saint Vincent and the Grenadines	2013	123.7
VC	Saint Vincent and the Grenadines	2014	122.9
VC	Saint Vincent and the Grenadines	2015	122.1
VC	Saint Vincent and the Grenadines	2016	121.7
VC	Saint Vincent and the Grenadines	2017	121.3
VC	Saint Vincent and the Grenadines	2018	120.9
VC	Saint Vincent and the Grenadines	2019	120.5
VC	Saint Vincent and the Grenadines	2021	119.8
GL	Greenland	2036	117.9
GL	Greenland	2021	117.8
GL	Greenland	2022	117.8
GL	Greenland	2023	117.8
GL	Greenland	2024	117.8
GL	Greenland	2025	117.8
GL	Greenland	2026	117.8
GL	Greenland	2027	117.8
GL	Greenland	2028	117.8
GL	Greenland	2029	117.9
GL	Greenland	2030	117.9
GL	Greenland	2031	117.9
GL	Greenland	2032	117.9
GL	Greenland	2033	117.9
GL	Greenland	2034	117.9
GL	Greenland	2035	117.9
GL	Greenland	1991	115.5
GL	Greenland	2037	117.9
GL	Greenland	2038	117.9
GL	Greenland	2039	117.9
GL	Greenland	2040	117.9
GL	Greenland	2041	117.9
GL	Greenland	2042	117.9
GL	Greenland	2043	117.9
GL	Greenland	2044	118
GL	Greenland	2045	118
GL	Greenland	2046	118
GL	Greenland	2047	118
GL	Greenland	2048	118
GL	Greenland	2049	118
GL	Greenland	2050	118
GL	Greenland	2019	117.7
GL	Greenland	1990	132.2
GL	Greenland	1992	137.5
GL	Greenland	1993	136.1
GL	Greenland	1994	135.4
GL	Greenland	1995	137.4
GL	Greenland	1996	132.3
GL	Greenland	1997	121.6
GL	Greenland	1998	107.2
GL	Greenland	1999	129.8
GL	Greenland	2000	127.7
GL	Greenland	2001	139.5
GL	Greenland	2002	156.3
GL	Greenland	2003	126.3
GL	Greenland	2004	130.1
GL	Greenland	2005	117.3
GL	Greenland	2006	117.4
GL	Greenland	2007	117.4
GL	Greenland	2008	117.4
GL	Greenland	2009	117.5
GL	Greenland	2010	117.5
GL	Greenland	2011	117.5
GL	Greenland	2012	117.5
GL	Greenland	2013	117.6
GL	Greenland	2014	117.6
GL	Greenland	2015	117.6
GL	Greenland	2016	117.7
GL	Greenland	2017	117.7
GL	Greenland	2018	117.7
GL	Greenland	2020	117.7
VI	British Virgin Islands	2036	103.9
VI	British Virgin Islands	2022	89
VI	British Virgin Islands	2023	90
VI	British Virgin Islands	2024	91.1
VI	British Virgin Islands	2025	92.2
VI	British Virgin Islands	2026	93.2
VI	British Virgin Islands	2027	94.3
VI	British Virgin Islands	2028	95.4
VI	British Virgin Islands	2029	96.4
VI	British Virgin Islands	2030	97.5
VI	British Virgin Islands	2031	98.6
VI	British Virgin Islands	2032	99.6
VI	British Virgin Islands	2033	100.7
VI	British Virgin Islands	2034	101.8
VI	British Virgin Islands	2035	102.8
VI	British Virgin Islands	1992	82.8
VI	British Virgin Islands	2037	105
VI	British Virgin Islands	2038	106
VI	British Virgin Islands	2039	107.1
VI	British Virgin Islands	2040	108.2
VI	British Virgin Islands	2041	109.2
VI	British Virgin Islands	2042	110.3
VI	British Virgin Islands	2043	111.4
VI	British Virgin Islands	2044	112.4
VI	British Virgin Islands	2045	113.5
VI	British Virgin Islands	2046	114.6
VI	British Virgin Islands	2047	115.6
VI	British Virgin Islands	2048	116.7
VI	British Virgin Islands	2049	117.8
VI	British Virgin Islands	2050	118.8
VI	British Virgin Islands	2020	86.8
VI	British Virgin Islands	1991	133.2
VI	British Virgin Islands	1993	87.8
VI	British Virgin Islands	1994	93.4
VI	British Virgin Islands	1995	89.2
VI	British Virgin Islands	1996	96.1
VI	British Virgin Islands	1997	111.4
VI	British Virgin Islands	1998	86.8
VI	British Virgin Islands	1999	97.7
VI	British Virgin Islands	2000	97.5
VI	British Virgin Islands	2001	93.8
VI	British Virgin Islands	2002	74.8
VI	British Virgin Islands	2003	77.4
VI	British Virgin Islands	2004	89.9
VI	British Virgin Islands	2005	78.2
VI	British Virgin Islands	2006	70
VI	British Virgin Islands	2007	73
VI	British Virgin Islands	2008	74
VI	British Virgin Islands	2009	75.1
VI	British Virgin Islands	2010	76.2
VI	British Virgin Islands	2011	77.2
VI	British Virgin Islands	2012	78.3
VI	British Virgin Islands	2013	79.4
VI	British Virgin Islands	2014	80.4
VI	British Virgin Islands	2015	81.5
VI	British Virgin Islands	2016	82.6
VI	British Virgin Islands	2017	83.6
VI	British Virgin Islands	2018	84.7
VI	British Virgin Islands	2019	85.8
VI	British Virgin Islands	2021	87.9
ES	El Salvador	2036	118
ES	El Salvador	2022	118
ES	El Salvador	2023	118
ES	El Salvador	2024	118
ES	El Salvador	2025	118
ES	El Salvador	2026	118
ES	El Salvador	2027	118
ES	El Salvador	2028	118
ES	El Salvador	2029	118
ES	El Salvador	2030	118
ES	El Salvador	2031	118
ES	El Salvador	2032	118
ES	El Salvador	2033	118
ES	El Salvador	2034	118
ES	El Salvador	2035	118
ES	El Salvador	1993	167.4
ES	El Salvador	2037	118
ES	El Salvador	2038	118
ES	El Salvador	2039	118
ES	El Salvador	2040	118
ES	El Salvador	2041	118
ES	El Salvador	2042	118
ES	El Salvador	2043	118
ES	El Salvador	2044	118
ES	El Salvador	2045	118
ES	El Salvador	2046	118
ES	El Salvador	2047	118
ES	El Salvador	2048	118
ES	El Salvador	2049	118
ES	El Salvador	2050	118
ES	El Salvador	2020	118
ES	El Salvador	1992	167.6
ES	El Salvador	1994	167.2
ES	El Salvador	1995	167
ES	El Salvador	1996	162.4
ES	El Salvador	1997	157.8
ES	El Salvador	1998	153.2
ES	El Salvador	1999	148.6
ES	El Salvador	2000	144
ES	El Salvador	2001	138.8
ES	El Salvador	2002	133.6
ES	El Salvador	2003	128.4
ES	El Salvador	2004	123.2
ES	El Salvador	2005	118
ES	El Salvador	2006	118
ES	El Salvador	2007	118
ES	El Salvador	2008	118
ES	El Salvador	2009	118
ES	El Salvador	2010	118
ES	El Salvador	2011	118
ES	El Salvador	2012	118
ES	El Salvador	2013	118
ES	El Salvador	2014	118
ES	El Salvador	2015	118
ES	El Salvador	2016	118
ES	El Salvador	2017	118
ES	El Salvador	2018	118
ES	El Salvador	2019	118
ES	El Salvador	2021	118
MY	Malaysia	2024	154.3
MY	Malaysia	2032	147.9
MY	Malaysia	2031	148.6
MY	Malaysia	2030	149.3
MY	Malaysia	2029	150.1
MY	Malaysia	2028	150.8
MY	Malaysia	2027	151.6
MY	Malaysia	2026	152.4
MY	Malaysia	2025	153.2
MY	Malaysia	2033	147.3
MY	Malaysia	2023	155.4
MY	Malaysia	2022	156.5
MY	Malaysia	2021	157.7
MY	Malaysia	2020	158.8
MY	Malaysia	2019	160.1
MY	Malaysia	2018	161.4
MY	Malaysia	2017	162.8
MY	Malaysia	2016	164.1
MY	Malaysia	2042	142.5
MY	Malaysia	2050	139.8
MY	Malaysia	2049	140.1
MY	Malaysia	2048	140.5
MY	Malaysia	2047	140.8
MY	Malaysia	2046	141.1
MY	Malaysia	2045	141.5
MY	Malaysia	2044	141.8
MY	Malaysia	2043	142.1
MY	Malaysia	1981	258.7
MY	Malaysia	2041	142.8
MY	Malaysia	2040	143.1
MY	Malaysia	2039	143.7
MY	Malaysia	2038	144.2
MY	Malaysia	2037	144.8
MY	Malaysia	2036	145.4
MY	Malaysia	2035	145.9
MY	Malaysia	2034	146.6
MY	Malaysia	1989	212.8
MY	Malaysia	1997	199.8
MY	Malaysia	1996	205.4
MY	Malaysia	1995	208.3
MY	Malaysia	1994	212.2
MY	Malaysia	1993	218.1
MY	Malaysia	1992	217.5
MY	Malaysia	1991	215.6
MY	Malaysia	1990	220.3
MY	Malaysia	2014	167.1
MY	Malaysia	1988	233.9
MY	Malaysia	1987	232.1
MY	Malaysia	1986	243
MY	Malaysia	1985	246.9
MY	Malaysia	1984	250.8
MY	Malaysia	1983	252.7
MY	Malaysia	1982	255.1
MY	Malaysia	1980	265.7
MY	Malaysia	1999	198.9
MY	Malaysia	2015	165.5
MY	Malaysia	2013	168.8
MY	Malaysia	2012	170.5
MY	Malaysia	2011	172.2
MY	Malaysia	2010	173.8
MY	Malaysia	2009	176
MY	Malaysia	2008	178.1
MY	Malaysia	2007	180.2
MY	Malaysia	2006	182.3
MY	Malaysia	2005	184.5
MY	Malaysia	2004	187
MY	Malaysia	2003	189.6
MY	Malaysia	2002	192.2
MY	Malaysia	2001	194.7
MY	Malaysia	2000	197.3
MY	Malaysia	1998	200.6
RP	Philippines	2024	151.3
RP	Philippines	2032	145.1
RP	Philippines	2031	145.8
RP	Philippines	2030	146.5
RP	Philippines	2029	147.3
RP	Philippines	2028	148.1
RP	Philippines	2027	148.9
RP	Philippines	2026	149.7
RP	Philippines	2025	150.4
RP	Philippines	2033	144.4
RP	Philippines	2023	152.1
RP	Philippines	2022	153
RP	Philippines	2021	153.8
RP	Philippines	2020	154.7
RP	Philippines	2019	155.7
RP	Philippines	2018	156.7
RP	Philippines	2017	157.7
RP	Philippines	2016	158.7
RP	Philippines	2042	139.3
RP	Philippines	2050	135.7
RP	Philippines	2049	136.1
RP	Philippines	2048	136.6
RP	Philippines	2047	137
RP	Philippines	2046	137.4
RP	Philippines	2045	137.8
RP	Philippines	2044	138.3
RP	Philippines	2043	138.8
RP	Philippines	1981	258
RP	Philippines	2041	139.8
RP	Philippines	2040	140.2
RP	Philippines	2039	140.8
RP	Philippines	2038	141.3
RP	Philippines	2037	141.9
RP	Philippines	2036	142.4
RP	Philippines	2035	142.9
RP	Philippines	2034	143.7
RP	Philippines	1989	222.1
RP	Philippines	1997	202.5
RP	Philippines	1996	206
RP	Philippines	1995	209.4
RP	Philippines	1994	212.9
RP	Philippines	1993	216.3
RP	Philippines	1992	217.7
RP	Philippines	1991	219.2
RP	Philippines	1990	220.6
RP	Philippines	2014	160.9
RP	Philippines	1988	223.5
RP	Philippines	1987	228.4
RP	Philippines	1986	233.4
RP	Philippines	1985	238.3
RP	Philippines	1984	243.2
RP	Philippines	1983	248.1
RP	Philippines	1982	253.1
RP	Philippines	1980	258
RP	Philippines	1999	196.5
RP	Philippines	2015	159.8
RP	Philippines	2013	162
RP	Philippines	2012	163.2
RP	Philippines	2011	164.3
RP	Philippines	2010	165.5
RP	Philippines	2009	166.5
RP	Philippines	2008	167.5
RP	Philippines	2007	171.2
RP	Philippines	2006	174.9
RP	Philippines	2005	178.6
RP	Philippines	2004	182.3
RP	Philippines	2003	186
RP	Philippines	2002	188.6
RP	Philippines	2001	191.2
RP	Philippines	2000	193.9
RP	Philippines	1998	199.1
BF	Bahamas	2024	119
BF	Bahamas	2032	123.7
BF	Bahamas	2031	123.2
BF	Bahamas	2030	122.6
BF	Bahamas	2029	122.1
BF	Bahamas	2028	121.5
BF	Bahamas	2027	120.9
BF	Bahamas	2026	120.4
BF	Bahamas	2025	119.8
BF	Bahamas	2033	124.2
BF	Bahamas	2023	118.6
BF	Bahamas	2022	118
BF	Bahamas	2021	117.6
BF	Bahamas	2020	116.9
BF	Bahamas	2019	116.3
BF	Bahamas	2018	115.7
BF	Bahamas	2017	115.2
BF	Bahamas	2016	114.6
BF	Bahamas	2042	129.5
BF	Bahamas	2050	134.1
BF	Bahamas	2049	133.5
BF	Bahamas	2048	132.9
BF	Bahamas	2047	132.4
BF	Bahamas	2046	131.8
BF	Bahamas	2045	131.3
BF	Bahamas	2044	130.6
BF	Bahamas	2043	130.1
BF	Bahamas	1981	142.3
BF	Bahamas	2041	129
BF	Bahamas	2040	128.3
BF	Bahamas	2039	127.7
BF	Bahamas	2038	127.3
BF	Bahamas	2037	126.7
BF	Bahamas	2036	126
BF	Bahamas	2035	125.5
BF	Bahamas	2034	124.9
BF	Bahamas	1989	138.9
BF	Bahamas	1997	117.3
BF	Bahamas	1996	112
BF	Bahamas	1995	116.2
BF	Bahamas	1994	116.2
BF	Bahamas	1993	125.4
BF	Bahamas	1992	133.4
BF	Bahamas	1991	144.3
BF	Bahamas	1990	138.9
BF	Bahamas	2014	113.4
BF	Bahamas	1988	131.6
BF	Bahamas	1987	126
BF	Bahamas	1986	133.2
BF	Bahamas	1985	144.3
BF	Bahamas	1984	147.6
BF	Bahamas	1983	145.8
BF	Bahamas	1982	144.7
BF	Bahamas	1980	143.3
BF	Bahamas	1999	103.5
BF	Bahamas	2015	114
BF	Bahamas	2013	112.8
BF	Bahamas	2012	112.2
BF	Bahamas	2011	111.7
BF	Bahamas	2010	111.1
BF	Bahamas	2009	110.6
BF	Bahamas	2008	110
BF	Bahamas	2007	109.4
BF	Bahamas	2006	108.9
BF	Bahamas	2005	108.3
BF	Bahamas	2004	95.8
BF	Bahamas	2003	96.7
BF	Bahamas	2002	95.7
BF	Bahamas	2001	99.5
BF	Bahamas	2000	103.9
BF	Bahamas	1998	107
BH	Belize	2024	151.5
BH	Belize	2032	142.5
BH	Belize	2031	143.3
BH	Belize	2030	144.1
BH	Belize	2029	145.3
BH	Belize	2028	146.5
BH	Belize	2027	147.6
BH	Belize	2026	148.8
BH	Belize	2025	149.9
BH	Belize	2033	141.7
BH	Belize	2023	153.1
BH	Belize	2022	154.6
BH	Belize	2021	156.1
BH	Belize	2020	157.5
BH	Belize	2019	159.6
BH	Belize	2018	161.4
BH	Belize	2017	163.4
BH	Belize	2016	165.4
BH	Belize	2042	136.2
BH	Belize	2050	133.5
BH	Belize	2049	133.8
BH	Belize	2048	134
BH	Belize	2047	134.4
BH	Belize	2046	134.6
BH	Belize	2045	134.9
BH	Belize	2044	135.4
BH	Belize	2043	135.8
BH	Belize	1981	292.1
BH	Belize	2041	136.6
BH	Belize	2040	137
BH	Belize	2039	137.6
BH	Belize	2038	138.3
BH	Belize	2037	138.9
BH	Belize	2036	139.6
BH	Belize	2035	140.2
BH	Belize	2034	140.9
BH	Belize	1989	260.2
BH	Belize	1997	226.6
BH	Belize	1996	230.6
BH	Belize	1995	234.7
BH	Belize	1994	238.7
BH	Belize	1993	243.2
BH	Belize	1992	247.3
BH	Belize	1991	251.6
BH	Belize	1990	255.9
BH	Belize	2014	170.1
BH	Belize	1988	264.1
BH	Belize	1987	268.2
BH	Belize	1986	272.4
BH	Belize	1985	276.3
BH	Belize	1984	280.2
BH	Belize	1983	284
BH	Belize	1982	287.9
BH	Belize	1980	295.5
BH	Belize	1999	218.6
BH	Belize	2015	167.4
BH	Belize	2013	172.6
BH	Belize	2012	175.3
BH	Belize	2011	177.8
BH	Belize	2010	180.5
BH	Belize	2009	183.6
BH	Belize	2008	186.7
BH	Belize	2007	189.9
BH	Belize	2006	193
BH	Belize	2005	196.3
BH	Belize	2004	200
BH	Belize	2003	203.6
BH	Belize	2002	207.3
BH	Belize	2001	210.9
BH	Belize	2000	214.3
BH	Belize	1998	222.5
LA	Laos	2037	142.5
LA	Laos	2024	151.4
LA	Laos	2025	150.1
LA	Laos	2026	149.2
LA	Laos	2027	148.4
LA	Laos	2028	147.5
LA	Laos	2029	146.6
LA	Laos	2030	145.8
LA	Laos	2031	145.3
LA	Laos	2032	144.7
LA	Laos	2033	144.2
LA	Laos	2034	143.7
LA	Laos	2035	143.1
LA	Laos	2036	142.8
LA	Laos	1996	246.9
LA	Laos	2038	142.1
LA	Laos	2039	141.8
LA	Laos	2040	141.5
LA	Laos	2041	141.3
LA	Laos	2042	141.1
LA	Laos	2043	140.9
LA	Laos	2044	140.7
LA	Laos	2045	140.5
LA	Laos	2046	140.3
LA	Laos	2047	140.2
LA	Laos	2048	140.1
LA	Laos	2049	140
LA	Laos	2050	139.8
LA	Laos	2022	153.9
LA	Laos	1995	248.6
LA	Laos	1997	245.3
LA	Laos	1998	243.7
LA	Laos	1999	242
LA	Laos	2000	240.4
LA	Laos	2001	231.3
LA	Laos	2002	222.3
LA	Laos	2003	213.2
LA	Laos	2004	204.2
LA	Laos	2005	195.2
LA	Laos	2006	192
LA	Laos	2007	188.8
LA	Laos	2008	185.6
LA	Laos	2009	182.4
LA	Laos	2010	179.3
LA	Laos	2011	176.6
LA	Laos	2012	174
LA	Laos	2013	171.3
LA	Laos	2014	168.7
LA	Laos	2015	166
LA	Laos	2016	164.1
LA	Laos	2017	162.2
LA	Laos	2018	160.2
LA	Laos	2019	158.3
LA	Laos	2020	156.4
LA	Laos	2021	155.1
LA	Laos	2023	152.6
PO	Portugal	2036	109.8
PO	Portugal	2022	101.5
PO	Portugal	2023	102
PO	Portugal	2024	102.5
PO	Portugal	2025	103.1
PO	Portugal	2026	103.8
PO	Portugal	2027	104.5
PO	Portugal	2028	105.1
PO	Portugal	2029	105.6
PO	Portugal	2030	106.2
PO	Portugal	2031	106.8
PO	Portugal	2032	107.4
PO	Portugal	2033	108
PO	Portugal	2034	108.6
PO	Portugal	2035	109.2
PO	Portugal	1992	109.1
PO	Portugal	2037	110.4
PO	Portugal	2038	111
PO	Portugal	2039	111.6
PO	Portugal	2040	112.2
PO	Portugal	2041	112.8
PO	Portugal	2042	113.4
PO	Portugal	2043	114
PO	Portugal	2044	114.5
PO	Portugal	2045	115.1
PO	Portugal	2046	115.7
PO	Portugal	2047	116.3
PO	Portugal	2048	116.9
PO	Portugal	2049	117.4
PO	Portugal	2050	118
PO	Portugal	2020	100.5
PO	Portugal	1991	110.1
PO	Portugal	1993	106.2
PO	Portugal	1994	101
PO	Portugal	1995	97.5
PO	Portugal	1996	98.1
PO	Portugal	1997	98.3
PO	Portugal	1998	95
PO	Portugal	1999	95.6
PO	Portugal	2000	96.2
PO	Portugal	2001	88.6
PO	Portugal	2002	89.7
PO	Portugal	2003	90.4
PO	Portugal	2004	91.2
PO	Portugal	2005	91.8
PO	Portugal	2006	92.3
PO	Portugal	2007	92.9
PO	Portugal	2008	93.5
PO	Portugal	2009	94
PO	Portugal	2010	94.6
PO	Portugal	2011	95.2
PO	Portugal	2012	95.8
PO	Portugal	2013	96.4
PO	Portugal	2014	96.9
PO	Portugal	2015	97.4
PO	Portugal	2016	98
PO	Portugal	2017	98.6
PO	Portugal	2018	99.1
PO	Portugal	2019	99.8
PO	Portugal	2021	101.1
MU	Oman	2037	135.5
MU	Oman	2023	152.3
MU	Oman	2024	151.3
MU	Oman	2025	150.2
MU	Oman	2026	148.9
MU	Oman	2027	147.6
MU	Oman	2028	146.2
MU	Oman	2029	144.9
MU	Oman	2030	143.6
MU	Oman	2031	142.3
MU	Oman	2032	141
MU	Oman	2033	139.8
MU	Oman	2034	138.6
MU	Oman	2035	137.4
MU	Oman	2036	136.5
MU	Oman	1994	262.2
MU	Oman	2038	134.6
MU	Oman	2039	133.6
MU	Oman	2040	132.5
MU	Oman	2041	131.9
MU	Oman	2042	131.2
MU	Oman	2043	130.5
MU	Oman	2044	129.8
MU	Oman	2045	129.1
MU	Oman	2046	129
MU	Oman	2047	128.8
MU	Oman	2048	128.6
MU	Oman	2049	128.4
MU	Oman	2050	128.2
MU	Oman	2021	154.8
MU	Oman	1993	270.2
MU	Oman	1995	253.8
MU	Oman	1996	242
MU	Oman	1997	230.4
MU	Oman	1998	219
MU	Oman	1999	208.3
MU	Oman	2000	198.2
MU	Oman	2001	190.8
MU	Oman	2002	183.6
MU	Oman	2003	176.7
MU	Oman	2004	170.6
MU	Oman	2005	165.5
MU	Oman	2006	161.9
MU	Oman	2007	159.7
MU	Oman	2008	159.2
MU	Oman	2009	159.5
MU	Oman	2010	159.7
MU	Oman	2011	159.6
MU	Oman	2012	159.4
MU	Oman	2013	159.3
MU	Oman	2014	159.1
MU	Oman	2015	159
MU	Oman	2016	158.5
MU	Oman	2017	157.9
MU	Oman	2018	157.4
MU	Oman	2019	156.7
MU	Oman	2020	156
MU	Oman	2022	153.6
NI	Nigeria	2014	261.8
NI	Nigeria	2026	231.8
NI	Nigeria	2025	234.2
NI	Nigeria	2024	236.7
NI	Nigeria	2023	239.2
NI	Nigeria	2022	241.7
NI	Nigeria	2021	244.2
NI	Nigeria	2020	246.7
NI	Nigeria	2019	249.3
NI	Nigeria	2018	251.8
NI	Nigeria	2017	254.3
NI	Nigeria	2016	256.8
NI	Nigeria	2015	259.3
NI	Nigeria	2027	229.5
NI	Nigeria	2013	264.3
NI	Nigeria	2012	266.8
NI	Nigeria	2011	269.3
NI	Nigeria	2010	271.8
NI	Nigeria	2009	274.3
NI	Nigeria	2008	276.7
NI	Nigeria	2007	279.1
NI	Nigeria	2006	281.6
NI	Nigeria	2005	284
NI	Nigeria	2004	288.7
NI	Nigeria	2003	293.5
NI	Nigeria	2039	202.7
NI	Nigeria	2050	182
NI	Nigeria	2049	183.7
NI	Nigeria	2048	185.5
NI	Nigeria	2047	187.3
NI	Nigeria	2046	189.1
NI	Nigeria	2045	190.9
NI	Nigeria	2044	192.8
NI	Nigeria	2043	194.8
NI	Nigeria	2042	196.7
NI	Nigeria	2041	198.6
NI	Nigeria	2040	200.6
NI	Nigeria	1954	301
NI	Nigeria	2038	204.8
NI	Nigeria	2037	206.9
NI	Nigeria	2036	209
NI	Nigeria	2035	211.1
NI	Nigeria	2034	213.4
NI	Nigeria	2033	215.6
NI	Nigeria	2032	217.9
NI	Nigeria	2031	220.2
NI	Nigeria	2030	222.4
NI	Nigeria	2029	224.8
NI	Nigeria	2028	227.1
NI	Nigeria	1965	301
NI	Nigeria	1977	301
NI	Nigeria	1976	301
NI	Nigeria	1975	301
NI	Nigeria	1974	301
NI	Nigeria	1973	301
NI	Nigeria	1972	301
NI	Nigeria	1971	301
NI	Nigeria	1970	301
NI	Nigeria	1969	301
NI	Nigeria	1968	301
NI	Nigeria	1967	301
NI	Nigeria	1966	301
NI	Nigeria	2001	293.5
NI	Nigeria	1964	301
NI	Nigeria	1963	301
NI	Nigeria	1962	301
NI	Nigeria	1961	301
NI	Nigeria	1960	301
NI	Nigeria	1959	301
NI	Nigeria	1958	301
NI	Nigeria	1957	301
NI	Nigeria	1956	301
NI	Nigeria	1955	301
NI	Nigeria	1953	301
NI	Nigeria	1979	299.7
NI	Nigeria	2002	293.5
NI	Nigeria	2000	293.5
NI	Nigeria	1999	293.5
NI	Nigeria	1998	293.5
NI	Nigeria	1997	293.6
NI	Nigeria	1996	293.7
NI	Nigeria	1995	293.9
NI	Nigeria	1994	294
NI	Nigeria	1993	294.1
NI	Nigeria	1992	294.3
NI	Nigeria	1991	294.4
NI	Nigeria	1990	294.5
NI	Nigeria	1989	294.6
NI	Nigeria	1988	294.8
NI	Nigeria	1987	294.9
NI	Nigeria	1986	295
NI	Nigeria	1985	295.7
NI	Nigeria	1984	296.3
NI	Nigeria	1983	297
NI	Nigeria	1982	297.7
NI	Nigeria	1981	298.3
NI	Nigeria	1980	299
NI	Nigeria	1978	300.3
IN	India	2036	137.4
IN	India	2022	146.1
IN	India	2023	145.2
IN	India	2024	144.3
IN	India	2025	143.3
IN	India	2026	142.7
IN	India	2027	142
IN	India	2028	141.4
IN	India	2029	140.8
IN	India	2030	140.1
IN	India	2031	139.6
IN	India	2032	139.2
IN	India	2033	138.7
IN	India	2034	138.3
IN	India	2035	137.8
IN	India	1992	190.7
IN	India	2037	137.1
IN	India	2038	136.7
IN	India	2039	136.3
IN	India	2040	136
IN	India	2041	135.7
IN	India	2042	135.4
IN	India	2043	135.1
IN	India	2044	134.9
IN	India	2045	134.6
IN	India	2046	134.5
IN	India	2047	134.4
IN	India	2048	134.3
IN	India	2049	134.2
IN	India	2050	134.1
IN	India	2020	147.9
IN	India	1991	191.3
IN	India	1993	190
IN	India	1994	189.4
IN	India	1995	188.7
IN	India	1996	188.1
IN	India	1997	185.9
IN	India	1998	183.8
IN	India	1999	181.6
IN	India	2000	179.5
IN	India	2001	177.3
IN	India	2002	175.4
IN	India	2003	173.6
IN	India	2004	171.7
IN	India	2005	169.9
IN	India	2006	168
IN	India	2007	166.4
IN	India	2008	164.9
IN	India	2009	163.3
IN	India	2010	161.8
IN	India	2011	160.2
IN	India	2012	158.6
IN	India	2013	157.1
IN	India	2014	155.5
IN	India	2015	153.9
IN	India	2016	152.7
IN	India	2017	151.5
IN	India	2018	150.3
IN	India	2019	149.1
IN	India	2021	147
TI	Tajikistan	2036	136.9
TI	Tajikistan	2021	150.2
TI	Tajikistan	2022	149
TI	Tajikistan	2023	147.7
TI	Tajikistan	2024	146.5
TI	Tajikistan	2025	145.3
TI	Tajikistan	2026	144.4
TI	Tajikistan	2027	143.4
TI	Tajikistan	2028	142.5
TI	Tajikistan	2029	141.6
TI	Tajikistan	2030	140.7
TI	Tajikistan	2031	140.1
TI	Tajikistan	2032	139.4
TI	Tajikistan	2033	138.7
TI	Tajikistan	2034	138.1
TI	Tajikistan	2035	137.4
TI	Tajikistan	1990	284.9
TI	Tajikistan	2037	136.4
TI	Tajikistan	2038	135.9
TI	Tajikistan	2039	135.4
TI	Tajikistan	2040	134.9
TI	Tajikistan	2041	134.6
TI	Tajikistan	2042	134.3
TI	Tajikistan	2043	133.9
TI	Tajikistan	2044	133.6
TI	Tajikistan	2045	133.3
TI	Tajikistan	2046	133.1
TI	Tajikistan	2047	133
TI	Tajikistan	2048	132.8
TI	Tajikistan	2049	132.6
TI	Tajikistan	2050	132.5
TI	Tajikistan	2019	153.1
TI	Tajikistan	1989	266.5
TI	Tajikistan	1991	283.7
TI	Tajikistan	1992	235.8
TI	Tajikistan	1993	235.7
TI	Tajikistan	1994	197.7
TI	Tajikistan	1995	197.6
TI	Tajikistan	1996	197.6
TI	Tajikistan	1997	197.6
TI	Tajikistan	1998	210.5
TI	Tajikistan	1999	201.2
TI	Tajikistan	2000	182.8
TI	Tajikistan	2001	184.5
TI	Tajikistan	2002	185.5
TI	Tajikistan	2003	184.3
TI	Tajikistan	2004	181.8
TI	Tajikistan	2005	179.5
TI	Tajikistan	2006	177.5
TI	Tajikistan	2007	175.4
TI	Tajikistan	2008	173.3
TI	Tajikistan	2009	171.3
TI	Tajikistan	2010	169.2
TI	Tajikistan	2011	167.3
TI	Tajikistan	2012	165.4
TI	Tajikistan	2013	163.5
TI	Tajikistan	2014	161.6
TI	Tajikistan	2015	159.7
TI	Tajikistan	2016	158.1
TI	Tajikistan	2017	156.4
TI	Tajikistan	2018	154.8
TI	Tajikistan	2020	151.5
BE	Belgium	2036	120.7
BE	Belgium	2022	123.5
BE	Belgium	2023	123.2
BE	Belgium	2024	123
BE	Belgium	2025	122.8
BE	Belgium	2026	122.6
BE	Belgium	2027	122.4
BE	Belgium	2028	122.3
BE	Belgium	2029	122
BE	Belgium	2030	121.8
BE	Belgium	2031	121.4
BE	Belgium	2032	121.2
BE	Belgium	2033	121
BE	Belgium	2034	120.9
BE	Belgium	2035	120.8
BE	Belgium	1992	139.9
BE	Belgium	2037	120.7
BE	Belgium	2038	120.6
BE	Belgium	2039	120.5
BE	Belgium	2040	120.3
BE	Belgium	2041	120
BE	Belgium	2042	119.9
BE	Belgium	2043	119.7
BE	Belgium	2044	119.5
BE	Belgium	2045	119.4
BE	Belgium	2046	119.2
BE	Belgium	2047	119.1
BE	Belgium	2048	119
BE	Belgium	2049	118.8
BE	Belgium	2050	118.6
BE	Belgium	2020	124.1
BE	Belgium	1991	140.6
BE	Belgium	1993	136
BE	Belgium	1994	131.4
BE	Belgium	1995	130.9
BE	Belgium	1996	133
BE	Belgium	1997	135.7
BE	Belgium	1998	135.9
BE	Belgium	1999	137
BE	Belgium	2000	140.5
BE	Belgium	2001	140.2
BE	Belgium	2002	128
BE	Belgium	2003	127
