country_code	country_name	year	fertility_rate_15_19
CS	Costa Rica	1986	95.1
CS	Costa Rica	1984	92
CS	Costa Rica	2002	68.9
CS	Costa Rica	2017	53.6
CS	Costa Rica	2015	56.2
CS	Costa Rica	2014	57.6
CS	Costa Rica	2013	58.9
CS	Costa Rica	2012	60.2
CS	Costa Rica	2011	61.5
CS	Costa Rica	2010	62.8
CS	Costa Rica	2009	64.2
CS	Costa Rica	2008	65.5
CS	Costa Rica	2007	66.8
CS	Costa Rica	2006	64.7
CS	Costa Rica	2005	65.9
CS	Costa Rica	2004	68.7
CS	Costa Rica	2003	69.8
CS	Costa Rica	2001	75.2
IM	Isle of Man	2036	10.6
IM	Isle of Man	2022	11.1
IM	Isle of Man	2023	11.1
IM	Isle of Man	2024	11
IM	Isle of Man	2025	11
IM	Isle of Man	2026	11
IM	Isle of Man	2027	10.9
IM	Isle of Man	2028	10.9
IM	Isle of Man	2029	10.8
IM	Isle of Man	2030	10.8
IM	Isle of Man	2031	10.8
IM	Isle of Man	2032	10.7
IM	Isle of Man	2033	10.7
IM	Isle of Man	2034	10.6
IM	Isle of Man	2035	10.6
IM	Isle of Man	1992	10.4
IM	Isle of Man	2037	10.5
IM	Isle of Man	2038	10.5
IM	Isle of Man	2039	10.4
IM	Isle of Man	2040	10.4
IM	Isle of Man	2041	10.4
IM	Isle of Man	2042	10.3
IM	Isle of Man	2043	10.3
IM	Isle of Man	2044	10.2
IM	Isle of Man	2045	10.2
IM	Isle of Man	2046	10.2
IM	Isle of Man	2047	10.1
IM	Isle of Man	2048	10.1
IM	Isle of Man	2049	10
IM	Isle of Man	2050	10
IM	Isle of Man	2020	11.2
IM	Isle of Man	1991	11.1
IM	Isle of Man	1993	10.2
IM	Isle of Man	1994	10.4
IM	Isle of Man	1995	9.9
IM	Isle of Man	1996	9.6
IM	Isle of Man	1997	10
IM	Isle of Man	1998	10.7
IM	Isle of Man	1999	10.2
IM	Isle of Man	2000	9.5
IM	Isle of Man	2001	9.9
IM	Isle of Man	2002	10.4
IM	Isle of Man	2003	10
IM	Isle of Man	2004	10.1
IM	Isle of Man	2005	10.6
IM	Isle of Man	2006	10.7
IM	Isle of Man	2007	10.9
IM	Isle of Man	2008	11.7
IM	Isle of Man	2009	11.6
IM	Isle of Man	2010	11.6
IM	Isle of Man	2011	11.6
IM	Isle of Man	2012	11.5
IM	Isle of Man	2013	11.5
IM	Isle of Man	2014	11.4
IM	Isle of Man	2015	11.4
IM	Isle of Man	2016	11.4
IM	Isle of Man	2017	11.3
IM	Isle of Man	2018	11.3
IM	Isle of Man	2019	11.2
IM	Isle of Man	2021	11.2
CE	Sri Lanka	2025	13.8
CE	Sri Lanka	2033	12.5
CE	Sri Lanka	2032	12.6
CE	Sri Lanka	2031	12.7
CE	Sri Lanka	2030	12.9
CE	Sri Lanka	2029	13.1
CE	Sri Lanka	2028	13.3
CE	Sri Lanka	2027	13.4
CE	Sri Lanka	2026	13.6
CE	Sri Lanka	2034	12.3
CE	Sri Lanka	2024	14
CE	Sri Lanka	2023	14.3
CE	Sri Lanka	2022	14.5
CE	Sri Lanka	2021	14.7
CE	Sri Lanka	2020	15
CE	Sri Lanka	2019	15.3
CE	Sri Lanka	2018	15.6
CE	Sri Lanka	2017	15.9
CE	Sri Lanka	2042	11.5
CE	Sri Lanka	2050	10.9
CE	Sri Lanka	2049	11
CE	Sri Lanka	2048	11
CE	Sri Lanka	2047	11.1
CE	Sri Lanka	2046	11.2
CE	Sri Lanka	2045	11.2
CE	Sri Lanka	2044	11.3
CE	Sri Lanka	2043	11.4
CE	Sri Lanka	1982	34.6
CE	Sri Lanka	2041	11.6
CE	Sri Lanka	2040	11.6
CE	Sri Lanka	2039	11.7
CE	Sri Lanka	2038	11.9
CE	Sri Lanka	2037	12
CE	Sri Lanka	2036	12.1
CE	Sri Lanka	2035	12.2
CE	Sri Lanka	1990	21
CE	Sri Lanka	1998	16.5
CE	Sri Lanka	1997	17.9
CE	Sri Lanka	1996	19.1
CE	Sri Lanka	1995	19.7
CE	Sri Lanka	1994	21.5
CE	Sri Lanka	1993	21.4
CE	Sri Lanka	1992	22.4
CE	Sri Lanka	1991	22.7
CE	Sri Lanka	2015	16.5
CE	Sri Lanka	1989	24.2
CE	Sri Lanka	1988	22.6
CE	Sri Lanka	1987	24.8
CE	Sri Lanka	1986	26
CE	Sri Lanka	1985	30.1
CE	Sri Lanka	1984	31
CE	Sri Lanka	1983	33.3
CE	Sri Lanka	1981	37.6
CE	Sri Lanka	2000	17.8
CE	Sri Lanka	2016	16.2
CE	Sri Lanka	2014	16.8
CE	Sri Lanka	2013	17.2
CE	Sri Lanka	2012	17.5
CE	Sri Lanka	2011	17.9
CE	Sri Lanka	2010	18.3
CE	Sri Lanka	2009	18.8
CE	Sri Lanka	2008	19.1
CE	Sri Lanka	2007	19.1
CE	Sri Lanka	2006	18.6
CE	Sri Lanka	2005	18.5
CE	Sri Lanka	2004	18.1
CE	Sri Lanka	2003	19
CE	Sri Lanka	2002	19
CE	Sri Lanka	2001	18.5
CE	Sri Lanka	1999	16.5
HK	Hong Kong	2036	3.5
HK	Hong Kong	2022	3.2
HK	Hong Kong	2023	3.3
HK	Hong Kong	2024	3.3
HK	Hong Kong	2025	3.3
HK	Hong Kong	2026	3.3
HK	Hong Kong	2027	3.3
HK	Hong Kong	2028	3.4
HK	Hong Kong	2029	3.4
HK	Hong Kong	2030	3.4
HK	Hong Kong	2031	3.4
HK	Hong Kong	2032	3.4
HK	Hong Kong	2033	3.4
HK	Hong Kong	2034	3.5
HK	Hong Kong	2035	3.5
HK	Hong Kong	1992	6.2
HK	Hong Kong	2037	3.5
HK	Hong Kong	2038	3.5
HK	Hong Kong	2039	3.5
HK	Hong Kong	2040	3.6
HK	Hong Kong	2041	3.6
HK	Hong Kong	2042	3.6
HK	Hong Kong	2043	3.6
HK	Hong Kong	2044	3.6
HK	Hong Kong	2045	3.6
HK	Hong Kong	2046	3.7
HK	Hong Kong	2047	3.7
HK	Hong Kong	2048	3.7
HK	Hong Kong	2049	3.7
HK	Hong Kong	2050	3.7
HK	Hong Kong	2020	3.2
HK	Hong Kong	1991	6.3
HK	Hong Kong	1993	6.5
HK	Hong Kong	1994	6.3
HK	Hong Kong	1995	5.6
HK	Hong Kong	1996	5.4
HK	Hong Kong	1997	5.2
HK	Hong Kong	1998	4.9
HK	Hong Kong	1999	4.5
HK	Hong Kong	2000	4.2
HK	Hong Kong	2001	4.3
HK	Hong Kong	2002	4.3
HK	Hong Kong	2003	4.4
HK	Hong Kong	2004	4.4
HK	Hong Kong	2005	4.2
HK	Hong Kong	2006	4.1
HK	Hong Kong	2007	3.9
HK	Hong Kong	2008	3.8
HK	Hong Kong	2009	3.7
HK	Hong Kong	2010	3.5
HK	Hong Kong	2011	3.2
HK	Hong Kong	2012	3.1
HK	Hong Kong	2013	3.1
HK	Hong Kong	2014	3.1
HK	Hong Kong	2015	3.1
HK	Hong Kong	2016	3.1
HK	Hong Kong	2017	3.2
HK	Hong Kong	2018	3.2
HK	Hong Kong	2019	3.2
HK	Hong Kong	2021	3.2
NN	Sint Maarten	2036	40.2
NN	Sint Maarten	2022	43.4
NN	Sint Maarten	2023	43.1
NN	Sint Maarten	2024	42.9
NN	Sint Maarten	2025	42.7
NN	Sint Maarten	2026	42.5
NN	Sint Maarten	2027	42.2
NN	Sint Maarten	2028	42
NN	Sint Maarten	2029	41.8
NN	Sint Maarten	2030	41.5
NN	Sint Maarten	2031	41.3
NN	Sint Maarten	2032	41.1
NN	Sint Maarten	2033	40.9
NN	Sint Maarten	2034	40.6
NN	Sint Maarten	2035	40.4
NN	Sint Maarten	1993	38.4
NN	Sint Maarten	2037	39.9
NN	Sint Maarten	2038	39.7
NN	Sint Maarten	2039	39.5
NN	Sint Maarten	2040	39.3
NN	Sint Maarten	2041	39
NN	Sint Maarten	2042	38.8
NN	Sint Maarten	2043	38.6
NN	Sint Maarten	2044	38.3
NN	Sint Maarten	2045	38.1
NN	Sint Maarten	2046	37.9
NN	Sint Maarten	2047	37.7
NN	Sint Maarten	2048	37.4
NN	Sint Maarten	2049	37.2
NN	Sint Maarten	2050	37
NN	Sint Maarten	2020	43.8
NN	Sint Maarten	1992	37.3
NN	Sint Maarten	1994	39.7
NN	Sint Maarten	1995	41.2
NN	Sint Maarten	1996	42.8
NN	Sint Maarten	1997	42
NN	Sint Maarten	1998	38.2
NN	Sint Maarten	1999	35.9
NN	Sint Maarten	2000	35
NN	Sint Maarten	2001	36
NN	Sint Maarten	2002	33.7
NN	Sint Maarten	2003	36.3
NN	Sint Maarten	2004	36.5
NN	Sint Maarten	2005	41
NN	Sint Maarten	2006	43
NN	Sint Maarten	2007	44.3
NN	Sint Maarten	2008	49.9
NN	Sint Maarten	2009	46.3
NN	Sint Maarten	2010	46.1
NN	Sint Maarten	2011	45.9
NN	Sint Maarten	2012	45.7
NN	Sint Maarten	2013	45.4
NN	Sint Maarten	2014	45.2
NN	Sint Maarten	2015	45
NN	Sint Maarten	2016	44.7
NN	Sint Maarten	2017	44.5
NN	Sint Maarten	2018	44.3
NN	Sint Maarten	2019	44.1
NN	Sint Maarten	2021	43.6
BD	Bermuda	2036	33.8
BD	Bermuda	2022	35.7
BD	Bermuda	2023	35.5
BD	Bermuda	2024	35.4
BD	Bermuda	2025	35.3
BD	Bermuda	2026	35.1
BD	Bermuda	2027	35
BD	Bermuda	2028	34.9
BD	Bermuda	2029	34.7
BD	Bermuda	2030	34.6
BD	Bermuda	2031	34.5
BD	Bermuda	2032	34.3
BD	Bermuda	2033	34.2
BD	Bermuda	2034	34.1
BD	Bermuda	2035	33.9
BD	Bermuda	1992	39.3
BD	Bermuda	2037	33.7
BD	Bermuda	2038	33.5
BD	Bermuda	2039	33.4
BD	Bermuda	2040	33.3
BD	Bermuda	2041	33.1
BD	Bermuda	2042	33
BD	Bermuda	2043	32.9
BD	Bermuda	2044	32.7
BD	Bermuda	2045	32.6
BD	Bermuda	2046	32.5
BD	Bermuda	2047	32.3
BD	Bermuda	2048	32.2
BD	Bermuda	2049	32.1
BD	Bermuda	2050	32
BD	Bermuda	2020	35.9
BD	Bermuda	1991	39
BD	Bermuda	1993	37
BD	Bermuda	1994	40.2
BD	Bermuda	1995	35.8
BD	Bermuda	1996	39.5
BD	Bermuda	1997	39
BD	Bermuda	1998	36
BD	Bermuda	1999	36.3
BD	Bermuda	2000	36
BD	Bermuda	2001	36.5
BD	Bermuda	2002	37.3
BD	Bermuda	2003	38.1
BD	Bermuda	2004	38.6
BD	Bermuda	2005	39.2
BD	Bermuda	2006	37.8
BD	Bermuda	2007	37.6
BD	Bermuda	2008	37.5
BD	Bermuda	2009	37.4
BD	Bermuda	2010	37.2
BD	Bermuda	2011	37.1
BD	Bermuda	2012	37
BD	Bermuda	2013	36.8
BD	Bermuda	2014	36.7
BD	Bermuda	2015	36.6
BD	Bermuda	2016	36.4
BD	Bermuda	2017	36.3
BD	Bermuda	2018	36.2
BD	Bermuda	2019	36
BD	Bermuda	2021	35.8
QA	Qatar	2026	11.5
QA	Qatar	2034	10.9
QA	Qatar	2033	11
QA	Qatar	2032	11
QA	Qatar	2031	11
QA	Qatar	2030	11.1
QA	Qatar	2029	11.1
QA	Qatar	2028	11.2
QA	Qatar	2027	11.3
QA	Qatar	2035	10.9
QA	Qatar	2025	11.6
QA	Qatar	2024	11.7
QA	Qatar	2023	11.7
QA	Qatar	2022	11.8
QA	Qatar	2021	11.8
QA	Qatar	2020	11.9
QA	Qatar	2019	12
QA	Qatar	1987	56.1
QA	Qatar	2036	10.9
QA	Qatar	2037	10.9
QA	Qatar	2038	10.8
QA	Qatar	2039	10.8
QA	Qatar	2040	10.8
QA	Qatar	2041	10.8
QA	Qatar	2042	10.8
QA	Qatar	2043	10.7
QA	Qatar	2044	10.7
QA	Qatar	2045	10.7
QA	Qatar	2046	10.7
QA	Qatar	2047	10.7
QA	Qatar	2048	10.6
QA	Qatar	2049	10.6
QA	Qatar	2050	10.6
QA	Qatar	2017	12.2
QA	Qatar	1986	62
QA	Qatar	1988	60.2
QA	Qatar	1989	66.5
QA	Qatar	1990	56.9
QA	Qatar	1991	49
QA	Qatar	1992	51.5
QA	Qatar	1993	52.1
QA	Qatar	1994	35.2
QA	Qatar	1995	33.3
QA	Qatar	1996	31.9
QA	Qatar	1997	30.5
QA	Qatar	1998	24.4
QA	Qatar	1999	22.7
QA	Qatar	2000	20.3
QA	Qatar	2001	18
QA	Qatar	2003	17.1
QA	Qatar	2018	12
QA	Qatar	2016	12.3
QA	Qatar	2015	12.4
QA	Qatar	2014	12.5
QA	Qatar	2013	12.6
QA	Qatar	2012	12.7
QA	Qatar	2011	12.8
QA	Qatar	2010	12.9
QA	Qatar	2009	13.3
QA	Qatar	2008	13.8
QA	Qatar	2007	13.5
QA	Qatar	2006	13.8
QA	Qatar	2005	13.9
QA	Qatar	2004	16.3
QA	Qatar	2002	20.2
PP	Papua New Guinea	2024	30.1
PP	Papua New Guinea	2032	24
PP	Papua New Guinea	2031	24.6
PP	Papua New Guinea	2030	25.2
PP	Papua New Guinea	2029	25.9
PP	Papua New Guinea	2028	26.7
PP	Papua New Guinea	2027	27.5
PP	Papua New Guinea	2026	28.2
PP	Papua New Guinea	2025	29
PP	Papua New Guinea	2033	23.5
PP	Papua New Guinea	2023	31.1
PP	Papua New Guinea	2022	32.2
PP	Papua New Guinea	2021	33.3
PP	Papua New Guinea	2020	34.3
PP	Papua New Guinea	2019	35.7
PP	Papua New Guinea	2018	37.1
PP	Papua New Guinea	2017	38.4
PP	Papua New Guinea	2016	39.8
PP	Papua New Guinea	2042	19.9
PP	Papua New Guinea	2050	18.1
PP	Papua New Guinea	2049	18.3
PP	Papua New Guinea	2048	18.4
PP	Papua New Guinea	2047	18.6
PP	Papua New Guinea	2046	18.8
PP	Papua New Guinea	2045	19
PP	Papua New Guinea	2044	19.3
PP	Papua New Guinea	2043	19.6
PP	Papua New Guinea	1981	89
PP	Papua New Guinea	2041	20.2
PP	Papua New Guinea	2040	20.5
PP	Papua New Guinea	2039	20.8
PP	Papua New Guinea	2038	21.2
PP	Papua New Guinea	2037	21.6
PP	Papua New Guinea	2036	22
PP	Papua New Guinea	2035	22.4
PP	Papua New Guinea	2034	22.9
PP	Papua New Guinea	1989	81.6
PP	Papua New Guinea	1997	72.1
PP	Papua New Guinea	1996	73.7
PP	Papua New Guinea	1995	75.4
PP	Papua New Guinea	1994	77
PP	Papua New Guinea	1993	77.9
PP	Papua New Guinea	1992	78.8
PP	Papua New Guinea	1991	79.8
PP	Papua New Guinea	1990	80.7
PP	Papua New Guinea	2014	42.8
PP	Papua New Guinea	1988	82.5
PP	Papua New Guinea	1987	83.5
PP	Papua New Guinea	1986	84.4
PP	Papua New Guinea	1985	85.3
PP	Papua New Guinea	1984	86.2
PP	Papua New Guinea	1983	87.1
PP	Papua New Guinea	1982	88.1
PP	Papua New Guinea	1980	89.9
PP	Papua New Guinea	1999	68.8
PP	Papua New Guinea	2015	41.2
PP	Papua New Guinea	2013	44.4
PP	Papua New Guinea	2012	46
PP	Papua New Guinea	2011	47.6
PP	Papua New Guinea	2010	49.3
PP	Papua New Guinea	2009	51.1
PP	Papua New Guinea	2008	52.8
PP	Papua New Guinea	2007	54.6
PP	Papua New Guinea	2006	56.4
PP	Papua New Guinea	2005	58.2
PP	Papua New Guinea	2004	60
PP	Papua New Guinea	2003	61.8
PP	Papua New Guinea	2002	63.6
PP	Papua New Guinea	2001	65.4
PP	Papua New Guinea	2000	67.2
PP	Papua New Guinea	1998	70.5
BO	Belarus	2036	14.5
BO	Belarus	2021	18.1
BO	Belarus	2022	17.9
BO	Belarus	2023	17.7
BO	Belarus	2024	17.4
BO	Belarus	2025	17.2
BO	Belarus	2026	16.9
BO	Belarus	2027	16.7
BO	Belarus	2028	16.5
BO	Belarus	2029	16.2
BO	Belarus	2030	16
BO	Belarus	2031	15.7
BO	Belarus	2032	15.5
BO	Belarus	2033	15.3
BO	Belarus	2034	15
BO	Belarus	2035	14.8
BO	Belarus	1990	44.1
BO	Belarus	2037	14.3
BO	Belarus	2038	14.1
BO	Belarus	2039	13.8
BO	Belarus	2040	13.6
BO	Belarus	2041	13.4
BO	Belarus	2042	13.1
BO	Belarus	2043	12.9
BO	Belarus	2044	12.6
BO	Belarus	2045	12.4
BO	Belarus	2046	12.2
BO	Belarus	2047	11.9
BO	Belarus	2048	11.7
BO	Belarus	2049	11.4
BO	Belarus	2050	11.2
BO	Belarus	2019	18.6
BO	Belarus	1989	40
BO	Belarus	1991	45.6
BO	Belarus	1992	46.3
BO	Belarus	1993	44.1
BO	Belarus	1994	43.5
BO	Belarus	1995	40
BO	Belarus	1996	36.7
BO	Belarus	1997	34
BO	Belarus	1998	31.3
BO	Belarus	1999	29.5
BO	Belarus	2000	27.1
BO	Belarus	2001	25.9
BO	Belarus	2002	23.7
BO	Belarus	2003	23.5
BO	Belarus	2004	22.3
BO	Belarus	2005	21.4
BO	Belarus	2006	22.2
BO	Belarus	2007	21.9
BO	Belarus	2008	22.2
BO	Belarus	2009	22.5
BO	Belarus	2010	20.8
BO	Belarus	2011	20.5
BO	Belarus	2012	20.3
BO	Belarus	2013	20.1
BO	Belarus	2014	19.8
BO	Belarus	2015	19.6
BO	Belarus	2016	19.3
BO	Belarus	2017	19.1
BO	Belarus	2018	18.9
BO	Belarus	2020	18.4
AN	Andorra	2036	14.1
AN	Andorra	2021	12.6
AN	Andorra	2022	12.7
AN	Andorra	2023	12.8
AN	Andorra	2024	12.9
AN	Andorra	2025	13.1
AN	Andorra	2026	13.2
AN	Andorra	2027	13.4
AN	Andorra	2028	13.5
AN	Andorra	2029	13.7
AN	Andorra	2030	13.8
AN	Andorra	2031	13.9
AN	Andorra	2032	14
AN	Andorra	2033	14.1
AN	Andorra	2034	14.1
AN	Andorra	2035	14.1
AN	Andorra	1991	6.5
AN	Andorra	2037	14.1
AN	Andorra	2038	14
AN	Andorra	2039	14
AN	Andorra	2040	14
AN	Andorra	2041	14.1
AN	Andorra	2042	14.1
AN	Andorra	2043	14.1
AN	Andorra	2044	14.1
AN	Andorra	2045	14.1
AN	Andorra	2046	14.2
AN	Andorra	2047	14.3
AN	Andorra	2048	14.4
AN	Andorra	2049	14.5
AN	Andorra	2050	14.6
AN	Andorra	2019	12.3
AN	Andorra	1990	6.1
AN	Andorra	1992	6.7
AN	Andorra	1993	6.4
AN	Andorra	1994	6.2
AN	Andorra	1995	6.2
AN	Andorra	1996	6.2
AN	Andorra	1997	6.5
AN	Andorra	1998	7.1
AN	Andorra	1999	8
AN	Andorra	2000	8.2
AN	Andorra	2001	8.9
AN	Andorra	2002	7.2
AN	Andorra	2003	8.1
AN	Andorra	2004	5.4
AN	Andorra	2005	9.6
AN	Andorra	2006	11
AN	Andorra	2007	10.9
AN	Andorra	2008	11.1
AN	Andorra	2009	11.3
AN	Andorra	2010	12.3
AN	Andorra	2011	12.4
AN	Andorra	2012	12.3
AN	Andorra	2013	11.7
AN	Andorra	2014	11.2
AN	Andorra	2015	10.9
AN	Andorra	2016	11
AN	Andorra	2017	11.6
AN	Andorra	2018	12.2
AN	Andorra	2020	12.4
RO	Romania	2036	17.1
RO	Romania	2022	24.4
RO	Romania	2023	24
RO	Romania	2024	23.6
RO	Romania	2025	23.1
RO	Romania	2026	22.6
RO	Romania	2027	22
RO	Romania	2028	21.4
RO	Romania	2029	20.9
RO	Romania	2030	20.4
RO	Romania	2031	19.9
RO	Romania	2032	19.4
RO	Romania	2033	18.8
RO	Romania	2034	18.3
RO	Romania	2035	17.7
RO	Romania	1993	47.1
RO	Romania	2037	16.6
RO	Romania	2038	16
RO	Romania	2039	15.4
RO	Romania	2040	14.9
RO	Romania	2041	14.3
RO	Romania	2042	13.7
RO	Romania	2043	13.1
RO	Romania	2044	12.6
RO	Romania	2045	12
RO	Romania	2046	11.4
RO	Romania	2047	10.8
RO	Romania	2048	10.3
RO	Romania	2049	9.7
RO	Romania	2050	9.1
RO	Romania	2020	25.9
RO	Romania	1992	47.4
RO	Romania	1994	45.1
RO	Romania	1995	42.1
RO	Romania	1996	40.1
RO	Romania	1997	40.9
RO	Romania	1998	40.3
RO	Romania	1999	39.8
RO	Romania	2000	39
RO	Romania	2001	35.5
RO	Romania	2002	32.4
RO	Romania	2003	33.4
RO	Romania	2004	33.7
RO	Romania	2005	33.8
RO	Romania	2006	35.3
RO	Romania	2007	35.4
RO	Romania	2008	35
RO	Romania	2009	33.7
RO	Romania	2010	32.2
RO	Romania	2011	31.4
RO	Romania	2012	30.7
RO	Romania	2013	29.9
RO	Romania	2014	29.1
RO	Romania	2015	28.4
RO	Romania	2016	28
RO	Romania	2017	27.8
RO	Romania	2018	27.5
RO	Romania	2019	26.9
RO	Romania	2021	25
VC	Saint Vincent and the Grenadines	2036	10.5
VC	Saint Vincent and the Grenadines	2022	12.9
VC	Saint Vincent and the Grenadines	2023	12.6
VC	Saint Vincent and the Grenadines	2024	12.2
VC	Saint Vincent and the Grenadines	2025	11.8
VC	Saint Vincent and the Grenadines	2026	11.7
VC	Saint Vincent and the Grenadines	2027	11.6
VC	Saint Vincent and the Grenadines	2028	11.5
VC	Saint Vincent and the Grenadines	2029	11.3
VC	Saint Vincent and the Grenadines	2030	11.2
VC	Saint Vincent and the Grenadines	2031	11.1
VC	Saint Vincent and the Grenadines	2032	11
VC	Saint Vincent and the Grenadines	2033	10.9
VC	Saint Vincent and the Grenadines	2034	10.7
VC	Saint Vincent and the Grenadines	2035	10.6
VC	Saint Vincent and the Grenadines	1992	102.5
VC	Saint Vincent and the Grenadines	2037	10.4
VC	Saint Vincent and the Grenadines	2038	10.2
VC	Saint Vincent and the Grenadines	2039	10.1
VC	Saint Vincent and the Grenadines	2040	10
VC	Saint Vincent and the Grenadines	2041	10
VC	Saint Vincent and the Grenadines	2042	10
VC	Saint Vincent and the Grenadines	2043	10
VC	Saint Vincent and the Grenadines	2044	10
VC	Saint Vincent and the Grenadines	2045	10
VC	Saint Vincent and the Grenadines	2046	10
VC	Saint Vincent and the Grenadines	2047	10
VC	Saint Vincent and the Grenadines	2048	10
VC	Saint Vincent and the Grenadines	2049	10
VC	Saint Vincent and the Grenadines	2050	10
VC	Saint Vincent and the Grenadines	2020	13.6
VC	Saint Vincent and the Grenadines	1991	85.4
VC	Saint Vincent and the Grenadines	1993	91.1
VC	Saint Vincent and the Grenadines	1994	81.7
VC	Saint Vincent and the Grenadines	1995	85.4
VC	Saint Vincent and the Grenadines	1996	68
VC	Saint Vincent and the Grenadines	1997	66.7
VC	Saint Vincent and the Grenadines	1998	63.6
VC	Saint Vincent and the Grenadines	1999	60.7
VC	Saint Vincent and the Grenadines	2000	57.8
VC	Saint Vincent and the Grenadines	2001	55.2
VC	Saint Vincent and the Grenadines	2002	47.9
VC	Saint Vincent and the Grenadines	2003	44.5
VC	Saint Vincent and the Grenadines	2004	37.3
VC	Saint Vincent and the Grenadines	2005	36.4
VC	Saint Vincent and the Grenadines	2006	34
VC	Saint Vincent and the Grenadines	2007	31.7
VC	Saint Vincent and the Grenadines	2008	29.3
VC	Saint Vincent and the Grenadines	2009	26.9
VC	Saint Vincent and the Grenadines	2010	24.6
VC	Saint Vincent and the Grenadines	2011	23.1
VC	Saint Vincent and the Grenadines	2012	21.7
VC	Saint Vincent and the Grenadines	2013	20.2
VC	Saint Vincent and the Grenadines	2014	18.8
VC	Saint Vincent and the Grenadines	2015	17.3
VC	Saint Vincent and the Grenadines	2016	16.6
VC	Saint Vincent and the Grenadines	2017	15.8
VC	Saint Vincent and the Grenadines	2018	15.1
VC	Saint Vincent and the Grenadines	2019	14.4
VC	Saint Vincent and the Grenadines	2021	13.3
GL	Greenland	2036	17.1
GL	Greenland	2021	29.5
GL	Greenland	2022	28.4
GL	Greenland	2023	27.4
GL	Greenland	2024	26.3
GL	Greenland	2025	25.2
GL	Greenland	2026	24.2
GL	Greenland	2027	23.3
GL	Greenland	2028	22.4
GL	Greenland	2029	21.5
GL	Greenland	2030	20.6
GL	Greenland	2031	19.7
GL	Greenland	2032	19.2
GL	Greenland	2033	18.7
GL	Greenland	2034	18.1
GL	Greenland	2035	17.6
GL	Greenland	1991	84
GL	Greenland	2037	16.6
GL	Greenland	2038	16
GL	Greenland	2039	15.5
GL	Greenland	2040	15
GL	Greenland	2041	14.4
GL	Greenland	2042	14.3
GL	Greenland	2043	14.1
GL	Greenland	2044	13.9
GL	Greenland	2045	13.7
GL	Greenland	2046	13.5
GL	Greenland	2047	13.4
GL	Greenland	2048	13.2
GL	Greenland	2049	13
GL	Greenland	2050	12.8
GL	Greenland	2019	32.7
GL	Greenland	1990	73.7
GL	Greenland	1992	52
GL	Greenland	1993	75.1
GL	Greenland	1994	77.3
GL	Greenland	1995	72.2
GL	Greenland	1996	71.9
GL	Greenland	1997	50
GL	Greenland	1998	47.5
GL	Greenland	1999	38.2
GL	Greenland	2000	33
GL	Greenland	2001	62.2
GL	Greenland	2002	48.8
GL	Greenland	2003	43.5
GL	Greenland	2004	48.3
GL	Greenland	2005	63.8
GL	Greenland	2006	61.4
GL	Greenland	2007	58.7
GL	Greenland	2008	56.1
GL	Greenland	2009	53.4
GL	Greenland	2010	50.7
GL	Greenland	2011	48.1
GL	Greenland	2012	46
GL	Greenland	2013	43.8
GL	Greenland	2014	41.7
GL	Greenland	2015	39.6
GL	Greenland	2016	37.5
GL	Greenland	2017	35.9
GL	Greenland	2018	34.3
GL	Greenland	2020	31.1
VI	Virgin Islands British	2036	13.6
VI	Virgin Islands British	2022	17.3
VI	Virgin Islands British	2023	17.1
VI	Virgin Islands British	2024	16.8
VI	Virgin Islands British	2025	16.5
VI	Virgin Islands British	2026	16.2
VI	Virgin Islands British	2027	16
VI	Virgin Islands British	2028	15.7
VI	Virgin Islands British	2029	15.4
VI	Virgin Islands British	2030	15.2
VI	Virgin Islands British	2031	14.9
VI	Virgin Islands British	2032	14.6
VI	Virgin Islands British	2033	14.4
VI	Virgin Islands British	2034	14.1
VI	Virgin Islands British	2035	13.8
VI	Virgin Islands British	1992	53.2
VI	Virgin Islands British	2037	13.3
VI	Virgin Islands British	2038	13
VI	Virgin Islands British	2039	12.7
VI	Virgin Islands British	2040	12.5
VI	Virgin Islands British	2041	12.2
VI	Virgin Islands British	2042	11.9
VI	Virgin Islands British	2043	11.7
VI	Virgin Islands British	2044	11.4
VI	Virgin Islands British	2045	11.1
VI	Virgin Islands British	2046	10.9
VI	Virgin Islands British	2047	10.6
VI	Virgin Islands British	2048	10.3
VI	Virgin Islands British	2049	10.1
VI	Virgin Islands British	2050	9.8
VI	Virgin Islands British	2020	17.9
VI	Virgin Islands British	1991	39
VI	Virgin Islands British	1993	47.9
VI	Virgin Islands British	1994	38.6
VI	Virgin Islands British	1995	34.3
VI	Virgin Islands British	1996	34.4
VI	Virgin Islands British	1997	38.8
VI	Virgin Islands British	1998	30.5
VI	Virgin Islands British	1999	32.5
VI	Virgin Islands British	2000	32.9
VI	Virgin Islands British	2001	31
VI	Virgin Islands British	2002	23.1
VI	Virgin Islands British	2003	24.5
VI	Virgin Islands British	2004	27.8
VI	Virgin Islands British	2005	23.3
VI	Virgin Islands British	2006	20.5
VI	Virgin Islands British	2007	21.4
VI	Virgin Islands British	2008	21.1
VI	Virgin Islands British	2009	20.8
VI	Virgin Islands British	2010	20.6
VI	Virgin Islands British	2011	20.3
VI	Virgin Islands British	2012	20
VI	Virgin Islands British	2013	19.7
VI	Virgin Islands British	2014	19.5
VI	Virgin Islands British	2015	19.2
VI	Virgin Islands British	2016	18.9
VI	Virgin Islands British	2017	18.7
VI	Virgin Islands British	2018	18.4
VI	Virgin Islands British	2019	18.1
VI	Virgin Islands British	2021	17.6
