country_code	country_name	year	sex_ratio_at_birth
GL	Greenland	1992	1.0049
GL	Greenland	1993	1.1338
GL	Greenland	1994	0.9965
GL	Greenland	1995	1.0144
GL	Greenland	1996	1.0228
GL	Greenland	1997	1.0036
GL	Greenland	1998	1.089
GL	Greenland	1999	0.9937
GL	Greenland	2000	1.0392
GL	Greenland	2001	0.9979
GL	Greenland	2002	1.0302
GL	Greenland	2003	1.1566
GL	Greenland	2004	1.0529
GL	Greenland	2005	1.0485
GL	Greenland	2006	1.0515
GL	Greenland	2007	1.0524
GL	Greenland	2008	1.0528
GL	Greenland	2009	1.0531
GL	Greenland	2010	1.0534
GL	Greenland	2011	1.0512
GL	Greenland	2012	1.0512
GL	Greenland	2013	1.0512
GL	Greenland	2014	1.0513
GL	Greenland	2015	1.0541
GL	Greenland	2016	1.0519
GL	Greenland	2017	1.052
GL	Greenland	2018	1.0521
GL	Greenland	2020	1.053
VI	Virgin Islands British	2036	1.0512
VI	Virgin Islands British	2022	1.0476
VI	Virgin Islands British	2023	1.0516
VI	Virgin Islands British	2024	1.0507
VI	Virgin Islands British	2025	1.0545
VI	Virgin Islands British	2026	1.0493
VI	Virgin Islands British	2027	1.0533
VI	Virgin Islands British	2028	1.0526
VI	Virgin Islands British	2029	1.0519
VI	Virgin Islands British	2030	1.0556
VI	Virgin Islands British	2031	1.0506
VI	Virgin Islands British	2032	1.05
VI	Virgin Islands British	2033	1.0535
VI	Virgin Islands British	2034	1.0526
VI	Virgin Islands British	2035	1.052
VI	Virgin Islands British	1992	1.0486
VI	Virgin Islands British	2037	1.0543
VI	Virgin Islands British	2038	1.0532
VI	Virgin Islands British	2039	1.0522
VI	Virgin Islands British	2040	1.0513
VI	Virgin Islands British	2041	1.0504
VI	Virgin Islands British	2042	1.053
VI	Virgin Islands British	2043	1.0519
VI	Virgin Islands British	2044	1.0508
VI	Virgin Islands British	2045	1.0533
VI	Virgin Islands British	2046	1.0523
VI	Virgin Islands British	2047	1.0513
VI	Virgin Islands British	2048	1.0503
VI	Virgin Islands British	2049	1.0525
VI	Virgin Islands British	2050	1.0515
VI	Virgin Islands British	2020	1.0495
VI	Virgin Islands British	1991	1.0486
VI	Virgin Islands British	1993	1.0516
VI	Virgin Islands British	1994	1.0552
VI	Virgin Islands British	1995	1.05
VI	Virgin Islands British	1996	1.0486
VI	Virgin Islands British	1997	1.0468
VI	Virgin Islands British	1998	1.0441
VI	Virgin Islands British	1999	1.0455
VI	Virgin Islands British	2000	1.044
VI	Virgin Islands British	2001	1.0523
VI	Virgin Islands British	2002	1.0569
VI	Virgin Islands British	2003	1.0534
VI	Virgin Islands British	2004	1.0519
VI	Virgin Islands British	2005	1.0507
VI	Virgin Islands British	2006	1.0469
VI	Virgin Islands British	2007	1.0515
VI	Virgin Islands British	2008	1.0496
VI	Virgin Islands British	2009	1.0479
VI	Virgin Islands British	2010	1.053
VI	Virgin Islands British	2011	1.051
VI	Virgin Islands British	2012	1.0556
VI	Virgin Islands British	2013	1.0539
VI	Virgin Islands British	2014	1.052
VI	Virgin Islands British	2015	1.0506
VI	Virgin Islands British	2016	1.0546
VI	Virgin Islands British	2017	1.0476
VI	Virgin Islands British	2018	1.0518
VI	Virgin Islands British	2019	1.0505
VI	Virgin Islands British	2021	1.0534
ES	El Salvador	2036	1.05
ES	El Salvador	2022	1.05
ES	El Salvador	2023	1.05
ES	El Salvador	2024	1.05
ES	El Salvador	2025	1.05
ES	El Salvador	2026	1.05
ES	El Salvador	2027	1.05
ES	El Salvador	2028	1.05
ES	El Salvador	2029	1.05
ES	El Salvador	2030	1.05
ES	El Salvador	2031	1.05
ES	El Salvador	2032	1.05
ES	El Salvador	2033	1.05
ES	El Salvador	2034	1.05
ES	El Salvador	2035	1.05
ES	El Salvador	1993	1.05
ES	El Salvador	2037	1.05
ES	El Salvador	2038	1.05
ES	El Salvador	2039	1.05
ES	El Salvador	2040	1.05
ES	El Salvador	2041	1.05
ES	El Salvador	2042	1.05
ES	El Salvador	2043	1.05
ES	El Salvador	2044	1.05
ES	El Salvador	2045	1.05
ES	El Salvador	2046	1.05
ES	El Salvador	2047	1.05
ES	El Salvador	2048	1.05
ES	El Salvador	2049	1.05
ES	El Salvador	2050	1.05
ES	El Salvador	2020	1.05
ES	El Salvador	1992	1.05
ES	El Salvador	1994	1.05
ES	El Salvador	1995	1.05
ES	El Salvador	1996	1.05
ES	El Salvador	1997	1.05
ES	El Salvador	1998	1.05
ES	El Salvador	1999	1.05
ES	El Salvador	2000	1.05
ES	El Salvador	2001	1.05
ES	El Salvador	2002	1.05
ES	El Salvador	2003	1.05
ES	El Salvador	2004	1.05
ES	El Salvador	2005	1.05
ES	El Salvador	2006	1.05
ES	El Salvador	2007	1.05
ES	El Salvador	2008	1.05
ES	El Salvador	2009	1.05
ES	El Salvador	2010	1.05
ES	El Salvador	2011	1.05
ES	El Salvador	2012	1.05
ES	El Salvador	2013	1.05
ES	El Salvador	2014	1.05
ES	El Salvador	2015	1.05
ES	El Salvador	2016	1.05
ES	El Salvador	2017	1.05
ES	El Salvador	2018	1.05
ES	El Salvador	2019	1.05
ES	El Salvador	2021	1.05
MY	Malaysia	2024	1.0694
MY	Malaysia	2032	1.0694
MY	Malaysia	2031	1.0694
MY	Malaysia	2030	1.0694
MY	Malaysia	2029	1.0694
MY	Malaysia	2028	1.0694
MY	Malaysia	2027	1.0694
MY	Malaysia	2026	1.0694
MY	Malaysia	2025	1.0694
MY	Malaysia	2033	1.0694
MY	Malaysia	2023	1.0694
MY	Malaysia	2022	1.0694
MY	Malaysia	2021	1.0694
MY	Malaysia	2020	1.0694
MY	Malaysia	2019	1.0694
MY	Malaysia	2018	1.0694
MY	Malaysia	2017	1.0694
MY	Malaysia	2016	1.0694
MY	Malaysia	2042	1.0694
MY	Malaysia	2050	1.0694
MY	Malaysia	2049	1.0694
MY	Malaysia	2048	1.0694
MY	Malaysia	2047	1.0694
MY	Malaysia	2046	1.0694
MY	Malaysia	2045	1.0694
MY	Malaysia	2044	1.0694
MY	Malaysia	2043	1.0694
MY	Malaysia	1981	1.0704
MY	Malaysia	2041	1.0694
MY	Malaysia	2040	1.0694
MY	Malaysia	2039	1.0694
MY	Malaysia	2038	1.0694
MY	Malaysia	2037	1.0694
MY	Malaysia	2036	1.0694
MY	Malaysia	2035	1.0694
MY	Malaysia	2034	1.0694
MY	Malaysia	1989	1.0684
MY	Malaysia	1997	1.0694
MY	Malaysia	1996	1.0689
MY	Malaysia	1995	1.0684
MY	Malaysia	1994	1.0678
MY	Malaysia	1993	1.0673
MY	Malaysia	1992	1.0645
MY	Malaysia	1991	1.0717
MY	Malaysia	1990	1.0713
MY	Malaysia	2014	1.0694
MY	Malaysia	1988	1.0675
MY	Malaysia	1987	1.0704
MY	Malaysia	1986	1.0704
MY	Malaysia	1985	1.0704
MY	Malaysia	1984	1.0704
MY	Malaysia	1983	1.0704
MY	Malaysia	1982	1.0704
MY	Malaysia	1980	1.0704
MY	Malaysia	1999	1.0694
MY	Malaysia	2015	1.0694
MY	Malaysia	2013	1.0694
MY	Malaysia	2012	1.0694
MY	Malaysia	2011	1.0694
MY	Malaysia	2010	1.0694
MY	Malaysia	2009	1.0694
MY	Malaysia	2008	1.0694
MY	Malaysia	2007	1.0694
MY	Malaysia	2006	1.0694
MY	Malaysia	2005	1.0694
MY	Malaysia	2004	1.0694
MY	Malaysia	2003	1.0694
MY	Malaysia	2002	1.0694
MY	Malaysia	2001	1.0694
MY	Malaysia	2000	1.0694
MY	Malaysia	1998	1.0694
RP	Philippines	2024	1.05
RP	Philippines	2032	1.05
RP	Philippines	2031	1.05
RP	Philippines	2030	1.05
RP	Philippines	2029	1.05
RP	Philippines	2028	1.05
RP	Philippines	2027	1.05
RP	Philippines	2026	1.05
RP	Philippines	2025	1.05
RP	Philippines	2033	1.05
RP	Philippines	2023	1.05
RP	Philippines	2022	1.05
RP	Philippines	2021	1.05
RP	Philippines	2020	1.05
RP	Philippines	2019	1.05
RP	Philippines	2018	1.05
RP	Philippines	2017	1.05
RP	Philippines	2016	1.05
RP	Philippines	2042	1.05
RP	Philippines	2050	1.05
RP	Philippines	2049	1.05
RP	Philippines	2048	1.05
RP	Philippines	2047	1.05
RP	Philippines	2046	1.05
RP	Philippines	2045	1.05
RP	Philippines	2044	1.05
RP	Philippines	2043	1.05
RP	Philippines	1981	1.05
RP	Philippines	2041	1.05
RP	Philippines	2040	1.05
RP	Philippines	2039	1.05
RP	Philippines	2038	1.05
RP	Philippines	2037	1.05
RP	Philippines	2036	1.05
RP	Philippines	2035	1.05
RP	Philippines	2034	1.05
RP	Philippines	1989	1.05
RP	Philippines	1997	1.05
RP	Philippines	1996	1.05
RP	Philippines	1995	1.05
RP	Philippines	1994	1.05
RP	Philippines	1993	1.05
RP	Philippines	1992	1.05
RP	Philippines	1991	1.05
RP	Philippines	1990	1.05
RP	Philippines	2014	1.05
RP	Philippines	1988	1.05
RP	Philippines	1987	1.05
RP	Philippines	1986	1.05
RP	Philippines	1985	1.05
RP	Philippines	1984	1.05
RP	Philippines	1983	1.05
RP	Philippines	1982	1.05
RP	Philippines	1980	1.05
RP	Philippines	1999	1.05
RP	Philippines	2015	1.05
RP	Philippines	2013	1.05
RP	Philippines	2012	1.05
RP	Philippines	2011	1.05
RP	Philippines	2010	1.05
RP	Philippines	2009	1.05
RP	Philippines	2008	1.05
RP	Philippines	2007	1.05
RP	Philippines	2006	1.05
RP	Philippines	2005	1.05
RP	Philippines	2004	1.05
RP	Philippines	2003	1.05
RP	Philippines	2002	1.05
RP	Philippines	2001	1.05
RP	Philippines	2000	1.05
RP	Philippines	1998	1.05
BF	Bahamas The	2024	1.0304
BF	Bahamas The	2032	1.0296
BF	Bahamas The	2031	1.0298
BF	Bahamas The	2030	1.0304
BF	Bahamas The	2029	1.0297
BF	Bahamas The	2028	1.0298
BF	Bahamas The	2027	1.03
BF	Bahamas The	2026	1.0297
BF	Bahamas The	2025	1.0298
BF	Bahamas The	2033	1.0299
BF	Bahamas The	2023	1.0302
BF	Bahamas The	2022	1.03
BF	Bahamas The	2021	1.0298
BF	Bahamas The	2020	1.0305
BF	Bahamas The	2019	1.0304
BF	Bahamas The	2018	1.0299
BF	Bahamas The	2017	1.0299
BF	Bahamas The	2016	1.0299
BF	Bahamas The	2042	1.0302
BF	Bahamas The	2050	1.0295
BF	Bahamas The	2049	1.0298
BF	Bahamas The	2048	1.03
BF	Bahamas The	2047	1.0308
BF	Bahamas The	2046	1.0295
BF	Bahamas The	2045	1.0298
BF	Bahamas The	2044	1.0301
BF	Bahamas The	2043	1.0299
BF	Bahamas The	1981	1.0297
BF	Bahamas The	2041	1.0305
BF	Bahamas The	2040	1.0303
BF	Bahamas The	2039	1.0297
BF	Bahamas The	2038	1.03
BF	Bahamas The	2037	1.0302
BF	Bahamas The	2036	1.03
BF	Bahamas The	2035	1.0303
BF	Bahamas The	2034	1.0296
BF	Bahamas The	1989	1.0301
BF	Bahamas The	1997	1.0301
BF	Bahamas The	1996	1.0305
BF	Bahamas The	1995	1.0298
BF	Bahamas The	1994	1.0295
BF	Bahamas The	1993	1.0297
BF	Bahamas The	1992	1.0298
BF	Bahamas The	1991	1.03
BF	Bahamas The	1990	1.0301
BF	Bahamas The	2014	1.0294
BF	Bahamas The	1988	1.0303
BF	Bahamas The	1987	1.0301
BF	Bahamas The	1986	1.0297
BF	Bahamas The	1985	1.0302
BF	Bahamas The	1984	1.03
BF	Bahamas The	1983	1.0302
BF	Bahamas The	1982	1.0298
BF	Bahamas The	1980	1.0297
BF	Bahamas The	1999	1.03
BF	Bahamas The	2015	1.0294
BF	Bahamas The	2013	1.0302
BF	Bahamas The	2012	1.0302
BF	Bahamas The	2011	1.0298
BF	Bahamas The	2010	1.0302
BF	Bahamas The	2009	1.0306
BF	Bahamas The	2008	1.0301
BF	Bahamas The	2007	1.0295
BF	Bahamas The	2006	1.0302
BF	Bahamas The	2005	1.03
BF	Bahamas The	2004	1.0305
BF	Bahamas The	2003	1.0295
BF	Bahamas The	2002	1.0299
BF	Bahamas The	2001	1.0305
BF	Bahamas The	2000	1.0295
BF	Bahamas The	1998	1.0304
BH	Belize	2024	1.05
BH	Belize	2032	1.0497
BH	Belize	2031	1.05
BH	Belize	2030	1.0502
BH	Belize	2029	1.0497
BH	Belize	2028	1.0503
BH	Belize	2027	1.05
BH	Belize	2026	1.0501
BH	Belize	2025	1.0501
BH	Belize	2033	1.0498
BH	Belize	2023	1.0499
BH	Belize	2022	1.0501
BH	Belize	2021	1.0499
BH	Belize	2020	1.05
BH	Belize	2019	1.05
BH	Belize	2018	1.0497
BH	Belize	2017	1.0501
BH	Belize	2016	1.0502
BH	Belize	2042	1.0501
BH	Belize	2050	1.0499
BH	Belize	2049	1.0498
BH	Belize	2048	1.0499
BH	Belize	2047	1.0501
BH	Belize	2046	1.0503
BH	Belize	2045	1.05
BH	Belize	2044	1.0499
BH	Belize	2043	1.0501
BH	Belize	1981	1.0498
BH	Belize	2041	1.05
BH	Belize	2040	1.05
BH	Belize	2039	1.0501
BH	Belize	2038	1.0498
BH	Belize	2037	1.0499
BH	Belize	2036	1.0501
BH	Belize	2035	1.0498
BH	Belize	2034	1.0499
BH	Belize	1989	1.0502
BH	Belize	1997	1.0501
BH	Belize	1996	1.0501
BH	Belize	1995	1.05
BH	Belize	1994	1.0499
BH	Belize	1993	1.0498
BH	Belize	1992	1.0503
BH	Belize	1991	1.05
BH	Belize	1990	1.0502
BH	Belize	2014	1.0503
BH	Belize	1988	1.05
BH	Belize	1987	1.0499
BH	Belize	1986	1.0497
BH	Belize	1985	1.0499
BH	Belize	1984	1.05
BH	Belize	1983	1.05
BH	Belize	1982	1.0502
BH	Belize	1980	1.0499
BH	Belize	1999	1.0497
BH	Belize	2015	1.0497
BH	Belize	2013	1.0498
BH	Belize	2012	1.05
BH	Belize	2011	1.05
BH	Belize	2010	1.05
BH	Belize	2009	1.0499
BH	Belize	2008	1.0499
BH	Belize	2007	1.0501
BH	Belize	2006	1.0501
BH	Belize	2005	1.0502
BH	Belize	2004	1.05
BH	Belize	2003	1.0497
BH	Belize	2002	1.05
BH	Belize	2001	1.0498
BH	Belize	2000	1.05
BH	Belize	1998	1.05
LA	Laos	2037	1.04
LA	Laos	2024	1.04
LA	Laos	2025	1.04
LA	Laos	2026	1.04
LA	Laos	2027	1.04
LA	Laos	2028	1.04
LA	Laos	2029	1.04
LA	Laos	2030	1.04
LA	Laos	2031	1.04
LA	Laos	2032	1.04
LA	Laos	2033	1.04
LA	Laos	2034	1.04
LA	Laos	2035	1.04
LA	Laos	2036	1.04
LA	Laos	1996	1.022
LA	Laos	2038	1.04
LA	Laos	2039	1.04
LA	Laos	2040	1.04
LA	Laos	2041	1.04
LA	Laos	2042	1.04
LA	Laos	2043	1.04
LA	Laos	2044	1.04
LA	Laos	2045	1.04
LA	Laos	2046	1.04
LA	Laos	2047	1.04
LA	Laos	2048	1.04
LA	Laos	2049	1.04
LA	Laos	2050	1.04
LA	Laos	2022	1.04
LA	Laos	1995	1.02
LA	Laos	1997	1.024
LA	Laos	1998	1.026
LA	Laos	1999	1.028
LA	Laos	2000	1.03
LA	Laos	2001	1.032
LA	Laos	2002	1.034
LA	Laos	2003	1.036
LA	Laos	2004	1.038
LA	Laos	2005	1.04
LA	Laos	2006	1.04
LA	Laos	2007	1.04
LA	Laos	2008	1.04
LA	Laos	2009	1.04
LA	Laos	2010	1.04
LA	Laos	2011	1.04
LA	Laos	2012	1.04
LA	Laos	2013	1.04
LA	Laos	2014	1.04
LA	Laos	2015	1.04
LA	Laos	2016	1.04
LA	Laos	2017	1.04
LA	Laos	2018	1.04
LA	Laos	2019	1.04
LA	Laos	2020	1.04
LA	Laos	2021	1.04
LA	Laos	2023	1.04
PO	Portugal	2036	1.067
PO	Portugal	2022	1.067
PO	Portugal	2023	1.067
PO	Portugal	2024	1.067
PO	Portugal	2025	1.067
PO	Portugal	2026	1.067
PO	Portugal	2027	1.067
PO	Portugal	2028	1.067
PO	Portugal	2029	1.067
PO	Portugal	2030	1.067
PO	Portugal	2031	1.067
PO	Portugal	2032	1.067
PO	Portugal	2033	1.067
PO	Portugal	2034	1.067
PO	Portugal	2035	1.067
PO	Portugal	1992	1.0492
PO	Portugal	2037	1.067
PO	Portugal	2038	1.067
PO	Portugal	2039	1.067
PO	Portugal	2040	1.067
PO	Portugal	2041	1.067
PO	Portugal	2042	1.067
PO	Portugal	2043	1.067
PO	Portugal	2044	1.067
PO	Portugal	2045	1.067
PO	Portugal	2046	1.067
PO	Portugal	2047	1.067
PO	Portugal	2048	1.067
PO	Portugal	2049	1.067
PO	Portugal	2050	1.067
PO	Portugal	2020	1.067
PO	Portugal	1991	1.0606
PO	Portugal	1993	1.0508
PO	Portugal	1994	1.0694
PO	Portugal	1995	1.0823
PO	Portugal	1996	1.0828
PO	Portugal	1997	1.0575
PO	Portugal	1998	1.0668
PO	Portugal	1999	1.063
PO	Portugal	2000	1.077
PO	Portugal	2001	1.0729
PO	Portugal	2002	1.0769
PO	Portugal	2003	1.067
PO	Portugal	2004	1.067
PO	Portugal	2005	1.067
PO	Portugal	2006	1.067
PO	Portugal	2007	1.067
PO	Portugal	2008	1.067
PO	Portugal	2009	1.067
PO	Portugal	2010	1.067
PO	Portugal	2011	1.067
PO	Portugal	2012	1.067
PO	Portugal	2013	1.067
PO	Portugal	2014	1.067
PO	Portugal	2015	1.067
PO	Portugal	2016	1.067
PO	Portugal	2017	1.067
PO	Portugal	2018	1.067
PO	Portugal	2019	1.067
PO	Portugal	2021	1.067
MU	Oman	2037	1.05
MU	Oman	2023	1.05
MU	Oman	2024	1.05
MU	Oman	2025	1.05
MU	Oman	2026	1.05
MU	Oman	2027	1.05
MU	Oman	2028	1.05
MU	Oman	2029	1.05
MU	Oman	2030	1.05
MU	Oman	2031	1.05
MU	Oman	2032	1.05
MU	Oman	2033	1.05
MU	Oman	2034	1.05
MU	Oman	2035	1.05
MU	Oman	2036	1.05
MU	Oman	1994	1.05
MU	Oman	2038	1.05
MU	Oman	2039	1.05
MU	Oman	2040	1.05
MU	Oman	2041	1.05
MU	Oman	2042	1.0499
MU	Oman	2043	1.05
MU	Oman	2044	1.05
MU	Oman	2045	1.05
MU	Oman	2046	1.05
MU	Oman	2047	1.05
MU	Oman	2048	1.05
MU	Oman	2049	1.05
MU	Oman	2050	1.05
MU	Oman	2021	1.05
MU	Oman	1993	1.05
MU	Oman	1995	1.05
MU	Oman	1996	1.05
MU	Oman	1997	1.05
MU	Oman	1998	1.05
MU	Oman	1999	1.05
MU	Oman	2000	1.05
MU	Oman	2001	1.05
MU	Oman	2002	1.05
MU	Oman	2003	1.05
MU	Oman	2004	1.05
MU	Oman	2005	1.05
MU	Oman	2006	1.05
MU	Oman	2007	1.05
MU	Oman	2008	1.05
MU	Oman	2009	1.05
MU	Oman	2010	1.05
MU	Oman	2011	1.05
MU	Oman	2012	1.05
MU	Oman	2013	1.05
MU	Oman	2014	1.05
MU	Oman	2015	1.05
MU	Oman	2016	1.05
MU	Oman	2017	1.05
MU	Oman	2018	1.05
MU	Oman	2019	1.05
MU	Oman	2020	1.05
MU	Oman	2022	1.05
NI	Nigeria	2014	1.06
NI	Nigeria	2026	1.06
NI	Nigeria	2025	1.06
NI	Nigeria	2024	1.06
NI	Nigeria	2023	1.06
NI	Nigeria	2022	1.06
NI	Nigeria	2021	1.06
NI	Nigeria	2020	1.06
NI	Nigeria	2019	1.06
NI	Nigeria	2018	1.06
NI	Nigeria	2017	1.06
NI	Nigeria	2016	1.06
NI	Nigeria	2015	1.06
NI	Nigeria	2027	1.06
NI	Nigeria	2013	1.06
NI	Nigeria	2012	1.06
NI	Nigeria	2011	1.06
NI	Nigeria	2010	1.06
NI	Nigeria	2009	1.06
NI	Nigeria	2008	1.06
NI	Nigeria	2007	1.06
NI	Nigeria	2006	1.06
NI	Nigeria	2005	1.06
NI	Nigeria	2004	1.06
NI	Nigeria	2003	1.06
NI	Nigeria	2039	1.06
NI	Nigeria	2050	1.06
NI	Nigeria	2049	1.06
NI	Nigeria	2048	1.06
NI	Nigeria	2047	1.06
NI	Nigeria	2046	1.06
NI	Nigeria	2045	1.06
NI	Nigeria	2044	1.06
NI	Nigeria	2043	1.06
NI	Nigeria	2042	1.06
NI	Nigeria	2041	1.06
NI	Nigeria	2040	1.06
NI	Nigeria	1954	1.06
NI	Nigeria	2038	1.06
NI	Nigeria	2037	1.06
NI	Nigeria	2036	1.06
NI	Nigeria	2035	1.06
NI	Nigeria	2034	1.06
NI	Nigeria	2033	1.06
NI	Nigeria	2032	1.06
NI	Nigeria	2031	1.06
NI	Nigeria	2030	1.06
NI	Nigeria	2029	1.06
NI	Nigeria	2028	1.06
NI	Nigeria	1965	1.06
NI	Nigeria	1977	1.06
NI	Nigeria	1976	1.06
NI	Nigeria	1975	1.06
NI	Nigeria	1974	1.06
NI	Nigeria	1973	1.06
NI	Nigeria	1972	1.06
NI	Nigeria	1971	1.06
NI	Nigeria	1970	1.06
NI	Nigeria	1969	1.06
NI	Nigeria	1968	1.06
NI	Nigeria	1967	1.06
NI	Nigeria	1966	1.06
NI	Nigeria	2001	1.06
NI	Nigeria	1964	1.06
NI	Nigeria	1963	1.06
NI	Nigeria	1962	1.06
NI	Nigeria	1961	1.06
NI	Nigeria	1960	1.06
NI	Nigeria	1959	1.06
NI	Nigeria	1958	1.06
NI	Nigeria	1957	1.06
NI	Nigeria	1956	1.06
NI	Nigeria	1955	1.06
NI	Nigeria	1953	1.06
NI	Nigeria	1979	1.06
NI	Nigeria	2002	1.06
NI	Nigeria	2000	1.06
NI	Nigeria	1999	1.06
NI	Nigeria	1998	1.06
NI	Nigeria	1997	1.06
NI	Nigeria	1996	1.06
NI	Nigeria	1995	1.06
NI	Nigeria	1994	1.06
NI	Nigeria	1993	1.06
NI	Nigeria	1992	1.06
NI	Nigeria	1991	1.06
NI	Nigeria	1990	1.06
NI	Nigeria	1989	1.06
NI	Nigeria	1988	1.06
NI	Nigeria	1987	1.06
NI	Nigeria	1986	1.06
NI	Nigeria	1985	1.06
NI	Nigeria	1984	1.06
NI	Nigeria	1983	1.06
NI	Nigeria	1982	1.06
NI	Nigeria	1981	1.06
NI	Nigeria	1980	1.06
NI	Nigeria	1978	1.06
IN	India	2036	1.06
IN	India	2022	1.102
IN	India	2023	1.098
IN	India	2024	1.094
IN	India	2025	1.09
IN	India	2026	1.088
IN	India	2027	1.086
IN	India	2028	1.084
IN	India	2029	1.082
IN	India	2030	1.08
IN	India	2031	1.076
IN	India	2032	1.072
IN	India	2033	1.068
IN	India	2034	1.064
IN	India	2035	1.06
IN	India	1992	1.1058
IN	India	2037	1.06
IN	India	2038	1.06
IN	India	2039	1.06
IN	India	2040	1.06
IN	India	2041	1.06
IN	India	2042	1.06
IN	India	2043	1.06
IN	India	2044	1.06
IN	India	2045	1.06
IN	India	2046	1.06
IN	India	2047	1.06
IN	India	2048	1.06
IN	India	2049	1.06
IN	India	2050	1.06
IN	India	2020	1.11
IN	India	1991	1.1044
IN	India	1993	1.1072
IN	India	1994	1.1086
IN	India	1995	1.11
IN	India	1996	1.1112
IN	India	1997	1.1124
IN	India	1998	1.1136
IN	India	1999	1.1148
IN	India	2000	1.116
IN	India	2001	1.1166
IN	India	2002	1.1172
IN	India	2003	1.1178
IN	India	2004	1.1184
IN	India	2005	1.119
IN	India	2006	1.1192
IN	India	2007	1.1194
IN	India	2008	1.1196
IN	India	2009	1.1198
IN	India	2010	1.12
IN	India	2011	1.12
IN	India	2012	1.12
IN	India	2013	1.12
IN	India	2014	1.12
IN	India	2015	1.12
IN	India	2016	1.118
IN	India	2017	1.116
IN	India	2018	1.114
IN	India	2019	1.112
IN	India	2021	1.106
TI	Tajikistan	2036	1.05
TI	Tajikistan	2021	1.05
TI	Tajikistan	2022	1.05
TI	Tajikistan	2023	1.05
TI	Tajikistan	2024	1.05
TI	Tajikistan	2025	1.05
TI	Tajikistan	2026	1.05
TI	Tajikistan	2027	1.05
TI	Tajikistan	2028	1.05
TI	Tajikistan	2029	1.05
TI	Tajikistan	2030	1.05
TI	Tajikistan	2031	1.05
TI	Tajikistan	2032	1.05
TI	Tajikistan	2033	1.05
TI	Tajikistan	2034	1.05
TI	Tajikistan	2035	1.05
TI	Tajikistan	1990	1.05
TI	Tajikistan	2037	1.05
TI	Tajikistan	2038	1.05
TI	Tajikistan	2039	1.05
TI	Tajikistan	2040	1.05
TI	Tajikistan	2041	1.05
TI	Tajikistan	2042	1.05
TI	Tajikistan	2043	1.05
TI	Tajikistan	2044	1.05
TI	Tajikistan	2045	1.05
TI	Tajikistan	2046	1.05
TI	Tajikistan	2047	1.05
TI	Tajikistan	2048	1.05
TI	Tajikistan	2049	1.05
TI	Tajikistan	2050	1.05
TI	Tajikistan	2019	1.05
TI	Tajikistan	1989	1.05
TI	Tajikistan	1991	1.05
TI	Tajikistan	1992	1.05
TI	Tajikistan	1993	1.05
TI	Tajikistan	1994	1.05
TI	Tajikistan	1995	1.05
TI	Tajikistan	1996	1.05
TI	Tajikistan	1997	1.05
TI	Tajikistan	1998	1.05
TI	Tajikistan	1999	1.05
TI	Tajikistan	2000	1.05
TI	Tajikistan	2001	1.05
TI	Tajikistan	2002	1.05
TI	Tajikistan	2003	1.05
TI	Tajikistan	2004	1.05
TI	Tajikistan	2005	1.05
TI	Tajikistan	2006	1.05
TI	Tajikistan	2007	1.05
TI	Tajikistan	2008	1.05
TI	Tajikistan	2009	1.05
TI	Tajikistan	2010	1.05
TI	Tajikistan	2011	1.05
TI	Tajikistan	2012	1.05
TI	Tajikistan	2013	1.05
TI	Tajikistan	2014	1.05
TI	Tajikistan	2015	1.05
TI	Tajikistan	2016	1.05
TI	Tajikistan	2017	1.05
TI	Tajikistan	2018	1.05
TI	Tajikistan	2020	1.05
BE	Belgium	2036	1.049
BE	Belgium	2022	1.049
BE	Belgium	2023	1.049
BE	Belgium	2024	1.049
BE	Belgium	2025	1.049
BE	Belgium	2026	1.049
BE	Belgium	2027	1.049
BE	Belgium	2028	1.049
BE	Belgium	2029	1.049
BE	Belgium	2030	1.049
BE	Belgium	2031	1.049
BE	Belgium	2032	1.049
BE	Belgium	2033	1.049
BE	Belgium	2034	1.049
BE	Belgium	2035	1.049
BE	Belgium	1992	1.0491
BE	Belgium	2037	1.049
BE	Belgium	2038	1.049
BE	Belgium	2039	1.049
BE	Belgium	2040	1.049
BE	Belgium	2041	1.049
BE	Belgium	2042	1.049
BE	Belgium	2043	1.049
BE	Belgium	2044	1.049
BE	Belgium	2045	1.049
BE	Belgium	2046	1.049
BE	Belgium	2047	1.049
BE	Belgium	2048	1.049
BE	Belgium	2049	1.049
BE	Belgium	2050	1.049
BE	Belgium	2020	1.049
BE	Belgium	1991	1.053
BE	Belgium	1993	1.0462
BE	Belgium	1994	1.0603
BE	Belgium	1995	1.0461
BE	Belgium	1996	1.0396
BE	Belgium	1997	1.0475
BE	Belgium	1998	1.0511
BE	Belgium	1999	1.0404
BE	Belgium	2000	1.0481
BE	Belgium	2001	1.0427
BE	Belgium	2002	1.053
BE	Belgium	2003	1.0477
BE	Belgium	2004	1.0597
BE	Belgium	2005	1.0571
BE	Belgium	2006	1.0441
BE	Belgium	2007	1.0473
BE	Belgium	2008	1.0572
BE	Belgium	2009	1.0506
BE	Belgium	2010	1.047
BE	Belgium	2011	1.0494
BE	Belgium	2012	1.0413
BE	Belgium	2013	1.049
BE	Belgium	2014	1.049
BE	Belgium	2015	1.049
BE	Belgium	2016	1.049
BE	Belgium	2017	1.049
BE	Belgium	2018	1.049
BE	Belgium	2019	1.049
BE	Belgium	2021	1.049
TX	Turkmenistan	2036	1.05
