country_code	country_name	year	crude_death_rate
AN	Andorra	2026	8.8
AN	Andorra	2027	9.04
AN	Andorra	2028	9.3
AN	Andorra	2029	9.57
AN	Andorra	2030	9.86
AN	Andorra	2031	10.16
AN	Andorra	2032	10.5
AN	Andorra	2033	10.83
AN	Andorra	2034	11.18
AN	Andorra	2035	11.53
AN	Andorra	1991	5.91
AN	Andorra	2037	12.28
AN	Andorra	2038	12.67
AN	Andorra	2039	13.06
AN	Andorra	2040	13.47
AN	Andorra	2041	13.87
AN	Andorra	2042	14.27
AN	Andorra	2043	14.68
AN	Andorra	2044	15.1
AN	Andorra	2045	15.5
AN	Andorra	2046	15.92
AN	Andorra	2047	16.34
AN	Andorra	2048	16.74
AN	Andorra	2049	17.13
AN	Andorra	2050	17.52
AN	Andorra	2019	7.54
AN	Andorra	1990	5.57
AN	Andorra	1992	5.64
AN	Andorra	1993	5.2
AN	Andorra	1994	4.45
AN	Andorra	1995	5.33
AN	Andorra	1996	4.78
AN	Andorra	1997	4.73
AN	Andorra	1998	5.58
AN	Andorra	1999	4.89
AN	Andorra	2000	5.36
AN	Andorra	2001	5.07
AN	Andorra	2002	5.08
AN	Andorra	2003	4.94
AN	Andorra	2004	5.9
AN	Andorra	2005	5.58
AN	Andorra	2006	5.11
AN	Andorra	2007	5.32
AN	Andorra	2008	5.59
AN	Andorra	2009	5.89
AN	Andorra	2010	6.21
AN	Andorra	2011	6.35
AN	Andorra	2012	6.52
AN	Andorra	2013	6.67
AN	Andorra	2014	6.82
AN	Andorra	2015	6.96
AN	Andorra	2016	7.11
AN	Andorra	2017	7.26
AN	Andorra	2018	7.41
AN	Andorra	2020	7.68
RO	Romania	2036	13.37
RO	Romania	2022	12.08
RO	Romania	2023	12.11
RO	Romania	2024	12.15
RO	Romania	2025	12.2
RO	Romania	2026	12.26
RO	Romania	2027	12.34
RO	Romania	2028	12.42
RO	Romania	2029	12.51
RO	Romania	2030	12.6
RO	Romania	2031	12.72
RO	Romania	2032	12.84
RO	Romania	2033	12.96
RO	Romania	2034	13.09
RO	Romania	2035	13.22
RO	Romania	1993	11.57
RO	Romania	2037	13.52
RO	Romania	2038	13.67
RO	Romania	2039	13.82
RO	Romania	2040	13.97
RO	Romania	2041	14.13
RO	Romania	2042	14.29
RO	Romania	2043	14.44
RO	Romania	2044	14.6
RO	Romania	2045	14.75
RO	Romania	2046	14.92
RO	Romania	2047	15.1
RO	Romania	2048	15.28
RO	Romania	2049	15.45
RO	Romania	2050	15.62
RO	Romania	2020	12.01
RO	Romania	1992	11.57
RO	Romania	1994	11.71
RO	Romania	1995	11.97
RO	Romania	1996	12.65
RO	Romania	1997	12.38
RO	Romania	1998	11.96
RO	Romania	1999	11.8
RO	Romania	2000	11.4
RO	Romania	2001	11.58
RO	Romania	2002	12.06
RO	Romania	2003	11.95
RO	Romania	2004	11.64
RO	Romania	2005	11.81
RO	Romania	2006	11.65
RO	Romania	2007	11.4
RO	Romania	2008	11.53
RO	Romania	2009	11.66
RO	Romania	2010	11.78
RO	Romania	2011	11.81
RO	Romania	2012	11.84
RO	Romania	2013	11.86
RO	Romania	2014	11.88
RO	Romania	2015	11.9
RO	Romania	2016	11.93
RO	Romania	2017	11.95
RO	Romania	2018	11.98
RO	Romania	2019	11.99
RO	Romania	2021	12.04
VC	Saint Vincent and the Grenadines	2036	10.18
VC	Saint Vincent and the Grenadines	2022	7.77
VC	Saint Vincent and the Grenadines	2023	7.9
VC	Saint Vincent and the Grenadines	2024	8.01
VC	Saint Vincent and the Grenadines	2025	8.15
VC	Saint Vincent and the Grenadines	2026	8.3
VC	Saint Vincent and the Grenadines	2027	8.44
VC	Saint Vincent and the Grenadines	2028	8.6
VC	Saint Vincent and the Grenadines	2029	8.77
VC	Saint Vincent and the Grenadines	2030	8.95
VC	Saint Vincent and the Grenadines	2031	9.14
VC	Saint Vincent and the Grenadines	2032	9.33
VC	Saint Vincent and the Grenadines	2033	9.52
VC	Saint Vincent and the Grenadines	2034	9.73
VC	Saint Vincent and the Grenadines	2035	9.95
VC	Saint Vincent and the Grenadines	1992	6.63
VC	Saint Vincent and the Grenadines	2037	10.39
VC	Saint Vincent and the Grenadines	2038	10.63
VC	Saint Vincent and the Grenadines	2039	10.85
VC	Saint Vincent and the Grenadines	2040	11.09
VC	Saint Vincent and the Grenadines	2041	11.32
VC	Saint Vincent and the Grenadines	2042	11.54
VC	Saint Vincent and the Grenadines	2043	11.77
VC	Saint Vincent and the Grenadines	2044	11.99
VC	Saint Vincent and the Grenadines	2045	12.19
VC	Saint Vincent and the Grenadines	2046	12.4
VC	Saint Vincent and the Grenadines	2047	12.6
VC	Saint Vincent and the Grenadines	2048	12.78
VC	Saint Vincent and the Grenadines	2049	12.96
VC	Saint Vincent and the Grenadines	2050	13.11
VC	Saint Vincent and the Grenadines	2020	7.57
VC	Saint Vincent and the Grenadines	1991	6.52
VC	Saint Vincent and the Grenadines	1993	6.29
VC	Saint Vincent and the Grenadines	1994	6.77
VC	Saint Vincent and the Grenadines	1995	6.75
VC	Saint Vincent and the Grenadines	1996	7.28
VC	Saint Vincent and the Grenadines	1997	6.78
VC	Saint Vincent and the Grenadines	1998	7.66
VC	Saint Vincent and the Grenadines	1999	7.7
VC	Saint Vincent and the Grenadines	2000	6.49
VC	Saint Vincent and the Grenadines	2001	7.11
VC	Saint Vincent and the Grenadines	2002	7.18
VC	Saint Vincent and the Grenadines	2003	7.05
VC	Saint Vincent and the Grenadines	2004	6.94
VC	Saint Vincent and the Grenadines	2005	6.84
VC	Saint Vincent and the Grenadines	2006	6.85
VC	Saint Vincent and the Grenadines	2007	6.87
VC	Saint Vincent and the Grenadines	2008	6.89
VC	Saint Vincent and the Grenadines	2009	6.91
VC	Saint Vincent and the Grenadines	2010	6.94
VC	Saint Vincent and the Grenadines	2011	6.98
VC	Saint Vincent and the Grenadines	2012	7.02
VC	Saint Vincent and the Grenadines	2013	7.06
VC	Saint Vincent and the Grenadines	2014	7.12
VC	Saint Vincent and the Grenadines	2015	7.18
VC	Saint Vincent and the Grenadines	2016	7.25
VC	Saint Vincent and the Grenadines	2017	7.32
VC	Saint Vincent and the Grenadines	2018	7.39
VC	Saint Vincent and the Grenadines	2019	7.48
VC	Saint Vincent and the Grenadines	2021	7.67
GL	Greenland	2036	11.17
GL	Greenland	2021	9.12
GL	Greenland	2022	9.25
GL	Greenland	2023	9.36
GL	Greenland	2024	9.48
GL	Greenland	2025	9.62
GL	Greenland	2026	9.75
GL	Greenland	2027	9.88
GL	Greenland	2028	10.04
GL	Greenland	2029	10.18
GL	Greenland	2030	10.31
GL	Greenland	2031	10.46
GL	Greenland	2032	10.61
GL	Greenland	2033	10.74
GL	Greenland	2034	10.89
GL	Greenland	2035	11.04
GL	Greenland	1991	8.26
GL	Greenland	2037	11.32
GL	Greenland	2038	11.44
GL	Greenland	2039	11.55
GL	Greenland	2040	11.67
GL	Greenland	2041	11.77
GL	Greenland	2042	11.87
GL	Greenland	2043	11.94
GL	Greenland	2044	12.01
GL	Greenland	2045	12.08
GL	Greenland	2046	12.13
GL	Greenland	2047	12.19
GL	Greenland	2048	12.22
GL	Greenland	2049	12.26
GL	Greenland	2050	12.28
GL	Greenland	2019	8.9
GL	Greenland	1990	8.41
GL	Greenland	1992	7.97
GL	Greenland	1993	7.84
GL	Greenland	1994	7.99
GL	Greenland	1995	8.67
GL	Greenland	1996	7.93
GL	Greenland	1997	8.71
GL	Greenland	1998	8.27
GL	Greenland	1999	8.2
GL	Greenland	2000	8.05
GL	Greenland	2001	7.67
GL	Greenland	2002	7.58
GL	Greenland	2003	7.16
GL	Greenland	2004	8.23
GL	Greenland	2005	8.07
GL	Greenland	2006	8.48
GL	Greenland	2007	8.36
GL	Greenland	2008	8.23
GL	Greenland	2009	8.14
GL	Greenland	2010	8.05
GL	Greenland	2011	8.12
GL	Greenland	2012	8.22
GL	Greenland	2013	8.3
GL	Greenland	2014	8.38
GL	Greenland	2015	8.49
GL	Greenland	2016	8.59
GL	Greenland	2017	8.7
GL	Greenland	2018	8.79
GL	Greenland	2020	9.01
VI	Virgin Islands British	2036	7.49
VI	Virgin Islands British	2022	5.6
VI	Virgin Islands British	2023	5.71
VI	Virgin Islands British	2024	5.82
VI	Virgin Islands British	2025	5.95
VI	Virgin Islands British	2026	6.1
VI	Virgin Islands British	2027	6.23
VI	Virgin Islands British	2028	6.35
VI	Virgin Islands British	2029	6.48
VI	Virgin Islands British	2030	6.62
VI	Virgin Islands British	2031	6.77
VI	Virgin Islands British	2032	6.92
VI	Virgin Islands British	2033	7.06
VI	Virgin Islands British	2034	7.2
VI	Virgin Islands British	2035	7.34
VI	Virgin Islands British	1992	5
VI	Virgin Islands British	2037	7.62
VI	Virgin Islands British	2038	7.77
VI	Virgin Islands British	2039	7.91
VI	Virgin Islands British	2040	8.04
VI	Virgin Islands British	2041	8.17
VI	Virgin Islands British	2042	8.3
VI	Virgin Islands British	2043	8.43
VI	Virgin Islands British	2044	8.54
VI	Virgin Islands British	2045	8.65
VI	Virgin Islands British	2046	8.77
VI	Virgin Islands British	2047	8.87
VI	Virgin Islands British	2048	8.97
VI	Virgin Islands British	2049	9.05
VI	Virgin Islands British	2050	9.14
VI	Virgin Islands British	2020	5.38
VI	Virgin Islands British	1991	5.41
VI	Virgin Islands British	1993	3.96
VI	Virgin Islands British	1994	4.95
VI	Virgin Islands British	1995	4.2
VI	Virgin Islands British	1996	3.9
VI	Virgin Islands British	1997	4.99
VI	Virgin Islands British	1998	4.02
VI	Virgin Islands British	1999	4.03
VI	Virgin Islands British	2000	4.13
VI	Virgin Islands British	2001	4.18
VI	Virgin Islands British	2002	4.19
VI	Virgin Islands British	2003	4.25
VI	Virgin Islands British	2004	4.34
VI	Virgin Islands British	2005	4.41
VI	Virgin Islands British	2006	4.46
VI	Virgin Islands British	2007	4.48
VI	Virgin Islands British	2008	4.58
VI	Virgin Islands British	2009	4.67
VI	Virgin Islands British	2010	4.76
VI	Virgin Islands British	2011	4.8
VI	Virgin Islands British	2012	4.82
VI	Virgin Islands British	2013	4.89
VI	Virgin Islands British	2014	4.93
VI	Virgin Islands British	2015	4.99
VI	Virgin Islands British	2016	5.05
VI	Virgin Islands British	2017	5.11
VI	Virgin Islands British	2018	5.2
VI	Virgin Islands British	2019	5.3
VI	Virgin Islands British	2021	5.5
ES	El Salvador	2036	7.25
ES	El Salvador	2022	6
ES	El Salvador	2023	6.06
ES	El Salvador	2024	6.12
ES	El Salvador	2025	6.19
ES	El Salvador	2026	6.26
ES	El Salvador	2027	6.34
ES	El Salvador	2028	6.42
ES	El Salvador	2029	6.5
ES	El Salvador	2030	6.59
ES	El Salvador	2031	6.69
ES	El Salvador	2032	6.79
ES	El Salvador	2033	6.9
ES	El Salvador	2034	7.01
ES	El Salvador	2035	7.12
ES	El Salvador	1993	7.1
ES	El Salvador	2037	7.39
ES	El Salvador	2038	7.52
ES	El Salvador	2039	7.67
ES	El Salvador	2040	7.81
ES	El Salvador	2041	7.97
ES	El Salvador	2042	8.13
ES	El Salvador	2043	8.29
ES	El Salvador	2044	8.46
ES	El Salvador	2045	8.63
ES	El Salvador	2046	8.81
ES	El Salvador	2047	9
ES	El Salvador	2048	9.18
ES	El Salvador	2049	9.37
ES	El Salvador	2050	9.56
ES	El Salvador	2020	5.89
ES	El Salvador	1992	7.27
ES	El Salvador	1994	6.93
ES	El Salvador	1995	6.77
ES	El Salvador	1996	6.6
ES	El Salvador	1997	6.44
ES	El Salvador	1998	6.29
ES	El Salvador	1999	6.14
ES	El Salvador	2000	6.02
ES	El Salvador	2001	5.91
ES	El Salvador	2002	5.82
ES	El Salvador	2003	5.78
ES	El Salvador	2004	5.74
ES	El Salvador	2005	5.71
ES	El Salvador	2006	5.67
ES	El Salvador	2007	5.65
ES	El Salvador	2008	5.63
ES	El Salvador	2009	5.62
ES	El Salvador	2010	5.61
ES	El Salvador	2011	5.62
ES	El Salvador	2012	5.63
ES	El Salvador	2013	5.65
ES	El Salvador	2014	5.67
ES	El Salvador	2015	5.69
ES	El Salvador	2016	5.73
ES	El Salvador	2017	5.76
ES	El Salvador	2018	5.8
ES	El Salvador	2019	5.85
ES	El Salvador	2021	5.95
MY	Malaysia	2024	5.51
MY	Malaysia	2032	6.18
MY	Malaysia	2031	6.09
MY	Malaysia	2030	5.99
MY	Malaysia	2029	5.91
MY	Malaysia	2028	5.82
MY	Malaysia	2027	5.74
MY	Malaysia	2026	5.66
MY	Malaysia	2025	5.58
MY	Malaysia	2033	6.28
MY	Malaysia	2023	5.44
MY	Malaysia	2022	5.37
MY	Malaysia	2021	5.31
MY	Malaysia	2020	5.25
MY	Malaysia	2019	5.2
MY	Malaysia	2018	5.15
MY	Malaysia	2017	5.1
MY	Malaysia	2016	5.06
MY	Malaysia	2042	7.21
MY	Malaysia	2050	8.03
MY	Malaysia	2049	7.93
MY	Malaysia	2048	7.83
MY	Malaysia	2047	7.73
MY	Malaysia	2046	7.63
MY	Malaysia	2045	7.52
MY	Malaysia	2044	7.42
MY	Malaysia	2043	7.32
MY	Malaysia	1981	7.4
MY	Malaysia	2041	7.1
MY	Malaysia	2040	7
MY	Malaysia	2039	6.89
MY	Malaysia	2038	6.79
MY	Malaysia	2037	6.68
MY	Malaysia	2036	6.58
MY	Malaysia	2035	6.47
MY	Malaysia	2034	6.38
MY	Malaysia	1989	6.09
MY	Malaysia	1997	5.32
MY	Malaysia	1996	5.4
MY	Malaysia	1995	5.49
MY	Malaysia	1994	5.59
MY	Malaysia	1993	5.68
MY	Malaysia	1992	5.77
MY	Malaysia	1991	5.87
MY	Malaysia	1990	5.96
MY	Malaysia	2014	5
MY	Malaysia	1988	6.23
MY	Malaysia	1987	6.37
MY	Malaysia	1986	6.53
MY	Malaysia	1985	6.68
MY	Malaysia	1984	6.85
MY	Malaysia	1983	7.02
MY	Malaysia	1982	7.2
MY	Malaysia	1980	7.7
MY	Malaysia	1999	5.19
MY	Malaysia	2015	5.03
MY	Malaysia	2013	4.97
MY	Malaysia	2012	4.95
MY	Malaysia	2011	4.93
MY	Malaysia	2010	4.92
MY	Malaysia	2009	4.91
MY	Malaysia	2008	4.91
MY	Malaysia	2007	4.92
MY	Malaysia	2006	4.92
MY	Malaysia	2005	4.94
MY	Malaysia	2004	4.96
MY	Malaysia	2003	5
MY	Malaysia	2002	5.04
MY	Malaysia	2001	5.08
MY	Malaysia	2000	5.13
MY	Malaysia	1998	5.25
RP	Philippines	2024	6.07
RP	Philippines	2032	6.32
RP	Philippines	2031	6.27
RP	Philippines	2030	6.23
RP	Philippines	2029	6.2
RP	Philippines	2028	6.17
RP	Philippines	2027	6.14
RP	Philippines	2026	6.12
RP	Philippines	2025	6.09
RP	Philippines	2033	6.36
RP	Philippines	2023	6.06
RP	Philippines	2022	6.05
RP	Philippines	2021	6.04
RP	Philippines	2020	6.04
RP	Philippines	2019	6.05
RP	Philippines	2018	6.06
RP	Philippines	2017	6.07
RP	Philippines	2016	6.09
RP	Philippines	2042	6.86
RP	Philippines	2050	7.4
RP	Philippines	2049	7.33
RP	Philippines	2048	7.26
RP	Philippines	2047	7.19
RP	Philippines	2046	7.12
RP	Philippines	2045	7.05
RP	Philippines	2044	6.98
RP	Philippines	2043	6.92
RP	Philippines	1981	8.69
RP	Philippines	2041	6.79
RP	Philippines	2040	6.73
RP	Philippines	2039	6.67
RP	Philippines	2038	6.62
RP	Philippines	2037	6.56
RP	Philippines	2036	6.51
RP	Philippines	2035	6.45
RP	Philippines	2034	6.41
RP	Philippines	1989	7.48
RP	Philippines	1997	6.26
RP	Philippines	1996	6.3
RP	Philippines	1995	6.35
RP	Philippines	1994	6.54
RP	Philippines	1993	6.75
RP	Philippines	1992	6.94
RP	Philippines	1991	7.15
RP	Philippines	1990	7.38
RP	Philippines	2014	6.15
RP	Philippines	1988	7.59
RP	Philippines	1987	7.73
RP	Philippines	1986	7.87
RP	Philippines	1985	8.02
RP	Philippines	1984	8.18
RP	Philippines	1983	8.35
RP	Philippines	1982	8.52
RP	Philippines	1980	8.89
RP	Philippines	1999	6.19
RP	Philippines	2015	6.11
RP	Philippines	2013	6.19
RP	Philippines	2012	6.16
RP	Philippines	2011	6.13
RP	Philippines	2010	6.11
RP	Philippines	2009	6.09
RP	Philippines	2008	6.08
RP	Philippines	2007	6.08
RP	Philippines	2006	6.07
RP	Philippines	2005	6.08
RP	Philippines	2004	6.08
RP	Philippines	2003	6.1
RP	Philippines	2002	6.11
RP	Philippines	2001	6.14
RP	Philippines	2000	6.16
RP	Philippines	1998	6.23
BF	Bahamas The	2024	7.83
BF	Bahamas The	2032	8.78
BF	Bahamas The	2031	8.65
BF	Bahamas The	2030	8.52
BF	Bahamas The	2029	8.4
BF	Bahamas The	2028	8.27
BF	Bahamas The	2027	8.15
BF	Bahamas The	2026	8.03
BF	Bahamas The	2025	7.91
BF	Bahamas The	2033	8.9
BF	Bahamas The	2023	7.73
BF	Bahamas The	2022	7.62
BF	Bahamas The	2021	7.51
BF	Bahamas The	2020	7.42
BF	Bahamas The	2019	7.34
BF	Bahamas The	2018	7.25
BF	Bahamas The	2017	7.19
BF	Bahamas The	2016	7.13
BF	Bahamas The	2042	10.14
BF	Bahamas The	2050	11.21
BF	Bahamas The	2049	11.1
BF	Bahamas The	2048	10.97
BF	Bahamas The	2047	10.85
BF	Bahamas The	2046	10.72
BF	Bahamas The	2045	10.57
BF	Bahamas The	2044	10.44
BF	Bahamas The	2043	10.3
BF	Bahamas The	1981	7.25
BF	Bahamas The	2041	9.99
BF	Bahamas The	2040	9.84
BF	Bahamas The	2039	9.73
BF	Bahamas The	2038	9.58
BF	Bahamas The	2037	9.45
BF	Bahamas The	2036	9.32
BF	Bahamas The	2035	9.16
BF	Bahamas The	2034	9.04
BF	Bahamas The	1989	8.28
BF	Bahamas The	1997	8.4
BF	Bahamas The	1996	7.65
BF	Bahamas The	1995	8.29
BF	Bahamas The	1994	8.03
BF	Bahamas The	1993	7.64
BF	Bahamas The	1992	7.45
BF	Bahamas The	1991	7.24
BF	Bahamas The	1990	7.5
BF	Bahamas The	2014	7
BF	Bahamas The	1988	7.61
BF	Bahamas The	1987	7.95
BF	Bahamas The	1986	8.3
BF	Bahamas The	1985	7.83
BF	Bahamas The	1984	6.95
BF	Bahamas The	1983	6.84
BF	Bahamas The	1982	7.51
BF	Bahamas The	1980	6.87
BF	Bahamas The	1999	7.52
BF	Bahamas The	2015	7.05
BF	Bahamas The	2013	6.96
BF	Bahamas The	2012	6.91
BF	Bahamas The	2011	6.88
BF	Bahamas The	2010	6.89
BF	Bahamas The	2009	7.16
BF	Bahamas The	2008	7.48
BF	Bahamas The	2007	7.8
BF	Bahamas The	2006	8.25
BF	Bahamas The	2005	8.79
BF	Bahamas The	2004	8.08
BF	Bahamas The	2003	8.04
BF	Bahamas The	2002	7.78
BF	Bahamas The	2001	7.78
BF	Bahamas The	2000	7
BF	Bahamas The	1998	8.59
BH	Belize	2024	6.05
BH	Belize	2032	6.23
BH	Belize	2031	6.21
BH	Belize	2030	6.18
BH	Belize	2029	6.16
BH	Belize	2028	6.13
BH	Belize	2027	6.12
BH	Belize	2026	6.1
BH	Belize	2025	6.07
BH	Belize	2033	6.29
BH	Belize	2023	6.05
BH	Belize	2022	6.03
BH	Belize	2021	6.04
BH	Belize	2020	6.01
BH	Belize	2019	6.01
BH	Belize	2018	6.01
BH	Belize	2017	6
BH	Belize	2016	5.99
BH	Belize	2042	6.71
BH	Belize	2050	7.15
BH	Belize	2049	7.1
BH	Belize	2048	7.04
BH	Belize	2047	6.97
BH	Belize	2046	6.92
BH	Belize	2045	6.87
BH	Belize	2044	6.81
BH	Belize	2043	6.75
BH	Belize	1981	8.34
BH	Belize	2041	6.67
BH	Belize	2040	6.61
BH	Belize	2039	6.56
BH	Belize	2038	6.51
BH	Belize	2037	6.46
BH	Belize	2036	6.4
BH	Belize	2035	6.36
BH	Belize	2034	6.33
BH	Belize	1989	6.67
BH	Belize	1997	5.65
BH	Belize	1996	5.71
BH	Belize	1995	5.82
BH	Belize	1994	5.94
BH	Belize	1993	6.07
BH	Belize	1992	6.22
BH	Belize	1991	6.37
BH	Belize	1990	6.55
BH	Belize	2014	5.95
BH	Belize	1988	6.92
BH	Belize	1987	7.16
BH	Belize	1986	7.36
BH	Belize	1985	7.57
BH	Belize	1984	7.76
BH	Belize	1983	7.95
BH	Belize	1982	8.14
BH	Belize	1980	8.59
BH	Belize	1999	5.57
BH	Belize	2015	5.97
BH	Belize	2013	5.93
BH	Belize	2012	5.91
BH	Belize	2011	5.87
BH	Belize	2010	5.82
BH	Belize	2009	5.8
BH	Belize	2008	5.77
BH	Belize	2007	5.72
BH	Belize	2006	5.68
BH	Belize	2005	5.6
BH	Belize	2004	5.58
BH	Belize	2003	5.55
BH	Belize	2002	5.55
BH	Belize	2001	5.56
BH	Belize	2000	5.56
BH	Belize	1998	5.58
LA	Laos	2037	6.85
LA	Laos	2024	6.94
LA	Laos	2025	6.9
LA	Laos	2026	6.86
LA	Laos	2027	6.83
LA	Laos	2028	6.8
LA	Laos	2029	6.78
LA	Laos	2030	6.77
LA	Laos	2031	6.77
LA	Laos	2032	6.77
LA	Laos	2033	6.77
LA	Laos	2034	6.78
LA	Laos	2035	6.8
LA	Laos	2036	6.82
LA	Laos	1996	14.02
LA	Laos	2038	6.88
LA	Laos	2039	6.92
LA	Laos	2040	6.96
LA	Laos	2041	7.01
LA	Laos	2042	7.06
LA	Laos	2043	7.11
LA	Laos	2044	7.16
LA	Laos	2045	7.22
LA	Laos	2046	7.28
LA	Laos	2047	7.35
LA	Laos	2048	7.42
LA	Laos	2049	7.49
LA	Laos	2050	7.56
LA	Laos	2022	7.04
LA	Laos	1995	14.81
LA	Laos	1997	13.36
LA	Laos	1998	12.75
LA	Laos	1999	12.18
LA	Laos	2000	11.67
LA	Laos	2001	11.14
LA	Laos	2002	10.62
LA	Laos	2003	10.13
LA	Laos	2004	9.64
LA	Laos	2005	9.2
LA	Laos	2006	8.98
LA	Laos	2007	8.79
LA	Laos	2008	8.61
LA	Laos	2009	8.44
LA	Laos	2010	8.28
LA	Laos	2011	8.13
LA	Laos	2012	7.99
LA	Laos	2013	7.86
LA	Laos	2014	7.74
LA	Laos	2015	7.63
LA	Laos	2016	7.52
LA	Laos	2017	7.42
LA	Laos	2018	7.34
LA	Laos	2019	7.25
LA	Laos	2020	7.18
LA	Laos	2021	7.11
LA	Laos	2023	6.99
PO	Portugal	2036	12.66
PO	Portugal	2022	11.43
PO	Portugal	2023	11.49
PO	Portugal	2024	11.56
PO	Portugal	2025	11.62
PO	Portugal	2026	11.7
PO	Portugal	2027	11.77
PO	Portugal	2028	11.85
PO	Portugal	2029	11.93
PO	Portugal	2030	12.01
PO	Portugal	2031	12.11
PO	Portugal	2032	12.21
PO	Portugal	2033	12.32
PO	Portugal	2034	12.43
PO	Portugal	2035	12.53
PO	Portugal	1992	10.19
PO	Portugal	2037	12.78
PO	Portugal	2038	12.91
PO	Portugal	2039	13.04
PO	Portugal	2040	13.16
PO	Portugal	2041	13.3
PO	Portugal	2042	13.44
PO	Portugal	2043	13.59
PO	Portugal	2044	13.73
PO	Portugal	2045	13.88
PO	Portugal	2046	14.03
PO	Portugal	2047	14.18
PO	Portugal	2048	14.34
PO	Portugal	2049	14.49
PO	Portugal	2050	14.63
PO	Portugal	2020	11.3
PO	Portugal	1991	10.52
PO	Portugal	1993	10.67
PO	Portugal	1994	9.93
PO	Portugal	1995	10.33
PO	Portugal	1996	10.62
PO	Portugal	1997	10.35
PO	Portugal	1998	10.42
PO	Portugal	1999	10.53
PO	Portugal	2000	10.24
PO	Portugal	2001	10.17
PO	Portugal	2002	10.23
PO	Portugal	2003	10.3
PO	Portugal	2004	10.37
PO	Portugal	2005	10.43
PO	Portugal	2006	10.5
PO	Portugal	2007	10.56
PO	Portugal	2008	10.62
PO	Portugal	2009	10.68
PO	Portugal	2010	10.74
PO	Portugal	2011	10.8
PO	Portugal	2012	10.86
PO	Portugal	2013	10.91
PO	Portugal	2014	10.97
PO	Portugal	2015	11.02
PO	Portugal	2016	11.08
PO	Portugal	2017	11.14
PO	Portugal	2018	11.19
PO	Portugal	2019	11.25
PO	Portugal	2021	11.37
MU	Oman	2037	3.61
MU	Oman	2023	3.26
MU	Oman	2024	3.26
MU	Oman	2025	3.26
MU	Oman	2026	3.27
MU	Oman	2027	3.28
MU	Oman	2028	3.3
MU	Oman	2029	3.31
MU	Oman	2030	3.34
MU	Oman	2031	3.36
MU	Oman	2032	3.39
MU	Oman	2033	3.43
MU	Oman	2034	3.47
MU	Oman	2035	3.51
MU	Oman	2036	3.55
MU	Oman	1994	4.36
MU	Oman	2038	3.66
MU	Oman	2039	3.72
MU	Oman	2040	3.78
MU	Oman	2041	3.85
MU	Oman	2042	3.92
MU	Oman	2043	4
MU	Oman	2044	4.08
MU	Oman	2045	4.16
MU	Oman	2046	4.25
MU	Oman	2047	4.35
MU	Oman	2048	4.45
MU	Oman	2049	4.56
MU	Oman	2050	4.67
MU	Oman	2021	3.27
MU	Oman	1993	4.38
MU	Oman	1995	4.28
MU	Oman	1996	4.2
MU	Oman	1997	4.11
MU	Oman	1998	4.02
MU	Oman	1999	3.94
MU	Oman	2000	3.87
MU	Oman	2001	3.8
MU	Oman	2002	3.74
MU	Oman	2003	3.69
MU	Oman	2004	3.65
MU	Oman	2005	3.61
MU	Oman	2006	3.57
MU	Oman	2007	3.54
MU	Oman	2008	3.51
MU	Oman	2009	3.49
MU	Oman	2010	3.47
MU	Oman	2011	3.45
MU	Oman	2012	3.42
MU	Oman	2013	3.4
MU	Oman	2014	3.38
MU	Oman	2015	3.36
MU	Oman	2016	3.34
MU	Oman	2017	3.32
MU	Oman	2018	3.3
MU	Oman	2019	3.29
MU	Oman	2020	3.28
MU	Oman	2022	3.26
NI	Nigeria	2014	13.16
NI	Nigeria	2026	10.47
NI	Nigeria	2025	10.67
NI	Nigeria	2024	10.86
NI	Nigeria	2023	11.06
NI	Nigeria	2022	11.27
NI	Nigeria	2021	11.49
NI	Nigeria	2020	11.72
NI	Nigeria	2019	11.94
NI	Nigeria	2018	12.17
NI	Nigeria	2017	12.4
NI	Nigeria	2016	12.65
NI	Nigeria	2015	12.9
NI	Nigeria	2027	10.27
NI	Nigeria	2013	13.42
NI	Nigeria	2012	13.7
NI	Nigeria	2011	14
NI	Nigeria	2010	14.31
NI	Nigeria	2009	14.63
NI	Nigeria	2008	14.98
NI	Nigeria	2007	15.35
NI	Nigeria	2006	15.71
NI	Nigeria	2005	16.07
NI	Nigeria	2004	16.41
NI	Nigeria	2003	16.68
NI	Nigeria	2039	8.14
NI	Nigeria	2050	6.65
NI	Nigeria	2049	6.75
NI	Nigeria	2048	6.86
NI	Nigeria	2047	6.98
NI	Nigeria	2046	7.11
NI	Nigeria	2045	7.25
NI	Nigeria	2044	7.39
NI	Nigeria	2043	7.54
NI	Nigeria	2042	7.68
NI	Nigeria	2041	7.83
NI	Nigeria	2040	7.99
NI	Nigeria	1954	21.38
NI	Nigeria	2038	8.3
NI	Nigeria	2037	8.47
NI	Nigeria	2036	8.64
NI	Nigeria	2035	8.82
NI	Nigeria	2034	8.99
NI	Nigeria	2033	9.17
NI	Nigeria	2032	9.35
NI	Nigeria	2031	9.53
NI	Nigeria	2030	9.72
NI	Nigeria	2029	9.9
NI	Nigeria	2028	10.08
NI	Nigeria	1965	20.65
NI	Nigeria	1977	19.82
NI	Nigeria	1976	19.88
NI	Nigeria	1975	19.94
NI	Nigeria	1974	20.01
NI	Nigeria	1973	20.08
NI	Nigeria	1972	20.15
NI	Nigeria	1971	20.22
NI	Nigeria	1970	20.29
NI	Nigeria	1969	20.36
