country_code	country_name	year	crude_birth_rate
QA	Qatar	2030	8.97
QA	Qatar	2029	8.98
QA	Qatar	2028	8.99
QA	Qatar	2027	9
QA	Qatar	2035	9
QA	Qatar	2025	9.05
QA	Qatar	2024	9.1
QA	Qatar	2023	9.15
QA	Qatar	2022	9.21
QA	Qatar	2021	9.27
QA	Qatar	2020	9.34
QA	Qatar	2019	9.43
QA	Qatar	1987	25.65
QA	Qatar	2036	9.01
QA	Qatar	2037	9.02
QA	Qatar	2038	9.02
QA	Qatar	2039	9.02
QA	Qatar	2040	9.02
QA	Qatar	2041	9.03
QA	Qatar	2042	9.03
QA	Qatar	2043	9.03
QA	Qatar	2044	9.02
QA	Qatar	2045	9.02
QA	Qatar	2046	9.02
QA	Qatar	2047	9.02
QA	Qatar	2048	9.01
QA	Qatar	2049	9
QA	Qatar	2050	9
QA	Qatar	2017	9.61
QA	Qatar	1986	26.73
QA	Qatar	1988	26.98
QA	Qatar	1989	26.12
QA	Qatar	1990	25.43
QA	Qatar	1991	21.75
QA	Qatar	1992	22.56
QA	Qatar	1993	22.59
QA	Qatar	1994	21.36
QA	Qatar	1995	20.35
QA	Qatar	1996	19.66
QA	Qatar	1997	19.08
QA	Qatar	1998	18.65
QA	Qatar	1999	17.81
QA	Qatar	2000	17.58
QA	Qatar	2001	18.05
QA	Qatar	2003	17.48
QA	Qatar	2018	9.52
QA	Qatar	2016	9.72
QA	Qatar	2015	9.84
QA	Qatar	2014	9.95
QA	Qatar	2013	10.08
QA	Qatar	2012	10.23
QA	Qatar	2011	10.42
QA	Qatar	2010	10.7
QA	Qatar	2009	11.37
QA	Qatar	2008	12.14
QA	Qatar	2007	12.36
QA	Qatar	2006	12.61
QA	Qatar	2005	13.78
QA	Qatar	2004	15.98
QA	Qatar	2002	17.34
PP	Papua New Guinea	2024	21.29
PP	Papua New Guinea	2032	19.12
PP	Papua New Guinea	2031	19.37
PP	Papua New Guinea	2030	19.6
PP	Papua New Guinea	2029	19.91
PP	Papua New Guinea	2028	20.2
PP	Papua New Guinea	2027	20.47
PP	Papua New Guinea	2026	20.72
PP	Papua New Guinea	2025	20.95
PP	Papua New Guinea	2033	18.86
PP	Papua New Guinea	2023	21.62
PP	Papua New Guinea	2022	21.93
PP	Papua New Guinea	2021	22.22
PP	Papua New Guinea	2020	22.49
PP	Papua New Guinea	2019	22.88
PP	Papua New Guinea	2018	23.27
PP	Papua New Guinea	2017	23.65
PP	Papua New Guinea	2016	24.02
PP	Papua New Guinea	2042	16.68
PP	Papua New Guinea	2050	15.33
PP	Papua New Guinea	2049	15.48
PP	Papua New Guinea	2048	15.62
PP	Papua New Guinea	2047	15.77
PP	Papua New Guinea	2046	15.92
PP	Papua New Guinea	2045	16.07
PP	Papua New Guinea	2044	16.27
PP	Papua New Guinea	2043	16.48
PP	Papua New Guinea	1981	36.74
PP	Papua New Guinea	2041	16.89
PP	Papua New Guinea	2040	17.11
PP	Papua New Guinea	2039	17.35
PP	Papua New Guinea	2038	17.59
PP	Papua New Guinea	2037	17.83
PP	Papua New Guinea	2036	18.06
PP	Papua New Guinea	2035	18.3
PP	Papua New Guinea	2034	18.58
PP	Papua New Guinea	1989	35.63
PP	Papua New Guinea	1997	34.44
PP	Papua New Guinea	1996	34.8
PP	Papua New Guinea	1995	35.15
PP	Papua New Guinea	1994	35.36
PP	Papua New Guinea	1993	35.41
PP	Papua New Guinea	1992	35.45
PP	Papua New Guinea	1991	35.5
PP	Papua New Guinea	1990	35.56
PP	Papua New Guinea	2014	24.89
PP	Papua New Guinea	1988	35.73
PP	Papua New Guinea	1987	35.84
PP	Papua New Guinea	1986	35.97
PP	Papua New Guinea	1985	36.11
PP	Papua New Guinea	1984	36.26
PP	Papua New Guinea	1983	36.42
PP	Papua New Guinea	1982	36.58
PP	Papua New Guinea	1980	36.88
PP	Papua New Guinea	1999	33.74
PP	Papua New Guinea	2015	24.38
PP	Papua New Guinea	2013	25.4
PP	Papua New Guinea	2012	25.92
PP	Papua New Guinea	2011	26.44
PP	Papua New Guinea	2010	26.95
PP	Papua New Guinea	2009	27.57
PP	Papua New Guinea	2008	28.2
PP	Papua New Guinea	2007	28.84
PP	Papua New Guinea	2006	29.48
PP	Papua New Guinea	2005	30.12
PP	Papua New Guinea	2004	30.75
PP	Papua New Guinea	2003	31.38
PP	Papua New Guinea	2002	32.02
PP	Papua New Guinea	2001	32.68
PP	Papua New Guinea	2000	33.35
PP	Papua New Guinea	1998	34.09
BO	Belarus	2036	8.69
BO	Belarus	2021	9.31
BO	Belarus	2022	9.08
BO	Belarus	2023	8.86
BO	Belarus	2024	8.66
BO	Belarus	2025	8.5
BO	Belarus	2026	8.38
BO	Belarus	2027	8.3
BO	Belarus	2028	8.25
BO	Belarus	2029	8.23
BO	Belarus	2030	8.23
BO	Belarus	2031	8.27
BO	Belarus	2032	8.33
BO	Belarus	2033	8.41
BO	Belarus	2034	8.51
BO	Belarus	2035	8.6
BO	Belarus	1990	13.94
BO	Belarus	2037	8.79
BO	Belarus	2038	8.87
BO	Belarus	2039	8.94
BO	Belarus	2040	9
BO	Belarus	2041	9.05
BO	Belarus	2042	9.07
BO	Belarus	2043	9.07
BO	Belarus	2044	9.05
BO	Belarus	2045	9.02
BO	Belarus	2046	8.98
BO	Belarus	2047	8.92
BO	Belarus	2048	8.86
BO	Belarus	2049	8.8
BO	Belarus	2050	8.73
BO	Belarus	2019	9.78
BO	Belarus	1989	15.07
BO	Belarus	1991	12.94
BO	Belarus	1992	12.51
BO	Belarus	1993	11.45
BO	Belarus	1994	10.8
BO	Belarus	1995	9.91
BO	Belarus	1996	9.42
BO	Belarus	1997	8.84
BO	Belarus	1998	9.18
BO	Belarus	1999	9.24
BO	Belarus	2000	9.34
BO	Belarus	2001	9.17
BO	Belarus	2002	8.91
BO	Belarus	2003	8.94
BO	Belarus	2004	9.02
BO	Belarus	2005	9.23
BO	Belarus	2006	9.91
BO	Belarus	2007	10.65
BO	Belarus	2008	11.11
BO	Belarus	2009	11.27
BO	Belarus	2010	11.16
BO	Belarus	2011	11.14
BO	Belarus	2012	11.09
BO	Belarus	2013	10.99
BO	Belarus	2014	10.86
BO	Belarus	2015	10.7
BO	Belarus	2016	10.5
BO	Belarus	2017	10.27
BO	Belarus	2018	10.03
BO	Belarus	2020	9.54
AN	Andorra	2036	7.87
AN	Andorra	2021	6.92
AN	Andorra	2022	6.88
AN	Andorra	2023	6.88
AN	Andorra	2024	6.87
AN	Andorra	2025	6.9
AN	Andorra	2026	6.97
AN	Andorra	2027	7.05
AN	Andorra	2028	7.16
AN	Andorra	2029	7.31
AN	Andorra	2030	7.44
AN	Andorra	2031	7.57
AN	Andorra	2032	7.67
AN	Andorra	2033	7.77
AN	Andorra	2034	7.83
AN	Andorra	2035	7.87
AN	Andorra	1991	12.01
AN	Andorra	2037	7.87
AN	Andorra	2038	7.86
AN	Andorra	2039	7.82
AN	Andorra	2040	7.77
AN	Andorra	2041	7.7
AN	Andorra	2042	7.63
AN	Andorra	2043	7.53
AN	Andorra	2044	7.45
AN	Andorra	2045	7.35
AN	Andorra	2046	7.27
AN	Andorra	2047	7.19
AN	Andorra	2048	7.13
AN	Andorra	2049	7.1
AN	Andorra	2050	7.08
AN	Andorra	2019	7.12
AN	Andorra	1990	11.91
AN	Andorra	1992	12.21
AN	Andorra	1993	11.56
AN	Andorra	1994	11.03
AN	Andorra	1995	11.1
AN	Andorra	1996	11.05
AN	Andorra	1997	11.4
AN	Andorra	1998	12.07
AN	Andorra	1999	12.8
AN	Andorra	2000	11.47
AN	Andorra	2001	11.9
AN	Andorra	2002	11.35
AN	Andorra	2003	10.48
AN	Andorra	2004	11.11
AN	Andorra	2005	10.88
AN	Andorra	2006	10.77
AN	Andorra	2007	10.74
AN	Andorra	2008	10.59
AN	Andorra	2009	10.35
AN	Andorra	2010	10.03
AN	Andorra	2011	9.66
AN	Andorra	2012	9.26
AN	Andorra	2013	8.88
AN	Andorra	2014	8.48
AN	Andorra	2015	8.13
AN	Andorra	2016	7.81
AN	Andorra	2017	7.53
AN	Andorra	2018	7.29
AN	Andorra	2020	6.98
RO	Romania	2036	7.96
RO	Romania	2022	8.24
RO	Romania	2023	8.15
RO	Romania	2024	8.06
RO	Romania	2025	7.98
RO	Romania	2026	7.91
RO	Romania	2027	7.85
RO	Romania	2028	7.82
RO	Romania	2029	7.81
RO	Romania	2030	7.82
RO	Romania	2031	7.84
RO	Romania	2032	7.86
RO	Romania	2033	7.88
RO	Romania	2034	7.91
RO	Romania	2035	7.94
RO	Romania	1993	10.98
RO	Romania	2037	7.99
RO	Romania	2038	8.01
RO	Romania	2039	8.04
RO	Romania	2040	8.06
RO	Romania	2041	8.08
RO	Romania	2042	8.1
RO	Romania	2043	8.11
RO	Romania	2044	8.12
RO	Romania	2045	8.12
RO	Romania	2046	8.12
RO	Romania	2047	8.12
RO	Romania	2048	8.12
RO	Romania	2049	8.12
RO	Romania	2050	8.12
RO	Romania	2020	8.47
RO	Romania	1992	11.42
RO	Romania	1994	10.85
RO	Romania	1995	10.43
RO	Romania	1996	10.23
RO	Romania	1997	10.5
RO	Romania	1998	10.54
RO	Romania	1999	10.44
RO	Romania	2000	10.45
RO	Romania	2001	9.83
RO	Romania	2002	9.41
RO	Romania	2003	9.53
RO	Romania	2004	9.72
RO	Romania	2005	9.96
RO	Romania	2006	9.91
RO	Romania	2007	9.71
RO	Romania	2008	9.67
RO	Romania	2009	9.63
RO	Romania	2010	9.58
RO	Romania	2011	9.55
RO	Romania	2012	9.49
RO	Romania	2013	9.4
RO	Romania	2014	9.27
RO	Romania	2015	9.14
RO	Romania	2016	9
RO	Romania	2017	8.86
RO	Romania	2018	8.73
RO	Romania	2019	8.6
RO	Romania	2021	8.35
VC	Saint Vincent and the Grenadines	2036	10.05
VC	Saint Vincent and the Grenadines	2022	12.32
VC	Saint Vincent and the Grenadines	2023	12.12
VC	Saint Vincent and the Grenadines	2024	11.95
VC	Saint Vincent and the Grenadines	2025	11.76
VC	Saint Vincent and the Grenadines	2026	11.62
VC	Saint Vincent and the Grenadines	2027	11.46
VC	Saint Vincent and the Grenadines	2028	11.28
VC	Saint Vincent and the Grenadines	2029	11.1
VC	Saint Vincent and the Grenadines	2030	10.92
VC	Saint Vincent and the Grenadines	2031	10.76
VC	Saint Vincent and the Grenadines	2032	10.61
VC	Saint Vincent and the Grenadines	2033	10.46
VC	Saint Vincent and the Grenadines	2034	10.32
VC	Saint Vincent and the Grenadines	2035	10.18
VC	Saint Vincent and the Grenadines	1992	26.37
VC	Saint Vincent and the Grenadines	2037	9.94
VC	Saint Vincent and the Grenadines	2038	9.84
VC	Saint Vincent and the Grenadines	2039	9.74
VC	Saint Vincent and the Grenadines	2040	9.67
VC	Saint Vincent and the Grenadines	2041	9.61
VC	Saint Vincent and the Grenadines	2042	9.56
VC	Saint Vincent and the Grenadines	2043	9.52
VC	Saint Vincent and the Grenadines	2044	9.49
VC	Saint Vincent and the Grenadines	2045	9.46
VC	Saint Vincent and the Grenadines	2046	9.44
VC	Saint Vincent and the Grenadines	2047	9.43
VC	Saint Vincent and the Grenadines	2048	9.43
VC	Saint Vincent and the Grenadines	2049	9.42
VC	Saint Vincent and the Grenadines	2050	9.42
VC	Saint Vincent and the Grenadines	2020	12.64
VC	Saint Vincent and the Grenadines	1991	24.26
VC	Saint Vincent and the Grenadines	1993	24.76
VC	Saint Vincent and the Grenadines	1994	23.45
VC	Saint Vincent and the Grenadines	1995	24.03
VC	Saint Vincent and the Grenadines	1996	21.5
VC	Saint Vincent and the Grenadines	1997	21.33
VC	Saint Vincent and the Grenadines	1998	20.89
VC	Saint Vincent and the Grenadines	1999	20.47
VC	Saint Vincent and the Grenadines	2000	20.04
VC	Saint Vincent and the Grenadines	2001	19.6
VC	Saint Vincent and the Grenadines	2002	18.51
VC	Saint Vincent and the Grenadines	2003	17.99
VC	Saint Vincent and the Grenadines	2004	16.94
VC	Saint Vincent and the Grenadines	2005	16.77
VC	Saint Vincent and the Grenadines	2006	16.39
VC	Saint Vincent and the Grenadines	2007	16.02
VC	Saint Vincent and the Grenadines	2008	15.66
VC	Saint Vincent and the Grenadines	2009	15.27
VC	Saint Vincent and the Grenadines	2010	14.89
VC	Saint Vincent and the Grenadines	2011	14.62
VC	Saint Vincent and the Grenadines	2012	14.36
VC	Saint Vincent and the Grenadines	2013	14.12
VC	Saint Vincent and the Grenadines	2014	13.85
VC	Saint Vincent and the Grenadines	2015	13.57
VC	Saint Vincent and the Grenadines	2016	13.39
VC	Saint Vincent and the Grenadines	2017	13.19
VC	Saint Vincent and the Grenadines	2018	13.02
VC	Saint Vincent and the Grenadines	2019	12.83
VC	Saint Vincent and the Grenadines	2021	12.49
GL	Greenland	2036	11.61
GL	Greenland	2021	13.95
GL	Greenland	2022	13.86
GL	Greenland	2023	13.71
GL	Greenland	2024	13.54
GL	Greenland	2025	13.35
GL	Greenland	2026	13.13
GL	Greenland	2027	12.94
GL	Greenland	2028	12.74
GL	Greenland	2029	12.55
GL	Greenland	2030	12.35
GL	Greenland	2031	12.17
GL	Greenland	2032	12.01
GL	Greenland	2033	11.87
GL	Greenland	2034	11.77
GL	Greenland	2035	11.67
GL	Greenland	1991	21.46
GL	Greenland	2037	11.5
GL	Greenland	2038	11.44
GL	Greenland	2039	11.41
GL	Greenland	2040	11.35
GL	Greenland	2041	11.32
GL	Greenland	2042	11.28
GL	Greenland	2043	11.27
GL	Greenland	2044	11.27
GL	Greenland	2045	11.26
GL	Greenland	2046	11.25
GL	Greenland	2047	11.22
GL	Greenland	2048	11.19
GL	Greenland	2049	11.15
GL	Greenland	2050	11.1
GL	Greenland	2019	14.26
GL	Greenland	1990	22.65
GL	Greenland	1992	22.29
GL	Greenland	1993	21.21
GL	Greenland	1994	20.67
GL	Greenland	1995	19.93
GL	Greenland	1996	18.92
GL	Greenland	1997	19.47
GL	Greenland	1998	17.42
GL	Greenland	1999	16.7
GL	Greenland	2000	15.56
GL	Greenland	2001	16.4
GL	Greenland	2002	16.39
GL	Greenland	2003	15.55
GL	Greenland	2004	15.48
GL	Greenland	2005	15.35
GL	Greenland	2006	15.18
GL	Greenland	2007	14.98
GL	Greenland	2008	14.87
GL	Greenland	2009	14.76
GL	Greenland	2010	14.68
GL	Greenland	2011	14.6
GL	Greenland	2012	14.58
GL	Greenland	2013	14.57
GL	Greenland	2014	14.53
GL	Greenland	2015	14.48
GL	Greenland	2016	14.38
GL	Greenland	2017	14.36
GL	Greenland	2018	14.33
GL	Greenland	2020	14.11
VI	Virgin Islands British	2036	10.5
VI	Virgin Islands British	2022	11.04
VI	Virgin Islands British	2023	10.99
VI	Virgin Islands British	2024	10.98
VI	Virgin Islands British	2025	10.94
VI	Virgin Islands British	2026	10.85
VI	Virgin Islands British	2027	10.77
VI	Virgin Islands British	2028	10.72
VI	Virgin Islands British	2029	10.67
VI	Virgin Islands British	2030	10.65
VI	Virgin Islands British	2031	10.6
VI	Virgin Islands British	2032	10.54
VI	Virgin Islands British	2033	10.52
VI	Virgin Islands British	2034	10.5
VI	Virgin Islands British	2035	10.51
VI	Virgin Islands British	1992	17.37
VI	Virgin Islands British	2037	10.52
VI	Virgin Islands British	2038	10.57
VI	Virgin Islands British	2039	10.6
VI	Virgin Islands British	2040	10.64
VI	Virgin Islands British	2041	10.71
VI	Virgin Islands British	2042	10.77
VI	Virgin Islands British	2043	10.85
VI	Virgin Islands British	2044	10.91
VI	Virgin Islands British	2045	10.99
VI	Virgin Islands British	2046	11.06
VI	Virgin Islands British	2047	11.13
VI	Virgin Islands British	2048	11.22
VI	Virgin Islands British	2049	11.29
VI	Virgin Islands British	2050	11.36
VI	Virgin Islands British	2020	11.08
VI	Virgin Islands British	1991	23.36
VI	Virgin Islands British	1993	17.98
VI	Virgin Islands British	1994	16.21
VI	Virgin Islands British	1995	15.06
VI	Virgin Islands British	1996	14.94
VI	Virgin Islands British	1997	17.12
VI	Virgin Islands British	1998	13.16
VI	Virgin Islands British	1999	14.44
VI	Virgin Islands British	2000	14.44
VI	Virgin Islands British	2001	13.53
VI	Virgin Islands British	2002	10.6
VI	Virgin Islands British	2003	10.99
VI	Virgin Islands British	2004	12.57
VI	Virgin Islands British	2005	10.94
VI	Virgin Islands British	2006	9.82
VI	Virgin Islands British	2007	10.16
VI	Virgin Islands British	2008	10.26
VI	Virgin Islands British	2009	10.35
VI	Virgin Islands British	2010	10.46
VI	Virgin Islands British	2011	10.6
VI	Virgin Islands British	2012	10.69
VI	Virgin Islands British	2013	10.78
VI	Virgin Islands British	2014	10.83
VI	Virgin Islands British	2015	10.91
VI	Virgin Islands British	2016	10.98
VI	Virgin Islands British	2017	11.05
VI	Virgin Islands British	2018	11.06
VI	Virgin Islands British	2019	11.1
VI	Virgin Islands British	2021	11.06
ES	El Salvador	2036	11.79
ES	El Salvador	2022	15.5
ES	El Salvador	2023	15.35
ES	El Salvador	2024	15.16
ES	El Salvador	2025	14.94
ES	El Salvador	2026	14.72
ES	El Salvador	2027	14.48
ES	El Salvador	2028	14.21
ES	El Salvador	2029	13.92
ES	El Salvador	2030	13.6
ES	El Salvador	2031	13.29
ES	El Salvador	2032	12.99
ES	El Salvador	2033	12.68
ES	El Salvador	2034	12.38
ES	El Salvador	2035	12.08
ES	El Salvador	1993	30.77
ES	El Salvador	2037	11.53
ES	El Salvador	2038	11.28
ES	El Salvador	2039	11.05
ES	El Salvador	2040	10.85
ES	El Salvador	2041	10.67
ES	El Salvador	2042	10.52
ES	El Salvador	2043	10.4
ES	El Salvador	2044	10.29
ES	El Salvador	2045	10.21
ES	El Salvador	2046	10.14
ES	El Salvador	2047	10.08
ES	El Salvador	2048	10.02
ES	El Salvador	2049	9.98
ES	El Salvador	2050	9.94
ES	El Salvador	2020	15.7
ES	El Salvador	1992	31.12
ES	El Salvador	1994	30.45
ES	El Salvador	1995	30.2
ES	El Salvador	1996	29.27
ES	El Salvador	1997	28.3
ES	El Salvador	1998	27.35
ES	El Salvador	1999	26.41
ES	El Salvador	2000	25.44
ES	El Salvador	2001	24.63
ES	El Salvador	2002	23.8
ES	El Salvador	2003	22.99
ES	El Salvador	2004	22.19
ES	El Salvador	2005	21.41
ES	El Salvador	2006	20.71
ES	El Salvador	2007	20.02
ES	El Salvador	2008	19.36
ES	El Salvador	2009	18.71
ES	El Salvador	2010	18.06
ES	El Salvador	2011	17.75
ES	El Salvador	2012	17.44
ES	El Salvador	2013	17.12
ES	El Salvador	2014	16.79
ES	El Salvador	2015	16.46
ES	El Salvador	2016	16.33
ES	El Salvador	2017	16.2
ES	El Salvador	2018	16.05
ES	El Salvador	2019	15.88
ES	El Salvador	2021	15.62
MY	Malaysia	2024	17.38
MY	Malaysia	2032	16.19
MY	Malaysia	2031	16.32
MY	Malaysia	2030	16.46
MY	Malaysia	2029	16.6
MY	Malaysia	2028	16.75
MY	Malaysia	2027	16.9
MY	Malaysia	2026	17.05
MY	Malaysia	2025	17.19
MY	Malaysia	2033	16.04
MY	Malaysia	2023	17.58
MY	Malaysia	2022	17.81
MY	Malaysia	2021	18.05
MY	Malaysia	2020	18.28
MY	Malaysia	2019	18.54
MY	Malaysia	2018	18.81
MY	Malaysia	2017	19.1
MY	Malaysia	2016	19.4
MY	Malaysia	2042	14.7
MY	Malaysia	2050	13.7
MY	Malaysia	2049	13.81
MY	Malaysia	2048	13.93
MY	Malaysia	2047	14.05
MY	Malaysia	2046	14.17
MY	Malaysia	2045	14.3
MY	Malaysia	2044	14.43
MY	Malaysia	2043	14.57
MY	Malaysia	1981	32.76
MY	Malaysia	2041	14.84
MY	Malaysia	2040	14.97
MY	Malaysia	2039	15.13
MY	Malaysia	2038	15.29
MY	Malaysia	2037	15.45
MY	Malaysia	2036	15.59
MY	Malaysia	2035	15.74
MY	Malaysia	2034	15.9
MY	Malaysia	1989	27.27
MY	Malaysia	1997	25.19
MY	Malaysia	1996	26.2
MY	Malaysia	1995	26.62
MY	Malaysia	1994	27.22
MY	Malaysia	1993	28.12
MY	Malaysia	1992	28.12
MY	Malaysia	1991	27.83
MY	Malaysia	1990	28.44
MY	Malaysia	2014	20.06
MY	Malaysia	1988	30.17
MY	Malaysia	1987	29.79
MY	Malaysia	1986	31.16
MY	Malaysia	1985	31.51
MY	Malaysia	1984	31.8
MY	Malaysia	1983	32.23
MY	Malaysia	1982	32.51
MY	Malaysia	1980	33.09
MY	Malaysia	1999	25.17
MY	Malaysia	2015	19.71
MY	Malaysia	2013	20.41
MY	Malaysia	2012	20.74
MY	Malaysia	2011	21.08
MY	Malaysia	2010	21.41
MY	Malaysia	2009	21.82
MY	Malaysia	2008	22.22
MY	Malaysia	2007	22.58
MY	Malaysia	2006	22.95
MY	Malaysia	2005	23.31
MY	Malaysia	2004	23.69
MY	Malaysia	2003	24.03
MY	Malaysia	2002	24.37
MY	Malaysia	2001	24.71
MY	Malaysia	2000	25.02
MY	Malaysia	1998	25.34
RP	Philippines	2024	22.03
RP	Philippines	2032	20.31
RP	Philippines	2031	20.53
RP	Philippines	2030	20.75
RP	Philippines	2029	20.97
RP	Philippines	2028	21.18
RP	Philippines	2027	21.4
RP	Philippines	2026	21.61
RP	Philippines	2025	21.81
RP	Philippines	2033	20.09
RP	Philippines	2023	22.25
RP	Philippines	2022	22.46
RP	Philippines	2021	22.68
RP	Philippines	2020	22.9
RP	Philippines	2019	23.17
RP	Philippines	2018	23.44
RP	Philippines	2017	23.71
RP	Philippines	2016	23.99
RP	Philippines	2042	18.24
RP	Philippines	2050	16.85
RP	Philippines	2049	17.01
RP	Philippines	2048	17.17
RP	Philippines	2047	17.33
RP	Philippines	2046	17.5
RP	Philippines	2045	17.67
RP	Philippines	2044	17.86
RP	Philippines	2043	18.05
RP	Philippines	1981	36.77
RP	Philippines	2041	18.43
RP	Philippines	2040	18.62
RP	Philippines	2039	18.83
RP	Philippines	2038	19.03
RP	Philippines	2037	19.23
RP	Philippines	2036	19.43
RP	Philippines	2035	19.62
RP	Philippines	2034	19.86
RP	Philippines	1989	32.49
RP	Philippines	1997	30.03
RP	Philippines	1996	30.19
RP	Philippines	1995	30.32
RP	Philippines	1994	30.48
RP	Philippines	1993	30.7
RP	Philippines	1992	31.18
RP	Philippines	1991	31.69
RP	Philippines	1990	32.12
RP	Philippines	2014	24.59
RP	Philippines	1988	32.88
RP	Philippines	1987	33.51
RP	Philippines	1986	34.11
RP	Philippines	1985	34.66
RP	Philippines	1984	35.2
RP	Philippines	1983	35.74
RP	Philippines	1982	36.28
RP	Philippines	1980	36.57
RP	Philippines	1999	29.49
RP	Philippines	2015	24.27
RP	Philippines	2013	24.92
RP	Philippines	2012	25.27
RP	Philippines	2011	25.65
RP	Philippines	2010	26.02
RP	Philippines	2009	26.36
RP	Philippines	2008	26.71
RP	Philippines	2007	27.07
RP	Philippines	2006	27.4
RP	Philippines	2005	27.71
RP	Philippines	2004	28
RP	Philippines	2003	28.26
RP	Philippines	2002	28.61
RP	Philippines	2001	28.92
RP	Philippines	2000	29.18
RP	Philippines	1998	29.82
BF	Bahamas The	2024	14.04
BF	Bahamas The	2032	12.53
BF	Bahamas The	2031	12.7
BF	Bahamas The	2030	12.87
BF	Bahamas The	2029	13.03
BF	Bahamas The	2028	13.23
BF	Bahamas The	2027	13.43
BF	Bahamas The	2026	13.64
BF	Bahamas The	2025	13.85
BF	Bahamas The	2033	12.39
BF	Bahamas The	2023	14.24
BF	Bahamas The	2022	14.42
BF	Bahamas The	2021	14.61
BF	Bahamas The	2020	14.78
BF	Bahamas The	2019	14.96
BF	Bahamas The	2018	15.12
BF	Bahamas The	2017	15.25
BF	Bahamas The	2016	15.37
BF	Bahamas The	2042	11.45
BF	Bahamas The	2050	10.72
BF	Bahamas The	2049	10.83
BF	Bahamas The	2048	10.93
BF	Bahamas The	2047	11.03
BF	Bahamas The	2046	11.12
BF	Bahamas The	2045	11.2
BF	Bahamas The	2044	11.28
BF	Bahamas The	2043	11.37
BF	Bahamas The	1981	24.62
BF	Bahamas The	2041	11.54
BF	Bahamas The	2040	11.62
BF	Bahamas The	2039	11.71
BF	Bahamas The	2038	11.8
BF	Bahamas The	2037	11.91
BF	Bahamas The	2036	12.01
BF	Bahamas The	2035	12.13
BF	Bahamas The	2034	12.26
BF	Bahamas The	1989	23.51
BF	Bahamas The	1997	21.53
BF	Bahamas The	1996	21.79
BF	Bahamas The	1995	21.85
BF	Bahamas The	1994	22.35
BF	Bahamas The	1993	23.12
BF	Bahamas The	1992	24.16
BF	Bahamas The	1991	24.44
BF	Bahamas The	1990	24.2
BF	Bahamas The	2014	15.65
BF	Bahamas The	1988	21.96
BF	Bahamas The	1987	20.99
BF	Bahamas The	1986	21.54
BF	Bahamas The	1985	22.69
BF	Bahamas The	1984	23.8
BF	Bahamas The	1983	23.78
BF	Bahamas The	1982	24.48
BF	Bahamas The	1980	24.41
BF	Bahamas The	1999	19.41
BF	Bahamas The	2015	15.5
BF	Bahamas The	2013	15.81
BF	Bahamas The	2012	15.95
BF	Bahamas The	2011	16.1
BF	Bahamas The	2010	16.25
BF	Bahamas The	2009	16.41
BF	Bahamas The	2008	16.62
BF	Bahamas The	2007	16.85
BF	Bahamas The	2006	17.08
BF	Bahamas The	2005	17.31
BF	Bahamas The	2004	17.46
BF	Bahamas The	2003	17.26
BF	Bahamas The	2002	17.64
BF	Bahamas The	2001	18.15
BF	Bahamas The	2000	18.5
BF	Bahamas The	1998	20.57
BH	Belize	2024	21.38
BH	Belize	2032	18.85
BH	Belize	2031	19.1
BH	Belize	2030	19.36
BH	Belize	2029	19.69
BH	Belize	2028	20.03
BH	Belize	2027	20.37
BH	Belize	2026	20.69
BH	Belize	2025	21
BH	Belize	2033	18.59
BH	Belize	2023	21.76
BH	Belize	2022	22.12
BH	Belize	2021	22.46
BH	Belize	2020	22.78
BH	Belize	2019	23.2
BH	Belize	2018	23.59
BH	Belize	2017	23.99
BH	Belize	2016	24.34
BH	Belize	2042	16.59
BH	Belize	2050	15.26
BH	Belize	2049	15.42
BH	Belize	2048	15.58
BH	Belize	2047	15.74
BH	Belize	2046	15.9
BH	Belize	2045	16.07
BH	Belize	2044	16.25
BH	Belize	2043	16.42
BH	Belize	1981	42.79
BH	Belize	2041	16.77
BH	Belize	2040	16.94
BH	Belize	2039	17.17
BH	Belize	2038	17.39
BH	Belize	2037	17.62
BH	Belize	2036	17.85
BH	Belize	2035	18.07
BH	Belize	2034	18.33
BH	Belize	1989	40.72
BH	Belize	1997	34.35
BH	Belize	1996	35.08
BH	Belize	1995	35.85
BH	Belize	1994	36.69
BH	Belize	1993	37.51
BH	Belize	1992	38.35
BH	Belize	1991	39.17
BH	Belize	1990	39.98
BH	Belize	2014	25.14
BH	Belize	1988	41.37
BH	Belize	1987	41.92
BH	Belize	1986	42.37
BH	Belize	1985	42.67
BH	Belize	1984	42.82
BH	Belize	1983	42.88
BH	Belize	1982	42.86
BH	Belize	1980	42.65
BH	Belize	1999	32.97
BH	Belize	2015	24.68
BH	Belize	2013	25.58
BH	Belize	2012	26.02
BH	Belize	2011	26.43
BH	Belize	2010	26.84
BH	Belize	2009	27.33
BH	Belize	2008	27.84
BH	Belize	2007	28.32
BH	Belize	2006	28.83
BH	Belize	2005	29.31
BH	Belize	2004	29.88
BH	Belize	2003	30.46
BH	Belize	2002	31.06
BH	Belize	2001	31.65
BH	Belize	2000	32.26
BH	Belize	1998	33.63
LA	Laos	2037	16.91
LA	Laos	2024	21.1
LA	Laos	2025	20.73
LA	Laos	2026	20.43
LA	Laos	2027	20.11
LA	Laos	2028	19.76
LA	Laos	2029	19.39
LA	Laos	2030	19.01
LA	Laos	2031	18.7
LA	Laos	2032	18.39
LA	Laos	2033	18.07
LA	Laos	2034	17.75
