country_code	country_name	year	fertility_rate_45_49
PO	Portugal	1999	0.4
PO	Portugal	2000	0.5
PO	Portugal	2001	0.4
PO	Portugal	2002	0.4
PO	Portugal	2003	0.5
PO	Portugal	2004	0.6
PO	Portugal	2005	0.7
PO	Portugal	2006	0.8
PO	Portugal	2007	0.9
PO	Portugal	2008	1.1
PO	Portugal	2009	1.2
PO	Portugal	2010	1.3
PO	Portugal	2011	1.4
PO	Portugal	2012	1.5
PO	Portugal	2013	1.6
PO	Portugal	2014	1.7
PO	Portugal	2015	1.8
PO	Portugal	2016	1.9
PO	Portugal	2017	2
PO	Portugal	2018	2.1
PO	Portugal	2019	2.2
PO	Portugal	2021	2.4
MU	Oman	2037	8.6
MU	Oman	2023	14.9
MU	Oman	2024	14.5
MU	Oman	2025	14.1
MU	Oman	2026	13.7
MU	Oman	2027	13.2
MU	Oman	2028	12.8
MU	Oman	2029	12.3
MU	Oman	2030	11.8
MU	Oman	2031	11.3
MU	Oman	2032	10.8
MU	Oman	2033	10.4
MU	Oman	2034	9.9
MU	Oman	2035	9.4
MU	Oman	2036	9
MU	Oman	1994	56
MU	Oman	2038	8.1
MU	Oman	2039	7.7
MU	Oman	2040	7.3
MU	Oman	2041	7
MU	Oman	2042	6.7
MU	Oman	2043	6.5
MU	Oman	2044	6.2
MU	Oman	2045	5.9
MU	Oman	2046	5.8
MU	Oman	2047	5.6
MU	Oman	2048	5.5
MU	Oman	2049	5.4
MU	Oman	2050	5.3
MU	Oman	2021	15.6
MU	Oman	1993	60
MU	Oman	1995	51.9
MU	Oman	1996	48.1
MU	Oman	1997	44.4
MU	Oman	1998	40.8
MU	Oman	1999	37.3
MU	Oman	2000	34.1
MU	Oman	2001	30.6
MU	Oman	2002	27.4
MU	Oman	2003	24.5
MU	Oman	2004	22.1
MU	Oman	2005	20.1
MU	Oman	2006	18.7
MU	Oman	2007	17.9
MU	Oman	2008	17.5
MU	Oman	2009	17.4
MU	Oman	2010	17.4
MU	Oman	2011	17.3
MU	Oman	2012	17.1
MU	Oman	2013	17.1
MU	Oman	2014	17
MU	Oman	2015	16.9
MU	Oman	2016	16.7
MU	Oman	2017	16.4
MU	Oman	2018	16.2
MU	Oman	2019	16
MU	Oman	2020	15.9
MU	Oman	2022	15.2
NI	Nigeria	2014	20.8
NI	Nigeria	2026	16.9
NI	Nigeria	2025	17.2
NI	Nigeria	2024	17.6
NI	Nigeria	2023	17.9
NI	Nigeria	2022	18.2
NI	Nigeria	2021	18.5
NI	Nigeria	2020	18.9
NI	Nigeria	2019	19.2
NI	Nigeria	2018	19.5
NI	Nigeria	2017	19.9
NI	Nigeria	2016	20.2
NI	Nigeria	2015	20.5
NI	Nigeria	2027	16.6
NI	Nigeria	2013	21.2
NI	Nigeria	2012	21.5
NI	Nigeria	2011	21.8
NI	Nigeria	2010	22.2
NI	Nigeria	2009	22.5
NI	Nigeria	2008	22.8
NI	Nigeria	2007	23.1
NI	Nigeria	2006	23.4
NI	Nigeria	2005	23.8
NI	Nigeria	2004	24.4
NI	Nigeria	2003	25
NI	Nigeria	2039	13.1
NI	Nigeria	2050	10.4
NI	Nigeria	2049	10.6
NI	Nigeria	2048	10.8
NI	Nigeria	2047	11.1
NI	Nigeria	2046	11.3
NI	Nigeria	2045	11.6
NI	Nigeria	2044	11.8
NI	Nigeria	2043	12.1
NI	Nigeria	2042	12.3
NI	Nigeria	2041	12.6
NI	Nigeria	2040	12.8
NI	Nigeria	1954	60
NI	Nigeria	2038	13.4
NI	Nigeria	2037	13.7
NI	Nigeria	2036	13.9
NI	Nigeria	2035	14.2
NI	Nigeria	2034	14.5
NI	Nigeria	2033	14.8
NI	Nigeria	2032	15.1
NI	Nigeria	2031	15.4
NI	Nigeria	2030	15.7
NI	Nigeria	2029	16
NI	Nigeria	2028	16.3
NI	Nigeria	1965	60
NI	Nigeria	1977	60
NI	Nigeria	1976	60
NI	Nigeria	1975	60
NI	Nigeria	1974	60
NI	Nigeria	1973	60
NI	Nigeria	1972	60
NI	Nigeria	1971	60
NI	Nigeria	1970	60
NI	Nigeria	1969	60
NI	Nigeria	1968	60
NI	Nigeria	1967	60
NI	Nigeria	1966	60
NI	Nigeria	2001	25
NI	Nigeria	1964	60
NI	Nigeria	1963	60
NI	Nigeria	1962	60
NI	Nigeria	1961	60
NI	Nigeria	1960	60
NI	Nigeria	1959	60
NI	Nigeria	1958	60
NI	Nigeria	1957	60
NI	Nigeria	1956	60
NI	Nigeria	1955	60
NI	Nigeria	1953	60
NI	Nigeria	1979	61.6
NI	Nigeria	2002	25
NI	Nigeria	2000	25
NI	Nigeria	1999	25
NI	Nigeria	1998	25
NI	Nigeria	1997	28.5
NI	Nigeria	1996	32
NI	Nigeria	1995	35.5
NI	Nigeria	1994	39
NI	Nigeria	1993	42.5
NI	Nigeria	1992	46
NI	Nigeria	1991	49.5
NI	Nigeria	1990	53
NI	Nigeria	1989	56.5
NI	Nigeria	1988	60
NI	Nigeria	1987	63.5
NI	Nigeria	1986	67
NI	Nigeria	1985	66.2
NI	Nigeria	1984	65.4
NI	Nigeria	1983	64.7
NI	Nigeria	1982	63.9
NI	Nigeria	1981	63.1
NI	Nigeria	1980	62.3
NI	Nigeria	1978	60.8
IN	India	2036	3.6
IN	India	2022	4.2
IN	India	2023	4.2
IN	India	2024	4.1
IN	India	2025	4
IN	India	2026	4
IN	India	2027	3.9
IN	India	2028	3.9
IN	India	2029	3.8
IN	India	2030	3.8
IN	India	2031	3.7
IN	India	2032	3.7
IN	India	2033	3.7
IN	India	2034	3.6
IN	India	2035	3.6
IN	India	1992	11.7
IN	India	2037	3.5
IN	India	2038	3.5
IN	India	2039	3.5
IN	India	2040	3.4
IN	India	2041	3.4
IN	India	2042	3.4
IN	India	2043	3.4
IN	India	2044	3.3
IN	India	2045	3.3
IN	India	2046	3.3
IN	India	2047	3.3
IN	India	2048	3.3
IN	India	2049	3.3
IN	India	2050	3.3
IN	India	2020	4.4
IN	India	1991	12.1
IN	India	1993	11.3
IN	India	1994	11
IN	India	1995	10.6
IN	India	1996	10.2
IN	India	1997	9.6
IN	India	1998	9
IN	India	1999	8.5
IN	India	2000	7.9
IN	India	2001	7.3
IN	India	2002	7
IN	India	2003	6.8
IN	India	2004	6.5
IN	India	2005	6.3
IN	India	2006	6
IN	India	2007	5.9
IN	India	2008	5.8
IN	India	2009	5.6
IN	India	2010	5.5
IN	India	2011	5.4
IN	India	2012	5.3
IN	India	2013	5.1
IN	India	2014	5
IN	India	2015	4.9
IN	India	2016	4.8
IN	India	2017	4.7
IN	India	2018	4.6
IN	India	2019	4.5
IN	India	2021	4.3
TI	Tajikistan	2036	2.2
TI	Tajikistan	2021	2.4
TI	Tajikistan	2022	2.3
TI	Tajikistan	2023	2.3
TI	Tajikistan	2024	2.3
TI	Tajikistan	2025	2.3
TI	Tajikistan	2026	2.3
TI	Tajikistan	2027	2.3
TI	Tajikistan	2028	2.3
TI	Tajikistan	2029	2.3
TI	Tajikistan	2030	2.2
TI	Tajikistan	2031	2.2
TI	Tajikistan	2032	2.2
TI	Tajikistan	2033	2.2
TI	Tajikistan	2034	2.2
TI	Tajikistan	2035	2.2
TI	Tajikistan	1990	9.5
TI	Tajikistan	2037	2.2
TI	Tajikistan	2038	2.2
TI	Tajikistan	2039	2.2
TI	Tajikistan	2040	2.2
TI	Tajikistan	2041	2.2
TI	Tajikistan	2042	2.2
TI	Tajikistan	2043	2.2
TI	Tajikistan	2044	2.2
TI	Tajikistan	2045	2.2
TI	Tajikistan	2046	2.2
TI	Tajikistan	2047	2.2
TI	Tajikistan	2048	2.2
TI	Tajikistan	2049	2.2
TI	Tajikistan	2050	2.2
TI	Tajikistan	2019	2.4
TI	Tajikistan	1989	10.1
TI	Tajikistan	1991	8.7
TI	Tajikistan	1992	6.4
TI	Tajikistan	1993	6.8
TI	Tajikistan	1994	5.4
TI	Tajikistan	1995	5.4
TI	Tajikistan	1996	5.4
TI	Tajikistan	1997	5.4
TI	Tajikistan	1998	4
TI	Tajikistan	1999	3.6
TI	Tajikistan	2000	3.1
TI	Tajikistan	2001	3
TI	Tajikistan	2002	3
TI	Tajikistan	2003	2.8
TI	Tajikistan	2004	2.7
TI	Tajikistan	2005	2.7
TI	Tajikistan	2006	2.7
TI	Tajikistan	2007	2.6
TI	Tajikistan	2008	2.6
TI	Tajikistan	2009	2.6
TI	Tajikistan	2010	2.6
TI	Tajikistan	2011	2.5
TI	Tajikistan	2012	2.5
TI	Tajikistan	2013	2.5
TI	Tajikistan	2014	2.5
TI	Tajikistan	2015	2.5
TI	Tajikistan	2016	2.4
TI	Tajikistan	2017	2.4
TI	Tajikistan	2018	2.4
TI	Tajikistan	2020	2.4
BE	Belgium	2036	0.4
BE	Belgium	2022	0.4
BE	Belgium	2023	0.4
BE	Belgium	2024	0.4
BE	Belgium	2025	0.4
BE	Belgium	2026	0.4
BE	Belgium	2027	0.4
BE	Belgium	2028	0.4
BE	Belgium	2029	0.4
BE	Belgium	2030	0.4
BE	Belgium	2031	0.4
BE	Belgium	2032	0.4
BE	Belgium	2033	0.4
BE	Belgium	2034	0.4
BE	Belgium	2035	0.4
BE	Belgium	1992	0.2
BE	Belgium	2037	0.4
BE	Belgium	2038	0.4
BE	Belgium	2039	0.4
BE	Belgium	2040	0.4
BE	Belgium	2041	0.4
BE	Belgium	2042	0.4
BE	Belgium	2043	0.4
BE	Belgium	2044	0.4
BE	Belgium	2045	0.4
BE	Belgium	2046	0.4
BE	Belgium	2047	0.4
BE	Belgium	2048	0.4
BE	Belgium	2049	0.4
BE	Belgium	2050	0.4
BE	Belgium	2020	0.4
BE	Belgium	1991	0.3
BE	Belgium	1993	0.2
BE	Belgium	1994	0.1
BE	Belgium	1995	0.2
BE	Belgium	1996	0.2
BE	Belgium	1997	0.2
BE	Belgium	1998	0.2
BE	Belgium	1999	0.2
BE	Belgium	2000	0.2
BE	Belgium	2001	0.2
BE	Belgium	2002	0.3
BE	Belgium	2003	0.3
BE	Belgium	2004	0.3
BE	Belgium	2005	0.4
BE	Belgium	2006	0.4
BE	Belgium	2007	0.5
BE	Belgium	2008	0.5
BE	Belgium	2009	0.4
BE	Belgium	2010	0.4
BE	Belgium	2011	0.4
BE	Belgium	2012	0.4
BE	Belgium	2013	0.4
BE	Belgium	2014	0.4
BE	Belgium	2015	0.4
BE	Belgium	2016	0.4
BE	Belgium	2017	0.4
BE	Belgium	2018	0.4
BE	Belgium	2019	0.4
BE	Belgium	2021	0.4
TX	Turkmenistan	2036	2
TX	Turkmenistan	2021	2
TX	Turkmenistan	2022	2
TX	Turkmenistan	2023	2
TX	Turkmenistan	2024	2
TX	Turkmenistan	2025	2
TX	Turkmenistan	2026	2
TX	Turkmenistan	2027	2
TX	Turkmenistan	2028	2
TX	Turkmenistan	2029	2
TX	Turkmenistan	2030	2
TX	Turkmenistan	2031	2
TX	Turkmenistan	2032	2
TX	Turkmenistan	2033	2
TX	Turkmenistan	2034	2
TX	Turkmenistan	2035	2
TX	Turkmenistan	1990	3.7
TX	Turkmenistan	2037	2
TX	Turkmenistan	2038	2
TX	Turkmenistan	2039	2
TX	Turkmenistan	2040	2
TX	Turkmenistan	2041	2
TX	Turkmenistan	2042	2
TX	Turkmenistan	2043	2
TX	Turkmenistan	2044	2
TX	Turkmenistan	2045	2
TX	Turkmenistan	2046	2
TX	Turkmenistan	2047	2
TX	Turkmenistan	2048	2
TX	Turkmenistan	2049	2
TX	Turkmenistan	2050	2
TX	Turkmenistan	2019	2
TX	Turkmenistan	1989	4.3
TX	Turkmenistan	1991	3.2
TX	Turkmenistan	1992	2.6
TX	Turkmenistan	1993	2
TX	Turkmenistan	1994	2
TX	Turkmenistan	1995	2
TX	Turkmenistan	1996	2
TX	Turkmenistan	1997	2
TX	Turkmenistan	1998	2
TX	Turkmenistan	1999	2
TX	Turkmenistan	2000	2
TX	Turkmenistan	2001	2
TX	Turkmenistan	2002	2
TX	Turkmenistan	2003	2
TX	Turkmenistan	2004	2
TX	Turkmenistan	2005	2
TX	Turkmenistan	2006	2
TX	Turkmenistan	2007	2
TX	Turkmenistan	2008	2
TX	Turkmenistan	2009	2
TX	Turkmenistan	2010	2
TX	Turkmenistan	2011	2
TX	Turkmenistan	2012	2
TX	Turkmenistan	2013	2
TX	Turkmenistan	2014	2
TX	Turkmenistan	2015	2
TX	Turkmenistan	2016	2
TX	Turkmenistan	2017	2
TX	Turkmenistan	2018	2
TX	Turkmenistan	2020	2
AU	Austria	2036	0.6
AU	Austria	2022	0.5
AU	Austria	2023	0.5
AU	Austria	2024	0.5
AU	Austria	2025	0.6
AU	Austria	2026	0.6
AU	Austria	2027	0.6
AU	Austria	2028	0.6
AU	Austria	2029	0.6
AU	Austria	2030	0.6
AU	Austria	2031	0.6
AU	Austria	2032	0.6
AU	Austria	2033	0.6
AU	Austria	2034	0.6
AU	Austria	2035	0.6
AU	Austria	1992	0.1
AU	Austria	2037	0.6
AU	Austria	2038	0.6
AU	Austria	2039	0.6
AU	Austria	2040	0.6
AU	Austria	2041	0.6
AU	Austria	2042	0.6
AU	Austria	2043	0.6
AU	Austria	2044	0.6
AU	Austria	2045	0.6
AU	Austria	2046	0.6
AU	Austria	2047	0.6
AU	Austria	2048	0.6
AU	Austria	2049	0.6
AU	Austria	2050	0.6
AU	Austria	2020	0.5
AU	Austria	1991	0.1
AU	Austria	1993	0.2
AU	Austria	1994	0.2
AU	Austria	1995	0.2
AU	Austria	1996	0.2
AU	Austria	1997	0.2
AU	Austria	1998	0.2
AU	Austria	1999	0.2
AU	Austria	2000	0.2
AU	Austria	2001	0.2
AU	Austria	2002	0.2
AU	Austria	2003	0.2
AU	Austria	2004	0.2
AU	Austria	2005	0.2
AU	Austria	2006	0.2
AU	Austria	2007	0.3
AU	Austria	2008	0.4
AU	Austria	2009	0.3
AU	Austria	2010	0.4
AU	Austria	2011	0.4
AU	Austria	2012	0.5
AU	Austria	2013	0.5
AU	Austria	2014	0.5
AU	Austria	2015	0.5
AU	Austria	2016	0.5
AU	Austria	2017	0.5
AU	Austria	2018	0.5
AU	Austria	2019	0.5
AU	Austria	2021	0.5
SE	Seychelles	2023	2
SE	Seychelles	2032	2
SE	Seychelles	2031	2
SE	Seychelles	2030	2
SE	Seychelles	2029	2
SE	Seychelles	2028	2
SE	Seychelles	2027	2
SE	Seychelles	2026	2
SE	Seychelles	2025	2
SE	Seychelles	2024	2
SE	Seychelles	2033	2
SE	Seychelles	2022	2
SE	Seychelles	2021	2
SE	Seychelles	2020	2
SE	Seychelles	2019	2
SE	Seychelles	2018	2
SE	Seychelles	2017	2
SE	Seychelles	2016	2
SE	Seychelles	2015	2.1
SE	Seychelles	2042	2
SE	Seychelles	2050	2
SE	Seychelles	2049	2
SE	Seychelles	2048	2
SE	Seychelles	2047	2
SE	Seychelles	2046	2
SE	Seychelles	2045	2
SE	Seychelles	2044	2
SE	Seychelles	2043	2
SE	Seychelles	1978	8.3
SE	Seychelles	2041	2
SE	Seychelles	2040	2
SE	Seychelles	2039	2
SE	Seychelles	2038	2
SE	Seychelles	2037	2
SE	Seychelles	2036	2
SE	Seychelles	2035	2
SE	Seychelles	2034	2
SE	Seychelles	1986	2.4
SE	Seychelles	1995	2.2
SE	Seychelles	1994	2.2
SE	Seychelles	1993	2.3
SE	Seychelles	1992	2.3
SE	Seychelles	1991	2.3
SE	Seychelles	1990	2.3
SE	Seychelles	1989	2.3
SE	Seychelles	1988	2.4
SE	Seychelles	1987	2.4
SE	Seychelles	2013	2.1
SE	Seychelles	1985	2.5
SE	Seychelles	1984	2.5
SE	Seychelles	1983	2.5
SE	Seychelles	1982	4.9
SE	Seychelles	1981	4.9
SE	Seychelles	1980	4.9
SE	Seychelles	1979	6.6
SE	Seychelles	1977	6.6
SE	Seychelles	1997	2.2
SE	Seychelles	2014	2.1
SE	Seychelles	2012	2.1
SE	Seychelles	2011	2.1
SE	Seychelles	2010	2.1
SE	Seychelles	2009	2.1
SE	Seychelles	2008	2.1
SE	Seychelles	2007	2.1
SE	Seychelles	2006	2.1
SE	Seychelles	2005	2.1
SE	Seychelles	2004	2.1
SE	Seychelles	2003	2.1
SE	Seychelles	2002	2.1
SE	Seychelles	2001	2.1
SE	Seychelles	2000	2.1
SE	Seychelles	1999	2.1
SE	Seychelles	1998	2.1
SE	Seychelles	1996	2.2
AO	Angola	2020	23.5
AO	Angola	2030	19.8
AO	Angola	2029	20.1
AO	Angola	2028	20.5
AO	Angola	2027	20.9
AO	Angola	2026	21.3
AO	Angola	2025	21.6
AO	Angola	2024	22
AO	Angola	2023	22.4
AO	Angola	2022	22.8
AO	Angola	2021	23.2
AO	Angola	2031	19.4
AO	Angola	2019	23.9
AO	Angola	2018	24.3
AO	Angola	2017	24.7
AO	Angola	2016	25.1
AO	Angola	2015	25.5
AO	Angola	2014	25.8
AO	Angola	2013	26.2
AO	Angola	2012	26.6
AO	Angola	2011	26.9
AO	Angola	2041	16
AO	Angola	2050	13.3
AO	Angola	2049	13.5
AO	Angola	2048	13.8
AO	Angola	2047	14.1
AO	Angola	2046	14.4
AO	Angola	2045	14.7
AO	Angola	2044	15
AO	Angola	2043	15.4
AO	Angola	2042	15.7
AO	Angola	1971	38.1
AO	Angola	2040	16.3
AO	Angola	2039	16.7
AO	Angola	2038	17
AO	Angola	2037	17.3
AO	Angola	2036	17.7
AO	Angola	2035	18
AO	Angola	2034	18.3
AO	Angola	2033	18.7
AO	Angola	2032	19.1
AO	Angola	1980	38.1
AO	Angola	1989	38.1
AO	Angola	1988	38.1
AO	Angola	1987	38.1
AO	Angola	1986	38.1
AO	Angola	1985	38.1
AO	Angola	1984	38.1
AO	Angola	1983	38.1
AO	Angola	1982	38.1
AO	Angola	1981	38.1
AO	Angola	2009	27.7
AO	Angola	1979	38.1
AO	Angola	1978	38.1
AO	Angola	1977	38.1
AO	Angola	1976	38.1
AO	Angola	1975	38.1
AO	Angola	1974	38.1
AO	Angola	1973	38.1
AO	Angola	1972	38.1
AO	Angola	1970	38.1
AO	Angola	1991	38.1
AO	Angola	2010	27.3
AO	Angola	2008	28
AO	Angola	2007	28.4
AO	Angola	2006	28.8
AO	Angola	2005	29.1
AO	Angola	2004	30.1
AO	Angola	2003	31.1
AO	Angola	2002	32.1
AO	Angola	2001	33.1
AO	Angola	2000	34.1
AO	Angola	1999	34.9
AO	Angola	1998	35.7
AO	Angola	1997	36.5
AO	Angola	1996	37.3
AO	Angola	1995	38.1
AO	Angola	1994	38.1
AO	Angola	1993	38.1
AO	Angola	1992	38.1
AO	Angola	1990	38.1
TS	Tunisia	2025	1.6
TS	Tunisia	2033	1.5
TS	Tunisia	2032	1.5
TS	Tunisia	2031	1.5
TS	Tunisia	2030	1.5
TS	Tunisia	2029	1.5
TS	Tunisia	2028	1.5
TS	Tunisia	2027	1.6
TS	Tunisia	2026	1.6
TS	Tunisia	2034	1.5
TS	Tunisia	2024	1.6
TS	Tunisia	2023	1.6
TS	Tunisia	2022	1.6
TS	Tunisia	2021	1.6
TS	Tunisia	2020	1.6
TS	Tunisia	2019	1.6
TS	Tunisia	2018	1.6
TS	Tunisia	2042	1.4
TS	Tunisia	2050	1.4
TS	Tunisia	2049	1.4
TS	Tunisia	2048	1.4
TS	Tunisia	2047	1.4
TS	Tunisia	2046	1.4
TS	Tunisia	2045	1.4
TS	Tunisia	2044	1.4
TS	Tunisia	2043	1.4
TS	Tunisia	1985	12.9
TS	Tunisia	2041	1.5
TS	Tunisia	2040	1.5
TS	Tunisia	2039	1.5
TS	Tunisia	2038	1.5
TS	Tunisia	2037	1.5
TS	Tunisia	2036	1.5
TS	Tunisia	2035	1.5
TS	Tunisia	1992	9.5
TS	Tunisia	2000	3.2
TS	Tunisia	1999	3.2
TS	Tunisia	1998	5.9
TS	Tunisia	1997	6.3
TS	Tunisia	1996	6.8
TS	Tunisia	1995	7.1
TS	Tunisia	1994	8.5
TS	Tunisia	1993	9
TS	Tunisia	2016	1.6
TS	Tunisia	1991	9.5
TS	Tunisia	1990	9.9
TS	Tunisia	1989	9.8
TS	Tunisia	1988	10.9
TS	Tunisia	1987	11.8
TS	Tunisia	1986	12.8
TS	Tunisia	1984	13.3
TS	Tunisia	2002	3.1
TS	Tunisia	2017	1.6
TS	Tunisia	2015	1.6
TS	Tunisia	2014	1.6
TS	Tunisia	2013	1.6
TS	Tunisia	2012	1.7
TS	Tunisia	2011	1.7
TS	Tunisia	2010	1.7
TS	Tunisia	2009	1.7
TS	Tunisia	2008	1.7
TS	Tunisia	2007	1.9
TS	Tunisia	2006	1.8
TS	Tunisia	2005	1.7
TS	Tunisia	2004	1.8
TS	Tunisia	2003	2.4
TS	Tunisia	2001	3.2
TT	Timor Leste	2036	15.1
TT	Timor Leste	2021	31.7
TT	Timor Leste	2022	30.4
TT	Timor Leste	2023	29.1
TT	Timor Leste	2024	27.8
TT	Timor Leste	2025	26.5
TT	Timor Leste	2026	25.3
TT	Timor Leste	2027	24.1
TT	Timor Leste	2028	22.9
TT	Timor Leste	2029	21.7
TT	Timor Leste	2030	20.6
TT	Timor Leste	2031	19.6
TT	Timor Leste	2032	18.7
TT	Timor Leste	2033	17.7
TT	Timor Leste	2034	16.7
TT	Timor Leste	2035	15.8
TT	Timor Leste	1991	50.9
TT	Timor Leste	2037	14.4
TT	Timor Leste	2038	13.6
TT	Timor Leste	2039	12.9
TT	Timor Leste	2040	12.2
TT	Timor Leste	2041	11.7
TT	Timor Leste	2042	11.2
TT	Timor Leste	2043	10.8
TT	Timor Leste	2044	10.3
TT	Timor Leste	2045	9.8
TT	Timor Leste	2046	9.5
TT	Timor Leste	2047	9.1
TT	Timor Leste	2048	8.8
TT	Timor Leste	2049	8.4
TT	Timor Leste	2050	8.1
TT	Timor Leste	2019	34.4
TT	Timor Leste	1990	49
TT	Timor Leste	1992	52.6
TT	Timor Leste	1993	54.1
TT	Timor Leste	1994	55.7
TT	Timor Leste	1995	57.3
TT	Timor Leste	1996	58.9
TT	Timor Leste	1997	60.4
TT	Timor Leste	1998	62
TT	Timor Leste	1999	65.6
TT	Timor Leste	2000	62.5
TT	Timor Leste	2001	62.7
TT	Timor Leste	2002	62.7
TT	Timor Leste	2003	54.6
TT	Timor Leste	2004	33.7
TT	Timor Leste	2005	37.1
TT	Timor Leste	2006	40.4
TT	Timor Leste	2007	43.7
TT	Timor Leste	2008	47
TT	Timor Leste	2009	46
TT	Timor Leste	2010	45
TT	Timor Leste	2011	44
TT	Timor Leste	2012	43
TT	Timor Leste	2013	41.8
TT	Timor Leste	2014	40.6
TT	Timor Leste	2015	39.5
TT	Timor Leste	2016	38.2
TT	Timor Leste	2017	37
TT	Timor Leste	2018	35.6
TT	Timor Leste	2020	33
UV	Burkina Faso	2022	33.3
UV	Burkina Faso	2031	27.8
UV	Burkina Faso	2030	28.4
UV	Burkina Faso	2029	29
UV	Burkina Faso	2028	29.6
UV	Burkina Faso	2027	30.2
UV	Burkina Faso	2026	30.8
UV	Burkina Faso	2025	31.4
UV	Burkina Faso	2024	32.1
UV	Burkina Faso	2023	32.7
UV	Burkina Faso	2032	27.2
UV	Burkina Faso	2021	33.9
UV	Burkina Faso	2020	34.5
UV	Burkina Faso	2019	35.2
UV	Burkina Faso	2018	35.8
UV	Burkina Faso	2017	36.4
UV	Burkina Faso	2016	37.1
UV	Burkina Faso	2015	37.7
UV	Burkina Faso	2014	38.3
UV	Burkina Faso	2041	22.2
UV	Burkina Faso	2050	17.8
UV	Burkina Faso	2049	18.3
UV	Burkina Faso	2048	18.7
UV	Burkina Faso	2047	19.2
UV	Burkina Faso	2046	19.7
UV	Burkina Faso	2045	20.1
UV	Burkina Faso	2044	20.6
UV	Burkina Faso	2043	21.1
UV	Burkina Faso	2042	21.7
UV	Burkina Faso	1977	32.7
UV	Burkina Faso	2040	22.7
UV	Burkina Faso	2039	23.2
UV	Burkina Faso	2038	23.8
UV	Burkina Faso	2037	24.3
UV	Burkina Faso	2036	24.9
UV	Burkina Faso	2035	25.4
UV	Burkina Faso	2034	26
UV	Burkina Faso	2033	26.6
UV	Burkina Faso	1985	31.3
UV	Burkina Faso	1994	43.3
UV	Burkina Faso	1993	43
UV	Burkina Faso	1992	41.5
UV	Burkina Faso	1991	40.1
UV	Burkina Faso	1990	38.6
UV	Burkina Faso	1989	37.2
UV	Burkina Faso	1988	35.7
UV	Burkina Faso	1987	34.2
UV	Burkina Faso	1986	32.8
UV	Burkina Faso	2012	39.5
UV	Burkina Faso	1984	31.5
UV	Burkina Faso	1983	31.6
UV	Burkina Faso	1982	31.8
UV	Burkina Faso	1981	32
UV	Burkina Faso	1980	32.2
UV	Burkina Faso	1979	32.3
UV	Burkina Faso	1978	32.5
UV	Burkina Faso	1976	32.9
UV	Burkina Faso	1996	44
UV	Burkina Faso	2013	38.9
UV	Burkina Faso	2011	40.1
UV	Burkina Faso	2010	40.7
UV	Burkina Faso	2009	41.3
UV	Burkina Faso	2008	41.8
UV	Burkina Faso	2007	42.4
UV	Burkina Faso	2006	43
UV	Burkina Faso	2005	43.6
UV	Burkina Faso	2004	44.1
UV	Burkina Faso	2003	44.6
UV	Burkina Faso	2002	45.2
UV	Burkina Faso	2001	45.7
UV	Burkina Faso	2000	45.4
UV	Burkina Faso	1999	45
UV	Burkina Faso	1998	44.7
UV	Burkina Faso	1997	44.3
UV	Burkina Faso	1995	43.7
FR	France	2036	0.9
FR	France	2021	1
FR	France	2022	1
FR	France	2023	1
FR	France	2024	1
FR	France	2025	0.9
FR	France	2026	0.9
FR	France	2027	0.9
FR	France	2028	0.9
FR	France	2029	0.9
FR	France	2030	0.9
FR	France	2031	0.9
FR	France	2032	0.9
FR	France	2033	0.9
FR	France	2034	0.9
FR	France	2035	0.9
FR	France	1991	0.6
FR	France	2037	0.9
FR	France	2038	0.9
FR	France	2039	0.9
FR	France	2040	0.9
FR	France	2041	0.9
FR	France	2042	0.9
FR	France	2043	0.9
FR	France	2044	0.9
FR	France	2045	0.8
FR	France	2046	0.8
FR	France	2047	0.8
FR	France	2048	0.8
FR	France	2049	0.8
FR	France	2050	0.8
FR	France	2019	1
FR	France	1990	0.6
FR	France	1992	0.6
FR	France	1993	0.5
FR	France	1994	0.5
FR	France	1995	0.5
FR	France	1996	0.5
FR	France	1997	0.4
FR	France	1998	0.5
FR	France	1999	0.6
FR	France	2000	0.6
FR	France	2001	0.6
FR	France	2002	0.6
FR	France	2003	0.7
FR	France	2004	0.8
FR	France	2005	0.8
FR	France	2006	0.8
FR	France	2007	0.6
FR	France	2008	1
FR	France	2009	1
FR	France	2010	1
FR	France	2011	1
FR	France	2012	1
FR	France	2013	1
FR	France	2014	1
FR	France	2015	1
FR	France	2016	1
FR	France	2017	1
FR	France	2018	1
FR	France	2020	1
BA	Bahrain	2025	2.1
BA	Bahrain	2033	2
BA	Bahrain	2032	2
BA	Bahrain	2031	2
BA	Bahrain	2030	2
BA	Bahrain	2029	2.1
BA	Bahrain	2028	2.1
BA	Bahrain	2027	2
BA	Bahrain	2026	2.1
BA	Bahrain	2034	2
BA	Bahrain	2024	2.1
BA	Bahrain	2023	2
BA	Bahrain	2022	2.1
BA	Bahrain	2021	2.1
BA	Bahrain	2020	2.1
BA	Bahrain	2019	2.1
BA	Bahrain	2018	2.1
BA	Bahrain	2017	2.2
BA	Bahrain	2042	2
BA	Bahrain	2050	2
BA	Bahrain	2049	2
BA	Bahrain	2048	2
BA	Bahrain	2047	2
BA	Bahrain	2046	2
BA	Bahrain	2045	2
BA	Bahrain	2044	2
BA	Bahrain	2043	2
BA	Bahrain	1982	28.5
BA	Bahrain	2041	2
BA	Bahrain	2040	2
BA	Bahrain	2039	2
BA	Bahrain	2038	2
BA	Bahrain	2037	2
BA	Bahrain	2036	2
